"","x","Index","y","Index2"
"1",0,1,1410.00003191243,1
"2",3,2,1409.99999151974,2
"3",4,3,1409.99987336243,3
"4",5,4,1409.99988203017,4
"5",6,5,1410.00007145045,5
"6",7,6,1410.00028124891,6
"7",8,7,1410.00029747575,7
"8",9,8,1409.99999242034,8
"9",10,9,1409.99958332881,9
"10",11,10,1409.99937368649,10
"11",12,11,1409.9996669787,11
"12",13,12,1410.00056286164,12
"13",14,13,1410.00134567495,13
"14",15,14,1410.00109592914,14
"15",16,15,1409.99935368217,15
"16",17,16,1409.9974971817,16
"17",18,17,1409.99736422284,17
"18",19,18,1410.0000440838,18
"19",20,19,1410.00363197523,19
"20",21,20,1410.00547459085,20
"21",22,21,1410.00291862443,21
"22",23,22,1409.99509220333,22
"23",24,23,1409.98824918951,23
"24",25,24,1409.99042487856,24
"25",26,25,1410.00563992077,25
"26",27,26,1410.02185638536,26
"27",28,27,1410.02302169624,27
"28",29,28,1409.99962008075,28
"29",30,29,1409.96828297986,29
"30",31,30,1409.95217863796,30
"31",32,31,1409.97447529946,31
"32",33,32,1410.04280621629,32
"33",34,33,1410.10266467064,33
"34",35,34,1410.08400895226,34
"35",36,35,1409.95160753406,35
"36",37,36,1409.80946962164,36
"37",38,37,1409.79641460378,37
"38",39,38,1409.99587220598,38
"39",40,39,1410.26971350064,39
"40",41,40,1410.42441989689,40
"41",42,41,1410.26647280386,41
"42",43,42,1409.7217597122,42
"43",44,43,1409.19379243865,43
"44",45,44,1409.20548888146,44
"45",46,45,1410.05764027771,45
"46",47,46,1411.16253121966,46
"47",48,47,1411.7103196384,47
"48",49,48,1410.891163465,48
"49",50,49,1408.44642006786,49
"50",51,50,1406.32224456462,50
"51",52,51,1407.01599151023,51
"52",53,52,1411.7736641256,52
"53",54,53,1416.83586029542,53
"54",55,54,1417.19182657036,54
"55",56,55,1409.87323823513,55
"56",57,56,1400.08148551067,56
"57",58,57,1395.06038735199,57
"58",59,58,1402.0537627141,58
"59",60,59,1423.43224851212,59
"60",61,60,1442.07375350176,60
"61",62,61,1435.98300439885,61
"62",63,62,1394.20458474349,62
"63",64,63,1349.94250537285,63
"64",65,64,1347.4406339484,64
"65",66,65,1413.0145853023,65
"66",67,66,1501.26696294966,66
"67",68,67,1548.87211757635,67
"68",69,68,1492.5043998682,68
"69",70,69,1290.87502372931,69
"70",71,70,990.842655936811,70
"71",72,71,661.302826486076,71
"72",73,72,363.591077855478,72
"73",74,73,128.803002455387,73
"74",75,74,-19.5257948208347,74
"75",76,75,-68.4593026749202,75
"76",77,76,-47.4598841889885,76
"77",78,77,3.41050395974339,77
"78",79,78,44.0899050940576,78
"79",80,79,45.2839998010003,79
"80",81,80,20.7690177246671,80
"81",82,81,-4.91117422658361,81
"82",83,82,-12.7758301396095,82
"83",84,83,-6.09668808213124,83
"84",85,84,6.29139288291477,84
"85",86,85,15.5535536925922,85
"86",87,86,15.3509547657844,86
"87",88,87,9.32883444865445,87
"88",89,88,3.62845056918545,88
"89",90,89,2.85935036807146,89
"90",91,90,5.50423873685124,90
"91",92,91,8.51410997977461,91
"92",93,92,9.52059686013471,92
"93",94,93,8.87788597739817,93
"94",95,94,7.62080239007488,94
"95",96,95,6.78417115667478,95
"96",97,96,7.10627230607703,96
"97",98,97,8.13920574863772,97
"98",99,98,9.13852636508219,98
"99",100,99,9.54942290565519,99
"100",101,100,9.57561959867902,100
"101",102,101,9.61047454199541,101
"102",103,102,9.94116313616166,102
"103",104,103,10.4301299925975,103
"104",105,104,10.8336370254383,104
"105",106,105,10.9079461488194,105
"106",107,106,10.5150269092491,106
"107",108,107,9.93967938272847,107
"108",109,108,9.57241127763137,108
"109",110,109,9.69379742766459,109
"110",111,110,10.1446811678661,110
"111",112,111,10.6559729586066,111
"112",113,112,11.0068620420421,112
"113",114,113,11.1696527874699,113
"114",115,114,11.1649283459725,114
"115",116,115,11.0132718686324,115
"116",117,116,10.7547660924225,116
"117",118,117,10.5074920978768,117
"118",119,118,10.4090305514198,118
"119",120,119,10.5572016765748,119
"120",121,120,10.8907839252608,120
"121",122,121,11.3087953064956,121
"122",123,122,11.7102538292972,122
"123",124,123,12.0120386524709,123
"124",125,124,12.2024735339714,124
"125",126,125,12.2877433815409,125
"126",127,126,12.2817774204868,126
"127",128,127,12.2294821463777,127
"128",129,128,12.1835083723472,128
"129",130,129,12.1979876357003,129
"130",131,130,12.332974370427,130
"131",132,131,12.6500037346887,131
"132",133,132,13.2106108866467,132
"133",134,133,14.0325917582207,133
"134",135,134,14.9587853763635,134
"135",136,135,15.7882915417865,135
"136",137,136,16.3484996676602,136
"137",138,137,16.5799576169919,137
"138",139,138,16.4515028652486,138
"139",140,139,15.9694366166784,139
"140",141,140,15.2899149906555,140
"141",142,141,14.6065578353353,141
"142",143,142,14.1129849988736,142
"143",144,143,13.9329401206447,143
"144",145,144,13.9106620048985,144
"145",146,145,13.8205132471036,145
"146",147,146,13.5290728640493,146
"147",148,147,13.2717855578064,147
"148",149,148,13.3763124517662,148
"149",150,149,14.066114802956,149
"150",151,150,15.1478544029471,150
"151",152,151,16.3239931769464,151
"152",153,152,17.2969930501612,152
"153",154,153,17.8308440768017,153
"154",155,154,17.9356488270912,154
"155",156,155,17.6830380002564,155
"156",157,156,17.1657299876568,156
"157",158,157,16.5607939491848,157
"158",159,158,16.0663867368658,158
"159",160,159,15.8410537976818,159
"160",161,160,15.8848949584407,160
"161",162,161,16.1583986409072,161
"162",163,162,16.6220532668455,162
"163",164,163,17.2204150375208,163
"164",165,164,17.8343112721999,164
"165",166,165,18.3286370696502,165
"166",167,166,18.6112493050903,166
"167",168,167,18.7618519595435,167
"168",169,168,18.9031107904842,168
"169",170,169,19.1576915553871,169
"170",171,170,19.5967201544546,170
"171",172,171,20.085163058801,171
"172",173,172,20.4364468822684,172
"173",174,173,20.5238213188305,173
"174",175,174,20.4598283829857,174
"175",176,175,20.4168331693638,175
"176",177,176,20.5273308467115,176
"177",178,177,20.7643368802421,177
"178",179,178,21.0609968092855,178
"179",180,179,21.3504561731717,179
"180",181,180,21.5766040160363,180
"181",182,181,21.726303401236,181
"182",183,182,21.797160896933,182
"183",184,183,21.7952122520794,183
"184",185,184,21.7602099387861,184
"185",186,185,21.740335609954,185
"186",187,186,21.7669695909813,186
"187",188,187,21.8042868972557,187
"188",189,188,21.7996612166624,188
"189",190,189,21.7004662370863,189
"190",191,190,21.4933456286525,190
"191",192,191,21.3220229904446,191
"192",193,192,21.3694919037858,192
"193",194,193,21.7434847059062,193
"194",195,194,22.2506887576616,194
"195",196,195,22.6225301758144,195
"196",197,196,22.6618327656523,196
"197",198,197,22.457011086564,197
"198",199,198,22.1678773864632,198
"199",200,199,21.9542439132638,199
"200",201,200,21.925127432998,200
"201",202,201,21.9863627841719,201
"202",203,202,21.99298932341,202
"203",204,203,21.8422023686955,203
"204",205,204,21.5998210834466,204
"205",206,205,21.3738205924404,205
"206",207,206,21.2721760204538,206
"207",208,207,21.3562051284629,207
"208",209,208,21.5005962222404,208
"209",210,209,21.5333802437581,209
"210",211,210,21.3347834013684,210
"211",212,211,20.993812968945,211
"212",213,212,20.6516714867423,212
"213",214,213,20.4240524569873,213
"214",215,214,20.324613229798,214
"215",216,215,20.3415021172652,215
"216",217,216,20.4628674314794,216
"217",218,217,20.6562322456548,217
"218",219,218,20.8066186774983,218
"219",220,219,20.7784236058399,219
"220",221,220,20.4799498257145,220
"221",222,221,19.9951237969762,221
"222",223,222,19.4517778956837,222
"223",224,223,18.9598619492832,223
"224",225,224,18.5577955907701,224
"225",226,225,18.2661159045277,225
"226",227,226,18.1053599749387,226
"227",228,227,18.0890579922492,227
"228",229,228,18.2027125701567,228
"229",230,229,18.4248194282216,229
"230",231,230,18.7117188263735,230
"231",232,231,18.9311291860187,231
"232",233,232,18.9286134689325,232
"233",234,233,18.608863225255,233
"234",235,234,18.113084358585,234
"235",236,235,17.6416113608861,235
"236",237,236,17.3947787241216,236
"237",238,237,17.4942777660368,237
"238",239,238,17.7472271075037,238
"239",240,239,17.8821021951762,239
"240",241,240,17.700735167328,240
"241",242,241,17.2983849287136,241
"242",243,242,16.8436670757075,242
"243",244,243,16.5051972046843,243
"244",245,244,16.3945966581488,244
"245",246,245,16.3955097631277,245
"246",247,246,16.3345865927779,246
"247",248,247,16.0892344670487,247
"248",249,248,15.7398896930588,248
"249",250,249,15.4177458247193,249
"250",251,250,15.2189237731124,250
"251",252,251,15.0992538780036,251
"252",253,252,14.9794938363295,252
"253",254,253,14.7804013450268,253
"254",255,254,14.4561709479766,254
"255",256,255,14.0947445768376,255
"256",257,256,13.8175010102135,256
"257",258,257,13.7075213088852,257
"258",259,258,13.6946956623448,258
"259",260,259,13.670616542262,259
"260",261,260,13.5503222410284,260
"261",262,261,13.3426343339242,261
"262",263,262,13.0798202169517,262
"263",264,263,12.7941472861131,263
"264",265,264,12.5243784283699,264
"265",266,265,12.3352584945216,265
"266",267,266,12.2980278263267,266
"267",268,267,12.4467340501411,267
"268",269,268,12.6666539307086,268
"269",270,269,12.80587151737,269
"270",271,270,12.7506818718716,270
"271",272,271,12.5402241055814,271
"272",273,272,12.2518483422727,272
"273",274,273,11.962904705719,273
"274",275,274,11.7232096715499,274
"275",276,275,11.4724451228196,275
"276",277,276,11.1227592944387,276
"277",278,277,10.623250096962,277
"278",279,278,10.0708141435222,278
"279",280,279,9.59929772289637,279
"280",281,280,9.29630359532624,280
"281",282,281,9.06446040691187,281
"282",283,282,8.76015327521792,282
"283",284,283,8.23976731780907,283
"284",285,284,7.47606570446927,284
"285",286,285,6.90732381385969,285
"286",287,286,7.08819507686082,286
"287",288,287,8.30522942321616,287
"288",289,288,9.77256277812131,288
"289",290,289,10.4362275656349,289
"290",291,290,9.24225620981554,290
"291",292,291,5.85139220032885,291
"292",293,292,2.78322328926943,292
"293",294,293,3.27204829433854,293
"294",295,294,8.97378141954995,294
"295",296,295,15.2307984141671,295
"296",297,296,15.8070904137658,296
"297",298,297,6.96196450684997,297
"298",299,298,-5.06400840636479,298
"299",300,299,-11.5349414727349,299
"300",301,300,-3.71494783911584,300
"301",302,301,21.0668291325016,301
"302",303,302,41.2211252195914,302
"303",304,303,29.0936459844935,303
"304",305,304,-27.9891006706525,304
"305",306,305,-82.7773974845098,305
"306",307,306,-73.040724855942,306
"307",308,307,47.7111885927935,307
"308",309,308,263.007621345865,308
"309",310,309,540.637603664048,309
"310",311,310,848.390165808128,310
"311",312,311,1150.66309157543,311
"312",313,312,1398.2891789096,312
"313",314,313,1538.70997929087,313
"314",315,314,1541.10722151857,314
"315",316,315,1461.62334366855,315
"316",317,316,1378.14096113578,316
"317",318,317,1350.96968683863,317
"318",319,318,1370.127123789,318
"319",320,319,1408.05787252219,319
"320",321,320,1437.2065335735,320
"321",322,321,1437.5910410382,321
"322",323,322,1419.52266325151,322
"323",324,323,1400.88600210861,323
"324",325,324,1395.48152552758,324
"325",326,325,1400.77316551802,325
"326",327,326,1410.1407201124,326
"327",328,327,1416.9639873432,327
"328",329,328,1416.51758947754,328
"329",330,329,1411.65544572105,329
"330",331,330,1407.12629951399,330
"331",332,331,1406.48811102804,331
"332",333,332,1408.53570736038,332
"333",334,333,1410.8731323396,333
"334",335,334,1411.63584371295,334
"335",336,335,1411.08495490228,335
"336",337,336,1410.01299324812,336
"337",338,337,1409.212486091,337
"338",339,338,1409.25235263733,338
"339",340,339,1409.80707955709,339
"340",341,340,1410.32754538617,340
"341",342,341,1410.40196150522,341
"342",343,342,1410.16787067397,342
"343",344,343,1409.90014849692,343
"344",345,344,1409.81272868893,344
"345",346,345,1409.87577740628,345
"346",347,346,1409.99851891561,346
"347",348,347,1410.09017748356,347
"348",349,348,1410.08559090195,348
"349",350,349,1410.02205106335,349
"350",351,350,1409.96246338552,350
"351",352,351,1409.95399409509,351
"352",353,352,1409.98085265419,352
"353",354,353,1410.01150933379,353
"354",355,354,1410.02143599439,354
"355",356,355,1410.0141108544,355
"356",357,356,1410.00001372173,356
"357",358,357,1409.98962440428,357
"358",359,358,1409.99042193598,358
"359",360,359,1409.99788225473,359
"360",361,360,1410.00448052444,360
"361",362,361,1410.00469026918,361
"362",363,362,1410.0009784536,362
"363",364,363,1409.99781040249,363
"364",365,364,1409.99965144066,364
