"","x","Index","y","Index2"
"1",0,1,8.7877181199344,1
"2",1,2,9.48218664461197,2
"3",2,3,10.115034943962,3
"4",3,4,10.6476523508141,4
"5",4,5,11.0262263712187,5
"6",5,6,11.1361372041085,6
"7",6,7,10.8475632216369,7
"8",7,8,10.1130591463278,8
"9",8,9,9.21468510218738,9
"10",9,10,8.5168775635922,10
"11",10,11,8.29074053301477,11
"12",11,12,8.43404812531083,12
"13",12,13,8.75124198343193,13
"14",13,14,9.06395174222737,14
"15",14,15,9.26255900413725,15
"16",15,16,9.25463336349942,16
"17",16,17,8.98429256496294,17
"18",17,18,8.54184695442177,18
"19",18,19,8.05415502808116,19
"20",19,20,7.63485088231428,20
"21",20,21,7.34467101416628,21
"22",21,22,7.23112752085027,22
"23",22,23,7.34173249957934,23
"24",23,24,7.69730194458897,24
"25",24,25,8.21186743820404,25
"26",25,26,8.77276445977178,26
"27",26,27,9.29846419221708,27
"28",27,28,9.83198063277537,28
"29",28,29,10.4474634822598,29
"30",29,30,11.1416335468746,30
"31",30,31,11.6014960543891,31
"32",31,32,11.4366273379639,32
"33",32,33,10.3944291047135,33
"34",33,34,8.77360455756872,34
"35",34,35,7.01068227341431,35
"36",35,36,5.50363221826749,36
"37",36,37,4.49618991467484,37
"38",37,38,4.19353227431535,38
"39",38,39,4.73351896759845,39
"40",39,40,5.98474069985546,40
"41",40,41,7.74847093514818,41
"42",41,42,9.7815583395555,42
"43",42,43,11.6631523872246,43
"44",43,44,12.9279777543198,44
"45",44,45,13.1107591170054,45
"46",45,46,11.9744573830979,46
"47",46,47,10.1949783870231,47
"48",47,48,8.67646419485914,48
"49",48,49,8.09324790864786,49
"50",49,50,8.20042677428674,50
"51",50,51,8.52328907363712,51
"52",51,52,8.69780996551001,52
"53",52,53,8.80271211651511,53
"54",53,54,9.02740507021177,54
"55",54,55,9.49288326247907,55
"56",55,56,10.0464806984749,56
"57",56,57,10.4671162756768,57
"58",57,58,10.6041829901617,58
"59",58,59,10.5889702324039,59
"60",59,60,10.623241491477,60
"61",60,61,10.8319072351784,61
"62",61,62,11.0324658462007,62
"63",62,63,10.9655626859605,63
"64",63,64,10.487206479187,64
"65",64,65,9.91485940386038,65
"66",65,66,9.68134700127337,66
"67",66,67,10.2194948127189,67
"68",67,68,11.7658053220892,68
"69",68,69,13.7714887836746,69
"70",69,70,15.4914323943648,70
"71",70,71,16.374745793449,71
"72",71,72,16.6474283898137,72
"73",72,73,16.7297020347449,73
"74",73,74,16.9136934691129,74
"75",74,75,16.9791489921247,75
"76",75,76,16.5777197925715,76
"77",76,77,15.5001687751616,77
"78",77,78,14.0937057082711,78
"79",78,79,12.8446520761933,79
"80",79,80,12.1690442232448,80
"81",80,81,12.201777933835,81
"82",81,82,13.0074638523965,82
"83",82,83,14.5585430714182,83
"84",83,84,16.458778475614,84
"85",84,85,18.2197633977535,85
"86",85,86,19.3530911706067,86
"87",86,87,19.5369903806138,87
"88",87,88,19.116230628896,88
"89",88,89,18.6022167702448,89
"90",89,90,18.4039719032113,90
"91",90,91,18.5209921013854,91
"92",91,92,18.8503916821162,92
"93",92,93,19.2734109356682,93
"94",93,94,19.6077940439657,94
"95",94,95,19.6554111618481,95
"96",95,96,19.2801095557434,96
"97",96,97,18.5936449384344,97
"98",97,98,17.7697501342926,98
"99",98,99,16.9793808539841,99
"100",99,100,16.3823843533527,100
"101",100,101,16.1358307745371,101
"102",101,102,16.3355606283164,102
"103",102,103,16.8324959000315,103
"104",103,104,17.4163289436642,104
"105",104,105,17.9107777462878,105
"106",105,106,18.2756628273431,106
"107",106,107,18.5048303393628,107
"108",107,108,18.5921264348796,108
"109",108,109,18.5635961332535,109
"110",109,110,18.5740799211544,110
"111",110,111,18.8106171520796,111
"112",111,112,19.3977147877958,112
"113",112,113,20.209750223146,113
"114",113,114,21.0585684612427,114
"115",114,115,21.7703267004917,115
"116",115,116,22.2284309204718,116
"117",116,117,22.3305992960554,117
"118",117,118,22.0199770364711,118
"119",118,119,21.4214174883723,119
"120",119,120,20.7052010327688,120
"121",120,121,20.0467052995249,121
"122",121,122,19.6416969139236,122
"123",122,123,19.6910397501026,123
"124",123,124,20.2980410470526,124
"125",124,125,21.1757815031778,125
"126",125,126,21.9397851817356,126
"127",126,127,22.2976485655262,127
"128",127,128,22.3252578155203,128
"129",128,129,22.1905715122314,129
"130",129,130,22.0615482361728,130
"131",130,131,22.0487198068273,131
"132",131,132,22.0329109995541,132
"133",132,133,21.8375198286814,133
"134",133,134,21.335149130824,134
"135",134,135,20.5952210317412,135
"136",135,136,19.7363624794785,136
"137",136,137,18.8888234442928,137
"138",137,138,18.2293459852861,138
"139",138,139,17.946295183772,139
"140",139,140,18.1724596370797,140
"141",140,141,18.8183220066023,141
"142",141,142,19.7387884697487,142
"143",142,143,20.798960343955,143
"144",143,144,21.904719506765,144
"145",144,145,22.9721429757497,145
"146",145,146,23.9338011174024,146
"147",146,147,24.7882376939064,147
"148",147,148,25.5504898163676,148
"149",148,149,26.2355945958916,149
"150",149,150,26.8240229285598,150
"151",150,151,27.1579808503563,151
"152",151,152,27.0451081822406,152
"153",152,153,26.3803652800821,153
"154",153,154,25.4079946393896,154
"155",154,155,24.4595592905815,155
"156",155,156,23.809810397298,156
"157",156,157,23.5062516560669,157
"158",157,158,23.5395748966377,158
"159",158,159,23.8582051682365,159
"160",159,160,24.2415003979968,160
"161",160,161,24.4265517325289,161
"162",161,162,24.2371089704247,162
"163",162,163,23.8435565182021,163
"164",163,164,23.5029374343605,164
"165",164,165,23.4119804107923,165
"166",165,166,23.5261566729605,166
"167",166,167,23.740623079721,167
"168",167,168,23.9679963820651,168
"169",168,169,24.1907328995267,169
"170",197,170,28.256461936505,170
"171",198,171,28.3011333338165,171
"172",199,172,28.3340587751587,172
"173",200,173,28.3325958079925,173
"174",201,174,28.2695902469372,174
"175",202,175,28.1451418913592,175
"176",203,176,28.0683664796144,176
"177",204,177,28.1756337348058,177
"178",205,178,28.5551593404997,178
"179",206,179,29.1025428221158,179
"180",207,180,29.6652296655366,180
"181",208,181,30.1047032078802,181
"182",209,182,30.3385981912051,182
"183",210,183,30.2985872088049,183
"184",211,184,29.9538270977672,184
"185",212,185,29.4234116703546,185
"186",213,186,28.8639189826235,186
"187",214,187,28.4032393882257,187
"188",215,188,28.0545124311934,188
"189",216,189,27.8021899531543,189
"190",217,190,27.6282732498464,190
"191",218,191,27.5049614334504,191
"192",219,192,27.4020030702576,192
"193",220,193,27.2891467265593,193
"194",221,194,27.1542109202682,194
"195",222,195,27.057293975783,195
"196",223,196,27.0765641691242,196
"197",224,197,27.2539582318055,197
"198",225,198,27.4864867173146,198
"199",226,199,27.6349286346327,199
"200",227,200,27.6026258512014,200
"201",228,201,27.4631716683027,201
"202",229,202,27.3327222456792,202
"203",230,203,27.3018390397333,203
"204",231,204,27.3587046935071,204
"205",232,205,27.4659071467029,205
"206",233,206,27.5808451526226,206
"207",234,207,27.6401607189675,207
"208",235,208,27.5753066670388,208
"209",236,209,27.3287156056172,209
"210",237,210,26.8867392934028,210
"211",238,211,26.2467092765753,211
"212",239,212,25.4059571013145,212
"213",240,213,24.4116916942722,213
"214",241,214,23.5106315039896,214
"215",242,215,22.9993723594797,215
"216",243,216,23.0731063609134,216
"217",244,217,23.5214106930926,217
"218",245,218,24.0324588119763,218
"219",246,219,24.3552185242843,219
"220",247,220,24.4818350397763,220
"221",248,221,24.4652479189723,221
"222",249,222,24.3641834763005,222
"223",250,223,24.2605150418213,223
"224",251,224,24.2419026995036,224
"225",252,225,24.361610112442,225
"226",253,226,24.5353152602358,226
"227",254,227,24.6442997016105,227
"228",255,228,24.6026981030494,228
"229",256,229,24.4560575620674,229
"230",257,230,24.2827782839375,230
"231",258,231,24.1403178688534,231
"232",259,232,24.0023634966922,232
"233",260,233,23.821659742252,233
"234",261,234,23.5509511803308,234
