"","x","Index","y","Index2"
"1",0,1,2.76593589235966,1
"2",1,2,2.81548752117922,2
"3",2,3,2.86410639573726,3
"4",3,4,2.91075749589078,4
"5",4,5,2.95446985282574,5
"6",5,6,2.99452870304383,6
"7",6,7,3.03028333437572,7
"8",7,8,3.0612071746452,8
"9",8,9,3.08727021164866,9
"10",9,10,3.10856657317565,10
"11",10,11,3.12519038701571,11
"12",11,12,3.13729165180111,12
"13",12,13,3.14524384953495,13
"14",13,14,3.14947633306308,14
"15",14,15,3.15058295013362,15
"16",15,16,3.14981552810381,16
"17",16,17,3.14859038923317,17
"18",17,18,3.14824308853491,18
"19",18,19,3.149786112037,19
"20",19,20,3.15415117852112,20
"21",20,21,3.16227000676894,21
"22",21,22,3.174854823297,22
"23",22,23,3.19173988556135,23
"24",23,24,3.21253995875289,24
"25",24,25,3.23684968049588,25
"26",25,26,3.26418317814792,26
"27",26,27,3.29403445149995,27
"28",27,28,3.32589750034291,28
"29",28,29,3.35922891467156,29
"30",29,30,3.39333564529599,30
"31",30,31,3.42748723323013,31
"32",31,32,3.46087813413918,32
"33",32,33,3.49240246229346,33
"34",33,34,3.52087924661458,34
"35",34,35,3.54542761658671,35
"36",35,36,3.56636710394428,36
"37",36,37,3.5843173409843,37
"38",37,38,3.59989796000377,38
"39",38,39,3.61375028225973,39
"40",39,40,3.62660238484941,40
"41",40,41,3.63920403383009,41
"42",41,42,3.65204391742065,42
"43",42,43,3.66456641248644,43
"44",43,44,3.67595481805439,44
"45",44,45,3.68555691843044,45
"46",45,46,3.69337843903641,46
"47",46,47,3.69958959057308,47
"48",47,48,3.70436058374124,48
"49",48,49,3.70801475221104,49
"50",49,50,3.71148792153009,50
"51",50,51,3.71586904021534,51
"52",51,52,3.72222673379482,52
"53",52,53,3.73154833584078,53
"54",53,54,3.74480085693657,54
"55",54,55,3.76295130766549,55
"56",55,56,3.78674151154757,56
"57",56,57,3.81601254384953,57
"58",57,58,3.85038029277481,58
"59",58,59,3.88935230223243,59
"60",59,60,3.93200273895386,60
"61",60,61,3.97729742537617,61
