"","x","Index","y","Index2"
"1",0,1,3.95530930879215,1
"2",1,2,3.65868568391501,2
"3",2,3,3.36395554438266,3
"4",3,4,3.07608085028469,4
"5",4,5,2.8018393219037,5
"6",5,6,2.55527172029441,6
"7",6,7,2.35223456670459,7
"8",7,8,2.2049563362549,8
"9",8,9,2.11115331955782,9
"10",9,10,2.06491376109875,10
"11",10,11,2.0603259053631,11
"12",11,12,2.0901774032151,12
"13",12,13,2.14205353103423,13
"14",13,14,2.2022389715788,14
"15",14,15,2.25920187692674,15
"16",15,16,2.31014427643448,16
"17",16,17,2.35445166877806,17
"18",17,18,2.39233672564198,18
"19",18,19,2.42732081074447,19
"20",19,20,2.46375246081223,20
"21",20,21,2.50598021257193,21
"22",21,22,2.55625989109147,22
"23",22,23,2.60847647480365,23
"24",23,24,2.65442223048248,24
"25",24,25,2.68740578540256,25
"26",25,26,2.70680120884072,26
"27",26,27,2.7134989305744,27
"28",27,28,2.70838938038101,28
"29",28,29,2.69438816895992,29
"30",29,30,2.68251163069825,30
"31",30,31,2.6858012809051,31
"32",31,32,2.7147008868408,32
"33",32,33,2.76926322357086,33
"34",33,34,2.84694331811204,34
"35",34,35,2.94352301501308,35
"36",35,36,3.04809142895054,36
"37",36,37,3.14806449213298,37
"38",37,38,3.23085813676892,38
"39",38,39,3.28719396874357,39
"40",39,40,3.32101628864872,40
"41",40,41,3.33957507075285,41
"42",41,42,3.35082307782504,42
"43",42,43,3.36552422663683,43
"44",43,44,3.39514522246039,44
"45",44,45,3.45005840730703,45
"46",45,46,3.5362586701447,46
"47",46,47,3.6586465366805,47
"48",47,48,3.82212253262151,48
"49",48,49,4.02773695927265,49
"50",49,50,4.26113922033001,50
"51",50,51,4.50412849508747,51
"52",51,52,4.73858409582513,52
"53",52,53,4.94670586676786,53
"54",53,54,5.11077378512676,54
"55",54,55,5.21306782811289,55
"56",55,56,5.24252233986128,56
"57",56,57,5.21468913220265,57
"58",57,58,5.15177438389167,58
"59",58,59,5.07504800936157,59
"60",59,60,5.0020348657599,60
"61",60,61,4.94932354591277,61
"62",61,62,4.93346356814957,62
"63",62,63,4.9708481528127,63
"64",63,64,5.07783144574782,64
"65",64,65,5.27076759280058,65
"66",65,66,5.55713154304253,66
"67",66,67,5.90888145844878,67
"68",67,68,6.28909630422031,68
"69",68,69,6.66503671597651,69
"70",69,70,7.02069001101029,70
"71",70,71,7.34422517703295,71
"72",71,72,7.62719425001247,72
"73",72,73,7.87468145894341,73
"74",73,74,8.095154081077,74
"75",74,75,8.29707939366446,75
"76",75,76,8.48660969910838,76
"77",76,77,8.66063740041676,77
"78",77,78,8.81373992574895,78
"79",78,79,8.94222799465009,79
"80",79,80,9.0493454922085,80
"81",80,81,9.14006959489829,81
"82",81,82,9.21937747919355,82
"83",82,83,9.29264639978378,83
"84",83,84,9.3668539242199,84
"85",84,85,9.44937769826822,85
"86",85,86,9.5469151546383,86
"87",86,87,9.66344287381266,87
"88",87,88,9.8022572232171,88
"89",88,89,9.96527677292149,89
"90",89,90,10.1489089035723,90
"91",90,91,10.3481831984599,91
"92",91,92,10.5581292408751,92
"93",92,93,10.77372493996,93
"94",93,94,10.9897415082641,94
"95",94,95,11.2008984841888,95
"96",95,96,11.4045451212215,96
"97",96,97,11.6085495331941,97
"98",97,98,11.8234095490248,98
"99",98,99,12.0596229976318,99
"100",99,100,12.3228018421372,100
"101",100,101,12.5990145824785,101
"102",101,102,12.8694438527973,102
"103",102,103,13.1180695408365,103
"104",103,104,13.3400605487447,104
"105",104,105,13.5333830322719,105
"106",105,106,13.6968946429139,106
"107",106,107,13.8330190151495,107
"108",107,108,13.9450712792033,108
"109",108,109,14.0363665652998,109
"110",109,110,14.1112627091941,110
"111",110,111,14.1782883687639,111
"112",111,112,14.2470149074175,112
"113",112,113,14.327369964377,113
"114",113,114,14.4307062821214,114
"115",114,115,14.5687328789434,115
"116",115,116,14.7498829526368,116
"117",116,117,14.9694864189992,117
"118",117,118,15.2195973733291,118
"119",118,119,15.492269910925,119
"120",119,120,15.7767902069839,120
"121",120,121,16.0513727562959,121
"122",121,122,16.2914641335498,122
"123",122,123,16.4797314865772,123
"124",123,124,16.6277242557822,124
"125",124,125,16.7542124547118,125
"126",125,126,16.8779660969133,126
"127",126,127,17.0115676695011,127
"128",127,128,17.1428495538591,128
"129",128,129,17.2534566049388,129
"130",129,130,17.3280188385189,130
"131",130,131,17.3631069136881,131
"132",131,132,17.3582766503623,132
"133",132,133,17.3170284466306,133
"134",133,134,17.2586410132734,134
"135",134,135,17.2063376392444,135
"136",135,136,17.1833416134969,136
"137",136,137,17.2104773780783,137
"138",137,138,17.2989739874103,138
"139",138,139,17.4576616490085,139
"140",139,140,17.6924317144147,140
"141",140,141,17.9974201112747,141
"142",141,142,18.3638239112607,142
"143",142,143,18.7818689710201,143
"144",143,144,19.2378962871029,144
"145",144,145,19.7172756410346,145
"146",145,146,20.2053768143407,146
"147",146,147,20.6844919396347,147
"148",147,148,21.124602553882,148
"149",148,149,21.492612545136,149
"150",149,150,21.761493264843,150
"151",150,151,21.9284859180208,151
"152",151,152,21.9968991730801,152
"153",152,153,21.9700416984318,153
"154",153,154,21.8603622090905,154
"155",154,155,21.7168696064878,155
"156",155,156,21.5977128386593,156
"157",156,157,21.5498327669492,157
"158",157,158,21.5753379059365,158
"159",158,159,21.6651286835086,159
"160",159,160,21.8079145432953,160
"161",160,161,21.9836409918944,161
"162",161,162,22.1700625516456,162
"163",162,163,22.3449337448887,163
"164",163,164,22.4920914502233,164
"165",164,165,22.619701971287,165
"166",165,166,22.7420139679772,166
"167",166,167,22.8702522032167,167
"168",167,168,23.0035458520321,168
"169",168,169,23.1380001924755,169
"170",169,170,23.2696447137982,170
"171",170,171,23.3942057500494,171
"172",171,172,23.5073338464775,172
"173",172,173,23.6046795483307,173
"174",173,174,23.6826534462674,174
"175",174,175,23.7407063125859,175
"176",175,176,23.7790489649941,176
"177",176,177,23.7994133853218,177
"178",177,178,23.8096162118838,178
"179",178,179,23.8189952471162,179
