"","x","Index","y","Index2"
"1",0,1,4.21402528887996,1
"2",1,2,4.30728970771291,2
"3",2,3,4.39986147038068,3
"4",3,4,4.49090456371563,4
"5",4,5,4.57943185557791,5
"6",5,6,4.66385173793887,6
"7",6,7,4.74242148379764,7
"8",7,8,4.81346052269076,8
"9",8,9,4.87553691030455,9
"10",9,10,4.92728085886271,10
"11",10,11,4.96732258058899,11
"12",11,12,4.99493406945641,12
"13",12,13,5.01195444643527,13
"14",13,14,5.0208646142452,14
"15",14,15,5.02406532813612,15
"16",15,16,5.02363675347925,16
"17",16,17,5.02157890817614,17
"18",17,18,5.01970636254168,18
"19",18,19,5.01909189654425,19
"20",19,20,5.02062284256558,20
"21",20,21,5.0251865329874,21
"22",21,22,5.03341342856371,22
"23",22,23,5.04490650353761,23
"24",23,24,5.05901186052449,24
"25",24,25,5.07507884860099,25
"26",25,26,5.09246980268884,26
"27",26,27,5.11055030417102,27
"28",27,28,5.12868593443053,28
"29",28,29,5.14639247546962,29
"30",29,30,5.16378651176753,30
"31",30,31,5.18113482842275,31
"32",31,32,5.19868300749659,32
"33",32,33,5.21659181890156,33
"34",33,34,5.23500082951296,34
"35",34,35,5.25410223325429,35
"36",35,36,5.27429873224168,36
"37",36,37,5.29604565563945,37
"38",37,38,5.3197983326119,38
"39",38,39,5.34593589075066,39
"40",39,40,5.37453265135662,40
"41",40,41,5.40558673415796,41
"42",41,42,5.43896725681974,42
"43",42,43,5.47402732875447,43
"44",43,44,5.50999105731153,44
"45",44,45,5.54611527440742,45
"46",45,46,5.58178771022711,46
"47",46,47,5.61642881952274,47
"48",47,48,5.6494590570464,48
"49",48,49,5.68052155648246,49
"50",49,50,5.71015016724424,50
"51",50,51,5.73910141767731,51
"52",51,52,5.76828324036744,52
"53",52,53,5.79920918486116,53
"54",53,54,5.8335442049452,54
"55",54,55,5.87295325440628,55
"56",55,56,5.91869295557961,56
"57",56,57,5.97038660499432,57
"58",57,58,6.02724916772806,58
"59",58,59,6.08838474702457,59
"60",59,60,6.15245399879214,60
"61",60,61,6.21800671710518,61
"62",61,62,6.28385436212421,62
"63",62,63,6.34985505835421,63
"64",63,64,6.41612859638626,64
"65",64,65,6.48279476681146,65
"66",65,66,6.54998875737033,66
"67",66,67,6.61790734440123,67
"68",67,68,6.68676270139193,68
"69",68,69,6.75665713473459,69
"70",69,70,6.82725348243877,70
"71",70,71,6.89810471541835,71
"72",71,72,6.96883893621566,72
"73",72,73,7.03938477388653,73
"74",73,74,7.1097459891152,74
"75",74,75,7.17992634258592,75
"76",75,76,7.24977797950378,76
"77",76,77,7.31854658315729,77
"78",77,78,7.38532622135583,78
"79",78,79,7.44949751499646,79
"80",79,80,7.51158729732713,80
"81",80,81,7.5724089546835,81
"82",81,82,7.63277587340123,82
"83",82,83,7.69355391504453,83
"84",83,84,7.75581884209185,84
"85",84,85,7.82069889225021,85
"86",85,86,7.88911047692132,86
"87",86,87,7.96112270228565,87
"88",87,88,8.03659284821836,88
"89",88,89,8.1152610075113,89
"90",89,90,8.19639852462304,90
"91",90,91,8.27915955692884,91
"92",91,92,8.36269826180395,92
"93",92,93,8.44608456178542,93
"94",93,94,8.52805144005745,94
"95",94,95,8.60724764496606,95
"96",95,96,8.68266850486219,96
"97",96,97,8.75469566811664,97
"98",97,98,8.82405736310512,98
"99",98,99,8.89148181820337,99
"100",99,100,8.95774031281179,100
"101",100,101,9.02377633042952,101
"102",101,102,9.09057640558039,102
"103",102,103,9.15916997077929,103
"104",103,104,9.2307580505055,104
"105",104,105,9.30658456722937,105
"106",105,106,9.38750288510587,106
"107",106,107,9.47280413502842,107
"108",107,108,9.56138888957505,108
"109",108,109,9.6521577213238,109
"110",109,110,9.74424438439894,110
"111",110,111,9.83771535910975,111
"112",111,112,9.93287030731173,112
"113",112,113,10.0303198604545,113
"114",113,114,10.1319185283636,114
"115",114,115,10.2398317904591,115
"116",115,116,10.3558208671872,116
"117",116,117,10.4800299431019,117
"118",117,118,10.6121989437835,118
"119",118,119,10.7520677948125,119
"120",119,120,10.8992052397349,120
"121",120,121,11.0524952939591,121
"122",121,122,11.2106507908591,122
"123",122,123,11.372239971747,123
"124",123,124,11.535252709688,124
"125",124,125,11.6975342856854,125
"126",125,126,11.8569299807426,126
"127",126,127,12.0116237920949,127
"128",127,128,12.1611545819041,128
"129",128,129,12.305399928564,129
"130",129,130,12.4442935951882,130
"131",130,131,12.5779940837687,131
"132",131,132,12.7067160810173,132
"133",132,133,12.8306083744156,133
"134",133,134,12.9495561545236,134
"135",134,135,13.0633787126709,135
"136",135,136,13.1718953401872,136
"137",136,137,13.2756180272935,137
"138",137,138,13.3778295597757,138
"139",138,139,13.482505422311,139
"140",139,140,13.5933323313199,140
"141",140,141,13.7128419301962,141
"142",141,142,13.8432770940773,142
"143",142,143,13.9862860352563,143
"144",143,144,14.141138314651,144
"145",144,145,14.3065088303348,145
"146",145,146,14.4810724803817,146
"147",146,147,14.6634028976952,147
"148",147,148,14.8516686544991,148
"149",148,149,15.0439370578469,149
"150",149,150,15.2379439312567,150
"151",150,151,15.4300991641046,151
"152",151,152,15.6164811622309,152
"153",152,153,15.7931683314758,153
"154",153,154,15.956976517444,154
"155",154,155,16.1076713247959,155
"156",155,156,16.2457557979563,156
"157",156,157,16.3722854321834,157
"158",157,158,16.4905255260685,158
"159",158,159,16.6042938290366,159
"160",159,160,16.7171606245063,160
"161",160,161,16.8317063318711,161
"162",161,162,16.9502639045186,162
"163",162,163,17.0751662958359,163
"164",163,164,17.208582108323,164
"165",164,165,17.352022540929,165
"166",165,166,17.5068344417155,166
"167",166,167,17.6742153072816,167
"168",167,168,17.854765228377,168
"169",168,169,18.0489349442886,169
"170",169,170,18.2565317675497,170
"171",170,171,18.4747893036778,171
"172",171,172,18.7002977314369,172
"173",172,173,18.9296472295905,173
"174",173,174,19.1597098129584,174
"175",174,175,19.388484840584,175
"176",175,176,19.6142535075669,176
"177",176,177,19.8354197353061,177
"178",177,178,20.0508783504003,178
"179",178,179,20.2596469057479,179
"180",179,180,20.4607429542472,180
"181",180,181,20.6532094458596,181
"182",181,182,20.8361909187988,182
"183",182,183,21.0088573083417,183
"184",183,184,21.1707204263983,184
"185",184,185,21.3226595914117,185
"186",185,186,21.4658959984584,186
"187",186,187,21.6014834352001,187
"188",187,188,21.7298060596405,188
"189",188,189,21.8510806223682,189
"190",189,190,21.9655238739723,190
"191",190,191,22.0731032534342,191
"192",191,192,22.1727889533055,192
"193",192,193,22.2633018545303,193
"194",193,194,22.3438513888669,194
"195",194,195,22.4156011913286,195
"196",195,196,22.480203447743,196
"197",196,197,22.5393103439374,197
"198",197,198,22.5948043104347,198
"199",198,199,22.6494887565387,199
"200",199,200,22.7063973362489,200
"201",200,201,22.7677605485741,201
"202",201,202,22.8325962725623,202
"203",202,203,22.8991192322712,203
"204",203,204,22.9654287055394,204
"205",204,205,23.0291621853284,205
"206",205,206,23.0878417183808,206
"207",206,207,23.138989351439,207
"208",207,208,23.1803473160307,208
"209",208,209,23.2105385828243,209
"210",209,210,23.2284063072736,210
"211",210,211,23.2331645416473,211
"212",211,212,23.2255109254749,212
"213",212,213,23.2065139951009,213
"214",213,214,23.1772798380909,214
"215",214,215,23.1390647468948,215
"216",215,216,23.0931625651834,216
"217",216,217,23.0408671366275,217
"218",217,218,22.9835468871419,218
"219",218,219,22.922868571616,219
