"","x","Index","y","Index2"
"1",0,1,8.66744733628926,1
"2",1,2,8.61315595169144,2
"3",2,3,8.55965594421632,3
"4",3,4,8.50825421928351,4
"5",4,5,8.46005942135021,5
"6",5,6,8.41538715102391,6
"7",6,7,8.37435474794969,7
"8",7,8,8.33688768137194,8
"9",8,9,8.30214393893236,9
"10",9,10,8.26908963787198,10
"11",10,11,8.23669089543184,11
"12",11,12,8.20395910462719,12
"13",12,13,8.17008676157026,13
"14",13,14,8.13431163814751,14
"15",14,15,8.09631754693372,15
"16",15,16,8.05757246325703,16
"17",16,17,8.01999040313392,17
"18",17,18,7.98520825316393,18
"19",18,19,7.95375438227883,19
"20",19,20,7.92588002999345,20
"21",20,21,7.90183643582263,21
"22",21,22,7.88189016776203,22
"23",22,23,7.86636910773071,23
"24",23,24,7.85561646612852,24
"25",24,25,7.85002914781862,25
"26",25,26,7.8502188355172,26
"27",26,27,7.85685090640374,27
"28",27,28,7.87059073765771,28
"29",28,29,7.89183294557711,29
"30",29,30,7.91988910293404,30
"31",30,31,7.95380002161912,31
"32",31,32,7.99260070971119,32
"33",32,33,8.03530296004182,33
"34",33,34,8.08091276163079,34
"35",34,35,8.12864880686577,35
"36",35,36,8.17858060160602,36
"37",36,37,8.23099035507868,37
"38",37,38,8.2861602765109,38
"39",38,39,8.34441583594702,39
"40",39,40,8.40625554670016,40
"41",40,41,8.47222118290061,41
"42",41,42,8.54303021850933,42
"43",42,43,8.62010292680985,43
"44",43,44,8.70503528091633,44
"45",44,45,8.79907796585412,45
"46",45,46,8.90210051429317,46
"47",46,47,9.01362717081458,47
"48",47,48,9.13318217999948,48
"49",48,49,9.25987844766587,49
"50",49,50,9.39118352457936,50
"51",50,51,9.52415362274243,51
"52",51,52,9.6557606015293,52
"53",52,53,9.7826389098011,53
"54",53,54,9.90133864379064,54
"55",54,55,10.0084098997308,55
"56",55,56,10.1015654206042,56
"57",56,57,10.1831685363935,57
"58",57,58,10.2567452238312,58
"59",58,59,10.3257222929214,59
"60",59,60,10.3931298867558,60
"61",60,61,10.4618989816977,61
"62",61,62,10.5347039889258,62
"63",62,63,10.6131930588805,63
"64",63,64,10.6987577768173,64
"65",64,65,10.792789727992,65
"66",65,66,10.896181057043,66
