"","x","Index","y","Index2"
"1",0,1,5.55815224555602,1
"2",1,2,5.58930990805212,2
"3",2,3,5.61934366021665,3
"4",3,4,5.64654610232459,4
"5",4,5,5.66913442349545,5
"6",5,6,5.68502416822689,6
"7",6,7,5.69205546986111,7
"8",7,8,5.68879976842615,8
"9",8,9,5.67675373069335,9
"10",9,10,5.6581453301199,10
"11",10,11,5.635202540163,11
"12",11,12,5.6104283821725,12
"13",12,13,5.58742606906899,13
"14",13,14,5.5700738616657,14
"15",14,15,5.56162945528184,15
"16",15,16,5.56286828326044,16
"17",16,17,5.5739452134505,17
"18",17,18,5.59482523680123,18
"19",18,19,5.62471383666282,19
"20",19,20,5.66262661948568,20
"21",20,21,5.70757919172023,21
"22",21,22,5.75833163736096,22
"23",22,23,5.81262195057866,23
"24",23,24,5.86793260308819,24
"25",24,25,5.92171904503741,25
"26",25,26,5.97132864030616,26
"27",26,27,6.01408173120729,27
"28",27,28,6.04729866005362,28
"29",28,29,6.06882713992487,29
"30",29,30,6.07862436696821,30
"31",30,31,6.07717490809767,31
"32",31,32,6.06556329087152,32
"33",32,33,6.04727388542498,33
"34",33,34,6.0263910225375,34
"35",34,35,6.00673104518376,35
"36",35,36,5.99103834511939,36
"37",36,37,5.98178932629522,37
"38",37,38,5.98146039266213,38
"39",38,39,5.99190613310025,39
"40",39,40,6.0124938762068,40
"41",40,41,6.0419691355083,41
"42",41,42,6.07829103675414,42
"43",42,43,6.11627315458528,43
"44",43,44,6.14994267586557,44
"45",44,45,6.17426102008346,45
"46",45,46,6.18792653722593,46
"47",46,47,6.19057180990457,47
"48",47,48,6.18182942073097,48
"49",48,49,6.16221099125665,49
"50",49,50,6.13574429879291,50
"51",50,51,6.10733615959096,51
"52",51,52,6.08146657774052,52
"53",52,53,6.06090830868527,53
"54",53,54,6.04800729570738,54
"55",54,55,6.04510948208905,55
"56",55,56,6.05390338843457,56
"57",56,57,6.07344784463685,57
"58",57,58,6.10214425791093,58
"59",58,59,6.1381571358486,59
"60",59,60,6.17870338754861,60
"61",60,61,6.22076302248648,61
"62",61,62,6.26171688158302,62
"63",62,63,6.30054913154034,63
"64",63,64,6.33664477050588,64
"65",64,65,6.36938879662705,65
"66",65,66,6.39870691375435,66
"67",66,67,6.42668764855055,67
"68",67,68,6.45596023338147,68
"69",68,69,6.48835030131981,69
"70",69,70,6.52246908826572,70
"71",70,71,6.55612423082618,71
"72",71,72,6.58762303832976,72
"73",72,73,6.6172715109912,73
"74",73,74,6.6458753217468,74
"75",74,75,6.67424014353284,75
"76",75,76,6.70337207402401,76
"77",76,77,6.73507890984848,77
"78",77,78,6.77136887237282,78
"79",78,79,6.81374116827497,79
"80",79,80,6.86165894547829,80
"81",80,81,6.91407633721755,81
"82",81,82,6.96994747672749,82
"83",82,83,7.0281974504434,83
"84",83,84,7.08763515760285,84
