"","x","Index","y","Index2"
"1",0,1,12.3630555844083,1
"2",1,2,11.6874164742163,2
"3",2,3,11.0185594090625,3
"4",3,4,10.3757689513316,4
"5",4,5,9.78306938650829,5
"6",5,6,9.28344389247928,6
"7",6,7,8.92461537023154,7
"8",7,8,8.73893568492586,8
"9",8,9,8.69727255841818,9
"10",9,10,8.75512267673824,10
"11",10,11,8.86798272591577,11
"12",11,12,8.99850507648977,12
"13",12,13,9.1379648370363,13
"14",13,14,9.28479280064068,14
"15",14,15,9.43689580995159,15
"16",15,16,9.59008490587105,16
"17",16,17,9.73964717886447,17
"18",17,18,9.87959183946156,18
"19",18,19,9.99881657844942,19
"20",19,20,10.0849412066795,20
"21",20,21,10.1255855350032,21
"22",21,22,10.1118206620504,22
"23",22,23,10.0485228375638,23
"24",23,24,9.94401959906468,24
"25",24,25,9.80953394442603,25
"26",25,26,9.66787071292807,26
"27",26,27,9.54473020420283,27
"28",27,28,9.46581271788235,28
"29",28,29,9.45602369354774,29
"30",29,30,9.53708913057646,30
"31",30,31,9.72994016829507,31
"32",31,32,10.0412627768234,32
"33",32,33,10.4207622494545,33
"34",33,34,10.8038987102746,34
"35",34,35,11.1359574618721,35
"36",35,36,11.4015245208434,36
"37",36,37,11.5950110822871,37
"38",37,38,11.7108283413018,38
"39",38,39,11.7528843277068,39
"40",39,40,11.7630744102057,40
"41",40,41,11.7927907922225,41
"42",41,42,11.8837823381978,42
"43",42,43,12.0392245566364,43
"44",43,44,12.2526496170593,44
"45",44,45,12.5171369770095,45
"46",45,46,12.8239552461173,46
"47",46,47,13.1639203220348,47
"48",47,48,13.5278481024144,48
"49",48,49,13.90717560337,49
"50",49,50,14.2958243148626,50
"51",50,51,14.688336845315,51
"52",51,52,15.0733363822581,52
"53",52,53,15.4157684296549,53
"54",53,54,15.6746590705764,54
"55",54,55,15.8090343880938,55
"56",55,56,15.7938378534109,56
"57",56,57,15.6676824902635,57
"58",57,58,15.4850987105203,58
"59",58,59,15.2876317250296,59
"60",59,60,15.0648859405577,60
"61",60,61,14.7934805628506,61
"62",61,62,14.4644220438477,62
"63",62,63,14.1262658202627,63
"64",63,64,13.8419545750027,64
"65",64,65,13.6744309909747,65
"66",65,66,13.6671276304555,66
"67",66,67,13.7854365732001,67
"68",67,68,13.9752397783332,68
