"","x","Index","y","Index2"
"1",0,1,1.12236533002151,1
"2",1,2,1.13421784714283,2
"3",2,3,1.14578224734859,3
"4",3,4,1.15682985396396,4
"5",4,5,1.16715915536254,5
"6",5,6,1.17667730011145,6
"7",6,7,1.18531860182619,7
"8",7,8,1.1930971719422,8
"9",8,9,1.20034631317462,9
"10",9,10,1.20747912605853,10
"11",10,11,1.21490871112898,11
"12",11,12,1.22300302053739,12
"13",12,13,1.23194941290049,13
"14",13,14,1.24189009845136,14
"15",14,15,1.252809145718,15
"16",15,16,1.26405805640813,16
"17",16,17,1.27483019052435,17
"18",17,18,1.28447260618637,18
"19",18,19,1.29294715398211,19
"20",19,20,1.30036938261654,20
"21",20,21,1.30685484079466,21
"22",21,22,1.312563043731,22
"23",22,23,1.31782937267829,23
"24",23,24,1.32303317539881,24
"25",24,25,1.32850371627585,25
"26",25,26,1.33436992617658,26
"27",26,27,1.3407106525892,27
"28",27,28,1.34760474300189,28
"29",28,29,1.35529354254162,29
"30",29,30,1.36466838689046,30
"31",30,31,1.37678310936929,31
"32",31,32,1.39252829820266,32
"33",32,33,1.41214156122989,33
"34",33,34,1.435697261194,34
"35",34,35,1.46299697719547,35
"36",35,36,1.49275115376474,36
"37",36,37,1.52339745178973,37
"38",37,38,1.55337353215835,38
"39",38,39,1.58139231710603,39
"40",39,40,1.6072677742582,40
"41",40,41,1.63108913258782,41
"42",41,42,1.65309136737487,42
"43",42,43,1.67409243912748,43
"44",43,44,1.6950560546608,44
"45",44,45,1.71672889766847,45
"46",45,46,1.73898955935807,46
"47",46,47,1.76149960781565,47
"48",47,48,1.78392061112729,48
"49",48,49,1.80593700154182,49
"50",49,50,1.82732466795922,50
"51",50,51,1.84788236344227,51
"52",51,52,1.86766118793375,52
"53",52,53,1.88772162889651,53
"54",53,54,1.90937652067341,54
"55",54,55,1.93393869760733,55
"56",55,56,1.96252476628998,56
"57",56,57,1.99546642230849,57
"58",57,58,2.03289913349885,58
"59",58,59,2.07475366410242,59
"60",59,60,2.120141963982,60
"61",60,61,2.16797127940578,61
"62",61,62,2.21738816696483,62
"63",62,63,2.26849642454188,63
"64",63,64,2.32163916034252,64
"65",64,65,2.37715948257239,65
"66",65,66,2.43555639405885,66
"67",66,67,2.49795247611635,67
"68",67,68,2.56562620468108,68
"69",68,69,2.63921645015866,69
"70",69,70,2.71680366083233,70
"71",70,71,2.79582867945475,71
"72",71,72,2.87388666271021,72
"73",72,73,2.94919002300956,73
"74",73,74,3.02010548669526,74
"75",74,75,3.08499978010979,75
"76",75,76,3.14362977697828,76
"77",76,77,3.20131294055637,77
"78",77,78,3.26475688148237,78
"79",78,79,3.33922938173183,79
"80",79,80,3.42423890862921,80
"81",80,81,3.51785410083624,81
"82",81,82,3.61814359701463,82
"83",82,83,3.72300112320662,83
"84",83,84,3.82962075497655,84
"85",84,85,3.93502165526929,85
"86",85,86,4.03721480709853,86
"87",86,87,4.13817847375332,87
"88",87,88,4.24088273859153,88
"89",88,89,4.347860246253,89
"90",89,90,4.4598938865055,90
"91",90,91,4.57732911039877,91
"92",91,92,4.70051136898255,92
"93",92,93,4.82964142586005,93
"94",93,94,4.96434129484838,94
"95",94,95,5.10408830231812,95
"96",95,96,5.24894305078228,96
"97",96,97,5.40129924732364,97
"98",97,98,5.56413387516741,98
"99",98,99,5.74042391753879,99
"100",99,100,5.93223759646995,100
"101",100,101,6.13800808922089,101
"102",101,102,6.35525981185856,102
"103",102,103,6.58150321495376,103
"104",103,104,6.81419288709269,104
"105",104,105,7.05076945136539,105
"106",105,106,7.28881609862461,106
"107",106,107,7.52648629077387,107
"108",107,108,7.76207605747939,108
"109",108,109,7.99388142840741,109
"110",109,110,8.21921318094782,110
"111",110,111,8.43144108338536,111
"112",111,112,8.62294965172847,112
"113",112,113,8.78785140068577,113
"114",113,114,8.92717083976667,114
"115",114,115,9.0436604771808,115
"116",115,116,9.14116107362787,116
"117",116,117,9.22786639976792,117
"118",117,118,9.31305847875111,118
"119",118,119,9.40601933372755,119
"120",119,120,9.5143688348948,120
"121",120,121,9.63907824063989,121
"122",121,122,9.77945665639729,122
"123",122,123,9.93377134009905,123
"124",123,124,10.0961221596677,124
"125",124,125,10.2595671355233,125
"126",125,126,10.417164288086,126
"127",126,127,10.5635001676863,127
"128",127,128,10.6992754442971,128
"129",128,129,10.8267193178013,129
"130",129,130,10.9490092720879,130
"131",130,131,11.073115927069,131
"132",131,132,11.2069581866626,132
"133",132,133,11.3560500055247,133
"134",133,134,11.5162855412634,134
"135",134,135,11.6811540022252,135
"136",135,136,11.8441445967564,136
"137",136,137,11.9991976464909,137
"138",137,138,12.1420579262132,138
"139",138,139,12.2689213239955,139
"140",139,140,12.3772911094897,140
"141",140,141,12.4699000786657,141
"142",141,142,12.5507884090736,142
"143",142,143,12.6240825694003,143
"144",143,144,12.6942541928814,144
"145",144,145,12.7658612038899,145
"146",145,146,12.8434615267985,146
"147",146,147,12.9310052559458,147
"148",147,148,13.0300111655325,148
"149",148,149,13.141390199725,149
"150",149,150,13.2654353054224,150
"151",150,151,13.3999674404542,151
"152",151,152,13.5421895653828,152
"153",152,153,13.6893046407704,153
"154",153,154,13.8379766725717,154
"155",154,155,13.9827138483113,155
"156",155,156,14.1174854009059,156
"157",156,157,14.2374196465605,157
"158",157,158,14.3422812346316,158
"159",158,159,14.4329938977636,159
"160",159,160,14.5112919545678,160
"161",160,161,14.5821520675228,161
"162",161,162,14.6513614850744,162
"163",162,163,14.7247074556683,163
"164",163,164,14.8074080409484,164
"165",164,165,14.9024045553523,165
"166",165,166,15.0120691265162,166
"167",166,167,15.1386465017712,167
"168",167,168,15.2838719072303,168
"169",168,169,15.4493531887015,169
"170",169,170,15.6360631855555,170
"171",170,171,15.8424347114133,171
"172",171,172,16.0662655734585,172
"173",172,173,16.3053535788747,173
"174",173,174,16.5571946975814,174
"175",174,175,16.818077550442,175
"176",175,176,17.0839889210557,176
"177",176,177,17.3505115176694,177
"178",177,178,17.6116117471196,178
"179",178,179,17.8608519408904,179
"180",179,180,18.0917944304656,180
"181",180,181,18.2988330121329,181
"182",181,182,18.4796873413935,182
"183",182,183,18.6329085385521,183
"184",183,184,18.7579661449454,184
"185",184,185,18.8580033860379,185
"186",185,186,18.9370819083256,186
"187",186,187,18.9997461918462,187
"188",187,188,19.0524720508022,188
"189",188,189,19.1022181329373,189
"190",189,190,19.1559430859952,190
"191",190,191,19.2194681771301,191
"192",191,192,19.2940651511378,192
"193",192,193,19.3798683722243,193
"194",193,194,19.4763905170198,194
"195",194,195,19.5806575118498,195
"196",195,196,19.6890735954637,196
"197",196,197,19.7980430066111,197
"198",197,198,19.9046278224314,198
"199",198,199,20.0085214736245,199
"200",199,200,20.1100752292799,200
"201",200,201,20.2091494176521,201
"202",201,202,20.3036406036527,202
"203",202,203,20.3909544113582,203
"204",203,204,20.4689243834582,204
"205",204,205,20.5370957370963,205
"206",205,206,20.5954416080292,206
"207",206,207,20.6439351320138,207
"208",207,208,20.682293841075,208
"209",208,209,20.7092128523106,209
"210",209,210,20.7231316790861,210
"211",210,211,20.7224112420274,211
"212",211,212,20.7050980908009,212
"213",212,213,20.6691601823333,213
"214",213,214,20.6134888552355,214
"215",214,215,20.5406689748562,215
"216",215,216,20.4542087882284,216
"217",216,217,20.357616542385,217
"218",217,218,20.2543251625494,218
"219",218,219,20.1474662867055,219
"220",219,220,20.0400962310272,220
"221",220,221,19.9347871932041,221
"222",221,222,19.8321748969873,222
"223",222,223,19.732410947643,223
"224",223,224,19.6356469504378,224
"225",224,225,19.5421071912696,225
"226",225,226,19.4523066785619,226
"227",226,227,19.36683310137,227
"228",227,228,19.2856929356265,228
"229",228,229,19.2065678047744,229
"230",229,230,19.126558119134,230
"231",230,231,19.0429043808943,231
