"","x","Index","y","Index2"
"1",0,1,6.54038576099616,1
"2",1,2,6.44188877519631,2
"3",2,3,6.34389701438699,3
"4",3,4,6.24770138523525,4
"5",4,5,6.1555028739261,5
"6",5,6,6.07314278471647,6
"7",6,7,6.00737250138124,7
"8",7,8,5.96265165834969,8
"9",8,9,5.9342728926687,9
"10",9,10,5.91523709203952,10
"11",10,11,5.89854514416342,11
"12",11,12,5.87812459829864,12
"13",12,13,5.85160964993135,13
"14",13,14,5.81756115610465,14
"15",14,15,5.77534559422376,15
"16",15,16,5.72755192314213,16
"17",16,17,5.67757472207532,17
"18",17,18,5.62831182572029,18
"19",18,19,5.58067409069979,19
"20",19,20,5.53507562911798,20
"21",20,21,5.49193055307904,21
"22",21,22,5.45200042208173,22
"23",22,23,5.4174365852031,23
"24",23,24,5.39073783891481,24
"25",24,25,5.37413002663751,25
"26",25,26,5.36874717958774,26
"27",26,27,5.37545037593105,27
"28",27,28,5.39510069383297,28
"29",28,29,5.42784176576166,29
"30",29,30,5.47094744139583,30
"31",30,31,5.52097412471679,31
"32",31,32,5.57478191432287,32
"33",32,33,5.63044568728049,33
"34",33,34,5.68634401527307,34
"35",34,35,5.74125026255452,35
"36",35,36,5.79551696366073,36
"37",36,37,5.84989144569808,37
"38",37,38,5.90512103577296,38
"39",38,39,5.96206071298144,39
"40",39,40,6.02199606437831,40
"41",40,41,6.08632032900806,41
"42",41,42,6.15663095994668,42
"43",42,43,6.23534226639611,43
"44",43,44,6.32507277158978,44
"45",44,45,6.42771790065487,45
"46",45,46,6.54228068629336,46
"47",46,47,6.66704106310096,47
"48",47,48,6.8002789656734,48
"49",48,49,6.9398541450359,49
"50",49,50,7.0819456179319,50
"51",50,51,7.22231221753431,51
"52",51,52,7.3566489870403,52
"53",52,53,7.48039580974386,53
"54",53,54,7.58892877896318,54
"55",54,55,7.67762398801645,55
"56",55,56,7.74382468985276,56
"57",56,57,7.7927427759447,57
"58",57,58,7.83155729739577,58
"59",58,59,7.86707984149645,59
"60",59,60,7.90465214028533,60
"61",60,61,7.94924846198802,61
"62",61,62,8.00551752911879,62
"63",62,63,8.07680588134665,63
"64",63,64,8.16613451262928,64
"65",64,65,8.27652441692437,65
"66",65,66,8.40940592509326,66
"67",66,67,8.55984671561184,67
"68",67,68,8.72132380385965,68
"69",68,69,8.88783715228677,69
