"","x","Index","y","Index2"
"1",0,1,7.02768456399459,1
"2",1,2,6.59263260947181,2
"3",2,3,6.15148497250758,3
"4",3,4,5.69293209643405,4
"5",4,5,5.21894289495503,5
"6",5,6,4.78460016326084,6
"7",6,7,4.45826516691345,7
"8",7,8,4.293145966526,8
"9",8,9,4.28183780291633,9
"10",9,10,4.40178271195346,10
"11",10,11,4.6304227295064,11
"12",11,12,4.93739315182545,12
"13",12,13,5.26110231668612,13
"14",13,14,5.53215182224519,14
"15",14,15,5.69639411841367,15
"16",15,16,5.7606850621195,16
"17",16,17,5.74713136204485,17
"18",17,18,5.67504447485614,18
"19",18,19,5.5525548491569,19
"20",19,20,5.38499768153494,20
"21",20,21,5.17770816857804,21
"22",21,22,4.94051304978846,22
"23",22,23,4.70120523632621,23
"24",23,24,4.49206918226578,24
"25",24,25,4.33961577666004,25
"26",25,26,4.24726164847561,26
"27",26,27,4.21264986165748,27
"28",27,28,4.23342348015068,28
"29",28,29,4.30934002798509,29
"30",29,30,4.4486148695301,30
"31",30,31,4.66157782923998,31
"32",31,32,4.94956425890224,32
"33",32,33,5.27793161963739,33
"34",33,34,5.60304289989919,34
"35",34,35,5.8874199294111,35
"36",35,36,6.11821990297543,36
"37",36,37,6.28875885666421,37
"38",37,38,6.39235282654946,38
"39",38,39,6.42500588354719,39
"40",39,40,6.3934742379494,40
"41",40,41,6.30720213489207,41
"42",41,42,6.18064735970163,42
"43",42,43,6.04832185846626,43
"44",43,44,5.94975111746458,44
"45",44,45,5.91885333886258,45
"46",45,46,5.96711758837559,46
"47",46,47,6.10042564760631,47
"48",47,48,6.32465929815742,48
"49",48,49,6.63977054072809,49
"50",49,50,7.02199225240333,50
"51",50,51,7.44162752936464,51
"52",51,52,7.86678228530356,52
"53",52,53,8.25677370395177,53
"54",53,54,8.56872178655103,54
"55",54,55,8.75974653434309,55
"56",55,56,8.80473971461612,56
"57",56,57,8.74968015884402,57
"58",57,58,8.65831846454715,58
"59",58,59,8.5814326501691,59
"60",59,60,8.51791041784647,60
"61",60,61,8.45366689063911,61
"62",61,62,8.38138484473789,62
"63",62,63,8.32081766885774,63
"64",63,64,8.2984864048446,64
"65",64,65,8.34091209454441,65
"66",65,66,8.46647014153051,66
"67",66,67,8.66095339628578,67
"68",67,68,8.9020090710205,68
"69",68,69,9.16578759885784,69
"70",69,70,9.42245229657248,70
"71",70,71,9.64066970185197,71
"72",71,72,9.79795521529822,72
"73",72,73,9.90721968917058,73
"74",73,74,9.99022283864274,74
"75",74,75,10.0687243788884,75
"76",75,76,10.1591433823226,76
"77",76,77,10.2565363503254,77
"78",77,78,10.3506191415183,78
