"","x","Index","y","Index2"
"1",0,1,0.00660029114910249,1
"2",1,2,0.00496186215019835,2
"3",2,3,0.00331156646519573,3
"4",3,4,0.00163230638159255,4
"5",4,5,-9.43081676734797e-05,5
"6",5,6,-0.00189183666790568,6
"7",6,7,-0.00378513095896761,7
"8",7,8,-0.00579626667227979,8
"9",8,9,-0.00793621460549064,9
"10",9,10,-0.0102131693478055,10
"11",10,11,-0.0126279056305255,11
"12",11,12,-0.0151515187533345,12
"13",12,13,-0.0177476841580123,13
"14",13,14,-0.0203672114027924,14
"15",14,15,-0.0229094465117234,15
"16",15,16,-0.0252608696253078,16
"17",16,17,-0.0272894972353462,17
"18",17,18,-0.028789491238832,18
"19",18,19,-0.0295365498840568,19
"20",19,20,-0.0292853233277046,20
"21",20,21,-0.0277062693600301,21
"22",21,22,-0.0244487976796806,22
"23",22,23,-0.0191430148409708,23
"24",23,24,-0.0113418148208851,24
"25",24,25,-0.000578788452075306,25
"26",25,26,0.0136071970051622,26
"27",26,27,0.0316561685799534,27
"28",27,28,0.0540028768737799,28
"29",28,29,0.0810640565717174,29
"30",29,30,0.113184378693217,30
"31",30,31,0.150690498341325,31
"32",71,32,4.31003234178307,32
"33",72,33,4.41538121520975,33
"34",73,34,4.51805266219395,34
"35",74,35,4.61731077723519,35
"36",75,36,4.71027506893324,36
"37",76,37,4.79352889941291,37
"38",77,38,4.8645359452665,38
"39",78,39,4.92428114095635,39
"40",79,40,4.97462973541228,40
"41",80,41,5.018344307716,41
"42",81,42,5.06177675755674,42
"43",82,43,5.11217631477561,43
"44",83,44,5.17566703391357,44
"45",84,45,5.25387226831111,45
"46",85,46,5.34729019600857,46
"47",86,47,5.45492619265882,47
"48",87,48,5.56981442436479,48
"49",88,49,5.68349625484196,49
"50",89,50,5.78983829291262,50
"51",90,51,5.89200812782643,51
"52",91,52,5.99549859393986,52
"53",92,53,6.10505690051194,53
"54",93,54,6.22244775641183,54
"55",94,55,6.34869024541125,55
"56",95,56,6.48480345128192,56
"57",96,57,6.6315334605054,57
"58",97,58,6.78853437040266,58
"59",98,59,6.95518728100455,59
"60",99,60,7.12922825824801,60
"61",100,61,7.30181323169449,61
"62",101,62,7.46245309681159,62
"63",102,63,7.6039796797326,63
"64",103,64,7.73250852925381,64
"65",104,65,7.85747612483722,65
"66",105,66,7.98833684703222,66
"67",106,67,8.13461668073774,67
"68",107,68,8.30585951194006,68
"69",108,69,8.50665120372907,69
"70",109,70,8.72174552760896,70
"71",110,71,8.93093823218754,71
"72",111,72,9.11746206579235,72
"73",112,73,9.27829777562997,73
"74",113,74,9.41386310862676,74
"75",114,75,9.5257757902592,75
"76",115,76,9.62045346020416,76
"77",116,77,9.70551373668864,77
"78",117,78,9.78912311095712,78
"79",118,79,9.88164356632392,79
"80",119,80,9.99398595912084,80
"81",120,81,10.1347282030345,81
"82",121,82,10.3031164411706,82
"83",122,83,10.4960638739897,83
"84",123,84,10.7086376847889,84
"85",124,85,10.9285209882117,85
"86",125,86,11.1415508817379,86
"87",126,87,11.3377914880866,87
"88",127,88,11.5242150309324,88
"89",128,89,11.712020759189,89
"90",129,90,11.9108622030586,90
"91",130,91,12.1242100178994,91
"92",131,92,12.3539891403578,92
"93",132,93,12.5976114447996,93
"94",133,94,12.8344365564655,94
"95",134,95,13.039311038315,95
"96",135,96,13.191804730771,96
"97",136,97,13.290380584109,97
"98",137,98,13.3382248260679,98
"99",138,99,13.3411015614738,99
"100",139,100,13.3150864035022,100
"101",140,101,13.2788328424159,101
"102",141,102,13.2503379827973,102
"103",142,103,13.2449733865076,103
"104",143,104,13.2774542297275,104
"105",144,105,13.3594565687455,105
