"","x","Index","y","Index2"
"1",85,1,12.6947375059383,1
"2",87,2,12.4296784837341,2
"3",88,3,12.2818057143821,3
"4",89,4,12.1149664871432,4
"5",90,5,11.9264034022102,5
"6",91,6,11.719698596326,6
"7",92,7,11.5202198211557,7
"8",93,8,11.3514064165315,8
"9",94,9,11.2071984600302,9
"10",95,10,11.0711954009531,10
"11",96,11,10.9151334377517,11
"12",97,12,10.719250843327,12
"13",98,13,10.5096574392257,13
"14",99,14,10.326712489783,14
"15",100,15,10.221901481842,15
"16",101,16,10.2346086643828,16
"17",102,17,10.3446871124253,17
"18",103,18,10.513326357549,18
"19",104,19,10.6865929315301,19
"20",105,20,10.8158714516199,20
"21",106,21,10.8889418767731,21
"22",107,22,10.9118663647387,22
"23",108,23,10.9274405267402,23
"24",109,24,10.9741903119752,24
"25",110,25,11.0368295680634,25
"26",111,26,11.0887679518138,26
"27",112,27,11.1120104583701,27
"28",113,28,11.0959173248068,28
"29",114,29,11.0506744175877,29
"30",115,30,10.9926989210672,30
"31",116,31,10.9425076617749,31
"32",117,32,10.9204368325348,32
"33",118,33,10.942000449175,33
"34",119,34,11.0252449084577,34
"35",120,35,11.2031683078767,35
"36",121,36,11.5023877299722,36
"37",122,37,11.9090444967391,37
"38",123,38,12.3870958798978,38
"39",124,39,12.8522387106184,39
"40",125,40,13.2237168276418,40
"41",126,41,13.4832225405447,41
"42",127,42,13.6340747065014,42
"43",128,43,13.703649902243,43
"44",129,44,13.7290534067095,44
"45",130,45,13.762247588119,45
"46",131,46,13.8586260989096,46
"47",132,47,14.0724506391207,47
"48",133,48,14.4406182644543,48
"49",134,49,14.9316994056634,49
"50",135,50,15.4907807878889,50
"51",136,51,16.0373409387725,51
"52",137,52,16.4844563365813,52
"53",138,53,16.7618720212042,53
"54",139,54,16.8660072790181,54
"55",140,55,16.8168459652543,55
"56",141,56,16.6619559640755,56
"57",142,57,16.4576298868697,57
"58",143,58,16.2674752249952,58
"59",144,59,16.1485939464905,59
"60",145,60,16.1247510461434,60
"61",146,61,16.2011211922938,61
"62",147,62,16.3418547207407,62
"63",148,63,16.5161486626868,63
"64",149,64,16.7544111634916,64
"65",150,65,17.0889301780087,65
"66",151,66,17.4983017849117,66
"67",152,67,17.9389958529984,67
"68",153,68,18.3326692877448,68
"69",154,69,18.6023964382324,69
"70",155,70,18.7117343912877,70
"71",156,71,18.6530454011918,71
"72",157,72,18.4934296542978,72
"73",158,73,18.3113263255531,73
"74",159,74,18.1557926122081,74
"75",160,75,18.0652741752854,75
"76",161,76,18.0651525085928,76
"77",162,77,18.1759080047261,77
"78",163,78,18.4114808186495,78
"79",164,79,18.7689521346906,79
"80",165,80,19.1845074922612,80
"81",166,81,19.5908641550502,81
"82",167,82,19.9677619287697,82
"83",168,83,20.314097571291,83
"84",169,84,20.6583731070997,84
"85",170,85,21.0295367714093,85
"86",171,86,21.4287163757327,86
"87",172,87,21.8436889775425,87
"88",173,88,22.2366490418527,88
"89",174,89,22.564643749116,89
"90",175,90,22.7897137339975,90
"91",176,91,22.8894501239542,91
"92",177,92,22.8986525633972,92
"93",178,93,22.8645108929745,93
"94",179,94,22.8265672213259,94
"95",180,95,22.8161500154661,95
"96",181,96,22.8393809079152,96
"97",182,97,22.8974900885873,97
"98",183,98,22.9973488114661,98
"99",184,99,23.1420757240644,99
"100",185,100,23.3141379839416,100
"101",186,101,23.4914486504554,101
"102",187,102,23.654355880108,102
"103",188,103,23.7838166036884,103
"104",189,104,23.8641685514537,104
"105",190,105,23.8932726515366,105
"106",191,106,23.8765750586872,106
"107",192,107,23.836339636252,107
"108",193,108,23.7957129217157,108
"109",194,109,23.7645544405206,109
"110",195,110,23.7446320960418,110
"111",196,111,23.7186343154275,111
"112",197,112,23.6679967619174,112
"113",198,113,23.5882235193436,113
"114",199,114,23.4810026565314,114
"115",200,115,23.3586897616849,115
"116",201,116,23.2331674413931,116
"117",202,117,23.1037588564039,117
"118",203,118,22.9686421952617,118
"119",204,119,22.8339752035384,119
"120",205,120,22.7130606340188,120
"121",206,121,22.6398017113135,121
"122",207,122,22.6443025265972,122
"123",208,123,22.7208701654735,123
"124",209,124,22.854160499462,124
"125",210,125,23.0260215493156,125
"126",211,126,23.2149820346356,126
"127",212,127,23.3891013211837,127
"128",213,128,23.5187867816501,128
"129",214,129,23.5943071702788,129
"130",215,130,23.613276715274,130
"131",216,131,23.5828301591268,131
"132",217,132,23.5120653720578,132
"133",218,133,23.4084122209196,133
"134",219,134,23.2762804537919,134
"135",220,135,23.1096673470319,135
"136",221,136,22.8998181236851,136
"137",222,137,22.6373822652735,137
"138",223,138,22.3232443041852,138
"139",224,139,21.9998247177952,139
"140",225,140,21.7155240682219,140
"141",226,141,21.5011273115714,141
"142",227,142,21.3753484480147,142
"143",228,143,21.3262332599959,143
"144",229,144,21.3347554959068,144
"145",230,145,21.3842689856573,145
"146",231,146,21.4552451266941,146
"147",232,147,21.5142455050939,147
"148",233,148,21.5306771670942,148
"149",234,149,21.499238810945,149
"150",235,150,21.4213111260545,150
"151",236,151,21.2997111144521,151
"152",237,152,21.1380971600124,152
"153",238,153,20.94205686137,153
"154",239,154,20.7176601208498,154
"155",240,155,20.4710794485499,155
"156",241,156,20.208897785662,156
"157",242,157,19.9358475052587,157
"158",243,158,19.6488482768442,158
"159",244,159,19.3489903707092,159
"160",245,160,19.0618591638595,160
"161",246,161,18.8138112451373,161
"162",247,162,18.6097929440166,162
"163",248,163,18.446279191838,163
"164",249,164,18.3072695867796,164
"165",250,165,18.1715334429847,165
"166",251,166,18.0093942716216,166
