"","x","Index","y","Index2"
"1",0,1,7.74978747524636,1
"2",1,2,7.70922069302606,2
"3",2,3,7.66873934440597,3
"4",3,4,7.62866939619658,4
"5",4,5,7.58930751006975,5
"6",5,6,7.55083312714294,6
"7",6,7,7.513396383395,7
"8",7,8,7.4770128396936,8
"9",8,9,7.44115975646153,9
"10",9,10,7.40517981901036,10
"11",10,11,7.36841571265167,11
"12",11,12,7.33021583339611,12
"13",12,13,7.28995142005056,13
"14",13,14,7.24699942212095,14
"15",14,15,7.2009482449479,15
"16",15,16,7.15223211721076,16
"17",16,17,7.10149672342354,17
"18",17,18,7.04959714696882,18
"19",18,19,6.99822606670333,19
"20",19,20,6.94928556035236,20
"21",20,21,6.90467770564119,21
"22",21,22,6.86629594585296,22
"23",22,23,6.83599918650231,23
"24",23,24,6.81563769866171,24
"25",24,25,6.80680656771595,25
"26",25,26,6.81008013629896,26
"27",26,27,6.82577756135697,27
"28",27,28,6.85421799983623,28
"29",28,29,6.89552043090906,29
"30",29,30,6.94900312265212,30
"31",30,31,7.01378416536818,31
"32",31,32,7.08885772996151,32
"33",32,33,7.17272230974255,33
"34",33,34,7.26375247862325,34
"35",34,35,7.36035348914002,35
"36",35,36,7.46105330832692,36
"37",36,37,7.56441058184247,37
"38",37,38,7.66898395534519,38
"39",38,39,7.77339392092919,39
"40",39,40,7.87650835643118,40
"41",40,41,7.97725698612345,41
"42",41,42,8.07514717656442,42
"43",42,43,8.17199686345691,43
"44",43,44,8.27020162478987,44
"45",44,45,8.37192259023034,45
"46",45,46,8.4783830961578,46
"47",46,47,8.59057203062988,47
"48",47,48,8.70947828170414,48
"49",48,49,8.83564186552595,49
"50",49,50,8.96780731059157,50
"51",50,51,9.10427027348501,51
"52",51,52,9.24323380418967,52
"53",52,53,9.38253052628644,53
"54",53,54,9.51990045675562,54
"55",54,55,9.65308361257749,55
"56",55,56,9.78039024547911,56
"57",56,57,9.90241154617466,57
"58",57,58,10.0203089401251,58
"59",58,59,10.1352134108157,59
"60",59,60,10.2481341738288,60
"61",60,61,10.3600500027709,61
"62",61,62,10.4721775533167,62
"63",62,63,10.5866850094121,63
"64",63,64,10.705978437071,64
"65",64,65,10.8324639023071,65
"66",65,66,10.9679885247004,66
"67",66,67,11.1121636380951,67
"68",67,68,11.2640416299016,68
"69",68,69,11.4223215298802,69
"70",69,70,11.5842889371907,70
"71",70,71,11.7468760933431,71
"72",71,72,11.9074356658322,72
"73",72,73,12.0650020260919,73
"74",73,74,12.2190299715412,74
"75",74,75,12.3689742995986,75
"76",75,76,12.5145133979842,76
"77",76,77,12.656220015622,77
"78",77,78,12.7948904917368,78
"79",78,79,12.9314800811335,79
"80",79,80,13.0675797009356,80
"81",80,81,13.2049391838462,81
"82",81,82,13.3453083625688,82
"83",82,83,13.490401567206,83
"84",83,84,13.6417911174585,84
"85",84,85,13.8010138304266,85
"86",85,86,13.9692755758051,86
"87",86,87,14.1464584336681,87
"88",87,88,14.3321135366843,88
"89",88,89,14.5253071435015,89
"90",89,90,14.7231660166842,90
"91",90,91,14.9223320447762,91
"92",91,92,15.119447116321,92
"93",92,93,15.3114256388716,93
"94",93,94,15.4962720960176,94
"95",94,95,15.6722634903578,95
"96",95,96,15.838052039739,96
"97",96,97,15.9937908229996,97
"98",97,98,16.1400081342261,98
"99",98,99,16.2772322675048,99
"100",99,100,16.4057993964371,100
"101",100,101,16.5252772126851,101
"102",101,102,16.6350412874259,102
"103",102,103,16.7349582805185,103
"104",103,104,16.8268592065511,104
"105",104,105,16.9130661687937,105
"106",105,106,16.9959307319808,106
"107",106,107,17.0779223067038,107
"108",107,108,17.1615397650184,108
"109",108,109,17.2492819789804,109
"110",109,110,17.343264749892,110
"111",110,111,17.4440715960416,111
"112",111,112,17.551902964964,112
"113",112,113,17.6668942135315,113
"114",113,114,17.7889203359651,114
"115",114,115,17.917791235823,115
"116",115,116,18.0533349159041,116
"117",116,117,18.1954517759707,117
"118",117,118,18.3440603150255,118
"119",118,119,18.4990790320714,119
"120",119,120,18.6602469642,120
"121",120,121,18.8265853008584,121
"122",121,122,18.9969357695824,122
"123",122,123,19.1702065144048,123
"124",123,124,19.3455713453454,124
"125",124,125,19.5222704889206,125
"126",125,126,19.6995441716471,126
"127",126,127,19.8763795623464,127
"128",127,128,20.0507515990601,128
"129",128,129,20.2203821621348,129
"130",129,130,20.3829795960593,130
"131",130,131,20.5361981018919,131
"132",131,132,20.6776783448332,132
"133",132,133,20.8059343408759,133
"134",133,134,20.9229735091819,134
"135",134,135,21.0316766197054,135
"136",135,136,21.1349244424003,136
"137",136,137,21.2357412768239,137
"138",137,138,21.3377255409448,138
"139",138,139,21.4446191823348,139
"140",139,140,21.5595151120391,140
"141",140,141,21.6829100949966,141
"142",141,142,21.8146518596196,142
"143",142,143,21.9543135635925,143
"144",143,144,22.1003700816878,144
"145",144,145,22.2510217179503,145
"146",145,146,22.4044687764246,146
"147",146,147,22.5589727344708,147
"148",147,148,22.7130397627118,148
"149",148,149,22.865237205086,149
"150",149,150,23.0144433684262,150
"151",150,151,23.160780411144,151
"152",151,152,23.3046814545456,152
"153",152,153,23.4465796199371,153
"154",153,154,23.5869362665266,154
"155",154,155,23.72632570513,155
"156",155,156,23.8653504844652,156
"157",156,157,24.0046388860015,157
"158",157,158,24.1449221222127,158
"159",158,159,24.2869571383238,159
"160",159,160,24.4311802604509,160
"161",160,161,24.5767453382726,161
"162",161,162,24.7224856023585,162
"163",162,163,24.8672342832782,163
"164",163,164,25.0096894306355,164
"165",164,165,25.148008370172,165
"166",165,166,25.2802132466633,166
"167",166,167,25.4047006889874,167
"168",167,168,25.5213652624307,168
"169",168,169,25.6304760163817,169
"170",169,170,25.732332384074,170
"171",170,171,25.8273553341212,171
"172",171,172,25.9159962189817,172
"173",172,173,25.9987063911143,173
