"","x","Index","y","Index2"
"1",0,1,134.445125444623,1
"2",1,2,133.699771078069,2
"3",2,3,132.954352711789,3
"4",3,4,132.208775112488,4
"5",4,5,131.462925540811,5
"6",5,6,130.716621233189,6
"7",6,7,129.969661919994,7
"8",7,8,129.22184655948,8
"9",8,9,128.472971021422,9
"10",9,10,127.722830403473,10
"11",10,11,126.971219803288,11
"12",11,12,126.217950415054,12
"13",12,13,125.462897819083,13
"14",13,14,124.705953692221,14
"15",14,15,123.947032677609,15
"16",15,16,123.186141283572,16
"17",16,17,122.423308984733,17
"18",17,18,121.658610013742,18
"19",18,19,120.892297635372,19
"20",19,20,120.124669872423,20
"21",20,21,119.356024747696,21
"22",21,22,118.586724809404,22
"23",22,23,117.817390707401,23
"24",23,24,117.048707616951,24
"25",24,25,116.28141155002,25
"26",25,26,115.516441865375,26
"27",26,27,114.754788758487,27
"28",27,28,113.997545878666,28
"29",28,29,113.246220690588,29
"30",29,30,112.50242411277,30
"31",30,31,111.76776706373,31
"32",31,32,111.043916691025,32
"33",32,33,110.332765058374,33
"34",33,34,109.636260458535,34
"35",34,35,108.956232544927,35
"36",35,36,108.294036413606,36
"37",36,37,107.650908521292,37
"38",37,38,107.028085324701,38
"39",38,39,106.426715566123,39
"40",39,40,105.847597130136,40
"41",40,41,105.291440186889,41
"42",41,42,104.758908032295,42
"43",42,43,104.250476465327,43
"44",43,44,103.76657441072,44
"45",44,45,103.307559828468,45
"46",45,46,102.873506819586,46
"47",46,47,102.464418520347,47
"48",47,48,102.080298067024,48
"49",48,49,101.72110423891,49
"50",49,50,101.386618387377,50
"51",50,51,101.076577506821,51
"52",51,52,100.790699459981,52
"53",52,53,100.528625582987,53
"54",53,54,100.289978080313,54
"55",54,55,100.074353426701,55
"56",55,56,99.8812451779474,56
"57",56,57,99.7101211601164,57
"58",57,58,99.5604491992708,58
"59",58,59,99.4316749222391,59
"60",59,60,99.3231551589124,60
"61",60,61,99.2342245399472,61
"62",61,62,99.1642034123263,62
"63",62,63,99.1123549883374,63
"64",63,64,99.0779281965946,64
"65",64,65,99.0601719657117,65
"66",65,66,99.0583221337823,66
"67",66,67,99.0715621768176,67
"68",67,68,99.0990624803087,68
"69",68,69,99.1399883409051,69
"70",69,70,99.1934846998926,70
"71",70,71,99.2586914097152,71
"72",71,72,99.3347316349177,72
"73",72,73,99.4206617884457,73
"74",73,74,99.5155215953453,74
"75",74,75,99.6183507806622,75
"76",75,76,99.7281891033217,76
"77",76,77,99.8440764577654,77
"78",77,78,99.965052772314,78
"79",78,79,100.090190710169,79
"80",79,80,100.218693874058,80
"81",80,81,100.349798601586,81
"82",81,82,100.482759993949,82
"83",82,83,100.61690820669,83
"84",83,84,100.75159215894,84
"85",84,85,100.886160769829,85
"86",85,86,101.019991673266,86
"87",86,87,101.152577362265,87
"88",87,88,101.283439044619,88
"89",88,89,101.412129113069,89
"90",89,90,101.53832470014,90
"91",90,91,101.661734123306,91
"92",91,92,101.78206570004,92
"93",92,93,101.899057464647,93
"94",93,94,102.012566318755,94
"95",94,95,102.122478880823,95
"96",95,96,102.228700346903,96
"97",96,97,102.331210223426,97
"98",97,98,102.430006594415,98
"99",98,99,102.52509100628,99
"100",99,100,102.616478854963,100
"101",100,101,102.704188998792,101
"102",101,102,102.788240296096,102
"103",102,103,102.868666795426,103
"104",103,104,102.945563306235,104
"105",104,105,103.019039828201,105
"106",105,106,103.089217373662,106
"107",106,107,103.1562610056,107
"108",107,108,103.220346799657,108
"109",108,109,103.281666144541,109
"110",109,110,103.340471681208,110
"111",110,111,103.397031363679,111
"112",111,112,103.451613145975,112
"113",112,113,103.504497504756,113
"114",113,114,103.556015007244,114
"115",114,115,103.606508743301,115
"116",115,116,103.656327243126,116
"117",116,117,103.705840798266,117
"118",117,118,103.755425140605,118
"119",118,119,103.805463564726,119
"120",119,120,103.856369616015,120
"121",120,121,103.908564402557,121
"122",121,122,103.962469032437,122
"123",122,123,104.018514213162,123
"124",123,124,104.077169049929,124
"125",124,125,104.138912247357,125
"126",125,126,104.204213768487,126
"127",126,127,104.273508610048,127
"128",127,128,104.347223027193,128
"129",128,129,104.425783275074,129
"130",129,130,104.509570603571,130
"131",130,131,104.598786241475,131
"132",131,132,104.693586412306,132
"133",132,133,104.794128760932,133
"134",133,134,104.900576617611,134
"135",134,135,105.013094733953,135
"136",135,136,105.131860930324,136
"137",136,137,105.257105302131,137
"138",137,138,105.389071013538,138
"139",138,139,105.528001228711,139
"140",139,140,105.674137348764,140
"141",140,141,105.827713722607,141
"142",141,142,105.988962936098,142
"143",142,143,106.158091701612,143
"144",143,144,106.335203237585,144
"145",144,145,106.520374888972,145
"146",145,146,106.713697839144,146
"147",146,147,106.915318625147,147
"148",147,148,107.125397622445,148
"149",148,149,107.344095206503,149
"150",149,150,107.571590409379,150
"151",150,151,107.80813688951,151
"152",151,152,108.054006961927,152
"153",152,153,108.309434388626,153
"154",153,154,108.574498719466,154
"155",154,155,108.84924095127,155
"156",155,156,109.133702080863,156
"157",156,157,109.427867629566,157
"158",157,158,109.73150121669,158
"159",158,159,110.044310986045,159
"160",159,160,110.366045114689,160
"161",160,161,110.696611912667,161
"162",161,162,111.035959723276,162
"163",162,163,111.384034163192,163
"164",163,164,111.740769942626,164
"165",164,165,112.106099045171,165
"166",165,166,112.47995345442,166
"167",166,167,112.862293111405,167
"168",167,168,113.253189786905,168
"169",168,169,113.652743209138,169
"170",169,170,114.060998073074,170
"171",170,171,114.477778940688,171
"172",171,172,114.902855340706,172
"173",172,173,115.335911097773,173
"174",173,174,115.776287220188,174
"175",174,175,116.223239012171,175
"176",175,176,116.676021777936,176
"177",176,177,117.133917482951,177
"178",177,178,117.596314737673,178
"179",178,179,118.062628813812,179
"180",179,180,118.532221459916,180
"181",180,181,119.004240331912,181
"182",181,182,119.477779562568,182
"183",182,183,119.951933284652,183
"184",183,184,120.425802303569,184
"185",184,185,120.898514115274,185
"186",185,186,121.369202888356,186
"187",186,187,121.836914667553,187
"188",187,188,122.300343002192,188
"189",188,189,122.758093317745,189
"190",189,190,123.208858225764,190
"191",190,191,123.651679082129,191
"192",191,192,124.085684428799,192
"193",192,193,124.510002807732,193
"194",193,194,124.923818598291,194
"195",194,195,125.326539529448,195
"196",195,196,125.71762916758,196
"197",196,197,126.096583834168,197
"198",197,198,126.463030871109,198
"199",198,199,126.816630375411,199
"200",199,200,127.157081021677,200
"201",200,201,127.484235794909,201
"202",201,202,127.797986257709,202
"203",202,203,128.098223972677,203
"204",203,204,128.384874494682,204
"205",204,205,128.657999347656,205
"206",205,206,128.917694047798,206
"207",206,207,129.164070567618,207
"208",207,208,129.397306704858,208
"209",208,209,129.617596713573,209
"210",209,210,129.825151197556,210
"211",210,211,130.020246159566,211
"212",211,212,130.203173952098,212
"213",212,213,130.374226927651,213
"214",213,214,130.533707993232,214
"215",214,215,130.681962273891,215
"216",215,216,130.819345449184,216
"217",216,217,130.946217011556,217
"218",217,218,131.062951704996,218
"219",218,219,131.169928086378,219
"220",219,220,131.267524712576,220
"221",220,221,131.35612020839,221
"222",221,222,131.436093470321,222
"223",222,223,131.507823462795,223
"224",223,224,131.571683981899,224
"225",224,225,131.628028150362,225
"226",225,226,131.677203922575,226
"227",226,227,131.719553625416,227
"228",227,228,131.755397075719,228
"229",228,229,131.785048462805,229
"230",229,230,131.808821975996,230
"231",230,231,131.827026503218,231
"232",231,232,131.839949726818,232
"233",232,233,131.847874027746,233
"234",233,234,131.851090170966,234
"235",234,235,131.849922457503,235
"236",235,236,131.844703572395,236
"237",236,237,131.835759486917,237
"238",237,238,131.823389317288,238
"239",238,239,131.807885465963,239
"240",239,240,131.789540335399,240
"241",240,241,131.768638836596,241
"242",241,242,131.745435914726,242
"243",242,243,131.720179023509,243
"244",243,244,131.693107965882,244
"245",244,245,131.664431941663,245
"246",245,246,131.634352499894,246
"247",246,247,131.603071189613,247
"248",247,248,131.570781962383,248
"249",248,249,131.537648379862,249
"250",249,250,131.503826406234,250
"251",250,251,131.469466652479,251
"252",251,252,131.434698316768,252
"253",252,253,131.399645244072,253
"254",253,254,131.364427608922,254
"255",254,255,131.329150904083,255
"256",255,256,131.293916951881,256
"257",256,257,131.25882757464,257
"258",257,258,131.223978877413,258
"259",258,259,131.189444096154,259
"260",259,260,131.155290749546,260
"261",260,261,131.121582516742,261
"262",261,262,131.088367718782,262
"263",262,263,131.055690837176,263
"264",263,264,131.023591209625,264
"265",264,265,130.992087598579,265
"266",265,266,130.961193622677,266
"267",266,267,130.930922900558,267
"268",267,268,130.901284413037,268
"269",268,269,130.872268589637,269
"270",269,270,130.843861222056,270
"271",270,271,130.816047770157,271
"272",271,272,130.788812366449,272
"273",272,273,130.762138811605,273
"274",273,274,130.736010906298,274
"275",274,275,130.710414327556,275
"276",275,276,130.685342257828,276
"277",276,277,130.660789755916,277
"278",277,278,130.636752408235,278
"279",278,279,130.613227911633,279
"280",279,280,130.590214490572,280
"281",280,281,130.567708368559,281
"282",281,282,130.545697765296,282
"283",282,283,130.52416889953,283
"284",283,284,130.503107990012,284
"285",284,285,130.482499698829,285
"286",285,286,130.462322461414,286
"287",286,287,130.442553156541,287
"288",287,288,130.423168259173,288
"289",288,289,130.404142629047,289
"290",289,290,130.385450722093,290
"291",290,291,130.367069585166,291
"292",291,292,130.348986628834,292
"293",292,293,130.331191854593,293
"294",293,294,130.313675263938,294
"295",294,295,130.296429146188,295
