"","x","Index","y","Index2"
"1",0,1,3.9233498580643,1
"2",1,2,3.83488055876531,2
"3",2,3,3.74786555628782,3
"4",3,4,3.66627865705006,4
"5",4,5,3.59330776050022,5
"6",5,6,3.52899713820625,6
"7",6,7,3.47260515476604,7
"8",7,8,3.42266382922935,8
"9",8,9,3.37479979845341,9
"10",9,10,3.32391335374733,10
"11",10,11,3.26490478642023,11
"12",11,12,3.19436830531862,12
"13",12,13,3.11567378943873,13
"14",13,14,3.0338850353142,14
"15",14,15,2.95450179526838,15
"16",15,16,2.88476764478342,16
"17",16,17,2.83236211513119,17
"18",17,18,2.80352153783842,18
"19",18,19,2.79870944545122,19
"20",19,20,2.81694617077057,20
"21",20,21,2.85725204659745,21
"22",21,22,2.91776331855141,22
"23",22,23,2.99307988352631,23
"24",23,24,3.07691755123456,24
"25",24,25,3.16263158456222,25
"26",25,26,3.2421350590897,26
"27",26,27,3.30698050357103,27
"28",27,28,3.35030119904635,28
"29",28,29,3.37155343570003,29
"30",29,30,3.37177425600257,30
"31",30,31,3.35200070242444,31
"32",31,32,3.31504573382766,32
"33",32,33,3.27082597464042,33
"34",33,34,3.23103396568244,34
"35",34,35,3.20528305404385,35
"36",35,36,3.19486981189632,36
"37",36,37,3.19901161768192,37
"38",37,38,3.21692584984271,38
"39",38,39,3.24701819570045,39
"40",39,40,3.28444757809558,40
"41",40,41,3.32356122874823,41
"42",41,42,3.35878667722588,42
"43",42,43,3.38487264448545,43
"44",43,44,3.39664814933121,44
"45",44,45,3.39012404649,45
"46",45,46,3.36603853437892,46
"47",46,47,3.3263116473376,47
"48",47,48,3.27286341970572,48
"49",48,49,3.20907964218976,49
"50",49,50,3.14420913096358,50
"51",50,51,3.08896645856787,51
"52",51,52,3.05098167693344,52
"53",52,53,3.02554675555166,53
"54",53,54,3.00486914330402,54
"55",54,55,2.98338931979863,55
"56",55,56,2.96447988754996,56
"57",56,57,2.9537464797991,57
"58",57,58,2.95679472978714,58
"59",58,59,2.97842948797595,59
"60",59,60,3.02025247371055,60
"61",60,61,3.08306462355678,61
