"","x","Index","y","Index2"
"1",0,1,2.16764737072695,1
"2",1,2,2.07761849134444,2
"3",2,3,1.99011207386079,3
"4",3,4,1.89926443936687,4
"5",4,5,1.7991005247524,5
"6",5,6,1.68319973010259,6
"7",6,7,1.54503007130154,7
"8",7,8,1.38237444004473,8
"9",8,9,1.2102752312733,9
"10",9,10,1.04808971573977,10
"11",10,11,0.915175164196673,11
"12",11,12,0.827339187527689,12
"13",12,13,0.786190757141144,13
"14",13,14,0.789789184576518,14
"15",14,15,0.833643875943885,15
"16",15,16,0.903064615635683,16
"17",16,17,0.980811282614944,17
"18",17,18,1.05347424651895,18
"19",18,19,1.122965839682,19
"20",19,20,1.19502888511264,20
"21",20,21,1.27540620581942,21
"22",21,22,1.36552495692043,22
"23",22,23,1.44954962197193,23
"24",23,24,1.50732901663973,24
"25",24,25,1.52262287469985,25
"26",25,26,1.49483460236922,26
"27",26,27,1.42727852397497,27
"28",27,28,1.32326896384425,28
"29",28,29,1.1904261816828,29
"30",29,30,1.05359417871078,30
"31",30,31,0.941922891526933,31
"32",31,32,0.876388306116102,32
"33",32,33,0.845270606007557,33
"34",33,34,0.82867602411667,34
"35",34,35,0.811605600402196,35
"36",35,36,0.79863960299644,36
"37",36,37,0.799253107075091,37
"38",37,38,0.82292118781384,38
"39",38,39,0.875893813989185,39
"40",39,40,0.95152052878085,40
"41",40,41,1.03992576896937,41
"42",41,42,1.13149701686693,42
"43",42,43,1.21767393691232,43
"44",43,44,1.29015923907602,44
"45",44,45,1.3428976294789,45
"46",45,46,1.3788017988436,46
"47",46,47,1.40302643404322,47
"48",47,48,1.42072622195083,48
"49",48,49,1.43591777347517,49
"50",49,50,1.44806539566759,50
"51",50,51,1.4554953196151,51
"52",51,52,1.45821151863248,52
"53",52,53,1.46292893494552,53
"54",53,54,1.47804025300781,54
"55",54,55,1.51193815727289,55
"56",55,56,1.5715210382824,56
"57",56,57,1.65771011093015,57
"58",57,58,1.769932296198,58
"59",58,59,1.90935857756065,59
"60",59,60,2.08413618846398,60
"61",60,61,2.30415642484671,61
"62",61,62,2.57538036521435,62
"63",62,63,2.88804821833961,63
"64",63,64,3.22846997556201,64
"65",64,65,3.58295562822103,65
"66",65,66,3.93549750127207,66
"67",66,67,4.26081725413398,67
"68",67,68,4.53131887984146,68
"69",68,69,4.73046564868631,69
"70",69,70,4.88595793998849,70
"71",70,71,5.03655541032507,71
"72",71,72,5.21236021360591,72
"73",72,73,5.40884449307227,73
"74",73,74,5.61282288929822,74
"75",74,75,5.81111004285785,75
"76",75,76,5.99051347304685,76
"77",76,77,6.13781221404735,77
"78",77,78,6.23977817876308,78
"79",78,79,6.28793329340062,79
"80",79,80,6.29279953737784,80
"81",80,81,6.26964890341543,81
"82",81,82,6.2337533842341,82
"83",82,83,6.2008536301806,83
"84",83,84,6.18856492210603,84
"85",84,85,6.21497119848751,85
"86",85,86,6.29599191649593,86
"87",86,87,6.43888860807714,87
"88",87,88,6.64875832387071,88
"89",88,89,6.92580195553858,89
"90",89,90,7.25063575883208,90
"91",90,91,7.59897983052491,91
"92",91,92,7.94655426739078,92
"93",92,93,8.27109040210962,93
"94",93,94,8.55836451098632,94
"95",94,95,8.796164106232,95
"96",95,96,8.97618092040617,96
"97",96,97,9.1057235674618,97
"98",97,98,9.19600488170023,98
"99",98,99,9.25823769742276,99
"100",99,100,9.30336515295138,100
"101",100,101,9.34125160269053,101
"102",101,102,9.38149170506531,102
"103",102,103,9.43544403452222,103
"104",103,104,9.5215228295934,104
"105",104,105,9.6599062448324,105
"106",105,106,9.86478958172487,106
"107",106,107,10.126436729485,107
"108",107,108,10.4291287242589,108
"109",108,109,10.757146602193,109
"110",109,110,11.0960123847743,110
"111",110,111,11.4362120348535,111
"112",111,112,11.7694725006221,112
"113",112,113,12.0855697547893,113
"114",113,114,12.3664758681343,114
"115",114,115,12.5922119359542,115
"116",115,116,12.7489076320805,116
"117",116,117,12.8471269444824,117
"118",117,118,12.9035424396639,118
"119",118,119,12.9348266841287,119
"120",119,120,12.9561660922084,120
"121",120,121,12.9768024695454,121
"122",121,122,13.00449146961,122
"123",122,123,13.0423445428768,123
"124",123,124,13.0748963278397,124
"125",124,125,13.082037259997,125
"126",125,126,13.043657774847,126
"127",126,127,12.9450204007729,127
"128",127,128,12.7928760376958,128
"129",128,129,12.5993476784215,129
"130",129,130,12.3832442216522,130
"131",130,131,12.1901181896743,131
"132",131,132,12.0722080106708,132
"133",132,133,12.0653539089516,133
"134",133,134,12.1398032933357,134
"135",134,135,12.2494053687696,135
"136",135,136,12.3480093401994,136
"137",136,137,12.4056339825501,137
"138",137,138,12.4569763506617,138
"139",138,139,12.5529030693528,139
"140",139,140,12.7326283663793,140
"141",140,141,12.9887568812456,141
"142",141,142,13.3022408563935,142
"143",142,143,13.6532391962071,143
"144",143,144,14.0187374528404,144
"145",144,145,14.37492784039,145
"146",145,146,14.6980025729524,146
"147",146,147,14.9710860240889,147
"148",147,148,15.2050312052199,148
"149",148,149,15.4176232872304,149
"150",149,150,15.6240210096163,150
"151",150,151,15.828877386316,151
"152",151,152,16.0342189998785,152
"153",152,153,16.2420724328528,153
"154",153,154,16.4548221504983,154
"155",154,155,16.6762841489155,155
"156",155,156,16.9106323069149,156
"157",156,157,17.1614989482411,157
"158",157,158,17.4303501763737,158
"159",158,159,17.7181105397261,159
"160",159,160,18.0188891428457,160
"161",160,161,18.2995333148164,161
"162",161,162,18.5200749408564,162
"163",162,163,18.6405459061835,163
"164",163,164,18.6319525936717,164
"165",164,165,18.5091993768178,165
"166",165,166,18.2981651267749,166
"167",166,167,18.0298172111292,167
"168",167,168,17.7554769832028,168
"169",168,169,17.5315542927511,169
"170",169,170,17.4006890019371,170
"171",170,171,17.3504410225527,171
"172",171,172,17.3546002787973,172
"173",172,173,17.3869566948704,173
"174",173,174,17.4244540026895,174
"175",174,175,17.4566511650453,175
"176",175,176,17.4762609524468,176
"177",176,177,17.4773705056254,177
"178",177,178,17.4595644462024,178
"179",178,179,17.4238017660214,179
"180",179,180,17.3710414569262,180
"181",180,181,17.30417883192,181
"182",181,182,17.2338544886441,182
"183",182,183,17.1726453458994,183
"184",183,184,17.1316273216103,184
"185",184,185,17.1158723301956,185
"186",185,186,17.128951285198,186
"187",186,187,17.174318663817,187
"188",187,188,17.2549631978808,188
"189",188,189,17.3737571828746,189
"190",189,190,17.5335729142836,190
"191",190,191,17.7314526469814,191
"192",191,192,17.9411184733952,192
