"","x","Index","y","Index2"
"1",0,1,6.83247984651752,1
"2",1,2,5.41328737645955,2
"3",2,3,3.90995434054813,3
"4",3,4,2.97149223025593,4
"5",4,5,3.07292235488061,5
"6",5,6,3.99330529501972,6
"7",6,7,5.3377114490958,7
"8",7,8,6.74412735035679,8
"9",8,9,7.98220407135212,9
"10",9,10,8.85450881945665,10
"11",10,11,9.20222926856568,11
"12",11,12,9.02103495865638,12
"13",12,13,8.34521589622641,13
"14",13,14,7.26241442907716,14
"15",14,15,6.07368227022501,15
"16",15,16,5.13342347399009,16
"17",16,17,4.68161118275303,17
"18",17,18,4.50049489113641,18
"19",18,19,4.25789318182331,19
"20",19,20,3.72646499313925,20
"21",20,21,3.09823068597937,21
"22",21,22,2.67005097688127,22
"23",22,23,2.6480042463543,23
"24",23,24,2.87503953079495,24
"25",24,25,3.10332353057149,25
"26",25,26,3.16554428732732,26
"27",26,27,3.21647520780647,27
"28",27,28,3.49141104002814,28
"29",28,29,4.13100461931459,29
"30",29,30,4.89734113020049,30
"31",30,31,5.45786384452359,31
"32",31,32,5.59843554080878,32
"33",32,33,5.57859702432952,33
"34",33,34,5.77630860704637,34
"35",34,35,6.56953060091992,35
"36",35,36,8.14021343272841,36
"37",36,37,9.88626798852056,37
"38",37,38,11.0095952691628,38
"39",38,39,10.9389928379322,39
"40",39,40,10.0108445077482,40
"41",40,41,8.78843065394108,41
"42",41,42,7.74456889110681,42
"43",42,43,6.9902257909047,43
"44",43,44,6.54590516425991,44
"45",44,45,6.43253161890731,45
"46",45,46,6.67271294982065,46
"47",46,47,7.28947774878342,47
"48",47,48,8.22260370424249,48
"49",48,49,9.07886489129827,49
"50",49,50,9.38178448171459,50
"51",50,51,8.83783167694931,51
"52",51,52,7.88525979723651,52
"53",52,53,7.1452681925043,53
"54",53,54,7.06651256019163,54
"55",54,55,7.40747398778074,55
"56",55,56,7.75408991026471,56
"57",56,57,7.79244351071214,57
"58",57,58,7.60920096449372,58
"59",58,59,7.3911741950557,59
"60",59,60,7.3236943213948,60
"61",60,61,7.58616924470977,61
"62",61,62,8.35652606174984,62
"63",62,63,9.69163396220094,63
"64",63,64,11.1641305074956,64
"65",64,65,12.2255953520033,65
