"","x","Index","y","Index2"
"1",0,1,1.09385125636097,1
"2",1,2,1.116260307214,2
"3",2,3,1.13790060775025,3
"4",3,4,1.15780629504141,4
"5",4,5,1.17511202851391,5
"6",5,6,1.1893545570131,6
"7",6,7,1.20017115173906,7
"8",7,8,1.20746578919915,8
"9",8,9,1.2122092671298,9
"10",9,10,1.21563908857472,10
"11",10,11,1.21899275657762,11
"12",11,12,1.2233444308048,12
"13",12,13,1.22911489741295,13
"14",13,14,1.23656159918134,14
"15",14,15,1.24567780269862,15
"16",15,16,1.25540006979099,16
"17",16,17,1.26440078609399,17
"18",17,18,1.27160992963439,18
"19",18,19,1.27698784800372,19
"20",19,20,1.28075248118472,20
"21",20,21,1.28312176916013,21
"22",21,22,1.28430321219432,22
"23",22,23,1.28446255167818,23
"24",23,24,1.28375508928426,24
"25",24,25,1.28226878134935,25
"26",25,26,1.27982220286735,26
"27",26,27,1.27616658349643,27
"28",27,28,1.27105315289476,28
"29",28,29,1.26452699492868,29
"30",29,30,1.25780861029716,30
"31",30,31,1.25241235390735,31
"32",31,32,1.24973598795499,32
"33",32,33,1.25071090379024,33
"34",33,34,1.25615190005185,34
"35",34,35,1.26666924422014,35
"36",35,36,1.28205507914165,36
"37",36,37,1.30189701650447,37
"38",37,38,1.32578266799669,38
"39",38,39,1.35297133239971,39
"40",39,40,1.38140905686811,40
"41",40,41,1.40871357564981,41
"42",41,42,1.43262694852528,42
"43",42,43,1.45138853740539,43
"44",43,44,1.46336202973362,44
"45",44,45,1.46727771374988,45
"46",45,46,1.46333228087978,46
"47",46,47,1.4520890233454,47
"48",47,48,1.43411123336878,48
"49",48,49,1.41030180666041,49
"50",49,50,1.3829220528844,50
"51",50,51,1.35457288519327,51
"52",51,52,1.32775641848875,52
"53",52,53,1.30457957466929,53
"54",53,54,1.28705047738257,54
"55",54,55,1.27717725027623,55
"56",55,56,1.27664910929853,56
"57",56,57,1.28587963960009,57
"58",57,58,1.30496351863212,58
"59",58,59,1.33392382549152,59
"60",59,60,1.37249724585778,60
"61",60,61,1.42034886705611,61
"62",61,62,1.4769225318455,62
"63",62,63,1.54077710472014,63
"64",63,64,1.61025020560807,64
"65",64,65,1.68367945443728,65
"66",65,66,1.75935947332616,66
"67",66,67,1.83541289315458,67
"68",67,68,1.90991934699273,68
"69",68,69,1.98108688132402,69
"70",69,70,2.04763719628447,70
"71",70,71,2.10842040542328,71
"72",71,72,2.16269252246502,72
"73",72,73,2.21133316183568,73
"74",73,74,2.25562783813664,74
"75",74,75,2.29686206596926,75
"76",75,76,2.33641962656587,76
"77",76,77,2.37607736768258,77
"78",77,78,2.41771040370645,78
"79",78,79,2.46279739383061,79
"80",79,80,2.51123117647247,80
"81",80,81,2.56250813485552,81
"82",81,82,2.61612465220324,82
"83",82,83,2.67148171329036,83
"84",83,84,2.72759870909664,84
"85",84,85,2.78339963215311,85
"86",85,86,2.83784281159123,86
"87",86,87,2.89002392294424,87
"88",87,88,2.93907297834585,88
"89",88,89,2.9845619280544,89
"90",89,90,3.02783047482689,90
"91",90,91,3.07066025954495,91
"92",91,92,3.11483292309022,92
"93",92,93,3.16210480867653,93
"94",93,94,3.21413106884642,94
