"","x","Index","y","Index2"
"1",0,1,2.01767347110004,1
"2",1,2,1.75453978401962,2
"3",2,3,1.51000411158031,3
"4",3,4,1.30550795713718,4
"5",4,5,1.15827421178955,5
"6",5,6,1.06865131761376,6
"7",6,7,1.03276910443042,7
"8",7,8,1.04337737580793,8
"9",8,9,1.07970583030597,9
"10",9,10,1.117604140232,10
"11",10,11,1.13292197789352,11
"12",11,12,1.10685510688675,12
"13",12,13,1.041983655963,13
"14",13,14,0.946233845162331,14
"15",14,15,0.831339126402202,15
"16",15,16,0.724261879109713,16
"17",16,17,0.655771714589369,17
"18",17,18,0.650401184953021,18
"19",18,19,0.7077346055419,19
"20",19,20,0.821119232504586,20
"21",20,21,0.983902321989656,21
"22",21,22,1.18493238414852,22
"23",22,23,1.39506294514394,23
"24",23,24,1.58064878514149,24
"25",24,25,1.71386601097531,25
"26",25,26,1.7901760361538,26
"27",26,27,1.81086160085388,27
"28",27,28,1.77720544525249,28
"29",28,29,1.69277844474344,29
"30",29,30,1.57030401558802,30
"31",30,31,1.42479370926436,31
"32",31,32,1.27114369862141,32
"33",32,33,1.12378864199126,33
"34",33,34,0.997047819076796,34
"35",34,35,0.901602554151096,35
"36",35,36,0.833582349768062,36
"37",36,37,0.785478753051796,37
"38",37,38,0.7497833111264,38
"39",38,39,0.722079206334275,39
"40",39,40,0.71031616189102,40
"41",40,41,0.725535536230532,41
"42",41,42,0.776402511196236,42
"43",42,43,0.862077562269677,43
"44",43,44,0.979344988341924,44
"45",44,45,1.12411082386408,45
"46",45,46,1.28876804552736,46
"47",46,47,1.46483136558301,47
"48",47,48,1.64381549628227,48
"49",48,49,1.81820440664197,49
"50",49,50,1.98435909274124,50
"51",50,51,2.13960980742478,51
"52",51,52,2.28356017789776,52
"53",52,53,2.42490732880714,53
"54",53,54,2.57462175916033,54
"55",54,55,2.74367396796475,55
"56",55,56,2.93819982532772,56
"57",56,57,3.1449966857562,57
"58",57,58,3.34602727485707,58
"59",58,59,3.52538858528197,59
"60",59,60,3.67571467786163,60
"61",60,61,3.79177388047156,61
"62",61,62,3.87147864902961,62
"63",62,63,3.92531795162316,63
"64",63,64,3.96692488438191,64
"65",64,65,4.0099325434356,65
"66",65,66,4.06473063781346,66
"67",66,67,4.1287353281428,67
"68",67,68,4.19611938795041,68
"69",68,69,4.26400360909589,69
"70",69,70,4.3413008567699,70
"71",70,71,4.43987201449588,71
"72",71,72,4.56816700644355,72
"73",72,73,4.7209919193677,73
"74",73,74,4.88974188066943,74
"75",74,75,5.06581201774982,75
"76",75,76,5.24085637842772,76
"77",76,77,5.40756469219306,77
"78",77,78,5.55888560895354,78
"79",78,79,5.68900277315806,79
"80",79,80,5.79703980742041,80
"81",80,81,5.8833553288956,81
"82",81,82,5.94830795473865,82
"83",82,83,5.99717326655449,83
"84",83,84,6.05489470374789,84
"85",84,85,6.15133267017354,85
"86",85,86,6.30780430985634,86
"87",86,87,6.51145372750198,87
"88",87,88,6.74088176798631,88
"89",88,89,6.9754919988548,89
"90",89,90,7.19789887833122,90
"91",90,91,7.3915195873089,91
"92",91,92,7.53977130668121,92
"93",92,93,7.63256172672093,93
"94",93,94,7.68576057521868,94
"95",94,95,7.72172808934455,95
"96",95,96,7.76209315386632,96
"97",96,97,7.82555924394264,97
"98",97,98,7.93009848232987,98
"99",98,99,8.09368299178439,99
"100",99,100,8.33176275212174,100
"101",100,101,8.64969917139421,101
"102",101,102,9.05033151471331,102
"103",102,103,9.53395368098249,103
"104",103,104,10.090678104273,104
"105",104,105,10.7080718524482,105
"106",105,106,11.367208700213,106
"107",106,107,12.0231892496396,107
"108",107,108,12.624620809642,108
"109",108,109,13.1201106891339,109
"110",109,110,13.4650317902322,110
"111",110,111,13.6418193878641,111
"112",111,112,13.6396743501599,112
"113",112,113,13.4658368599454,113
"114",113,114,13.1997043588301,114
"115",114,115,12.9387136031191,115
"116",115,116,12.763955243654,116
"117",116,117,12.6911355094224,117
"118",117,118,12.7196145239483,118
"119",118,119,12.8487524107557,119
"120",119,120,13.0694614022166,120
"121",120,121,13.3388621660946,121
"122",121,122,13.6056274790012,122
"123",122,123,13.8305716547312,123
"124",123,124,14.0230751558111,124
"125",124,125,14.2046599819505,125
"126",125,126,14.396848132859,126
"127",126,127,14.6139168691741,127
"128",127,128,14.841164495245,128
"129",128,129,15.0566445763488,129
"130",129,130,15.2445469133108,130
"131",130,131,15.4136062491481,131
"132",131,132,15.5786935624263,132
"133",132,133,15.7534836675126,133
"134",133,134,15.9468667219822,134
"135",134,135,16.1665367192119,135
"136",135,136,16.4201876525788,136
"137",136,137,16.7096907280184,137
"138",137,138,17.0136260017007,138
"139",138,139,17.3047507423541,139
"140",139,140,17.5578430984248,140
"141",140,141,17.7557647372289,141
"142",141,142,17.8833982058002,142
"143",142,143,17.9329382528976,143
"144",143,144,17.9258284341807,144
"145",144,145,17.8908245070342,145
"146",145,146,17.8566822288427,146
"147",146,147,17.8500489804811,147
"148",147,148,17.8891386367841,148
"149",148,149,17.9900566960769,149
"150",149,150,18.1606976187913,150
"151",150,151,18.3761117137871,151
"152",151,152,18.6031382520311,152
"153",152,153,18.80861650449,153
"154",153,154,18.9675353128305,154
"155",154,155,19.0874818015191,155
"156",155,156,19.1841926657225,156
"157",156,157,19.2713846249406,157
"158",157,158,19.3546944960075,158
"159",158,159,19.4377391200912,159
"160",159,160,19.5208601989805,160
"161",160,161,19.5912988769502,161
"162",161,162,19.633021158896,162
"163",162,163,19.6299930497138,163
"164",163,164,19.5821181730296,164
"165",164,165,19.5530506273889,165
"166",165,166,19.6223821300675,166
"167",166,167,19.8443974364167,167
"168",167,168,20.1721534540918,168
"169",168,169,20.5334001288239,169
"170",169,170,20.8656266364184,170
"171",170,171,21.1452790729768,171
"172",171,172,21.3585427646749,172
"173",172,173,21.4916030376886,173
"174",173,174,21.5396320131366,174
"175",174,175,21.5337489919103,175
"176",175,176,21.5140600698439,176
"177",176,177,21.511834673413,177
"178",177,178,21.522995551658,178
"179",178,179,21.5346287842603,179
"180",179,180,21.5338204509017,180
"181",180,181,21.5120803933214,181
"182",181,182,21.4786135014889,182
"183",182,183,21.4470484274316,183
"184",183,184,21.4324183404383,184
"185",184,185,21.4553744788448,185
"186",185,186,21.5379725982487,186
"187",186,187,21.6917062071925,187
"188",187,188,21.8858198260004,188
"189",188,189,22.0789957279417,189
"190",189,190,22.2299161862856,190
"191",190,191,22.3111188406538,191
"192",191,192,22.350562796077,192
"193",192,193,22.3900625239385,193
"194",193,194,22.4618239364831,194
"195",194,195,22.5596187094028,195
"196",195,196,22.6676099592514,196
"197",196,197,22.7699608025827,197
"198",197,198,22.850541361748,198
"199",198,199,22.892049782289,199
"200",199,200,22.8768912155451,200
"201",200,201,22.7951546626452,201
"202",201,202,22.6676645238768,202
"203",202,203,22.5229290493174,203
"204",203,204,22.3859936646411,204
"205",204,205,22.2680524979104,205
"206",205,206,22.1768368527846,206
"207",206,207,22.1200780329232,207
"208",207,208,22.1053215203474,208
"209",208,209,22.1393695105264,209
"210",209,210,22.228838377291,210
"211",210,211,22.3733908957711,211
"212",211,212,22.5448754462915,212
"213",212,213,22.7081868104757,213
"214",213,214,22.8335135540546,214
"215",214,215,22.9122193791886,215
"216",215,216,22.9409617721451,216
"217",216,217,22.916398219192,217
"218",217,218,22.8388605532752,218
"219",218,219,22.7233779940549,219
"220",219,220,22.5886541078696,220
"221",220,221,22.4520496014304,221
"222",221,222,22.3255537429382,222
"223",222,223,22.2198129409664,223
"224",223,224,22.1454736040886,224
"225",224,225,22.1061061149742,225
"226",225,226,22.0769767526781,226
"227",226,227,22.0262757703508,227
"228",227,228,21.9312592753322,228
"229",228,229,21.8054467917173,229
"230",229,230,21.6714236977901,230
"231",230,231,21.5495470382073,231
"232",231,232,21.4512605231182,232
"233",232,233,21.3857795290447,233
"234",233,234,21.3623194325088,234
"235",234,235,21.3872522217099,235
"236",235,236,21.4555763315563,236
"237",236,237,21.5594468086336,237
"238",237,238,21.6856496722428,238
"239",238,239,21.7994948325461,239
"240",239,240,21.8609231724211,240
"241",240,241,21.8386962931715,241
"242",241,242,21.7368586698049,242
"243",242,243,21.5682754957551,243
"244",243,244,21.3458119644557,244
"245",244,245,21.0853859519434,245
"246",245,246,20.815126064666,246
"247",246,247,20.5662135916741,247
"248",247,248,20.360312197634,248
"249",248,249,20.181015049674,249
"250",249,250,20.0023976905381,250
"251",250,251,19.79853566297,251
"252",251,252,19.5526486705476,252
"253",252,253,19.2845330601849,253
"254",253,254,19.0231293396299,254
"255",254,255,18.793903299158,255
"256",255,256,18.608421859155,256
"257",256,257,18.4747772225341,257
"258",257,258,18.3949894617682,258
"259",258,259,18.3467901275679,259
"260",259,260,18.3018386402035,260
"261",260,261,18.2317944199452,261
"262",261,262,18.1137174346996,262
"263",262,263,17.9462698429191,263
"264",263,264,17.7335143506924,264
"265",264,265,17.4854117949853,265
"266",265,266,17.2355155362716,266
"267",266,267,17.0232770659023,267
"268",267,268,16.8765816749423,268
"269",268,269,16.7770498533122,269
"270",269,270,16.6947358906469,270
"271",270,271,16.5996940765808,271
"272",271,272,16.4696895521603,272
"273",272,273,16.3133308640777,273
"274",273,274,16.1469374104371,274
"275",274,275,15.9845402374669,275
"276",275,276,15.8310169838936,276
"277",276,277,15.6889569365683,277
"278",277,278,15.560949382342,278
"279",278,279,15.4465947822107,279
"280",279,280,15.3335382937502,280
"281",280,281,15.2064362486814,281
"282",281,282,15.0526633610127,282
"283",282,283,14.8704678739034,283
"284",283,284,14.6608164128003,284
"285",284,285,14.4214544424127,285
"286",285,286,14.1372427844995,286
"287",286,287,13.7898211000815,287
"288",287,288,13.3608290501801,288
"289",288,289,12.8481502277776,289
"290",289,290,12.3146439537027,290
"291",290,291,11.8394134807453,291
"292",291,292,11.4858111767472,292
"293",292,293,11.2541858697589,293
"294",293,294,11.1291355028826,294
"295",294,295,11.0952580192205,295
"296",295,296,11.1331244391759,296
"297",296,297,11.2071980923552,297
"298",297,298,11.277915385666,298
"299",298,299,11.3129859778223,299
"300",299,300,11.3092125347659,300
"301",300,301,11.2706709742452,301
"302",301,302,11.2031656947192,302
"303",302,303,11.1194150174901,303
"304",303,304,11.0338657445708,304
"305",304,305,10.9609646779742,305
"306",305,306,10.9042019637367,306
"307",306,307,10.823241123989,307
"308",307,308,10.6667890248855,308
"309",308,309,10.3998291042302,309
"310",309,310,10.0524510864258,310
"311",310,311,9.67102126752475,311
"312",311,312,9.29510700162799,312
"313",312,313,8.93707987503031,313
"314",313,314,8.60251253207498,314
"315",314,315,8.29697761710527,315
"316",315,316,8.02354705420833,316
"317",316,317,7.7752898864468,317
"318",317,318,7.54277443662719,318
"319",318,319,7.31753685574748,319
"320",319,320,7.09498460757151,320
"321",320,321,6.8714929840546,321
"322",321,322,6.64343727715206,322
"323",322,323,6.40547305822359,323
"324",323,324,6.14537701624637,324
"325",324,325,5.84920611960197,325
"326",325,326,5.51489541717909,326
"327",326,327,5.18789227989495,327
"328",327,328,4.92552215917395,328
"329",328,329,4.76979321051318,329
"330",329,330,4.70144440570064,330
"331",330,331,4.68589742059704,331
"332",331,332,4.68857393106312,332
"333",332,333,4.67877746349247,333
"334",333,334,4.64133894641028,334
"335",334,335,4.56497115887462,335
"336",335,336,4.44353885009127,336
"337",336,337,4.2915146498568,337
"338",337,338,4.1285231581155,338
"339",338,339,3.97031162169919,339
"340",339,340,3.81711787498992,340
"341",340,341,3.66530239925727,341
"342",341,342,3.51122567577083,342
"343",342,343,3.35433504412442,343
"344",343,344,3.20642527720866,344
"345",344,345,3.0823780062384,345
"346",345,346,2.99080991876481,346
"347",346,347,2.91527792768439,347
"348",347,348,2.83307400222994,348
