"","x","Index","y","Index2"
"1",0,1,5.11757212315048,1
"2",1,2,3.25017247425666,2
"3",2,3,1.82113554228224,3
"4",3,4,1.29828123826979,4
"5",4,5,1.98412432585992,5
"6",5,6,3.51995897908557,6
"7",6,7,5.38177422457773,7
"8",7,8,7.09992918697086,8
"9",8,9,8.42226338291327,9
"10",9,10,9.15098642705673,10
"11",10,11,9.088307934053,11
"12",11,12,8.15405547494423,12
"13",12,13,6.73852844633408,13
"14",13,14,5.34964420121661,14
"15",14,15,4.3846135938194,15
"16",15,16,3.7978214833042,16
"17",16,17,3.4329462300663,17
"18",17,18,3.15498711657541,18
"19",18,19,2.91422711359888,19
"20",19,20,2.68227011397853,20
"21",20,21,2.43072001055613,21
"22",21,22,2.15389867902195,22
"23",22,23,1.9369999264601,23
"24",23,24,1.88793554280318,24
"25",24,25,2.08277554545747,25
"26",25,26,2.47022286172403,26
"27",26,27,2.96713864637762,27
"28",27,28,3.49407994105991,28
"29",28,29,3.98638733488008,29
"30",29,30,4.38309730381423,30
"31",30,31,4.62324632383843,31
"32",31,32,4.71623730960662,32
"33",32,33,4.95293893048408,33
"34",33,34,5.69458629451393,34
"35",34,35,7.13141736572714,35
"36",35,36,8.76968153210611,36
"37",36,37,9.94463103762109,37
"38",37,38,10.1513613373546,38
"39",38,39,9.52434073083809,39
"40",39,40,8.35788072871538,40
"41",40,41,6.9462928416302,41
"42",41,42,5.58627394022462,42
"43",42,43,4.58406233513393,43
"44",43,44,4.24828169699174,44
"45",44,45,4.75933494839297,45
"46",45,46,5.78474201977798,46
"47",46,47,6.86380209354842,47
"48",47,48,7.6182710556098,48
"49",48,49,7.99973160588262,49
"50",49,50,8.04222314779124,50
"51",50,51,7.77978508475999,51
"52",51,52,7.27765234813228,52
"53",52,53,6.72584198092793,53
"54",53,54,6.34556655408583,54
"55",54,55,6.28478476421385,55
"56",55,56,6.39843981059555,56
"57",56,57,6.46822101818346,57
"58",57,58,6.35046101441885,58
"59",58,59,6.20006563669812,59
"60",59,60,6.24658402490641,60
"61",60,61,6.71956531892888,61
"62",61,62,7.72844641257506,62
"63",62,63,8.90221521535215,63
"64",63,64,9.74974739069171,64
"65",64,65,9.91521801747945,65
"66",65,66,9.58399983641771,66
"67",66,67,9.07676500366292,67
"68",67,68,8.71418567537156,68
"69",68,69,8.74917384622415,69
"70",69,70,9.16360086499748,70
"71",70,71,9.87157791899241,71
"72",71,72,10.7456737851827,72
"73",72,73,11.4922875992337,73
"74",73,74,11.7762760864837,74
"75",74,75,11.3907195001762,75
"76",75,76,10.641592205176,76
"77",76,77,9.96309209425331,77
"78",77,78,9.78941706017811,78
"79",78,79,10.4008899604179,79
"80",79,80,11.4623335112296,80
"81",80,81,12.4846953935674,81
"82",81,82,13.0978382299866,82
"83",82,83,13.4072844094464,83
"84",83,84,13.6374712625072,84
"85",84,85,13.9498417682775,85
"86",85,86,14.2538615000602,86
"87",86,87,14.3960016797062,87
"88",87,88,14.2227335290666,88
"89",88,89,13.6792435213845,89
"90",89,90,13.1055791354711,90
"91",90,91,12.9405031015294,91
"92",91,92,13.4410097008233,92
"93",92,93,14.1370194188596,93
"94",93,94,14.3766842922059,94
"95",94,95,13.7148684862937,95
"96",95,96,12.5332846820107,96
"97",96,97,11.4203576891085,97
"98",97,98,10.9645123173389,98
"99",98,99,11.545168141983,99
"100",99,100,12.7057238004396,100
"101",100,101,13.7805726956371,101
"102",101,102,14.2554633514479,102
"103",102,103,14.2215647755215,103
"104",103,104,13.9214010964515,104
"105",104,105,13.5754670731645,105
"106",105,106,13.3161399859198,106
"107",106,107,13.2537677453095,107
"108",107,108,13.4986982619258,108
"109",108,109,14.1118986393327,109
"110",109,110,14.9568127529804,110
"111",110,111,15.8475036712909,111
"112",111,112,16.6367103421347,112
"113",112,113,17.3318752311762,113
"114",113,114,17.9791166835283,114
"115",114,115,18.5988803961812,115
"116",115,116,19.1089214736345,116
"117",116,117,19.4013223722649,117
"118",117,118,19.3681655484492,118
"119",118,119,18.9646784370167,119
"120",119,120,18.3986683866076,120
"121",120,121,17.9410877243143,121
"122",121,122,17.7906308873639,122
"123",122,123,17.8569607535206,123
"124",123,124,17.9774823106829,124
"125",124,125,17.9896005467494,125
"126",125,126,17.7980785262392,126
"127",126,127,17.5771116201532,127
"128",127,128,17.5682532761127,128
"129",128,129,17.9220692882412,129
"130",129,130,18.4251748366705,130
"131",130,131,18.7731974480345,131
"132",131,132,18.7447052702268,132
"133",132,133,18.4500289361788,133
"134",133,134,18.0824397000817,134
"135",134,135,17.8352088161263,135
"136",135,136,17.8427770836433,136
"137",136,137,18.0042634825208,137
"138",137,138,18.1599565377865,138
"139",138,139,18.1982348236393,139
"140",139,140,18.199837110963,140
"141",140,141,18.2935922198127,141
"142",141,142,18.5749078023959,142
"143",142,143,19.0055068395305,143
"144",143,144,19.5136911441871,144
"145",144,145,20.027762529336,145
"146",145,146,20.4934219703822,146
"147",146,147,20.9259670924684,147
"148",147,148,21.358094683172,148
"149",148,149,21.7987688903502,149
"150",149,150,22.1620233029798,150
"151",150,151,22.3381588703177,151
"152",151,152,22.266791187628,152
"153",152,153,22.0847944342037,153
"154",153,154,21.978357435345,154
"155",154,155,22.133669016352,155
"156",155,156,22.678696672791,156
"157",156,157,23.5085225812918,157
"158",157,158,24.4600075887505,158
"159",158,159,25.3625699706542,159
"160",159,160,26.0158577168546,160
"161",160,161,26.2120762457945,161
"162",161,162,25.8245503221969,162
"163",162,163,25.051082095906,163
"164",163,164,24.1705930630457,164
"165",164,165,23.4620047197402,165
"166",165,166,23.1354885406789,166
"167",166,167,23.1262159148111,167
"168",167,168,23.3006082096513,168
"169",168,169,23.5339731227689,169
"170",169,170,23.7371636719519,170
"171",170,171,23.8299192050432,171
"172",171,172,23.7696384272029,172
"173",172,173,23.6643574728595,173
"174",173,174,23.6597718337584,174
"175",174,175,23.9015770016454,175
"176",175,176,24.4643204026689,176
"177",176,177,25.1379572005892,177
"178",177,178,25.6412944935694,178
"179",178,179,25.7596204821189,179
"180",179,180,25.5441477761324,180
"181",180,181,25.1125700878509,181
"182",181,182,24.5825811295156,182
"183",182,183,24.0778331315986,183
"184",183,184,23.7458123974965,184
"185",184,185,23.7399637488372,185
"186",185,186,24.142829755503,186
"187",186,187,24.7533439803941,187
"188",187,188,25.2995377346654,188
"189",188,189,25.5620162120953,189
"190",189,190,25.5316801369571,190
"191",190,191,25.252004116148,191
"192",191,192,24.7664627565649,192
"193",192,193,24.1532418171903,193
"194",193,194,23.6293716653478,194
"195",194,195,23.4465938204462,195
"196",195,196,23.7704480087875,196
"197",196,197,24.4216667842468,197
"198",197,198,25.1347809075919,198
"199",198,199,25.6813491735791,199
"200",199,200,25.9810425129163,200
"201",200,201,25.9905598902995,201
"202",201,202,25.666600270425,202
"203",202,203,25.0212811442293,203
"204",203,204,24.2883941076117,204
"205",204,205,23.7571492827122,205
"206",205,206,23.6471305076033,206
"207",206,207,23.8994164840882,207
"208",207,208,24.3854596299027,208
"209",208,209,24.980219415138,209
"210",209,210,25.5726835193077,210
"211",210,211,26.0553466742806,211
"212",211,212,26.3207036119257,212
"213",212,213,26.3095558457854,213
"214",213,214,26.1559320160964,214
"215",214,215,26.0421675447685,215
"216",215,216,26.1083182584109,216
"217",216,217,26.3253216024286,217
"218",217,218,26.6218354269255,218
"219",218,219,26.9228636865632,219
"220",219,220,27.1387947542329,220
"221",220,221,27.1763631073835,221
"222",221,222,26.9423032234637,222
"223",222,223,26.3954596613485,223
"224",223,224,25.7031173056183,224
"225",224,225,25.0846711222794,225
"226",225,226,24.7114309574181,226
"227",226,227,24.5623661774381,227
"228",227,228,24.5683610288229,228
"229",228,229,24.6678374448814,229
"230",229,230,24.8293681062243,230
"231",230,231,25.0290633802876,231
"232",231,232,25.2430336345074,232
"233",232,233,25.4459759137749,233
"234",233,234,25.606933972801,234
"235",234,235,25.6935382437515,235
"236",235,236,25.6795312907873,236
"237",236,237,25.5631042060491,237
"238",237,238,25.3485602136726,238
"239",238,239,25.0495679824203,239
"240",239,240,24.7172579595619,240
"241",240,241,24.4121260369941,241
"242",241,242,24.1946681066133,242
"243",242,243,24.1037509948427,243
"244",243,244,24.0917252662106,244
"245",244,245,24.0893124197719,245
"246",245,246,24.0468010780101,246
"247",246,247,23.9927483571237,247
"248",247,248,23.9752784967401,248
"249",248,249,24.0425157364865,249
"250",249,250,24.2095793262555,250
"251",250,251,24.3595685570005,251
"252",251,252,24.34257772994,252
"253",252,253,24.0600776814708,253
"254",253,254,23.6190453887012,254
"255",254,255,23.1778343639176,255
"256",255,256,22.8492460365673,256
"257",256,257,22.5638735047403,257
"258",257,258,22.2067577836878,258
