"","x","Index","y","Index2"
"1",0,1,14.7069126184369,1
"2",1,2,14.3325170811447,2
"3",2,3,14.0124995111969,3
"4",3,4,13.7948007587693,4
"5",4,5,13.7207879448419,5
"6",5,6,13.8055332736136,6
"7",6,7,14.0575352200878,7
"8",7,8,14.464436599961,8
"9",8,9,14.9304575917023,9
"10",9,10,15.3389627144738,10
"11",10,11,15.5919877621731,11
"12",11,12,15.6662536276401,12
"13",12,13,15.5571524784503,13
"14",13,14,15.2756332680289,14
"15",14,15,14.8948720932001,15
"16",15,16,14.5036018366378,16
"17",16,17,14.1820097730707,17
"18",17,18,13.9761007454463,18
"19",18,19,13.9233339887667,19
"20",19,20,14.0439585342435,20
"21",20,21,14.2893825979262,21
"22",21,22,14.5938041920734,22
"23",22,23,14.900437697205,23
"24",23,24,15.188562966885,24
"25",24,25,15.4464762229384,25
"26",25,26,15.6624736871903,26
"27",26,27,15.8238388143372,27
"28",27,28,15.9138039905612,28
"29",28,29,15.9145888349162,29
"30",29,30,15.8203601229258,30
"31",30,31,15.673073255993,31
"32",31,32,15.5266307919908,32
"33",32,33,15.4261373716434,33
"34",33,34,15.3815059670803,34
"35",34,35,15.3938516332823,35
"36",35,36,15.463738215101,36
"37",36,37,15.5895247168713,37
"38",37,38,15.7690189327991,38
"39",38,39,15.9981706581375,39
"40",39,40,16.2654976923306,40
"41",40,41,16.5576598358696,41
"42",41,42,16.862386222265,42
"43",42,43,17.1716833171029,43
"44",43,44,17.4786269189885,44
"45",44,45,17.7788399972468,45
"46",45,46,18.0781342040831,46
"47",46,47,18.3848683624229,47
"48",47,48,18.7074012951916,48
"49",48,49,19.050801536963,49
"50",49,50,19.4069764689059,50
"51",50,51,19.7645431838374,51
"52",51,52,20.1101919367316,52
"53",52,53,20.4229056311905,53
"54",53,54,20.6797403329728,54
"55",54,55,20.860679115213,55
"56",55,56,20.9574130805493,56
"57",56,57,20.9645603389953,57
"58",57,58,20.8777943164967,58
"59",58,59,20.6970097027271,59
"60",59,60,20.4231565032918,60
"61",60,61,20.0668663907811,61
"62",61,62,19.6774977057246,62
"63",62,63,19.3140904556371,63
"64",63,64,19.0244348421526,64
"65",64,65,18.8113218433836,65
"66",65,66,18.6662926315621,66
"67",66,67,18.5769152930412,67
"68",67,68,18.5148655706577,68
"69",68,69,18.4478461213695,69
"70",69,70,18.3435596021346,70
"71",70,71,18.1838702825423,71
"72",71,72,18.0072888827087,72
"73",72,73,17.8664877353812,73
"74",73,74,17.8068152266913,74
"75",74,75,17.844323956306,75
"76",75,76,17.9877425772763,76
"77",76,77,18.2369258954273,77
"78",77,78,18.55623332768,78
"79",78,79,18.9011504437294,79
"80",79,80,19.2346539574124,80
"81",109,81,22.5939275897617,81
"82",110,82,22.555871496508,82
"83",111,83,22.5166382531255,83
"84",112,84,22.4961087486962,84
"85",113,85,22.5180535632094,85
"86",114,86,22.5997305656408,86
"87",115,87,22.7323467809109,87
"88",116,88,22.9005965229265,88
"89",117,89,23.0846896378464,89
"90",118,90,23.246898100838,90
"91",119,91,23.3450094193206,91
"92",120,92,23.3368111007138,92
"93",121,93,23.1986057797302,93
"94",122,94,22.980756600257,94
"95",123,95,22.7521418334746,95
"96",124,96,22.5751131164547,96
"97",125,97,22.4859155498353,97
"98",126,98,22.5142676001457,98
"99",127,99,22.6750539124636,99
"100",128,100,22.9238238460619,100
"101",129,101,23.201292938762,101
"102",130,102,23.4584509360005,102
"103",131,103,23.6873844136746,103
"104",132,104,23.890454155297,104
"105",133,105,24.0697646255101,105
"106",134,106,24.2263950134755,106
"107",135,107,24.3611681894849,107
"108",136,108,24.4722559253393,108
"109",137,109,24.5472255988765,109
"110",138,110,24.5709934894438,110
"111",139,111,24.5358307923072,111
"112",140,112,24.4634283664071,112
"113",141,113,24.3828319866025,113
"114",142,114,24.3230874277525,114
"115",143,115,24.3099603555461,115
"116",144,116,24.3560959989913,116
"117",145,117,24.4708594779262,117
"118",146,118,24.6556260860082,118
"119",147,119,24.8798118121718,119
"120",148,120,25.1048428191713,120
"121",149,121,25.299167729744,121
"122",150,122,25.459325006561,122
"123",151,123,25.5888755722765,123
"124",152,124,25.6872561227141,124
"125",153,125,25.7374064463734,125
"126",154,126,25.7181421049232,126
"127",155,127,25.6180903413217,127
"128",156,128,25.465125123685,128
"129",157,129,25.2969321014187,129
"130",158,130,25.1468705618115,130
"131",159,131,25.0309943436838,131
"132",160,132,24.9610309237394,132
"133",161,133,24.9464027607325,133
"134",162,134,24.9873122416208,134
"135",163,135,25.0816567354125,135
"136",164,136,25.227333611116,136
"137",165,137,25.4171142561029,137
"138",166,138,25.6232661311977,138
"139",167,139,25.8129307155884,139
"140",168,140,25.9625579973132,140
"141",169,141,26.0858319998125,141
"142",170,142,26.205745255377,142
"143",171,143,26.3386495830133,143
"144",172,144,26.4743339485912,144
"145",173,145,26.5959466046959,145
"146",174,146,26.68781114473,146
"147",175,147,26.7389525253645,147
"148",176,148,26.7395710440878,148
"149",177,149,26.6896890319691,149
"150",178,150,26.6286169544029,150
"151",179,151,26.6054873103647,151
"152",180,152,26.6554700201631,152
"153",181,153,26.7578846894387,153
"154",182,154,26.8780883451655,154
"155",183,155,26.9853317316115,155
"156",184,156,27.0644404622218,156
"157",185,157,27.1041338677357,157
"158",186,158,27.0931312788928,158
"159",187,159,27.0276489716465,159
"160",188,160,26.9338910028077,160
"161",189,161,26.8455583744012,161
"162",190,162,26.7878422367367,162
"163",191,163,26.7518943332622,163
"164",192,164,26.7203565557104,164
"165",193,165,26.6787429573421,165
"166",194,166,26.6240562375304,166
"167",195,167,26.5561712571763,167
"168",196,168,26.4778251545948,168
"169",197,169,26.4032041777554,169
"170",198,170,26.3493568520414,170
"171",199,171,26.3297325686027,171
"172",200,172,26.3433841816575,172
"173",201,173,26.3857654111905,173
"174",202,174,26.4528139289994,174
"175",203,175,26.5424032141328,175
"176",204,176,26.6528906974522,176
"177",205,177,26.7785237728583,177
"178",206,178,26.8971096864091,178
"179",207,179,26.9823456472021,179
"180",208,180,27.0079288643345,180
"181",209,181,26.9553106419556,181
"182",210,182,26.8369586644207,182
"183",211,183,26.673094711137,183
"184",212,184,26.4864357485428,184
"185",213,185,26.3096794912014,185
"186",214,186,26.1780188407072,186
"187",215,187,26.1195640576329,187
"188",216,188,26.1340948384645,188
"189",217,189,26.2143082386661,189
"190",218,190,26.3496807417153,190
"191",220,191,26.6890592664956,191
"192",222,192,26.9424399731495,192
"193",223,193,26.9789954027663,193
"194",224,194,26.9662534438385,194
"195",225,195,26.9296689152635,195
"196",226,196,26.8912639320595,196
"197",227,197,26.859329793727,197
"198",228,198,26.8387250958873,198
"199",229,199,26.8325183837472,199
"200",230,200,26.8366180008557,200
"201",231,201,26.8451422403474,201
"202",232,202,26.8522093953571,202
"203",233,203,26.8521254524624,203
"204",234,204,26.8399471720138,204
"205",235,205,26.8109190078048,205
"206",236,206,26.7603977672631,206
"207",237,207,26.6841896723535,207
"208",238,208,26.5782132986747,208
"209",239,209,26.4420344184391,209
"210",240,210,26.2898075903134,210
"211",241,211,26.1393345695778,211
"212",242,212,26.004938976362,212
"213",243,213,25.887031890194,213
"214",244,214,25.7825462554514,214
"215",245,215,25.6876649448813,215
"216",246,216,25.5955705447091,216
"217",247,217,25.49869556953,217
"218",248,218,25.387625151903,218
"219",249,219,25.2455548962432,219
"220",250,220,25.0538330249297,220
"221",251,221,24.806503663045,221
"222",252,222,24.548394546484,222
"223",253,223,24.3370293138452,223
"224",254,224,24.2299316037269,224
"225",255,225,24.2672291816008,225
"226",256,226,24.4194663204321,226
"227",257,227,24.6397914200595,227
"228",258,228,24.8846066614664,228
"229",259,229,25.1233293502145,229
"230",260,230,25.3286305730101,230
"231",261,231,25.4795424515681,231
"232",262,232,25.5805412476385,232
"233",263,233,25.6424642579797,233
"234",264,234,25.6758558993862,234
"235",265,235,25.6900890687966,235
"236",266,236,25.6942437831854,236
"237",267,237,25.6944044316124,237
"238",268,238,25.6846728914789,238
"239",269,239,25.6561554122712,239
"240",270,240,25.6008474258638,240
"241",271,241,25.514301093683,241
"242",272,242,25.392957759543,242
"243",273,243,25.2367777770655,243
"244",274,244,25.0597975391012,244
"245",275,245,24.8795724483083,245
"246",276,246,24.713657907345,246
"247",277,247,24.5774204857198,247
"248",278,248,24.4774714203434,248
"249",279,249,24.4182331149771,249
"250",280,250,24.3998813929249,250
"251",281,251,24.4056057556628,251
"252",282,252,24.4143491242093,252
"253",283,253,24.409098049679,253
"254",284,254,24.3890136035691,254
"255",285,255,24.3573004874724,255
"256",286,256,24.3146813948931,256
"257",287,257,24.251950986981,257
"258",288,258,24.1574219167972,258
"259",289,259,24.0215947298728,259
"260",290,260,23.8437215416181,260
"261",291,261,23.6252423599133,261
"262",292,262,23.3693796739922,262
"263",293,263,23.0864858985025,263
"264",294,264,22.7886959294455,264
"265",295,265,22.4865193826751,265
"266",296,266,22.1839647534565,266
"267",297,267,21.8834152569079,267
"268",298,268,21.5872541081471,268
"269",299,269,21.2994524021704,269
"270",300,270,21.030332753486,270
"271",301,271,20.7918056564805,271
"272",302,272,20.5954076607089,272
"273",303,273,20.4511795364009,273
"274",304,274,20.3687881089548,274
"275",305,275,20.3568743432659,275
"276",306,276,20.4199757622172,276
"277",307,277,20.561604028189,277
"278",308,278,20.7735246559016,278
"279",309,279,21.0005185694364,279
