"","x","Index","y","Index2"
"1",0,1,-0.0146101187418704,1
"2",1,2,-0.0142242590623634,2
"3",2,3,-0.0137466285693183,3
"4",3,4,-0.0129716316133738,4
"5",4,5,-0.0117477561275841,5
"6",5,6,-0.0101398243746661,6
"7",6,7,-0.00826674219975234,7
"8",7,8,-0.00625780692747135,8
"9",8,9,-0.00428388180043642,9
"10",9,10,-0.00252622154075697,10
"11",10,11,-0.00116608087054243,11
"12",11,12,-0.000338272729213677,12
"13",12,13,8.15707456249973e-06,13
"14",13,14,-2.93954851921461e-05,14
"15",14,15,-0.000353293816853106,15
"16",15,16,-0.000864938858384832,16
"17",16,17,-0.00146549093014902,17
"18",17,18,-0.00206185477861185,18
"19",18,19,-0.00258391285465743,19
"20",19,20,-0.00296729203527435,20
"21",20,21,-0.00314761919745121,21
"22",21,22,-0.00308139761218101,22
"23",22,23,-0.00280863612647432,23
"24",23,24,-0.00239021998134612,24
"25",24,25,-0.00188311192171683,25
"26",25,26,-0.00132858470812855,26
"27",26,27,-0.000763988605028824,27
"28",27,28,-0.000226673876865191,28
"29",28,29,0.000256304713983282,29
"30",29,30,0.000699074413411433,30
"31",30,31,0.00112605796938257,31
"32",31,32,0.00155366543170121,32
"33",32,33,0.00196625605753668,33
"34",33,34,0.00234017640589952,34
"35",34,35,0.00265215854048518,35
"36",35,36,0.00288047654372892,36
"37",36,37,0.00300379000275092,37
"38",37,38,0.00300075850467136,38
"39",38,39,0.00285824002097227,39
"40",39,40,0.00259588606058304,40
"41",40,41,0.00224154651679494,41
"42",41,42,0.00183332508380289,42
"43",42,43,0.00145034065941664,43
"44",43,44,0.00118196594234961,44
"45",44,45,0.00111639799715237,45
"46",45,46,0.00133713135172401,46
"47",46,47,0.00192648489980075,47
"48",47,48,0.00296677753511879,48
"49",48,49,0.00453645476712103,49
"50",49,50,0.00669846856807709,50
"51",50,51,0.00951189752596321,51
"52",51,52,0.0129883529225578,52
"53",52,53,0.0169495768148478,53
"54",53,54,0.0211698439536222,54
"55",54,55,0.02542342908967,55
"56",55,56,0.0294337429588906,56
"57",56,57,0.0327207402376248,57
"58",57,58,0.0347535115873235,58
"59",58,59,0.0351428303816947,59
"60",59,60,0.0340662008434725,60
"61",60,61,0.0318428099076478,61
"62",61,62,0.0288192341596934,62
"63",62,63,0.0254516087870088,63
"64",63,64,0.0222234586274753,64
"65",64,65,0.0196183085189744,65
"66",65,66,0.0181879849614259,66
"67",66,67,0.0187575211029045,67
"68",67,68,0.0222202517535234,68
"69",68,69,0.0295617597738954,69
"70",69,70,0.042136620226631,70
"71",70,71,0.0613916562248405,71
"72",71,72,0.0887770860241197,72
"73",72,73,0.125756708450005,73
"74",73,74,0.173797717470519,74
"75",74,75,0.234367307053684,75
"76",75,76,0.308640196960363,76
"77",76,77,0.396621210122787,77
"78",77,78,0.498022695266025,78
"79",78,79,0.612505010106612,79
"80",79,80,0.739520548326921,80
"81",80,81,0.878469712600793,81
"82",81,82,1.02875290560207,82
"83",82,83,1.19014833604896,83
"84",83,84,1.36394543683721,84
"85",84,85,1.55181144690692,85
"86",85,86,1.75509238110666,86
"87",86,87,1.97384935791882,87
"88",87,88,2.20782227173423,88
"89",88,89,2.45673439318256,89
"90",89,90,2.72024249784873,90
"91",90,91,2.99798673755651,91
"92",91,92,3.28960726412966,92
"93",92,93,3.59447768121681,93
"94",93,94,3.910905399766,94
"95",94,95,4.23693128255016,95
"96",95,96,4.57064473697719,96
"97",96,97,4.91032934899497,97
"98",97,98,5.25431724918637,98
"99",98,99,5.60094056813425,99
"100",99,100,5.94901875361747,100
"101",100,101,6.29932052219896,101
"102",101,102,6.65310190763762,102
"103",102,103,7.01137635380893,103
"104",103,104,7.37418694505458,104
"105",104,105,7.74133417583282,105
"106",105,106,8.11187655897594,106
"107",106,107,8.48190468081236,107
"108",107,108,8.84676714604456,108
"109",108,109,9.20181255937498,109
"110",109,110,9.54281192776404,110
"111",110,111,9.86722586720394,111
"112",111,112,10.1729373959448,112
"113",112,113,10.4584005305721,113
"114",113,114,10.7243532810118,114
"115",114,115,10.9721046555255,115
"116",115,116,11.2036480032694,116
"117",116,117,11.4237140369799,117
"118",117,118,11.6377178102884,118
"119",118,119,11.8510743768263,119
"120",119,120,12.0681327003448,120
"121",120,121,12.2889773850761,121
"122",121,122,12.5126269453721,122
"123",122,123,12.7372958539024,123
"124",123,124,12.957982416606,124
"125",124,125,13.1688808977396,125
"126",125,126,13.3641855615597,126
"127",126,127,13.5392277736377,127
