"","x","Index","y","Index2"
"1",0,1,0.248878346709372,1
"2",1,2,0.18456005575608,2
"3",2,3,0.122381211046075,3
"4",3,4,0.0686808097144006,4
"5",4,5,0.0286195629588022,5
"6",5,6,0.00264503822781782,6
"7",6,7,-0.00997348296731567,7
"8",7,8,-0.00996085455371694,8
"9",8,9,0.00198152778807264,9
"10",9,10,0.025158132939156,10
"11",10,11,0.0588734297806361,11
"12",11,12,0.10118105730307,12
"13",12,13,0.145131334934835,13
"14",13,14,0.182523752213759,14
"15",14,15,0.206173162033423,15
"16",15,16,0.212955870710403,16
"17",16,17,0.200763547917026,17
"18",17,18,0.169174128890822,18
"19",18,19,0.124510611130136,19
"20",19,20,0.0747822576985185,20
"21",20,21,0.0279983316595185,21
"22",21,22,-0.00901633065830392,22
"23",22,23,-0.0341745998663461,23
"24",23,24,-0.0465737733109949,24
"25",24,25,-0.0459593746022301,25
"26",25,26,-0.034669832404403,26
"27",26,27,-0.0156918016454576,27
"28",27,28,0.00798806274666202,28
"29",28,29,0.0331701223304778,29
"30",29,30,0.0558028046103759,30
"31",30,31,0.0716215535772084,31
"32",31,32,0.0776175572710871,32
"33",32,33,0.0758049799291611,33
"34",33,34,0.0694537298378391,34
"35",34,35,0.0613700737796941,35
"36",35,36,0.0525057125219573,36
"37",36,37,0.0433487053280244,37
"38",37,38,0.034387111461291,38
"39",38,39,0.0259307758009458,39
"40",39,40,0.0175766856893498,40
"41",40,41,0.0087436140846573,41
"42",41,42,-0.000424262311096012,42
"43",42,43,-0.00688115182034721,43
"44",43,44,-0.00685585902165167,44
"45",44,45,0.00235829265489463,45
"46",45,46,0.0192099043730332,46
"47",46,47,0.0410830584449654,47
"48",47,48,0.0653618371828919,48
"49",48,49,0.0899447959169399,49
"50",49,50,0.114788382048942,50
"51",50,51,0.140363515998655,51
"52",51,52,0.166985819654013,52
"53",52,53,0.194349720775655,53
"54",53,54,0.221994348592395,54
"55",54,55,0.249458832333047,55
"56",55,56,0.276151185525032,56
"57",56,57,0.300954958890197,57
"58",57,58,0.322622587448997,58
"59",58,59,0.340734433793759,59
"60",59,60,0.358182570804303,60
"61",60,61,0.378686998932322,61
"62",61,62,0.405604523362339,62
"63",62,63,0.440839168210206,63
"64",63,64,0.485931762324608,64
"65",64,65,0.542423134554227,65
"66",65,66,0.611092223521413,66
"67",66,67,0.689670406943179,67
"68",67,68,0.775127172310202,68
"69",68,69,0.864502870378719,69
"70",69,70,0.955121304967197,70
"71",70,71,1.04437714315966,71
"72",71,72,1.13148941096893,72
"73",72,73,1.22297457012293,73
"74",73,74,1.32717344127839,74
"75",74,75,1.45242684509204,75
"76",75,76,1.6049523748332,76
"77",76,77,1.78247471422156,77
"78",77,78,1.98059531958941,78
"79",78,79,2.19210329818323,79
"80",79,80,2.39853836090625,80
"81",80,81,2.57862786957588,81
"82",81,82,2.71109918600955,82
"83",82,83,2.78076198309397,83
"84",83,84,2.79675517799306,84
"85",84,85,2.77429999894004,85
"86",85,86,2.72956649010607,86
"87",86,87,2.68251995941409,87
"88",87,88,2.65407453072499,88
"89",88,89,2.66118362181687,89
"90",89,90,2.70495782613654,90
"91",90,91,2.78254703104802,91
"92",91,92,2.89110112391534,92
