"","x","Index","y","Index2"
"1",0,1,1.36171649739015,1
"2",1,2,1.45092640231421,2
"3",2,3,1.48120595948087,3
"4",3,4,1.45963823800257,4
"5",4,5,1.39736711070889,5
"6",5,6,1.32177966529781,6
"7",6,7,1.26432379318438,7
"8",7,8,1.24651570986072,8
"9",8,9,1.25014492712699,9
"10",9,10,1.24706928086035,10
"11",10,11,1.20914660693798,11
"12",11,12,1.11801701326051,12
"13",12,13,0.994449695822321,13
"14",13,14,0.868996122641245,14
"15",14,15,0.781421918200281,15
"16",15,16,0.808349332843088,16
"17",16,17,1.03561477337849,17
"18",17,18,1.5114489053944,18
"19",18,19,2.1336594295951,19
"20",19,20,2.762448305464,20
"21",20,21,3.25801749248446,21
"22",21,22,3.50235865240337,22
"23",22,23,3.46462225602156,23
"24",23,24,3.13574847640336,24
"25",24,25,2.5417891619522,25
"26",25,26,1.84924286242794,26
"27",26,27,1.25971980292955,27
"28",27,28,0.974830208555987,28
"29",28,29,1.11834958450264,29
"30",29,30,1.50271455635056,30
"31",30,31,1.86252702977718,31
"32",31,32,2.01003384413167,32
"33",32,33,2.06806157345004,33
"34",33,34,2.23708172544,34
"35",34,35,2.66419996648838,35
"36",35,36,3.28305859769844,36
"37",36,37,3.97393407885258,37
"38",37,38,4.61710286973318,38
"39",38,39,5.10639430253699,39
"40",39,40,5.38984919911812,40
"41",40,41,5.42906125374505,41
"42",41,42,5.2104819152334,42
"43",42,43,4.8199936505874,43
"44",43,44,4.36833668135842,44
"45",44,45,3.95000536426446,45
"46",45,46,3.59451059669007,46
"47",46,47,3.31511741118641,47
"48",47,48,3.12509084030465,48
"49",48,49,3.03127907526425,49
"50",49,50,3.01486294195779,50
"51",50,51,3.05060642494615,51
"52",51,52,3.12158919939763,52
"53",52,53,3.24415370291031,53
"54",53,54,3.44295806368969,54
"55",54,55,3.74266040994129,55
"56",55,56,4.12955100510718,56
"57",56,57,4.43644865357573,57
"58",57,58,4.45780429497185,58
"59",58,59,4.11195744098615,59
"60",59,60,3.81280189157202,60
"61",60,61,4.09812001874848,61
"62",61,62,5.33164134119964,62
"63",62,63,7.18088396426958,63
"64",63,64,9.1393131399675,64
"65",64,65,10.7003941203025,65
"66",65,66,11.4589299515505,66
"67",66,67,11.4150748570543,67
"68",67,68,10.6703208544234,68
"69",68,69,9.39882726035174,69
"70",69,70,8.06542258787046,70
"71",70,71,7.20760264909509,71
"72",71,72,7.22052814441253,72
"73",72,73,7.93001932729514,73
"74",73,74,9.01956133948666,74
"75",74,75,10.1726393227308,75
"76",75,76,11.1387965037242,76
"77",76,77,11.9318084489752,77
"78",77,78,12.631508809945,78
"79",78,79,13.2810055170651,79
"80",79,80,13.7765036166476,80
"81",80,81,13.9774824339749,81
"82",81,82,13.7434212943295,82
"83",82,83,12.9936158945533,83
"84",83,84,11.8866274177258,84
"85",84,85,10.6408334184864,85
"86",85,86,9.46985168910826,86
"87",86,87,8.56826097240223,87
"88",87,88,8.1258802488133,88
"89",88,89,8.25907651940426,89
"90",89,90,8.790408867709,90
"91",90,91,9.46898439787924,91
"92",91,92,10.0439102140667,92
"93",92,93,10.3301576278063,93
"94",93,94,10.4061547801664,94
"95",94,95,10.4161940195983,95
"96",95,96,10.4683970814314,96
"97",96,97,10.5262032485053,97
"98",97,98,10.5168811905372,98
"99",98,99,10.3676995772444,99
"100",99,100,10.0490085428606,100
"101",100,101,9.70348407968392,101
"102",101,102,9.51688364452899,102
"103",102,103,9.6360204717792,103
"104",103,104,10.0519309060935,104
"105",104,105,10.7167070696995,105
"106",105,106,11.5692305701883,106
"107",106,107,12.4955409566026,107
"108",107,108,13.3684672633488,108
"109",108,109,14.0608385248327,109
"110",109,110,14.5039506571061,110
"111",110,111,14.8629671028029,111
"112",111,112,15.3615181862027,112
"113",112,113,16.1233178632717,113
"114",113,114,16.8724146167227,114
"115",114,115,17.2329405609552,115
"116",115,116,16.9477676185371,116
"117",116,117,16.2347269447105,117
"118",117,118,15.4303895028858,118
"119",118,119,14.8713262564734,119
"120",119,120,14.7988559481656,120
"121",120,121,15.073288437781,121
"122",121,122,15.4596813644204,122
"123",122,123,15.7730824628008,123
"124",123,124,16.0284998501064,124
"125",124,125,16.290931739138,125
"126",125,126,16.6253763426963,126
"127",126,127,17.0579797151132,127
"128",127,128,17.4594792768435,128
"129",128,129,17.6617602898733,129
"130",129,130,17.5608956990296,130
"131",130,131,17.3097091805043,131
"132",131,132,17.1252120933304,132
"133",132,133,17.1741454674401,133
"134",133,134,17.4221690163621,134
"135",134,135,17.784672124524,135
"136",135,136,18.1770441763538,136
"137",136,137,18.537893274371,137
"138",137,138,18.8987023934625,138
"139",138,139,19.3141732266069,139
"140",139,140,19.8093585742973,140
"141",140,141,20.2907156670843,141
"142",141,142,20.6350528430332,142
"143",142,143,20.7548148264895,143
"144",143,144,20.7049918869214,144
"145",144,145,20.5762106800778,145
"146",145,146,20.4590978617074,146
"147",146,147,20.438501750639,147
"148",147,148,20.5761573180206,148
"149",148,149,20.9280211980805,149
"150",149,150,21.5086098034983,150
"151",150,151,22.1666786607599,151
"152",151,152,22.709543074803,152
"153",152,153,22.944518350565,153
"154",153,154,22.7557755819942,154
"155",154,155,22.3349090190805,155
"156",155,156,21.9503687008247,156
"157",156,157,21.797919159901,157
