"","x","Index","y","Index2"
"1",0,1,8.68182474356797,1
"2",1,2,9.25585304955385,2
"3",2,3,9.27614803741737,3
"4",3,4,8.91276317205365,4
"5",4,5,8.33612820387779,5
"6",5,6,7.71817802538465,6
"7",6,7,7.23122381458907,7
"8",7,8,6.99702995136914,8
"9",8,9,6.93517362305605,9
"10",9,10,6.91468521884429,10
"11",10,11,6.83101010936832,11
"12",11,12,6.68525359102262,12
"13",12,13,6.50493594164167,13
"14",13,14,6.3139441788146,14
"15",14,15,6.12163227914909,15
"16",15,16,5.93372095900746,16
"17",16,17,5.75495985036746,17
"18",50,18,4.94391300011034,18
"19",51,19,5.05274958200599,19
"20",52,20,5.19284483438503,20
"21",53,21,5.48882203042573,21
"22",54,22,6.09025025593109,22
"23",55,23,7.06430862200692,23
"24",56,24,8.14861634097033,24
"25",57,25,8.99840265044121,25
"26",58,26,9.36050753068781,26
"27",59,27,9.34821393257149,27
"28",60,28,9.16641554960196,28
"29",61,29,9.02000607528889,29
"30",62,30,9.06274589098849,30
"31",63,31,9.24386212944309,31
"32",64,32,9.46144861124155,32
"33",65,33,9.63099515050062,33
"34",66,34,9.73757553544874,34
"35",67,35,9.78365954784225,35
"36",68,36,9.78397864996247,36
"37",69,37,9.8023110261907,37
"38",70,38,9.91469654143325,38
"39",71,39,10.1636490102174,39
"40",72,40,10.4575780455548,40
"41",73,41,10.6713672100778,41
"42",74,42,10.7096662215299,42
"43",75,43,10.5961894180978,43
"44",76,44,10.3844172930792,44
"45",77,45,10.1280860324753,45
"46",78,46,9.88195459310199,46
"47",79,47,9.70103762447865,47
"48",80,48,9.62179557302262,48
"49",81,49,9.60647207274253,49
"50",82,50,9.59875655454486,50
"51",83,51,9.57745713108863,51
"52",84,52,9.66185664204291,52
"53",85,53,10.0063566088293,53
"54",86,54,10.7030164436428,54
"55",87,55,11.5945271217719,55
"56",88,56,12.4612375092784,56
"57",89,57,13.0834964722241,57
"58",90,58,13.3161031237128,58
"59",91,59,13.3116575650151,59
"60",92,60,13.2972101444438,60
"61",93,61,13.4552019411628,61
"62",94,62,13.7896369577415,62
"63",95,63,14.2599099276008,63
"64",96,64,14.7980119731451,64
"65",97,65,15.2263197727141,65
"66",98,66,15.3398063936309,66
"67",99,67,15.0280774879387,67
"68",100,68,14.5592690465591,68
"69",101,69,14.2961496451334,69
"70",102,70,14.5179119935703,70
"71",103,71,15.1694453388469,71
"72",104,72,16.112063062208,72
"73",105,73,17.1914687752013,73
"74",106,74,18.1909270105869,74
"75",107,75,18.8780925314282,75
"76",108,76,19.1010278487127,76
"77",109,77,19.0294264651254,77
"78",110,78,18.9133896312753,78
"79",111,79,18.9360795946512,79
"80",112,80,19.0129025902598,80
"81",113,81,18.9923258499876,81
"82",114,82,18.7740174701103,82
"83",115,83,18.4624490044618,83
"84",116,84,18.2132928712652,84
"85",117,85,18.1822214887437,85
"86",118,86,18.4289084416186,86
"87",119,87,18.6290319806026,87
"88",120,88,18.3622715229066,88
"89",121,89,17.3971565305466,89
"90",122,90,16.2576166447592,90
"91",123,91,15.656431551586,91
"92",124,92,16.0761909221319,92
"93",125,93,17.0787243677545,93
"94",126,94,17.9956714848747,94
"95",127,95,18.3398793378788,95
"96",128,96,18.3490248630171,96
"97",129,97,18.4419924645053,97
"98",130,98,18.9158277043185,98
"99",131,99,19.5802207754693,99
"100",132,100,20.1230230287291,100
"101",133,101,20.3043814371211,101
"102",134,102,20.1736254626738,102
"103",135,103,19.8523801896674,103
"104",136,104,19.4675705711783,104
"105",137,105,19.1673210354701,105
"106",138,106,19.1050558796029,106
"107",139,107,19.3580961447582,107
"108",140,108,19.6993498486022,108
"109",141,109,19.8256217529223,109
"110",142,110,19.5277055718466,110
"111",143,111,18.9723508288646,111
"112",144,112,18.4202959998065,112
"113",145,113,18.1322795605023,113
"114",146,114,18.2658020629218,114
"115",147,115,18.5654123635928,115
