"","x","Index","y","Index2"
"1",0,1,0.0465607629819153,1
"2",1,2,0.0339373284971937,2
"3",2,3,0.0221797279871007,3
"4",3,4,0.0114980815403966,4
"5",4,5,0.00208988805014673,5
"6",5,6,-0.0058978383733636,6
"7",6,7,-0.012330704815544,7
"8",7,8,-0.0170476891433914,8
"9",8,9,-0.019781252350252,9
"10",9,10,-0.0202372262110591,10
"11",10,11,-0.0181214425007463,11
"12",11,12,-0.0131945604061552,12
"13",12,13,-0.00543654876176063,13
"14",13,14,0.00511779618605453,14
"15",14,15,0.018446367213741,15
"16",15,16,0.0345778131890844,16
"17",16,17,0.0535534720027041,17
"18",17,18,0.0752930129150922,18
"19",18,19,0.0992294306662314,19
"20",19,20,0.124674051365977,20
"21",20,21,0.150938201124184,21
"22",21,22,0.177238180468321,22
"23",22,23,0.202410187596307,23
"24",23,24,0.225195395123674,24
"25",24,25,0.244581722496542,25
"26",25,26,0.260544076483392,26
"27",26,27,0.273304110683291,27
"28",27,28,0.283083478695308,28
"29",28,29,0.289928895135247,29
"30",29,30,0.293187318685839,30
"31",30,31,0.292030769046552,31
"32",31,32,0.286243213219971,32
"33",32,33,0.278056407421158,33
"34",33,34,0.270314055168293,34
"35",34,35,0.26548823395065,35
"36",35,36,0.264564517141884,36
"37",36,37,0.268156852086743,37
"38",37,38,0.276879186129977,38
"39",38,39,0.29060488329406,39
"40",39,40,0.306244974312374,40
"41",40,41,0.319969906596026,41
"42",41,42,0.328727493253412,42
"43",42,43,0.332575010182086,43
"44",43,44,0.332347098976891,44
"45",44,45,0.3289589759928,45
"46",45,46,0.3236481566253,46
"47",46,47,0.317732731030006,47
"48",47,48,0.312530789362535,48
"49",48,49,0.309786942197468,49
"50",49,50,0.312951881785261,50
"51",50,51,0.325902820795334,51
"52",51,52,0.35129532898553,52
"53",52,53,0.386898404467371,53
"54",53,54,0.429259402440802,54
"55",54,55,0.474925678105768,55
"56",55,56,0.519879052754379,56
"57",56,57,0.55783921204741,57
"58",57,58,0.581960307737803,58
"59",58,59,0.588473423638495,59
"60",59,60,0.585917371802402,60
"61",60,61,0.585907896342436,61
"62",61,62,0.598949306251055,62
"63",62,63,0.631100170038906,63
"64",63,64,0.687307621096181,64
"65",64,65,0.772518792813074,65
"66",65,66,0.891170528511464,66
"67",66,67,1.04565851123997,67
"68",67,68,1.23786813397891,68
"69",68,69,1.46490567177514,69
"70",69,70,1.70476092794173,70
"71",70,71,1.93064458785832,71
