"","x","Index","y","Index2"
"1",0,1,12.5259629119196,1
"2",1,2,12.1518319642356,2
"3",2,3,11.777728763652,3
"4",3,4,11.4518580503242,4
"5",4,5,11.1930814698491,5
"6",5,6,10.9028882895904,6
"7",6,7,10.4534246823529,7
"8",7,8,9.76407593632574,8
"9",8,9,8.9431838012328,9
"10",9,10,8.14632914218199,10
"11",10,11,7.52909282428115,11
"12",11,12,7.20853133526412,12
"13",12,13,7.14760365336869,13
"14",13,14,7.27074437945863,14
"15",14,15,7.50015765568253,15
"16",15,16,7.74912578932822,16
"17",16,17,7.92870062896837,17
"18",17,18,7.97087790782721,18
"19",18,19,7.89142889773526,19
"20",19,20,7.72706875517467,20
"21",20,21,7.51451263662754,21
"22",21,22,7.29244014357207,22
"23",22,23,7.10738865747078,23
"24",23,24,7.00786000478228,24
"25",24,25,7.01308294037283,25
"26",25,26,7.02519393273945,26
"27",26,27,6.91705637878684,27
"28",27,28,6.61138206261561,28
"29",28,29,6.23027631711005,29
"30",29,30,5.94569286235037,30
"31",30,31,5.92958541841676,31
"32",31,32,6.31820533164739,32
"33",32,33,7.10499445341216,33
"34",33,34,8.24769226133894,34
"35",34,35,9.65550896250806,35
"36",35,36,11.0435376818097,36
"37",36,37,12.0783422735866,37
"38",37,38,12.4264865921815,38
"39",38,39,11.8973371614896,39
"40",39,40,10.8714711836172,40
"41",40,41,9.87226853022299,41
"42",41,42,9.31494806599278,42
"43",42,43,9.18208462772028,43
"44",43,44,9.34809204522618,44
"45",44,45,9.68651289716271,45
"46",45,46,10.0674047575083,46
"47",46,47,10.3599539490729,47
"48",47,48,10.4333467946664,48
"49",48,49,10.2208551412788,49
"50",49,50,9.91209293261982,50
"51",50,51,9.76075963657908,51
"52",51,52,9.94340885611054,52
"53",52,53,10.3280107344252,53
"54",53,54,10.7053895497986,54
"55",54,55,10.9222158707275,55
"56",55,56,11.0485454265955,56
"57",56,57,11.2102802370079,57
"58",57,58,11.5333223215698,58
"59",58,59,12.0588616972623,59
"60",59,60,12.4892403705703,60
"61",60,61,12.4420883453543,61
"62",61,62,11.6716057066336,62
"63",62,63,10.4782728640608,63
"64",63,64,9.29914030844689,64
"65",64,65,8.57125853060303,65
"66",65,66,8.60469562141524,66
"67",66,67,9.20159007206934,67
"68",67,68,10.0370979738262,68
"69",68,69,10.8337004079726,69
"70",69,70,11.5031784158998,70
"71",70,71,12.0046380290252,71
"72",71,72,12.3019279366718,72
"73",72,73,12.3778674597854,73
"74",73,74,12.2200185772179,74
"75",74,75,11.8159432678208,75
"76",75,76,11.1964593762596,76
"77",76,77,10.5654082104554,77
"78",77,78,10.1698869441427,78
"79",78,79,10.1833528937062,79
"80",79,80,10.484703946129,80
"81",80,81,10.8791981310444,81
"82",81,82,11.2115869194221,82
"83",82,83,11.4845955475784,83
"84",83,84,11.7404426931663,84
"85",84,85,12.0213470338389,85
