"","x","Index","y","Index2"
"1",0,1,0.262324838990548,1
"2",1,2,0.267077828407474,2
"3",2,3,0.271808646301813,3
"4",3,4,0.276446385132792,4
"5",4,5,0.280908644841095,5
"6",5,6,0.285067055293222,6
"7",6,7,0.288781753837129,7
"8",7,8,0.291942303905808,8
"9",8,9,0.294555973272406,9
"10",9,10,0.296659455795108,10
"11",10,11,0.298289445332098,11
"12",11,12,0.299518906441826,12
"13",12,13,0.300565886483798,13
"14",13,14,0.301684703517782,14
"15",14,15,0.30311102017385,15
"16",15,16,0.305005877363282,16
"17",16,17,0.307511660567655,17
"18",17,18,0.310742996360526,18
"19",18,19,0.314703475683345,19
"20",19,20,0.319368930569537,20
"21",20,21,0.324715193052527,21
"22",21,22,0.330668717799754,22
"23",22,23,0.336958450014716,23
"24",23,24,0.343263957534922,24
"25",24,25,0.349309761432112,25
"26",25,26,0.355000195714942,26
"27",26,27,0.360284547626298,27
"28",27,28,0.365112104409062,28
"29",28,29,0.369503173089562,29
"30",29,30,0.373762139827883,30
"31",30,31,0.378264410567552,31
"32",31,32,0.383345939687874,32
"33",32,33,0.389184875311275,33
"34",33,34,0.395919913995955,34
"35",34,35,0.403687977368111,35
"36",35,36,0.412618887325915,36
"37",36,37,0.422840690835532,37
"38",37,38,0.434481434863127,38
"39",38,39,0.44775127625862,39
"40",39,40,0.463188811406958,40
"41",40,41,0.481414746576837,41
"42",41,42,0.502994818203051,42
"43",42,43,0.52827488338476,43
"44",43,44,0.557545829387217,44
"45",44,45,0.591015882525352,45
"46",45,46,0.628562625312806,46
"47",46,47,0.669980979312898,47
"48",47,48,0.715065866088945,48
"49",48,49,0.763413749185444,49
"50",49,50,0.8138272600716,50
"51",50,51,0.86491057219779,51
"52",51,52,0.915481703392794,52
"53",52,53,0.965214048998981,53
"54",53,54,1.01399484873712,54
"55",54,55,1.06171134232797,55
"56",55,56,1.10851866402727,56
"57",56,57,1.15564352623058,57
"58",57,58,1.20458053586841,58
"59",58,59,1.25686425470079,59
"60",59,60,1.31418906380567,60
"61",60,61,1.37828929909048,61
"62",61,62,1.45069615667831,62
"63",62,63,1.53212827355473,63
"64",63,64,1.62310114692095,64
"65",64,65,1.7241302739782,65
"66",65,66,1.83540068180154,66
"67",66,67,1.95577551696154,67
"68",67,68,2.08378745590259,68
"69",68,69,2.21819705142055,69
"70",69,70,2.35867636171699,70
"71",70,71,2.50512532134492,71
"72",71,72,2.65725408612109,72
"73",72,73,2.81401369691713,73
"74",73,74,2.9741654158684,74
"75",74,75,3.13647050511026,75
"76",75,76,3.29965124234796,76
"77",76,77,3.46227396756629,77
"78",77,78,3.62286603631993,78
"79",78,79,3.78013129218472,79
"80",79,80,3.9334795308213,80
"81",80,81,4.08249703591148,81
"82",81,82,4.22677009113705,82
"83",82,83,4.36601577135094,83
"84",83,84,4.50047431609048,84
"85",84,85,4.63051675606412,85
"86",85,86,4.75640289456403,86
"87",86,87,4.87794762521733,87
"88",87,88,4.9948546142349,88
"89",88,89,5.10700812368714,89
"90",89,90,5.21501479908259,90
"91",90,91,5.31966188178936,91
"92",91,92,5.42173661317553,92
"93",92,93,5.52199574383984,93
"94",93,94,5.62107406130359,94
"95",94,95,5.71957586231873,95
"96",95,96,5.818061141997,96
"97",96,97,5.91691268888934,97
"98",97,98,6.01646898990648,98
"99",98,99,6.11706853195916,99
"100",99,100,6.21934447798272,100
"101",100,101,6.32510869501099,101
"102",101,102,6.43646772610242,102
"103",102,103,6.55550882988349,103
"104",103,104,6.68424212725274,104
"105",104,105,6.82465845467672,105
"106",105,106,6.97842690569154,106
"107",106,107,7.14592960211146,107
"108",107,108,7.32722692282025,108
"109",108,109,7.52237924670169,109
"110",109,110,7.73137885562232,110
"111",110,111,7.95394564337967,111
"112",111,112,8.18973140675401,112
"113",112,113,8.4381372301862,113
"114",113,114,8.69756134875948,114
"115",114,115,8.96615128521769,115
"116",115,116,9.24236793096282,116
"117",116,117,9.5259256520295,117
"118",117,118,9.81685218311047,118
"119",118,119,10.1151752588985,119
"120",119,120,10.4208033585988,120
"121",120,121,10.7331679394664,121
"122",121,122,11.0515812032684,122
"123",122,123,11.3749789859463,123
"124",123,124,11.7007916601374,124
"125",124,125,12.0260732326531,125
"126",125,126,12.3478777103047,126
"127",126,127,12.6636125141219,127
"128",127,128,12.9720987220081,128
"129",128,129,13.2725108260847,129
"130",129,130,13.5644321861882,130
"131",130,131,13.8490816330135,131
"132",131,132,14.1280868649702,132
"133",132,133,14.4032557713263,133
"134",133,134,14.6771170047839,134
"135",134,135,14.9523794089032,135
"136",135,136,15.2317518272446,136
"137",136,137,15.5176639816824,137
"138",137,138,15.8114291073465,138
"139",138,139,16.1140813176808,139
"140",139,140,16.4261623919036,140
"141",140,141,16.7462447723308,141
"142",141,142,17.0724085670527,142
"143",142,143,17.4024922500466,143
"144",143,144,17.7333677588363,144
"145",144,145,18.0616653968326,145
"146",145,146,18.3840154674462,146
"147",146,147,18.6971009562144,147
"148",147,148,18.9978155771812,148
"149",148,149,19.283105726517,149
"150",149,150,19.5504140873995,150
"151",150,151,19.7991684910346,151
"152",151,152,20.0292930556354,152
"153",152,153,20.240711899415,153
"154",153,154,20.4336953415551,154
"155",154,155,20.6098985051119,155
"156",155,156,20.7713227141103,156
"157",156,157,20.9198349037658,157
"158",157,158,21.0567644540577,158
"159",158,159,21.1833063561561,159
"160",159,160,21.300748156783,160
"161",160,161,21.410747624868,161
"162",161,162,21.5150550848922,162
"163",162,163,21.6154208613372,163
"164",163,164,21.7137016210776,164
"165",164,165,21.8121794005623,165
"166",165,166,21.9132425786333,166
"167",166,167,22.0188601143237,167
"168",167,168,22.1293232874295,168
"169",168,169,22.2445039579375,169
"170",169,170,22.3643350714324,170
"171",170,171,22.4889939158913,171
"172",171,172,22.6187188648894,172
"173",172,173,22.7537482920017,173
"174",173,174,22.8943507391977,174
"175",174,175,23.0409154220246,175
"176",175,176,23.1938617244239,176
"177",176,177,23.3532603128045,177
"178",177,178,23.5177869834442,178
