"","x","Index","y","Index2"
"1",0,1,3.98854007306817,1
"2",1,2,4.63788956866164,2
"3",2,3,4.96428905087093,3
"4",3,4,4.84632212469895,4
"5",4,5,4.23216573801678,5
"6",5,6,3.34837021016806,6
"7",6,7,2.49107920336455,7
"8",7,8,1.90176845001637,8
"9",8,9,1.60324196332692,9
"10",9,10,1.56363582669792,10
"11",10,11,1.73818406848644,11
"12",11,12,2.03051249687092,12
"13",12,13,2.33134486498517,13
"14",13,14,2.55635884516099,14
"15",14,15,2.72104778652224,15
"16",15,16,2.86585895739078,16
"17",16,17,3.01836735508158,17
"18",17,18,3.15465889288204,18
"19",18,19,3.23794721307265,19
"20",19,20,3.23726856880295,20
"21",20,21,3.14494965669871,21
"22",21,22,2.95913978425475,22
"23",22,23,2.67798825896589,23
"24",23,24,2.32739582326338,24
"25",24,25,2.04426895932431,25
"26",25,26,1.99326558426217,26
"27",26,27,2.25845288178122,27
"28",27,28,2.6015351019486,28
"29",28,29,2.70362576142222,29
"30",29,30,2.35275789957809,30
"31",30,31,1.76464264666483,31
"32",31,32,1.26191065564921,32
"33",32,33,1.09417388172402,33
"34",33,34,1.21896948898623,34
"35",34,35,1.52081594375885,35
"36",35,36,1.88768838664893,36
"37",36,37,2.22138865539979,37
"38",37,38,2.4271752620388,38
"39",38,39,2.45153249350331,39
"40",39,40,2.40584773637062,40
"41",40,41,2.44273415212801,41
"42",41,42,2.71480490226275,42
"43",42,43,3.32008691223969,43
"44",43,44,4.13826216343381,44
"45",44,45,4.99442640119768,45
"46",45,46,5.72066795061275,46
"47",46,47,6.17704545567623,47
"48",47,48,6.2306101401142,48
"49",48,49,5.82106472112799,49
"50",49,50,5.17871788981976,50
"51",50,51,4.60652983076689,51
"52",51,52,4.34090023331861,52
"53",52,53,4.35198680591154,53
"54",53,54,4.54338676175415,54
"55",54,55,4.8263168272,55
"56",55,56,5.14247178118297,56
"57",56,57,5.44116591578205,57
"58",57,58,5.67674666748863,58
"59",58,59,5.82369405044376,59
"60",59,60,5.86152122320089,60
"61",60,61,5.76974134431347,61
"62",61,62,5.55771825251787,62
"63",62,63,5.35421850728207,63
"64",63,64,5.31785934825695,64
"65",64,65,5.54647294197681,65
"66",65,66,5.89475116250963,66
"67",66,67,6.15660081080682,67
"68",67,68,6.18488964580954,68
"69",68,69,6.06832925841814,69
"70",69,70,5.95459219752271,70
"71",70,71,5.96319360119406,71
"72",71,72,6.10101896422569,72
"73",72,73,6.34679637059177,73
"74",73,74,6.64754092944442,74
"75",74,75,6.82341585064749,75
"76",75,76,6.66287136924274,76
"77",76,77,6.07412290126658,77
"78",77,78,5.44444658673386,78
"79",78,79,5.28088374665403,79
"80",79,80,5.91565063483518,80
"81",80,81,6.98166323627972,81
"82",81,82,7.9370124687887,82
"83",82,83,8.23978925016311,83
"84",83,84,7.56585251013543,84
"85",84,85,6.46213322616398,85
"86",85,86,5.69333038763847,86
"87",86,87,5.80146600779118,87
"88",87,88,6.43785419522441,88
"89",88,89,7.031132082383,89
"90",89,90,7.15463234718256,90
"91",90,91,6.96046984942189,91
"92",91,92,6.74545499437056,92
"93",92,93,6.76980700914689,93
"94",93,94,7.14738040826407,94
"95",94,95,7.95543852808403,95
"96",95,96,9.17745643901536,96
"97",96,97,10.4217561476533,97
"98",97,98,11.2028713946399,98
"99",98,99,11.1925157727784,99
"100",99,100,10.6911222835174,100
"101",100,101,10.1563037804667,101
"102",101,102,10.0456731172365,102
"103",102,103,10.6394429057579,103
"104",103,104,11.5082247912479,104
"105",104,105,12.0452301772445,105
"106",105,106,11.8211103102112,106
"107",106,107,11.1162758083129,107
"108",107,108,10.3885771326396,108
"109",108,109,10.0256126052515,109
"110",109,110,10.1339719920898,110
