"","x","Index","y","Index2"
"1",0,1,3.19543004081365,1
"2",1,2,3.15459396895492,2
"3",2,3,3.11472461630547,3
"4",3,4,3.07308273237466,4
"5",4,5,3.02889967186271,5
"6",5,6,2.98928921023327,6
"7",6,7,2.96333572814089,7
"8",7,8,2.95720765160738,8
"9",8,9,2.96540958812367,9
"10",9,10,2.97953019054797,10
"11",10,11,2.99115811173851,11
"12",11,12,2.99504648043577,12
"13",12,13,2.99860632890933,13
"14",13,14,3.01241316531104,14
"15",14,15,3.04594245792012,15
"16",15,16,3.1042695155253,16
"17",16,17,3.19136960704265,17
"18",17,18,3.30760022404922,18
"19",18,19,3.43884774876581,19
"20",19,20,3.56738078607419,20
"21",20,21,3.67546794085611,21
"22",21,22,3.74926579866236,22
"23",22,23,3.79048286771991,23
"24",23,24,3.80471563692475,24
"25",24,25,3.79738930407087,25
"26",25,26,3.77324390254415,26
"27",26,27,3.73684817462848,27
"28",27,28,3.69277086260774,28
"29",28,29,3.64664164867503,29
"30",29,30,3.60833397466043,30
"31",30,31,3.58878222230326,31
"32",31,32,3.59428549721352,32
"33",32,33,3.61260180048398,33
"34",33,34,3.62685385707812,34
"35",34,35,3.6235466668748,35
"36",35,36,3.60271432941449,36
"37",36,37,3.56777321915303,37
"38",37,38,3.5221397105463,38
"39",38,39,3.46958409848243,39
"40",39,40,3.41529235957868,40
"41",40,41,3.36480439088462,41
"42",41,42,3.32266473785434,42
"43",42,43,3.28943653956027,43
"44",43,44,3.26468758347936,44
"45",44,45,3.24956130946927,45
"46",45,46,3.25150376691036,46
"47",46,47,3.27953665756366,47
"48",47,48,3.3426816831902,48
"49",48,49,3.44554332179226,49
"50",49,50,3.57505715633702,50
"51",50,51,3.71374154603291,51
"52",51,52,3.84670314271413,52
"53",52,53,3.96940176871794,53
"54",53,54,4.07988553900735,54
"55",54,55,4.17620256854538,55
"56",55,56,4.25864582935912,56
"57",56,57,4.33648772173187,57
"58",57,58,4.42124550301098,58
"59",58,59,4.52182530408416,59
"60",59,60,4.63668875000044,60
"61",60,61,4.76168633934919,61
"62",61,62,4.8925302168436,62
"63",62,63,5.02437911169211,63
"64",63,64,5.15225339922699,64
"65",64,65,5.27117345478051,65
"66",65,66,5.37487688803401,66
"67",66,67,5.45197024606514,67
"68",67,68,5.48977731030064,68
"69",68,69,5.48019791074801,69
"70",69,70,5.43343607173779,70
"71",70,71,5.3642718661813,71
"72",71,72,5.2866968566169,72
"73",72,73,5.21154856409122,73
"74",73,74,5.14887599927791,74
"75",74,75,5.10872817285064,75
"76",75,76,5.09862651098033,76
"77",76,77,5.11598210182682,77
"78",77,78,5.15567844904717,78
"79",78,79,5.21175552889349,79
"80",79,80,5.27487920799794,80
"81",80,81,5.33487182558771,81
"82",81,82,5.38155572088997,82
"83",82,83,5.40832026625787,83
"84",83,84,5.4228229665484,84
"85",84,85,5.43628835974449,85
"86",85,86,5.45830200040374,86
"87",86,87,5.49189350938237,87
"88",87,88,5.53845352411129,88
"89",88,89,5.59869741017911,89
"90",89,90,5.67063944580543,90
"91",90,91,5.75161863736762,91
"92",91,92,5.83897399124301,92
"93",92,93,5.92914215453008,93
"94",93,94,6.01495033721187,94
"95",94,95,6.08832338999252,95
"96",95,96,6.14370327065681,96
"97",96,97,6.185600365312,97
"98",97,98,6.22104216714597,98
"99",98,99,6.2570561693466,99
"100",99,100,6.29955385618964,100
"101",100,101,6.34998267630227,101
"102",101,102,6.40867406939956,102
"103",102,103,6.47601612093341,103
"104",103,104,6.5526234993032,104
"105",104,105,6.63916751864516,105
"106",105,106,6.73591688281748,106
"107",106,107,6.84152985456617,107
"108",107,108,6.9542620863592,108
"109",108,109,7.07236923066455,109
