"","x","Index","y","Index2"
"1",0,1,1.82859844249186,1
"2",1,2,1.80863504988893,2
"3",2,3,1.79022453284777,3
"4",3,4,1.7729979861436,4
"5",4,5,1.75661858006414,5
"6",5,6,1.74087778694711,6
"7",6,7,1.72559915464272,7
"8",7,8,1.7104408357244,8
"9",8,9,1.69439940165858,9
"10",9,10,1.67630602863488,10
"11",10,11,1.65499189284297,11
"12",11,12,1.62910939545345,12
"13",12,13,1.59659583756074,13
"14",13,14,1.55520974524025,14
"15",14,15,1.50416601769201,15
"16",15,16,1.44850504661454,16
"17",16,17,1.39472359683099,17
"18",17,18,1.34787348747123,18
"19",18,19,1.30722675489188,19
"20",19,20,1.27061048975626,20
"21",20,21,1.2358517827277,21
"22",21,22,1.20215526277503,22
"23",22,23,1.1742357120892,23
"24",23,24,1.15818545116667,24
"25",24,25,1.15889112342872,25
"26",25,26,1.17641666399596,26
"27",26,27,1.20962033091383,27
"28",27,28,1.25736038222777,28
"29",28,29,1.31753851785443,29
"30",29,30,1.38423020519536,30
"31",30,31,1.45055435352333,31
"32",31,32,1.50958411026763,32
"33",32,33,1.5542095754838,33
"34",33,34,1.57727508738389,34
"35",34,35,1.57400113671621,35
"36",35,36,1.54911282437392,36
"37",36,37,1.50971140378645,37
"38",37,38,1.46289812838319,38
"39",38,39,1.41541257424591,39
"40",39,40,1.37254760806578,40
"41",40,41,1.33923441918632,41
"42",41,42,1.32017257240733,42
"43",42,43,1.31913513435376,43
"44",43,44,1.33966354710685,44
"45",44,45,1.38422911212119,45
"46",45,46,1.45102256834488,46
"47",46,47,1.53716451409936,47
"48",47,48,1.63977554770608,48
"49",48,49,1.7553998826376,49
"50",49,50,1.87827619297091,50
"51",50,51,2.0020667679341,51
"52",51,52,2.12079090755652,52
"53",52,53,2.22989595507249,53
"54",53,54,2.32518626451762,54
"55",54,55,2.40246618992748,55
"56",55,56,2.45919260426274,56
"57",56,57,2.49943245618435,57
"58",57,58,2.52890521327832,58
"59",58,59,2.55237630505095,59
"60",59,60,2.57079500868965,60
"61",60,61,2.58415656330209,61
"62",61,62,2.59476641975836,62
"63",62,63,2.61417087597816,63
"64",63,64,2.6562264416436,64
"65",64,65,2.73478962643678,65
"66",65,66,2.85808035893104,66
"67",66,67,3.01177224326469,67
"68",67,68,3.17590230246727,68
"69",68,69,3.33303913961663,69
