"","x","Index","y","Index2"
"1",0,1,5.38585221558862,1
"2",1,2,5.19720322182629,2
"3",2,3,5.0057849593758,3
"4",3,4,4.81018474297982,4
"5",4,5,4.60884544797378,5
"6",5,6,4.39963219206421,6
"7",6,7,4.18026565355047,7
"8",7,8,3.94938596582446,8
"9",8,9,3.70931108264837,9
"10",9,10,3.46327841287698,10
"11",10,11,3.21452536536507,11
"12",11,12,2.96714463618977,12
"13",12,13,2.72865007031766,13
"14",13,14,2.50741079993764,14
"15",14,15,2.31178549465956,15
"16",15,16,2.15009097377684,16
"17",16,17,2.03063359400384,17
"18",17,18,1.96023131306691,18
"19",18,19,1.93974849274041,19
"20",19,20,1.96856109581075,20
"21",20,21,2.04604508506431,21
"22",21,22,2.16849374590204,22
"23",22,23,2.31986965418309,23
"24",23,24,2.48105270838119,24
"25",24,25,2.63535260189279,25
"26",25,26,2.77579820780526,26
"27",26,27,2.89784819412871,27
"28",27,28,2.99696122887323,28
"29",28,29,3.07019795523093,29
"30",29,30,3.12102691712199,30
"31",30,31,3.15451863364859,31
"32",31,32,3.17504704571251,32
"33",32,33,3.18419978141399,33
"34",33,34,3.18286789065285,34
"35",34,35,3.17325236230955,35
"36",35,36,3.16279394118692,36
"37",36,37,3.16024331106842,37
"38",37,38,3.17435115573752,38
"39",38,39,3.21265826461846,39
"40",39,40,3.27786584969876,40
"41",40,41,3.37146522860671,41
"42",41,42,3.49399204820871,42
"43",42,43,3.64215927232342,43
"44",43,44,3.81172419400761,44
"45",44,45,3.99769455718265,45
"46",45,46,4.19207990922847,46
"47",46,47,4.38614024838963,47
"48",47,48,4.57113557291067,48
"49",48,49,4.73910805724926,49
"50",49,50,4.8852285807155,50
"51",50,51,5.00545019883258,51
"52",51,52,5.09661150682921,52
"53",52,53,5.15909325875601,53
"54",53,54,5.19416174836911,54
"55",54,55,5.20308326942461,55
"56",55,56,5.18906378426311,56
"57",56,57,5.16306792956298,57
"58",57,58,5.1380000105871,58
"59",58,59,5.12463922372101,59
"60",59,60,5.12526432984107,60
"61",60,61,5.14002898094634,61
"62",61,62,5.16846660630209,62
"63",62,63,5.20762974423848,63
"64",63,64,5.25395071035192,64
"65",64,65,5.30386182023878,65
"66",65,66,5.35498088373849,66
"67",66,67,5.40966768766261,67
"68",67,68,5.47146751306571,68
"69",68,69,5.54353215286864,69
"70",69,70,5.62743944745725,70
"71",70,71,5.72437374908364,71
"72",71,72,5.83475090821514,72
"73",72,73,5.95591276817997,73
"74",73,74,6.08443267052156,74
"75",74,75,6.21688395678336,75
"76",75,76,6.34931492422107,76
"77",76,77,6.47567369293946,77
"78",77,78,6.58938333875556,78
"79",78,79,6.68557832899065,79
"80",79,80,6.76623869698301,80
"81",80,81,6.83505586757516,81
"82",81,82,6.89572126560964,82
"83",82,83,6.95131609722918,83
"84",83,84,7.00248069377742,84
"85",84,85,7.0492451678982,85
"86",85,86,7.09174586249065,86
"87",86,87,7.1305440414751,87
"88",87,88,7.16630719902714,88
"89",88,89,7.20035811215751,89
"90",89,90,7.23664068921752,90
"91",90,91,7.2797541213936,91
"92",91,92,7.33429759987221,92
"93",92,93,7.403984759052,93
"94",93,94,7.48898700618043,94
"95",94,95,7.58859019171719,95
"96",95,96,7.70271192808627,96
"97",96,97,7.83379687556879,97
"98",97,98,7.98492145641022,98
"99",98,99,8.15916209285597,99
"100",99,100,8.35760884304471,100
"101",100,101,8.57340630868799,101
"102",101,102,8.79771272739059,102
"103",102,103,9.02224313940893,103
"104",103,104,9.24093979560599,104
"105",104,105,9.44830174949642,105
"106",105,106,9.64072230452734,106
"107",106,107,9.82217176387582,107
"108",107,108,9.99851468065143,108
"109",108,109,10.1756156079637,109
"110",109,110,10.3584452549896,110
"111",110,111,10.5483989551754,111
"112",111,112,10.7459781980349,112
"113",112,113,10.9522365496752,113
"114",113,114,11.1704358825764,114
"115",114,115,11.4043901458119,115
"116",115,116,11.6555028614767,116
"117",116,117,11.9155358437519,117
"118",117,118,12.1738404798401,118
"119",118,119,12.4197681569438,119
"120",119,120,12.6457737737915,120
"121",120,121,12.8567262752144,121
"122",121,122,13.0605981175695,122
"123",122,123,13.2650379885524,123
"124",123,124,13.4763995012127,124
"125",124,125,13.7007124999384,125
"126",125,126,13.9440068291179,126
"127",126,127,14.2102597147635,127
"128",127,128,14.4952379093855,128
"129",128,129,14.7926555471186,129
"130",129,130,15.0938902576611,130
"131",130,131,15.380973652966,131
"132",131,132,15.63360084055,132
"133",132,133,15.8362888646176,133
"134",133,134,15.9928425161251,134
"135",134,135,16.1118885227168,135
"136",135,136,16.2020536120369,136
"137",136,137,16.2734589307384,137
"138",137,138,16.3422033015097,138
"139",138,139,16.425879966048,139
"140",139,140,16.5380992125425,140
"141",140,141,16.6765395151514,141
"142",141,142,16.8348963945248,142
"143",142,143,17.0062283803812,143
"144",143,144,17.1810460387119,144
"145",144,145,17.3492229445766,145
"146",145,146,17.5006326730349,146
"147",146,147,17.62578404006,147
"148",147,148,17.7177268252801,148
"149",148,149,17.7701460492368,149
"150",149,150,17.7811324743823,150
"151",150,151,17.7663998308105,151
"152",151,152,17.7460675905258,152
"153",152,153,17.7402552255328,153
"154",153,154,17.7657472896087,154
"155",154,155,17.8259886636225,155
"156",155,156,17.9210893102159,156
"157",156,157,18.0505244518512,157
"158",157,158,18.2112303502721,158
"159",158,159,18.3995085270426,159
"160",159,160,18.6113826842024,160
"161",160,161,18.8417652456932,161
"162",161,162,19.085290815932,162
"163",162,163,19.3365939993358,163
"164",163,164,19.5909617685232,164
"165",164,165,19.8462905689181,165
"166",165,166,20.1011292141461,166
"167",166,167,20.3536887701643,167
"168",167,168,20.6008293122578,168
"169",168,169,20.8390731680435,169
"170",169,170,21.065134168476,170
"171",170,171,21.2764921578602,171
"172",171,172,21.4708184838388,172
"173",172,173,21.6457844940546,173
"174",173,174,21.799188416584,174
"175",174,175,21.92933600124,175
"176",175,176,22.0346598782695,176
"177",176,177,22.1139412769567,177
"178",177,178,22.1673558227366,178
"179",178,179,22.1954277400816,179
"180",179,180,22.1986812534639,180
"181",180,181,22.1792771525185,181
"182",181,182,22.1459224875294,182
"183",182,183,22.1089608739433,183
"184",183,184,22.0781087558198,184
"185",184,185,22.0605738916716,185
"186",185,186,22.0629368686247,186
"187",186,187,22.0897298274761,187
"188",187,188,22.1372911237074,188
"189",188,189,22.1999106664711,189
"190",189,190,22.27187836492,190
"191",190,191,22.3491256743352,191
"192",191,192,22.4341502345119,192
"193",192,193,22.5310912313739,193
"194",193,194,22.6419806203454,194
"195",194,195,22.7604214348524,195
"196",195,196,22.8779094778216,196
"197",196,197,22.9859405521796,197
"198",197,198,23.0770586485622,198
"199",198,199,23.1480005084424,199
"200",199,200,23.1965510610022,200
"201",200,201,23.2219962796871,201
"202",201,202,23.2296263149961,202
"203",202,203,23.2262323616917,203
"204",203,204,23.2180210433908,204
"205",204,205,23.2088606991288,205
"206",205,206,23.2020350967959,206
"207",206,207,23.200828004282,207
"208",207,208,23.2082822228104,208
