"","x","Index","y","Index2"
"1",0,1,5.73258285900171,1
"2",1,2,5.63741292172941,2
"3",2,3,5.54278663233486,3
"4",3,4,5.44942864741521,4
"5",4,5,5.35812964529959,5
"6",5,6,5.26994439124497,6
"7",6,7,5.18599367224029,7
"8",7,8,5.10702129855713,8
"9",8,9,5.03226317359775,9
"10",9,10,4.96057822404702,10
"11",10,11,4.89082537658986,11
"12",11,12,4.82192217812813,12
"13",12,13,4.75302065643172,13
"14",13,14,4.68333145948747,14
"15",14,15,4.61222742976674,15
"16",15,16,4.53973018767885,16
"17",16,17,4.46602354811763,17
"18",17,18,4.39142397573118,18
"19",18,19,4.31677853418477,19
"20",19,20,4.24306693689791,20
"21",20,21,4.17126889729015,21
"22",21,22,4.10234324482928,22
"23",22,23,4.03716527317611,23
"24",23,24,3.97658939203972,24
"25",24,25,3.92130302593191,25
"26",25,26,3.87132565857541,26
"27",26,27,3.82650978849568,27
"28",27,28,3.78670791421816,28
"29",28,29,3.75176790592736,29
"30",29,30,3.72151912044396,30
"31",30,31,3.69578628624768,31
"32",31,32,3.67431216638396,32
"33",32,33,3.65651166216103,33
"34",33,34,3.64171770945281,34
"35",34,35,3.62927465180508,35
"36",35,36,3.61857246345105,36
"37",36,37,3.60901252629573,37
"38",37,38,3.59999622224417,38
"39",38,39,3.59115088733224,39
"40",39,40,3.5830076741191,40
"41",40,41,3.57632368929474,41
"42",41,42,3.5719492931473,42
"43",42,43,3.57110786035746,43
"44",43,44,3.57511601920408,44
"45",44,45,3.58509252783691,45
"46",45,46,3.60136466388949,46
"47",46,47,3.62406183486625,47
"48",47,48,3.65331344827164,48
"49",48,49,3.688993379893,49
"50",49,50,3.72995337864914,50
"51",50,51,3.77478966174177,51
"52",51,52,3.82216892398315,52
"53",52,53,3.87103977062782,53
"54",53,54,3.92042128454087,54
"55",54,55,3.96933254858738,55
"56",55,56,4.01707801156503,56
"57",56,57,4.06410358600168,57
"58",57,58,4.11114055035778,58
"59",58,59,4.15895652455451,59
"60",59,60,4.20846449435608,60
"61",60,61,4.26061378698746,61
"62",61,62,4.31639267038497,62
"63",62,63,4.3769451753304,63
"64",63,64,4.44345427331689,64
"65",64,65,4.51710293583759,65
"66",65,66,4.59860969596744,66
"67",66,67,4.68683533310859,67
"68",67,68,4.78017618824494,68
"69",68,69,4.87720322865278,69
"70",69,70,4.97718592677772,70
"71",70,71,5.07956838135775,71
"72",71,72,5.1837957145738,72
"73",72,73,5.28931714237872,73
"74",73,74,5.39558290416831,74
"75",74,75,5.50204323933839,75
"76",75,76,5.60813511243979,76
"77",76,77,5.71324238864342,77
"78",77,78,5.81673565827524,78
"79",78,79,5.91820087902476,79
"80",79,80,6.01808547803588,80
