"","x","Index","y","Index2"
"1",0,1,1.93658125971911,1
"2",1,2,1.883059379209,2
"3",2,3,1.83089139528281,3
"4",3,4,1.78059547172213,4
"5",4,5,1.73288651918349,5
"6",5,6,1.6892664358231,6
"7",6,7,1.65143386667207,7
"8",7,8,1.61996424494339,8
"9",8,9,1.59094015657753,9
"10",9,10,1.55932097569684,10
"11",10,11,1.52006607642365,11
"12",11,12,1.46903518459958,12
"13",12,13,1.40568943294328,13
"14",13,14,1.33039030589267,14
"15",14,15,1.24451720364833,15
"16",15,16,1.15352118946153,16
"17",16,17,1.06387124234619,17
"18",17,18,0.98132956397788,18
"19",18,19,0.908831246678755,19
"20",19,20,0.848604605432618,20
"21",20,21,0.802877955223267,21
"22",21,22,0.773291659503337,22
"23",22,23,0.759134275600789,23
"24",23,24,0.759106409312418,24
"25",24,25,0.771594847348081,25
"26",25,26,0.79373110006989,26
"27",26,27,0.822332858753015,27
"28",27,28,0.85421781467263,28
"29",28,29,0.886449745785439,29
"30",29,30,0.917076776774274,30
"31",30,31,0.944393119003499,31
"32",31,32,0.966998514834688,32
"33",32,33,0.984714830618258,33
"34",33,34,0.997669463701834,34
"35",34,35,1.00591672723447,35
"36",35,36,1.00921859757089,36
"37",36,37,1.00726396686727,37
"38",37,38,0.999741727279761,38
"39",38,39,0.986958481049334,39
"40",39,40,0.97169167075618,40
"41",40,41,0.957336449065298,41
"42",41,42,0.947369768687865,42
"43",42,43,0.945595782519771,43
"44",43,44,0.955900443503084,44
"45",44,45,0.981357493642952,45
"46",45,46,1.02179183119683,46
"47",46,47,1.07621614348525,47
"48",47,48,1.14364311782875,48
"49",48,49,1.2221038880792,49
"50",49,50,1.30570337421376,50
"51",50,51,1.38756494274095,51
"52",51,52,1.46202242419661,52
"53",52,53,1.52825150522592,53
"54",53,54,1.58663833650138,54
"55",54,55,1.63756906869549,55
"56",55,56,1.68155992030286,56
"57",56,57,1.71964738110641,57
"58",57,58,1.75299800871117,58
"59",58,59,1.7829017590205,59
"60",59,60,1.81114218113114,60
"61",60,61,1.83962622243816,61
"62",61,62,1.87082554230278,62
"63",62,63,1.90947064795085,63
"64",63,64,1.96085675857438,64
"65",64,65,2.03027909336535,65
"66",65,66,2.12050034344323,66
"67",66,67,2.22415308763729,67
"68",67,68,2.33133737670425,68
"69",68,69,2.43422385806519,69
"70",69,70,2.53326556579841,70
"71",70,71,2.63098613064657,71
"72",71,72,2.72933803952509,72
"73",72,73,2.82798920404048,73
"74",73,74,2.92603639197206,74
"75",74,75,3.02257637109911,75
"76",75,76,3.11718765498426,76
"77",76,77,3.21137574032336,77
