"","x","Index","y","Index2"
"1",0,1,0.149786539138747,1
"2",1,2,0.147883696203787,2
"3",2,3,0.145987825037131,3
"4",3,4,0.144106069484288,4
"5",4,5,0.142270889468959,5
"6",5,6,0.14061600922761,6
"7",6,7,0.139300469074894,7
"8",7,8,0.138501510785085,8
"9",8,9,0.138469181970929,9
"10",9,10,0.139471731704792,10
"11",10,11,0.141640481709149,11
"12",11,12,0.144559044306927,12
"13",12,13,0.147674104471164,13
"14",13,14,0.150498163639633,14
"15",14,15,0.15280698910905,15
"16",15,16,0.154442164640869,16
"17",16,17,0.155302483682908,17
"18",17,18,0.155515578428459,18
"19",18,19,0.155266290757182,19
"20",19,20,0.154739462548735,20
"21",20,21,0.154094977762379,21
"22",21,22,0.153392888675769,22
"23",22,23,0.152668289646163,23
"24",23,24,0.151949487345992,24
"25",24,25,0.15123763770838,25
"26",25,26,0.150527108981627,26
"27",26,27,0.149810316298462,27
"28",27,28,0.149071862329329,28
"29",28,29,0.148294396629102,29
"30",29,30,0.147464302614544,30
"31",30,31,0.146582899149982,31
"32",31,32,0.145655238961631,32
"33",32,33,0.144710961825129,33
"34",33,34,0.143878055713807,34
"35",34,35,0.143309095650416,35
"36",35,36,0.14313018130619,36
"37",36,37,0.143361510946287,37
"38",37,38,0.143996807484346,38
"39",38,39,0.145029793834005,39
"40",39,40,0.146461009575864,40
"41",40,41,0.148318260958369,41
"42",41,42,0.150636170896927,42
"43",42,43,0.153449058597613,43
"44",43,44,0.156790028429175,44
"45",44,45,0.16069188105103,45
"46",45,46,0.165155928149177,46
"47",46,47,0.170057525515959,47
"48",47,48,0.175240539970301,48
"49",48,49,0.18043253064086,49
"50",49,50,0.18489582589521,50
"51",50,51,0.187776446410657,51
"52",51,52,0.188283741375734,52
"53",52,53,0.185880374023882,53
"54",53,54,0.18009233609977,54
"55",54,55,0.170445619348066,55
"56",55,56,0.15660653545007,56
"57",56,57,0.13880267583361,57
"58",57,58,0.117401951863143,58
"59",58,59,0.0929846598984467,59
"60",59,60,0.0669806362805647,60
"61",60,61,0.0410321023458591,61
"62",61,62,0.0167165215267541,62
"63",62,63,-0.00464767436007436,63
"64",63,64,-0.0218068114018889,64
"65",64,65,-0.0334716480089651,65
"66",65,66,-0.0382106718836357,66
"67",66,67,-0.0345568030512468,67
"68",67,68,-0.0209730523486603,68
"69",68,69,0.00435720614120135,69
"70",69,70,0.0433205075238997,70
"71",70,71,0.0976934792508786,71
"72",71,72,0.168813118157109,72
"73",72,73,0.257906513423441,73
"74",73,74,0.366200754230728,74
"75",74,75,0.49460451116229,75
"76",75,76,0.642752780411329,76
"77",76,77,0.809962139573521,77
"78",102,78,7.35586678488318,78
"79",103,79,7.50929293361863,79
"80",104,80,7.64187736202348,80
"81",105,81,7.75596162606012,81
"82",106,82,7.86906378522026,82
"83",107,83,8.00249602487801,83
"84",108,84,8.17434030956456,84
"85",109,85,8.38975772043961,85
"86",110,86,8.65067911782,86
"87",111,87,8.9574923364854,87
"88",112,88,9.30441310906677,88
"89",113,89,9.68411414265795,89
"90",114,90,10.0881180303705,90
"91",115,91,10.5033469093865,91
"92",116,92,10.915572802906,92
"93",117,93,11.3105677341289,93
"94",118,94,11.6769261419493,94
"95",119,95,12.0145321280379,95
"96",120,96,12.3260922097598,96
"97",121,97,12.6129906089891,97
"98",122,98,12.8713223656375,98
"99",123,99,13.0958602241256,99
"100",124,100,13.2827030640101,100
"101",125,101,13.4332543053893,101
"102",126,102,13.5502435034976,102
"103",127,103,13.6383216480711,103
"104",128,104,13.709825466854,104
"105",129,105,13.7790131220924,105
"106",130,106,13.8588489303487,106
"107",131,107,13.9571218254503,107
"108",132,108,14.0803268955408,108
"109",133,109,14.234959228764,109
"110",134,110,14.4243314252884,110
"111",135,111,14.6390261333823,111
"112",136,112,14.866443513339,112
"113",137,113,15.0952887312669,113
"114",138,114,15.3194869765351,114
"115",139,115,15.5342684443276,115
"116",140,116,15.7361511911081,116
"117",141,117,15.9268047184576,117
"118",142,118,16.1091863892365,118
"119",143,119,16.2868464757044,119
"120",144,120,16.4657068877181,120
"121",145,121,16.6522824445331,121
"122",146,122,16.8517145395809,122
"123",147,123,17.0636508629952,123
"124",148,124,17.2863656790852,124
"125",149,125,17.5176709601635,125
"126",150,126,17.753529510556,126
"127",151,127,17.9894418425917,127
"128",152,128,18.2209084685999,128
"129",153,129,18.4442516659366,129
"130",154,130,18.6590807720661,130
"131",155,131,18.8658268894794,131
"132",156,132,19.0658096666339,132
"133",157,133,19.2639029358508,133
"134",158,134,19.4658690754174,134
"135",159,135,19.676347636464,135
"136",160,136,19.8954868614919,136
"137",161,137,20.1223121658454,137
"138",162,138,20.3522853721378,138
"139",163,139,20.5666139320586,139
"140",164,140,20.7429417045661,140
"141",165,141,20.863765688329,141
"142",166,142,20.930995440856,142
"143",167,143,20.9513936593661,143
"144",168,144,20.9346531687702,144
"145",169,145,20.902187304747,145
"146",170,146,20.8783395306675,146
"147",171,147,20.8874533099024,147
"148",172,148,20.9499103790756,148
"149",173,149,21.0702455678226,149
"150",174,150,21.2490319790321,150
"151",175,151,21.4841605191068,151
"152",176,152,21.7627933085051,152
"153",177,153,22.0694102711996,153
"154",178,154,22.3882816984041,154
"155",179,155,22.7028393502975,155
"156",180,156,22.9963053542999,156
"157",181,157,23.2541423224847,157
"158",182,158,23.4707748055384,158
"159",183,159,23.6428678388005,159
"160",184,160,23.7691059380961,160
"161",185,161,23.8562515411917,161
"162",186,162,23.9130865663393,162
"163",187,163,23.948392931791,163
"164",188,164,23.9724869979486,164
"165",189,165,24.0018228938135,165
"166",190,166,24.0543891905369,166
"167",191,167,24.1433777771937,167
"168",192,168,24.2627938145531,168
"169",193,169,24.4018457813078,169
"170",194,170,24.5493836100056,170
"171",195,171,24.692823048614,171
"172",196,172,24.8192212989554,172
"173",197,173,24.9157037714524,173
"174",198,174,24.9696687109278,174
"175",199,175,24.9685825708048,175
"176",200,176,24.9040952962489,176
"177",201,177,24.7845907993952,177
"178",202,178,24.6226364841212,178
"179",203,179,24.4312815846558,179
