"","x","Index","y","Index2"
"1",0,1,1.76930171217371,1
"2",1,2,1.71352951989153,2
"3",2,3,1.65858548541664,3
"4",3,4,1.60497558594741,4
"5",4,5,1.55318481582832,5
"6",5,6,1.50361423798828,6
"7",6,7,1.4566439325023,7
"8",7,8,1.41257149153271,8
"9",8,9,1.37136455559092,9
"10",9,10,1.33290827727565,10
"11",10,11,1.29708780918563,11
"12",11,12,1.26375522678967,12
"13",12,13,1.23263029703709,13
"14",13,14,1.20339970974728,14
"15",14,15,1.17573921590311,15
"16",15,16,1.14928081114116,16
"17",16,17,1.12364555226148,17
"18",17,18,1.09867889792494,18
"19",18,19,1.07512391423568,19
"20",19,20,1.05394806915868,20
"21",20,21,1.03611883065893,21
"22",21,22,1.02252281061676,22
"23",22,23,1.01372319657388,23
"24",23,24,1.01020231998739,24
"25",24,25,1.01215395417932,25
"26",25,26,1.01861763993154,26
"27",26,27,1.02834435989089,27
"28",27,28,1.04008509670423,28
"29",28,29,1.05270378643426,29
"30",29,30,1.06551617880726,30
"31",30,31,1.0779509769654,31
"32",31,32,1.08944751675517,32
"33",32,33,1.09948766484035,33
"34",33,34,1.10756392058907,34
"35",34,35,1.11332184514649,35
"36",35,36,1.11701924676588,36
"37",36,37,1.11906699547753,37
"38",37,38,1.11987596131174,38
"39",38,39,1.12006119473824,39
"40",39,40,1.12105446798451,40
"41",40,41,1.12449173371744,41
"42",41,42,1.13226026601674,42
"43",42,43,1.14725262461333,43
"44",43,44,1.17261269065093,44
"45",44,45,1.21067726349241,45
"46",45,46,1.26055481537732,46
"47",46,47,1.32054673676434,47
"48",47,48,1.38895441811217,48
"49",48,49,1.4634024122191,49
"50",49,50,1.5388079212418,50
"51",50,51,1.60941130967654,51
"52",51,52,1.67037358947138,52
"53",52,53,1.72053836238159,53
"54",53,54,1.75966987761427,54
"55",54,55,1.78753238437649,55
"56",55,56,1.80457126080708,56
"57",56,57,1.81395640077193,57
"58",57,58,1.81953882706866,58
"59",58,59,1.82492658527827,59
"60",59,60,1.83275581211529,60
"61",60,61,1.84541966707763,61
"62",61,62,1.86499518242103,62
"63",62,63,1.8922948814326,63
"64",63,64,1.92781516015728,64
"65",64,65,1.97205241464002,65
"66",65,66,2.02489990215867,66
"67",66,67,2.08383832492272,67
"68",67,68,2.14574524637456,68
"69",68,69,2.20818959874314,69
"70",69,70,2.2715057894037,70
"71",70,71,2.33671959451807,71
"72",71,72,2.40472030571265,72
"73",72,73,2.47585127647219,73
"74",73,74,2.55031937574603,74
"75",74,75,2.62833147248352,75
"76",75,76,2.71018869736587,76
"77",76,77,2.79656922800168,77
"78",77,78,2.88824550373142,78
"79",78,79,2.98583395279303,79
"80",79,80,3.08932695901425,80
"81",80,81,3.19856089512029,81
"82",81,82,3.31337213383636,82
"83",82,83,3.43327108819438,83
"84",83,84,3.55646433245318,84
"85",84,85,3.68083248117831,85
"86",85,86,3.80406388610721,86
"87",86,87,3.92307784766485,87
"88",87,88,4.03460140344806,88
"89",88,89,4.13606751210573,89
"90",89,90,4.22773281649483,90
"91",90,91,4.31055988052438,91
"92",91,92,4.38551126810338,92
"93",92,93,4.45444674800003,93
"94",93,94,4.52281490841926,94
"95",94,95,4.59696154242517,95
"96",95,96,4.68253030580232,96
"97",96,97,4.78235630521697,97
"98",97,98,4.89857251005582,98
"99",98,99,5.03331188970556,99
"100",99,100,5.18789787245495,100
"101",100,101,5.3604157222009,101
"102",101,102,5.54814116174239,102
"103",102,103,5.74815296626239,103
"104",103,104,5.95674212047977,104
"105",104,105,6.17000266149738,105
"106",105,106,6.38413910517962,106
"107",106,107,6.59579788243691,107
"108",107,108,6.80173590294123,108
"109",108,109,6.99871007636451,109
"110",109,110,7.18474570690738,110
"111",110,111,7.36294167688512,111
"112",111,112,7.53766526314164,112
"113",112,113,7.71327599302742,113
"114",113,114,7.89410239591904,114
"115",114,115,8.08446525169961,115
"116",115,116,8.28768416372971,116
"117",116,117,8.50307402927976,117
"118",117,118,8.72894856909762,118
"119",118,119,8.96362150393115,119
"120",119,120,9.2057062393772,120
"121",120,121,9.45501492042847,121
"122",121,122,9.71165937692663,122
"123",122,123,9.97507812336035,123
"124",123,124,10.2420164128064,124
"125",124,125,10.5085461829887,125
"126",125,126,10.770739371631,126
"127",126,127,11.0245115642715,127
"128",127,128,11.2651529377057,128
"129",128,129,11.4877973165436,129
"130",129,130,11.6884426821015,130
"131",130,131,11.8665436425202,131
"132",131,132,12.0224189626469,132
"133",132,133,12.1572600641333,133
"134",133,134,12.2757489958486,134
"135",134,135,12.3834404634666,135
"136",135,136,12.485889172661,136
"137",136,137,12.5889511846696,137
"138",137,138,12.6996879829864,138
"139",138,139,12.825462406669,139
"140",139,140,12.9716081480569,140
"141",140,141,13.1353423126147,141
"142",141,142,13.3118528590889,142
"143",142,143,13.4957688210837,143
"144",143,144,13.6794835316366,144
"145",144,145,13.8548313986429,145
"146",145,146,14.0136468299981,146
"147",146,147,14.1485613565462,147
"148",147,148,14.2553950009248,148
"149",148,149,14.3307649087199,149
"150",149,150,14.3729297055949,150
"151",150,151,14.3867139375225,151
"152",151,152,14.3785836305527,152
"153",152,153,14.3550048107357,153
"154",153,154,14.3221734622489,154
"155",154,155,14.2852054017793,155
"156",155,156,14.2489464041411,156
"157",156,157,14.2163774506347,157
"158",157,158,14.1830203485034,158
"159",158,159,14.1425321114767,159
"160",159,160,14.0894725351957,160
"161",160,161,14.0220125429491,161
"162",161,162,13.9392258399376,162
"163",162,163,13.8401861313616,163
"164",163,164,13.7246211921409,164
"165",164,165,13.5948750760712,165
"166",165,166,13.4539459066675,166
"167",166,167,13.3054179766609,167
"168",167,168,13.1552202556465,168
"169",168,169,13.009867882436,169
"170",169,170,12.8748916494538,170
"171",170,171,12.7518849635764,171
"172",171,172,12.6414568852936,172
"173",172,173,12.5442164750949,173
"174",173,174,12.4606436117678,174
"175",174,175,12.390701447291,175
"176",175,176,12.3342239519409,176
"177",176,177,12.290652757388,177
"178",177,178,12.2578601408784,178
"179",178,179,12.2333260410525,179
"180",179,180,12.2145303965505,180
"181",180,181,12.1990036701845,181
"182",181,182,12.1844784214533,182
"183",182,183,12.1687377340277,183
"184",183,184,12.1505701720143,184
"185",184,185,12.1327862212636,185
"186",185,186,12.1192018480619,186
"187",186,187,12.1127558916071,187
"188",187,188,12.112878682743,188
"189",188,189,12.1181234252253,189
"190",189,190,12.1270433228092,190
"191",190,191,12.1382727123596,191
"192",191,192,12.1507704631781,192
"193",192,193,12.163576577676,193
"194",193,194,12.1757448933446,194
"195",194,195,12.1863845879959,195
"196",195,196,12.1946186745222,196
"197",196,197,12.1995701658157,197
"198",197,198,12.2008821991785,198
