"","x","Index","y","Index2"
"1",0,1,4.78431259817601,1
"2",1,2,4.5899661186813,2
"3",2,3,4.4894115737305,3
"4",3,4,4.5652999150348,4
"5",4,5,4.86396207919221,5
"6",5,6,5.28644894234816,6
"7",6,7,5.69749136553493,7
"8",7,8,5.98874762756242,8
"9",8,9,6.15958567835118,9
"10",9,10,6.2363008855994,10
"11",10,11,6.24518861700526,11
"12",11,12,6.20201986713728,12
"13",12,13,6.08046813804535,13
"14",13,14,5.84368255864967,14
"15",14,15,5.46687693851343,15
"16",15,16,4.9735238097717,16
"17",16,17,4.39916038520256,17
"18",17,18,3.78181527088651,18
"19",18,19,3.16948264611387,19
"20",19,20,2.61264808347741,20
"21",20,21,2.1617971555699,21
"22",21,22,1.85384811022815,22
"23",22,23,1.67144989626525,23
"24",23,24,1.58368413773829,24
"25",24,25,1.56182616552789,25
"26",25,26,1.58592613780856,26
"27",26,27,1.63822791957833,27
"28",27,28,1.70726789105789,28
"29",28,29,1.80675249335866,29
"30",29,30,1.95668068281474,30
"31",30,31,2.17705141576024,31
"32",31,32,2.47962579203576,32
"33",32,33,2.84321348550788,33
"34",33,34,3.23838631354964,34
"35",34,35,3.62979495114611,35
"36",35,36,3.95840550373025,36
"37",36,37,4.15926293434702,37
"38",37,38,4.16741220604135,38
"39",38,39,3.94784509282969,39
"40",39,40,3.58534061261438,40
"41",40,41,3.19462459426925,41
"42",41,42,2.8766902168108,42
"43",42,43,2.67760005982628,43
"44",43,44,2.62968405304563,44
"45",44,45,2.75038534584197,45
"46",45,46,2.99759996616115,46
"47",46,47,3.31433716159219,47
"48",47,48,3.64360617972412,48
"49",48,49,3.94023909024757,49
"50",49,50,4.20635925125954,50
"51",50,51,4.45591284295863,51
"52",51,52,4.69661344974061,52
"53",52,53,4.91124427278999,53
"54",53,54,5.07635591748849,54
"55",54,55,5.17952557626231,55
"56",55,56,5.25243678971572,56
"57",56,57,5.33779968549751,57
"58",57,58,5.47832439125645,58
"59",58,59,5.70690558118148,59
"60",59,60,6.01717611562214,60
"61",60,61,6.39295340146813,61
"62",61,62,6.81294552212528,62
"63",62,63,7.23542326706406,63
"64",63,64,7.61354810227107,64
"65",64,65,7.90048149373292,65
"66",65,66,8.07170552049566,66
"67",66,67,8.19198471384301,67
"68",67,68,8.34840421811812,68
"69",68,69,8.60647421492296,69
"70",69,70,8.94540503489471,70
"71",70,71,9.32283204592937,71
"72",71,72,9.69631453692377,72
"73",72,73,10.0231074807782,73
"74",73,74,10.2603897713937,74
"75",74,75,10.3653403026715,75
"76",75,76,10.3261596265281,76
"77",76,77,10.2551349269418,77
"78",77,78,10.2955750459063,78
"79",78,79,10.553012212986,79
"80",79,80,10.9818722080287,80
"81",80,81,11.4988041984525,81
"82",81,82,12.0298870764148,82
"83",82,83,12.538918633027,83
"84",83,84,12.9991263841396,84
"85",84,85,13.383737845603,85
"86",85,86,13.6706881936019,86
"87",86,87,13.8567432456584,87
"88",87,88,13.9433764796287,88
"89",88,89,13.9351333343362,89
"90",89,90,13.8488470924705,90
"91",90,91,13.7044229976884,91
"92",91,92,13.5217662936465,92
"93",92,93,13.3121264684864,93
"94",93,94,13.0521299882901,94
"95",94,95,12.7097475636244,95
"96",95,96,12.2838492449622,96
"97",96,97,11.8969024423989,97
"98",97,98,11.7022739059358,98
"99",98,99,11.8043252278338,99
"100",99,100,12.1113973693922,100
"101",100,101,12.4828261341699,101
"102",101,102,12.7779473257258,102
"103",102,103,12.8972746021367,103
"104",103,104,12.906033039551,104
"105",104,105,12.9106255686349,105
"106",105,106,13.0040785457995,106
"107",106,107,13.2259120304355,107
"108",107,108,13.6022695076785,108
"109",108,109,14.1458698707381,109
"110",109,110,14.8157336451203,110
"111",110,111,15.557456764405,111
"112",111,112,16.3166351621722,112
"113",112,113,17.0370223634866,113
"114",113,114,17.6550022593517,114
"115",114,115,18.1051163322556,115
"116",115,116,18.3409510717268,116
"117",116,117,18.3922729954544,117
"118",117,118,18.3078936281679,118
"119",118,119,18.135407249202,119
"120",119,120,17.9175391563128,120
"121",120,121,17.6957974018617,121
"122",121,122,17.5116900382099,122
"123",122,123,17.4003006876792,123
"124",123,124,17.3710152524328,124
"125",124,125,17.4267952045944,125
"126",125,126,17.5651222247405,126
"127",126,127,17.7615588272595,127
"128",127,128,17.9861877349929,128
"129",128,129,18.2090916707822,129
"130",129,130,18.3996093935066,130
"131",130,131,18.5241038061972,131
"132",131,132,18.5481938479227,132
"133",132,133,18.4538987470191,133
"134",133,134,18.2888388888907,134
"135",134,135,18.1170349482091,135
"136",135,136,17.9937756969469,136
"137",136,137,17.939422296281,137
"138",137,138,17.9656040046891,138
"139",138,139,18.083950080649,139
"140",139,140,18.3024408605906,140
"141",140,141,18.6144609927513,141
"142",141,142,19.0097462033208,142
"143",142,143,19.4736338818011,143
"144",143,144,19.9738680709456,144
"145",144,145,20.4737944768205,145
"146",145,146,20.9412965247863,146
"147",146,147,21.3624085173808,147
"148",147,148,21.7277024764365,148
"149",148,149,22.0277504237858,149
"150",149,150,22.2582340898916,150
"151",150,151,22.4352740397391,151
"152",151,152,22.580100546944,152
"153",152,153,22.7188031163895,153
"154",153,154,22.8969081780283,154
"155",154,155,23.1648013930806,155
"156",155,156,23.5728684227668,156
"157",156,157,24.1420705455819,157
"158",157,158,24.7756715091218,158
"159",158,159,25.347510678257,159
"160",159,160,25.7486109368373,160
"161",160,161,25.9387292446291,161
"162",161,162,25.8948060803776,162
"163",162,163,25.6156407131945,163
"164",163,164,25.1874675736557,164
"165",164,165,24.7183798827034,165
"166",165,166,24.3164708612796,166
"167",166,167,24.0631310096151,167
"168",167,168,23.9329399450944,168
"169",168,169,23.8737745643907,169
"170",169,170,23.8437835357318,170
"171",170,171,23.8422026135634,171
"172",171,172,23.8785393238862,172
"173",172,173,23.9605972317686,173
"174",173,174,24.0893640585521,174
"175",174,175,24.2641235646461,175
"176",175,176,24.4841595104601,176
"177",176,177,24.7369095211239,177
"178",177,178,24.9624266806479,178
"179",178,179,25.0889179377628,179
