"","x","Index","y","Index2"
"1",0,1,1.7242315682369,1
"2",1,2,1.77753090246383,2
"3",2,3,1.82901247274453,3
"4",3,4,1.87716013926406,4
"5",4,5,1.92060395048323,5
"6",5,6,1.95855870796571,6
"7",6,7,1.9903854015509,7
"8",7,8,2.01567867093407,8
"9",8,9,2.03496775523403,9
"10",9,10,2.04901554342546,10
"11",10,11,2.05858492448305,11
"12",11,12,2.06442362910056,12
"13",12,13,2.06721875484808,13
"14",13,14,2.06764224101479,14
"15",14,15,2.06612642168808,15
"16",15,16,2.06214521014823,16
"17",16,17,2.05493291447374,17
"18",17,18,2.04376870994012,18
"19",18,19,2.02811124061098,19
"20",19,20,2.00746401774692,20
"21",20,21,1.98133055260858,21
"22",21,22,1.94943919953733,22
"23",22,23,1.91241768519761,23
"24",23,24,1.87111857933462,24
"25",24,25,1.82661508209933,25
"26",25,26,1.78086291526582,26
"27",26,27,1.73603843101391,27
"28",27,28,1.69431798152344,28
"29",28,29,1.65756111077134,29
"30",29,30,1.62636012992294,30
"31",30,31,1.60099054194066,31
"32",31,32,1.58157640922027,32
"33",32,33,1.56763603189089,33
"34",33,34,1.55853626951501,34
"35",34,35,1.55372960935194,35
"36",35,36,1.55301104944847,36
"37",36,37,1.5562612155482,37
"38",37,38,1.56336073339476,38
"39",38,39,1.57404063726537,39
"40",39,40,1.58743359557167,40
"41",40,41,1.60252268525889,41
"42",41,42,1.61827619233689,42
"43",42,43,1.63360323907396,43
"44",43,44,1.64739815680297,44
"45",44,45,1.65867803922988,45
"46",45,46,1.66695102955279,46
"47",46,47,1.67184803334284,47
"48",47,48,1.67299995617119,48
"49",48,49,1.67024496769611,49
"50",49,50,1.66425029392436,50
"51",50,51,1.65589042494981,51
"52",51,52,1.64591151086186,52
"53",52,53,1.63454634173188,53
"54",53,54,1.62189936762674,54
"55",54,55,1.60807503861333,55
"56",55,56,1.59320161972492,56
"57",56,57,1.57750263586038,57
"58",57,58,1.56122542688498,58
"59",58,59,1.54467208975019,59
"60",59,60,1.52836374975227,60
"61",60,61,1.51287628927367,61
"62",61,62,1.49872094199461,62
"63",62,63,1.48615034678632,63
"64",63,64,1.47535249381779,64
"65",64,65,1.46651537325801,65
"66",65,66,1.45981444867832,66
"67",66,67,1.45537507725937,67
"68",67,68,1.45331008958418,68
"69",68,69,1.45371439051846,69
"70",69,70,1.45661118205887,70
"71",70,71,1.46200574048477,71
"72",71,72,1.4699764172909,72
"73",72,73,1.48089386483355,73
"74",73,74,1.49520181068435,74
"75",74,75,1.51334398241497,75
"76",75,76,1.5356251406749,76
"77",76,77,1.56179417842491,77
"78",77,78,1.59146102170363,78
"79",78,79,1.62433933160296,79
"80",79,80,1.66055770942783,80
"81",80,81,1.70034849153648,81
"82",81,82,1.74394401428713,82
"83",82,83,1.79170517460543,83
"84",83,84,1.84450711168676,84
"85",84,85,1.90335352529395,85
"86",85,86,1.96902301281082,86
"87",86,87,2.04139376210524,87
"88",87,88,2.12011885866609,88
"89",88,89,2.20455419692732,89
"90",89,90,2.29286690710325,90
"91",90,91,2.38292692835326,91
"92",91,92,2.47260419983676,92
"93",92,93,2.55984773853626,93
"94",93,94,2.64292287272675,94
"95",94,95,2.72017400850636,95
"96",95,96,2.79041718106312,96
"97",96,97,2.85435494194469,97
"98",97,98,2.91316147178863,98
"99",98,99,2.96801095123253,99
"100",99,100,3.02017748864728,100
"101",100,101,3.07133490333709,101
"102",101,102,3.12325694233952,102
"103",102,103,3.17779855943002,103
"104",103,104,3.23713953533565,104
"105",104,105,3.30354085752139,105
"106",105,106,3.37906832497668,106
"107",106,107,3.46500698278863,107
"108",107,108,3.56244668756884,108
"109",108,109,3.67247729592885,109
"110",109,110,3.7957461123129,110
"111",110,111,3.93113023249574,111
"112",111,112,4.0770642000848,112
"113",112,113,4.23150050068007,113
"114",113,114,4.39046338785189,114
"115",114,115,4.54949505716317,115
"116",115,116,4.70507997312174,116
"117",116,117,4.85747167601506,117
"118",117,118,5.00786597507545,118
"119",118,119,5.15745867953527,119
"120",119,120,5.30740870964511,120
"121",120,121,5.45872742972851,121
"122",121,122,5.61238931512723,122
"123",122,123,5.76886318203912,123
"124",123,124,5.92659521008632,124
"125",124,125,6.08352591974702,125
"126",125,126,6.23759583149943,126
"127",126,127,6.38741027314541,127
"128",127,128,6.53423380178138,128
"129",128,129,6.67999578182739,129
"130",129,130,6.82675742158465,130
"131",130,131,6.97710730487886,131
"132",131,132,7.13376585941683,132
"133",132,133,7.29877508554701,133
"134",133,134,7.47146327418437,134
"135",134,135,7.6504802888855,135
"136",135,136,7.83447599320699,136
"137",136,137,8.02227763701741,137
"138",137,138,8.21342201543317,138
"139",138,139,8.40762330988267,139
"140",139,140,8.60469761389575,140
"141",140,141,8.80486866940817,141
"142",141,142,9.00846213045713,142
"143",142,143,9.21576410375662,143
"144",143,144,9.4269025067278,144
"145",144,145,9.64196570946863,145
"146",145,146,9.86104208207706,146
"147",146,147,10.0836282108515,147
"148",147,148,10.306853546892,148
"149",148,149,10.5272557574992,149
"150",149,150,10.741413292485,150
"151",150,151,10.9460677317061,151
"152",151,152,11.1380014375309,152
"153",152,153,11.3139967723276,153
"154",153,154,11.4717868141726,154
"155",154,155,11.6129075039764,155
"156",155,156,11.7398454983578,156
"157",156,157,11.8564722551178,157
"158",157,158,11.9721984367862,158
"159",158,159,12.097819507075,159
"160",159,160,12.2425804698451,160
"161",160,161,12.409524489552,161
"162",161,162,12.6001442707997,162
"163",162,163,12.8159325181926,163
"164",163,164,13.0565473974985,164
"165",164,165,13.3143089191406,165
"166",165,166,13.5797025547057,166
"167",166,167,13.8449146314263,167
"168",167,168,14.108934899117,168
"169",168,169,14.3724539632379,169
"170",169,170,14.6356734306131,170
"171",170,171,14.8968389135233,171
"172",171,172,15.1537070256129,172
"173",172,173,15.4040343805266,173
"174",173,174,15.6465787867302,174
"175",174,175,15.8841028319749,175
"176",175,176,16.1203702988332,176
"177",176,177,16.3588114398027,177
"178",177,178,16.6015223870817,178
"179",178,179,16.8502657427937,179
"180",179,180,17.1068041090619,180
"181",180,181,17.3720426555328,181
"182",181,182,17.6434568219442,182
"183",182,183,17.9176646155566,183
"184",183,184,18.1921711708364,184
"185",184,185,18.4680301310719,185
"186",185,186,18.7471822667572,186
"187",186,187,19.0310190341704,187
"188",187,188,19.3187346327267,188
"189",188,189,19.6089739476254,189
"190",189,190,19.9003818640657,190
"191",190,191,20.1907080963231,191
"192",191,192,20.4741216749766,192
"193",192,193,20.7438964596816,193
"194",193,194,20.9938339530789,194
"195",194,195,21.2198462297512,195
"196",195,196,21.4183730072668,196
"197",196,197,21.5858540031941,197
"198",197,198,21.7201991730585,198
"199",198,199,21.8251994242135,199
"200",199,200,21.9061159019697,200
"201",200,201,21.9680003946606,201
"202",201,202,22.0150672627119,202
"203",202,203,22.051321509572,203
"204",203,204,22.0801447645326,204
"205",204,205,22.1024251602577,205
"206",205,206,22.1184274552544,206
"207",206,207,22.1284164080299,207
"208",207,208,22.1324987257159,208
"209",208,209,22.1301489099424,209
"210",209,210,22.1206834109643,210
"211",210,211,22.1033981772406,211
"212",211,212,22.0775071500489,212
"213",212,213,22.0422037688711,213
"214",213,214,21.9970753622672,214
"215",214,215,21.943284815108,215
"216",215,216,21.8823889013422,216
"217",216,217,21.8159443949187,217
"218",217,218,21.7456323110424,218
"219",218,219,21.673630629943,219
"220",219,220,21.6022415731065,220
"221",220,221,21.533200387468,221
"222",221,222,21.4659744217588,222
"223",222,223,21.3994640501594,223
"224",223,224,21.3325696468501,224
"225",224,225,21.2637131087882,225
"226",225,226,21.1894024240376,226
"227",226,227,21.1056671034395,227
"228",227,228,21.0092939218843,228
"229",228,229,20.9000987104616,229
"230",229,230,20.7786545643109,230
"231",230,231,20.6462192257181,231
"232",231,232,20.5067890255554,232
"233",232,233,20.3650449418416,233
"234",233,234,20.2256679525955,234
"235",234,235,20.0935311176537,235
"236",235,236,19.9742758241238,236
"237",236,237,19.873735540931,237
"238",237,238,19.7963213492279,238
"239",238,239,19.7407547790761,239
"240",239,240,19.7043349727646,240
"241",240,241,19.6835859305464,241
"242",241,242,19.671931084532,242
"243",242,243,19.662018724796,243
"244",243,244,19.646497141413,244
"245",244,245,19.6180588194418,245
"246",245,246,19.5695730238775,246
"247",246,247,19.4939532146992,247
"248",247,248,19.3857621382449,248
"249",248,249,19.2461596862883,249
"250",249,250,19.077955036962,250
"251",250,251,18.8839573683986,251
"252",251,252,18.667164657415,252
"253",252,253,18.431330075566,253
"254",253,254,18.180395593091,254
"255",254,255,17.9181190607815,255
"256",255,256,17.647521851639,256
"257",256,257,17.3714412192171,257
"258",257,258,17.0931474437669,258
"259",258,259,16.8176429123274,259
"260",259,260,16.5503630386348,260
"261",260,261,16.2967432364254,261
"262",261,262,16.0612134732215,262
"263",262,263,15.8441819316899,263
"264",263,264,15.6450513482836,264
"265",264,265,15.4620174884134,265
"266",265,266,15.2884482333213,266
"267",266,267,15.1165044932068,267
"268",267,268,14.9385758667578,268
"269",268,269,14.747966706614,269
"270",269,270,14.5382100539033,270
"271",270,271,14.3028389497534,271
"272",271,272,14.038217258878,272
"273",272,273,13.7520321403347,273
"274",273,274,13.4548015767667,274
"275",274,275,13.1558617628946,275
"276",275,276,12.8598217417466,276
"277",276,277,12.5701087684283,277
"278",277,278,12.2901500980452,278
"279",278,279,12.0226680869187,279
"280",279,280,11.767565496235,280
"281",280,281,11.5240401883961,281
"282",281,282,11.2917552516397,282
"283",282,283,11.0722346775449,283
"284",283,284,10.8674676835262,284
"285",284,285,10.6791354957105,285
"286",285,286,10.5076873750747,286
"287",286,287,10.353264591308,287
"288",287,288,10.2160084140995,288
"289",288,289,10.095784558312,289
"290",289,290,9.99135651950212,290
"291",290,291,9.90121223839983,291
"292",291,292,9.8236807440873,292
"293",292,293,9.75645541905514,293
"294",293,294,9.69707073414608,294
"295",294,295,9.64306116020283,295
"296",295,296,9.59147866474289,296
"297",296,297,9.53744520198296,297
"298",297,298,9.47560022281452,298
"299",298,299,9.40135231448395,299
"300",299,300,9.3131866096572,300
"301",300,301,9.21035737735511,301
"302",301,302,9.09277389760386,302
"303",302,303,8.96296549445112,303
"304",303,304,8.82411650294989,304
"305",304,305,8.67941125815318,305
"306",305,306,8.53162313576318,306
"307",306,307,8.38188167407876,307
"308",307,308,8.23090545204797,308
"309",308,309,8.07969876120346,309
"310",309,310,7.93040874341617,310
"311",310,311,7.78546825314164,311
"312",311,312,7.64694525429741,312
"313",312,313,7.51544814864917,313
"314",313,314,7.39122044742457,314
"315",314,315,7.2745056618513,315
"316",315,316,7.16509194035911,316
"317",316,317,7.06094598018598,317
"318",317,318,6.95957911577198,318
"319",318,319,6.85880703249077,319
"320",319,320,6.75766281945045,320
"321",320,321,6.65548391669275,321
"322",321,322,6.55160776425937,322
"323",322,323,6.44528138517675,323
"324",323,324,6.33539013441006,324
"325",324,325,6.22072894990921,325
"326",325,326,6.10024720926325,326
"327",326,327,5.97351204861791,327
"328",327,328,5.84024504375807,328
"329",328,329,5.70032105350434,329
"330",329,330,5.55422806882017,330
"331",330,331,5.40260736370472,331
"332",331,332,5.24610021215714,332
"333",332,333,5.08554987183124,333
"334",333,334,4.92260753499935,334
"335",334,335,4.75912637758843,335
"336",335,336,4.59720643458964,336
"337",336,337,4.43993517725094,337
"338",337,338,4.29064693588447,338
"339",338,339,4.15226974518356,339
"340",339,340,4.02610645736623,340
"341",340,341,3.91305362903166,341
"342",341,342,3.81400781677905,342
"343",342,343,3.72932837702384,343
"344",343,344,3.65722586544639,344
"345",344,345,3.59537363754331,345
"346",345,346,3.54142970168067,346
"347",346,347,3.49299067770233,347
"348",347,348,3.44763783832164,348
"349",348,349,3.40295245625192,349
"350",349,350,3.35653679719366,350
"351",350,351,3.30607709879602,351
"352",351,352,3.24928059169532,352
"353",352,353,3.18416020764358,353
"354",353,354,3.10995168285559,354
"355",354,355,3.02619645466186,355
"356",355,356,2.93257777131887,356
"357",356,357,2.82934612478713,357
"358",357,358,2.71689381795312,358
"359",358,359,2.59561315370333,359
"360",359,360,2.46609429225346,360
"361",360,361,2.32971882313605,361
"362",361,362,2.18806619321283,362
"363",362,363,2.04265626643037,363
"364",363,364,1.89477057507432,364
"365",364,365,1.74563106851518,365
"366",365,366,1.59645969612341,366
