"","x","Index","y","Index2"
"1",0,1,2.89621679939407,1
"2",1,2,2.82187046137523,2
"3",2,3,2.74777191951075,3
"4",3,4,2.67415607084311,4
"5",4,5,2.60124863776251,5
"6",5,6,2.52923864404973,6
"7",6,7,2.45830593883323,7
"8",7,8,2.38862180405115,8
"9",8,9,2.32032325288027,9
"10",9,10,2.25353873130703,10
"11",10,11,2.18839668531787,11
"12",11,12,2.12506897126097,12
"13",12,13,2.06390108693137,13
"14",13,14,2.00528194048582,14
"15",14,15,1.94957920247501,15
"16",15,16,1.89707559302525,16
"17",16,17,1.84803259465676,17
"18",17,18,1.80269972861028,18
"19",18,19,1.76127867100859,19
"20",19,20,1.72395913669498,20
"21",20,21,1.69093084051274,21
"22",21,22,1.66229701261492,22
"23",22,23,1.63781494439353,23
"24",23,24,1.61715544255036,24
"25",24,25,1.5999694847586,25
"26",25,26,1.58582873257713,26
"27",26,27,1.57428501853626,27
"28",27,28,1.56489017516626,28
"29",28,29,1.55721920897989,29
"30",29,30,1.5509398224196,30
"31",30,31,1.54574289191031,31
"32",31,32,1.5413361096769,32
"33",32,33,1.53749443114416,33
"34",33,34,1.53400962753687,34
"35",34,35,1.53071368259932,35
"36",35,36,1.52759943015387,36
"37",36,37,1.52469991654241,37
"38",37,38,1.52204818810679,38
"39",38,39,1.51969831326599,39
"40",39,40,1.5177884487473,40
"41",40,41,1.5164777733551,41
"42",41,42,1.51594212371507,42
"43",42,43,1.51642396773821,43
"44",43,44,1.51818243115681,44
"45",44,45,1.52145335498425,45
"46",45,46,1.52637944135811,46
"47",46,47,1.53308010769707,47
"48",47,48,1.5416747714198,48
"49",48,49,1.55225492622152,49
"50",49,50,1.5648003709037,50
"51",50,51,1.57926298054439,51
"52",51,52,1.595576885637,52
"53",52,53,1.61360523833651,53
"54",53,54,1.63319344621329,54
"55",54,55,1.6541869168377,55
"56",55,56,1.67644958072229,56
"57",56,57,1.69991946014838,57
"58",57,58,1.72455310033943,58
"59",58,59,1.75035023909843,59
"60",59,60,1.77748338454626,60
"61",60,61,1.80616823738333,61
"62",61,62,1.83661930470175,62
"63",62,63,1.8690463191606,63
"64",63,64,1.90365781981071,64
"65",64,65,1.94066234570289,65
"66",65,66,1.98018772254089,66
"67",66,67,2.02203892264017,67
"68",67,68,2.0659402049691,68
"69",68,69,2.1116856656558,69
"70",69,70,2.15934874946734,70
"71",70,71,2.20907273833054,71
"72",71,72,2.26100299235169,72
"73",72,73,2.31529318435502,73
"74",73,74,2.37209906534425,74
"75",74,75,2.43157638632309,75
"76",75,76,2.49383952118302,76
"77",76,77,2.55883733536658,77
"78",77,78,2.62647731720406,78
"79",78,79,2.69663862099412,79
"80",79,80,2.76908706490889,80
"81",80,81,2.84356013308886,81
"82",81,82,2.91979530967452,82
"83",82,83,2.99754469739723,83
"84",83,84,3.07661887335187,84
"85",84,85,3.15684303322418,85
"86",85,86,3.23807613016269,86
"87",86,87,3.32031214716696,87
"88",87,88,3.40357882469935,88
"89",88,89,3.48795649772281,89
"90",89,90,3.57373587920274,90
"91",90,91,3.66126027660513,91
"92",91,92,3.750872997396,92
"93",92,93,3.84294697345257,93
"94",93,94,3.93797363429696,94
"95",94,95,4.03647403386251,95
"96",95,96,4.13893048180718,96
"97",96,97,4.24567031068731,97
"98",97,98,4.35698210878387,98
"99",98,99,4.47315446437781,99
"100",99,100,4.59435706629109,100
"101",100,101,4.72028400550966,101
"102",101,102,4.85051047356049,102
"103",102,103,4.98455831773176,103
"104",103,104,5.12173600835661,104
"105",104,105,5.26129867152939,105
"106",105,106,5.40253423610382,106
"107",106,107,5.54486184197097,107
"108",107,108,5.68773343178127,108
"109",108,109,5.83060094818512,109
"110",109,110,5.97299989476018,110
"111",110,111,6.11480001879308,111
"112",111,112,6.25595462849768,112
"113",112,113,6.39653293145035,113
"114",113,114,6.53706773267768,114
"115",114,115,6.67820773656875,115
"116",115,116,6.82066576820208,116
"117",116,117,6.96541113541387,117
"118",117,118,7.11347726672975,118
"119",118,119,7.26589759067532,119
"120",119,120,7.42367283705204,120
"121",120,121,7.58767294076466,121
"122",121,122,7.75873513799376,122
"123",122,123,7.93739863344658,123
"124",123,124,8.1230105059369,124
"125",124,125,8.31461980280519,125
"126",125,126,8.51127557139189,126
"127",126,127,8.71206206611807,127
"128",127,128,8.91620436972732,128
"129",128,129,9.12296277204384,129
"130",129,130,9.33181428755041,130
"131",130,131,9.54310282936413,131
"132",131,132,9.75738903526064,132
"133",132,133,9.97524981860586,133
"134",133,134,10.1973271951267,134
"135",134,135,10.4242794561404,135
"136",135,136,10.656764892964,136
"137",136,137,10.8952324932152,137
"138",137,138,11.1392940297124,138
"139",138,139,11.3883519715748,139
"140",139,140,11.6416765853774,140
"141",140,141,11.8980093275197,141
"142",141,142,12.1559594518574,142
"143",142,143,12.4141183730048,143
"144",143,144,12.6710061486122,144
"145",144,145,12.9251249970886,145
"146",145,146,13.1749771368428,146
"147",146,147,13.4192006386004,147
"148",147,148,13.6569769823518,148
"149",148,149,13.8876235004038,149
"150",149,150,14.1105595721218,150
"151",150,151,14.3256127651042,151
"152",151,152,14.5327126940079,152
"153",152,153,14.7317889734898,153
"154",153,154,14.9227719784607,154
"155",154,155,15.1055951248471,155
"156",155,156,15.2801925888294,156
"157",156,157,15.4465624177793,157
"158",157,158,15.6049581438328,158
"159",158,159,15.7556971703175,159
"160",159,160,15.8991698344015,160
"161",160,161,16.0360582086172,161
"162",161,162,16.1671172993377,162
"163",162,163,16.2931021129362,163
"164",163,164,16.414718615774,164
"165",164,165,16.5324766141653,165
"166",165,166,16.646836874412,166
"167",166,167,16.7583573062781,167
"168",167,168,16.8679843933746,168
"169",168,169,16.9767617627745,169
"170",169,170,17.0855210520897,170
"171",170,171,17.1942459410894,171
"172",171,172,17.3027081200823,172
"173",172,173,17.4106792793769,173
"174",173,174,17.5180465040987,174
"175",174,175,17.6251584586417,175
"176",175,176,17.7324792022171,176
"177",176,177,17.8405609372647,177
"178",177,178,17.9503084391393,178
"179",178,179,18.0627146264246,179
"180",179,180,18.1787724177042,180
"181",180,181,18.2991891508885,181
"182",181,182,18.4235298411943,182
"183",182,183,18.5510739231651,183
"184",183,184,18.681006364921,184
"185",184,185,18.8121342688872,185
"186",185,186,18.9431702710653,186
"187",186,187,19.0729378178242,187
"188",187,188,19.2007035970018,188
"189",188,189,19.3258451068033,189
"190",189,190,19.447739845434,190
"191",190,191,19.5658228099594,191
"192",191,192,19.6797589928865,192
"193",192,193,19.7892708855828,193
"194",193,194,19.8941924915282,194
"195",194,195,19.9948038626528,195
"196",195,196,20.0914965629994,196
"197",196,197,20.1846621566106,197
"198",197,198,20.2746100597632,198
"199",198,199,20.3613210976702,199
"200",199,200,20.4446939477786,200
"201",200,201,20.5245061882935,201
"202",201,202,20.6000510004518,202
"203",202,203,20.6705004662485,203
"204",203,204,20.7351572933404,204
"205",204,205,20.7938466920312,205
"206",205,206,20.8465244982867,206
"207",206,207,20.8931465480723,207
"208",207,208,20.9337420315138,208
"209",208,209,20.9686335553771,209
"210",209,210,20.9982170805883,210
"211",210,211,21.0228737930645,211
"212",211,212,21.0429257786869,212
"213",212,213,21.0586803483278,213
"214",213,214,21.0704397931565,214
"215",214,215,21.0784863255299,215
"216",215,216,21.0830971381019,216
"217",216,217,21.0845494235264,217
"218",217,218,21.0831173140814,218
"219",218,219,21.0790627005405,219
"220",219,220,21.0726444133014,220
"221",220,221,21.0641723322905,221
"222",221,222,21.054160535548,222
"223",222,223,21.043174150643,223
"224",223,224,21.0317783051444,224
"225",224,225,21.0205349037348,225
