"","x","Index","y","Index2"
"1",0,1,12.4399758481369,1
"2",1,2,12.1186973536979,2
"3",2,3,11.7675595664736,3
"4",3,4,11.4520230507793,4
"5",4,5,11.2051523999998,5
"6",5,6,10.9304283237969,6
"7",6,7,10.498935560902,7
"8",7,8,9.8305508152167,8
"9",8,9,9.04031865132448,9
"10",9,10,8.29207559897928,10
"11",10,11,7.72019635109412,11
"12",11,12,7.34120825321844,12
"13",12,13,7.14217681406073,13
"14",13,14,7.11016754232953,14
"15",14,15,7.22614099343624,15
"16",15,16,7.44663790960385,16
"17",16,17,7.72209407975822,17
"18",17,18,7.99257139969339,18
"19",18,19,8.15663619267596,19
"20",19,20,8.1024808888407,20
"21",20,21,7.77171125147302,21
"22",21,22,7.31958637646107,22
"23",22,23,6.95477869284363,23
"24",23,24,6.82919151375393,24
"25",24,25,6.86765168870282,25
"26",25,26,6.9382169512956,26
"27",26,27,6.90894503513754,27
"28",27,28,6.6904235606981,28
"29",28,29,6.36335969590339,29
"30",29,30,6.05099049554373,30
"31",30,31,5.88717458532836,31
"32",31,32,6.04825687464246,32
"33",32,33,6.72120384379017,33
"34",33,34,7.99600644216904,34
"35",34,35,9.57475349555036,35
"36",35,36,11.0625582987988,36
"37",36,37,12.0645341467791,37
"38",37,38,12.2945984679769,38
"39",38,39,11.9018852253621,39
"40",39,40,11.1443325155256,40
"41",40,41,10.2758041755653,41
"42",41,42,9.53386700460744,42
"43",42,43,9.15201354228524,43
"44",43,44,9.2758830534477,44
"45",44,45,9.69970170380664,45
"46",45,46,10.1298423842896,46
"47",46,47,10.3398007844554,47
"48",47,48,10.3715637883879,48
"49",48,49,10.3342410788024,49
"50",49,50,10.3369423384139,50
"51",60,51,12.2874867538455,51
"52",61,52,11.7583638005296,52
"53",62,53,10.9606578684196,53
"54",63,54,9.9305215611362,54
"55",64,55,8.98795677368545,55
"56",65,56,8.52392772391958,56
"57",66,57,8.81088903765471,57
"58",67,58,9.64725697256256,58
"59",68,59,10.7129381942787,59
"60",69,60,11.6878393684388,60
"61",70,61,12.3142113313788,61
"62",71,62,12.583681602236,62
"63",72,63,12.5502218708479,63
"64",73,64,12.273155703756,64
"65",74,65,11.8332141743159,65
"66",75,66,11.3164802325871,66
"67",76,67,10.8142034792653,67
"68",77,68,10.4383001175928,68
"69",78,69,10.3058530014481,69
"70",79,70,10.490031418659,70
"71",80,71,10.8883503928502,71
"72",81,72,11.3544113815956,72
"73",82,73,11.741815842469,73
"74",83,74,11.9525911808197,74
"75",84,75,12.0824685930975,75
"76",85,76,12.2756052235277,76
"77",86,77,12.6170672803823,77
"78",87,78,12.9555572281206,78
"79",88,79,13.0806865952485,79
"80",89,80,12.8585071232476,80
"81",90,81,12.4608314055011,81
"82",91,82,12.135912248368,82
"83",92,83,12.1320024582069,83
"84",93,84,12.6138413741483,84
"85",94,85,13.412114466409,85
"86",95,86,14.2739937379775,86
"87",96,87,14.9964437074092,87
"88",97,88,15.5755989555274,88
"89",98,89,16.0573865787221,89
"90",99,90,16.4656092937805,90
"91",100,91,16.7355722990768,91
"92",101,92,16.780456413382,92
"93",102,93,16.5491236315053,93
"94",103,94,16.1331606524071,94
"95",104,95,15.6598353510855,95
"96",105,96,15.2564156025389,96
"97",106,97,15.010468593933,97
"98",107,98,14.8507587611026,98
"99",108,99,14.6663498520503,99
"100",109,100,14.3965755976201,100
"101",110,101,14.1818496600228,101
"102",111,102,14.2128556843112,102
"103",112,103,14.6072117431323,103
"104",113,104,15.1902736195101,104
"105",114,105,15.714331524063,105
"106",115,106,15.9969926289168,106
"107",116,107,16.1171319522265,107
"108",117,108,16.2189414736544,108
"109",118,109,16.4466131728629,109
"110",119,110,16.8865009834071,110
"111",120,111,17.3936066544134,111
"112",121,112,17.765093888901,112
"113",122,113,17.8577212963871,113
"114",123,114,17.7666271123818,114
"115",124,115,17.646544478893,115
"116",125,116,17.6201843933963,116
"117",126,117,17.682169275236,117
"118",127,118,17.795099399224,118
"119",128,119,17.921575040172,119
"120",129,120,18.0114333451931,120
"121",130,121,17.963458950605,121
"122",131,122,17.6636733650264,122
"123",132,123,17.0749076012811,123
"124",133,124,16.4672306890124,124
"125",134,125,16.1875211620685,125
"126",135,126,16.4768476286246,126
"127",136,127,17.1530389941634,127
"128",137,128,17.9281142384948,128
"129",138,129,18.5701735875221,129
"130",139,130,19.0716422515228,130
"131",140,131,19.4810266868685,131
"132",141,132,19.8468333499302,132
"133",142,133,20.2041731159698,133
"134",143,134,20.5345745358115,134
"135",144,135,20.8061705791696,135
"136",145,136,20.9931138578251,136
"137",146,137,21.0936355518241,137
"138",147,138,21.111986483279,138
"139",148,139,21.0532514418407,139
"140",149,140,20.9258510873136,140
"141",150,141,20.7390400470405,141
"142",151,142,20.5020729483643,142
"143",152,143,20.2263215869611,143
"144",153,144,19.9316264318405,144
"145",154,145,19.6399451203452,145
"146",155,146,19.3763222627185,146
"147",156,147,19.1781503608056,147
"148",157,148,19.085908889352,148
"149",158,149,19.116097031026,149
"150",159,150,19.1892928001863,150
"151",160,151,19.2020939191141,151
"152",161,152,19.083222501733,152
"153",162,153,18.8898982285366,153
"154",163,154,18.7114651716609,154
"155",164,155,18.6372674032419,155
"156",165,156,18.7351268931072,156
"157",166,157,18.9867772018515,157
"158",170,158,20.7355157913463,158
"159",171,159,21.1594804990069,159
"160",172,160,21.4996353566178,160
"161",173,161,21.7173224038186,161
"162",174,162,21.7888106352921,162
