"","x","Index","y","Index2"
"1",0,1,4.51873146325265,1
"2",1,2,4.48987887751037,2
"3",2,3,4.46015411952486,3
"4",3,4,4.42846954974083,4
"5",4,5,4.3936598029722,5
"6",5,6,4.35424861150966,6
"7",6,7,4.30868198201309,7
"8",7,8,4.25558767015874,8
"9",8,9,4.19432042768829,9
"10",9,10,4.12441675535977,10
"11",10,11,4.04541315393123,11
"12",11,12,3.95709222491036,12
"13",12,13,3.86022097280354,13
"14",13,14,3.75581250286681,14
"15",14,15,3.64512172294733,15
"16",15,16,3.53037075125676,16
"17",16,17,3.41402350859789,17
"18",17,18,3.2986839055698,18
"19",18,19,3.18751581195671,19
"20",19,20,3.08382308733915,20
"21",20,21,2.99090959129765,21
"22",21,22,2.91180050964698,22
"23",22,23,2.84840633313889,23
"24",23,24,2.80235887875941,24
"25",24,25,2.77469996390226,25
"26",25,26,2.76411140759212,26
"27",26,27,2.76868502926138,27
"28",27,28,2.78644245326372,28
"29",28,29,2.81512452363783,29
"30",29,30,2.85240188934369,30
"31",30,31,2.89594519934129,31
"32",31,32,2.94356280814062,32
"33",32,33,2.99361389245177,33
"34",33,34,3.04459533453489,34
"35",34,35,3.09531437178498,35
"36",35,36,3.14581966213673,36
"37",36,37,3.19647021865967,37
"38",37,38,3.24762505442338,38
"39",38,39,3.29991625424197,39
"40",39,40,3.35506818990782,40
"41",40,41,3.41507830495784,41
"42",41,42,3.48179208194702,42
"43",42,43,3.55644715950256,43
"44",43,44,3.64012921526974,44
"45",44,45,3.73368335136983,45
"46",45,46,3.83699236782822,46
"47",46,47,3.94969848914628,47
"48",47,48,4.07144393982541,48
"49",48,49,4.2015493830048,49
"50",49,50,4.33804923637487,50
"51",50,51,4.47865635626382,51
"52",51,52,4.62094644085044,52
"53",52,53,4.76194655571582,53
"54",53,54,4.89854660829161,54
"55",54,55,5.02771117006832,55
"56",55,56,5.14670346877189,56
"57",56,57,5.2528613961871,57
"58",57,58,5.34352284409874,58
"59",58,59,5.41654531862869,59
"60",59,60,5.47186478324721,60
"61",60,61,5.50993681576168,61
"62",61,62,5.53176522252508,62
"63",62,63,5.54054672407291,63
"64",63,64,5.54002626948628,64
"65",64,65,5.5339488078463,65
"66",65,66,5.52602177646436,66
"67",66,67,5.51980256557288,67
"68",67,68,5.51881105363456,68
"69",68,69,5.52619292598615,69
"70",69,70,5.54359709546064,70
"71",70,71,5.57229828176508,71
"72",71,72,5.6131241546169,72
"73",72,73,5.66511418377509,73
"74",73,74,5.72686078900903,74
"75",74,75,5.79695639008808,75
"76",75,76,5.87401810478424,76
"77",76,77,5.95676184287993,77
"78",77,78,6.04392821216025,78
"79",78,79,6.13458092525073,79
"80",79,80,6.22907611413896,80
"81",80,81,6.32809301565297,81
"82",81,82,6.43233319136261,82
"83",82,83,6.54258750180473,83
"84",83,84,6.65966913225798,84
"85",84,85,6.78439126800099,85
"86",85,86,6.91731862381666,86
"87",86,87,7.05802203250506,87
"88",87,88,7.20582385637053,88
"89",88,89,7.36000744744771,89
"90",89,90,7.51970011669254,90
"91",90,91,7.68399016479129,91
"92",91,92,7.85196589243021,92
"93",92,93,8.02302428994778,93
"94",93,94,8.19779710629137,94
"95",94,95,8.37722478006059,95
"96",95,96,8.56199996526355,96
"97",96,97,8.75182417754244,97
"98",97,98,8.94615114794797,98
"99",98,99,9.14446360513116,99
"100",99,100,9.34636026814413,100
"101",100,101,9.55146885363934,101
"102",101,102,9.7594170782692,102
"103",102,103,9.96989806081185,103
"104",103,104,10.1828665285482,104
"105",104,105,10.3983426108847,105
"106",105,106,10.6165312507805,106
"107",106,107,10.8383766454043,107
"108",107,108,11.0650078054772,108
"109",108,109,11.297021703612,109
"110",109,110,11.5328871599869,110
"111",110,111,11.7705409566719,111
"112",111,112,12.0079198757367,112
"113",112,113,12.2431201367167,113
"114",113,114,12.4748757090086,114
"115",114,115,12.7020799994748,115
"116",115,116,12.9238411050822,116
"117",116,117,13.1401258832154,117
"118",117,118,13.351115881364,118
"119",118,119,13.5567762827757,119
"120",119,120,13.7562068137313,120
"121",120,121,13.9482908362703,121
"122",121,122,14.1319117124318,122
"123",122,123,14.3058897201812,123
"124",123,124,14.4687928011878,124
"125",124,125,14.6191258130466,125
"126",125,126,14.7556166265695,126
"127",126,127,14.8778851654353,127
"128",127,128,14.9857743665393,128
"129",128,129,15.0791271667768,129
"130",129,130,15.1583264536853,130
"131",130,131,15.2259149173711,131
"132",131,132,15.2849751985827,132
"133",132,133,15.3389366610293,133
"134",133,134,15.3926155602635,134
"135",134,135,15.4511748747986,135
"136",135,136,15.5191157874331,136
"137",136,137,15.5982922981076,137
"138",137,138,15.6898966110475,138
"139",138,139,15.7951209304785,139
"140",139,140,15.9146452020584,140
"141",140,141,16.0471003371725,141
"142",141,142,16.1906049886381,142
"143",142,143,16.3433167727852,143
"144",143,144,16.5035491599935,144
"145",144,145,16.6696545841552,145
"146",145,146,16.8400425328666,146
"147",146,147,17.0133507085395,147
"148",147,148,17.1882738672902,148
"149",148,149,17.3635067652344,149
"150",149,150,17.5376589871153,150
"151",150,151,17.7089994321842,151
"152",151,152,17.8757118283194,152
"153",152,153,18.0358737374821,153
"154",153,154,18.1871380579661,154
"155",154,155,18.3270515221479,155
"156",155,156,18.4531608624042,156
"157",156,157,18.5634271419644,157
"158",157,158,18.6574687474689,158
"159",158,159,18.7353183964107,159
"160",159,160,18.7974654502122,160
"161",160,161,18.8462258460121,161
"162",161,162,18.8843721648786,162
"163",162,163,18.9145906736385,163
"164",163,164,18.9392223821523,164
"165",164,165,18.9605219860396,165
"166",165,166,18.9807441809197,166
"167",166,167,19.0018128682766,167
"168",167,168,19.0243287730535,168
"169",168,169,19.0485618260584,169
"170",169,170,19.0746657979069,170
"171",170,171,19.1023298184452,171
"172",171,172,19.1311268573273,172
"173",172,173,19.160928857995,173
"174",173,174,19.1928036590414,174
"175",174,175,19.2281180728477,175
"176",175,176,19.2682389117949,176
"177",176,177,19.3146749875052,177
"178",177,178,19.3695031085653,178
"179",178,179,19.4349420828032,179
"180",179,180,19.5126936759809,180
"181",180,181,19.6023914855974,181
"182",181,182,19.703152067086,182
"183",182,183,19.81409197588,183
"184",183,184,19.933984175065,184
"185",184,185,20.0602272583367,185
"186",185,186,20.1898762270429,186
"187",186,187,20.31993695674,187
"188",187,188,20.4472188198175,188
"189",188,189,20.5684820628732,189
"190",189,190,20.6811183608125,190
"191",190,191,20.785045101771,191
"192",191,192,20.880811102192,192
"193",192,193,20.9689651785186,193
"194",193,194,21.0504446371715,194
"195",194,195,21.1277407444805,195
"196",195,196,21.2037332567526,196
"197",196,197,21.2805727512192,197
"198",197,198,21.3574930888085,198
"199",198,199,21.4329989513729,199
"200",199,200,21.505396620648,200
"201",200,201,21.5721987779022,201
"202",201,202,21.630719704287,202
"203",202,203,21.6782736809541,203
"204",203,204,21.7126896372813,204
"205",204,205,21.7338550955516,205
"206",205,206,21.7421722262744,206
"207",206,207,21.7386025117475,207
"208",207,208,21.7263446814225,208
"209",208,209,21.7091567765395,209
"210",209,210,21.6905030025266,210
"211",210,211,21.6726722215639,211
"212",211,212,21.6576594600197,212
"213",212,213,21.6474597442622,213
"214",213,214,21.6433741246936,214
"215",214,215,21.6439277478529,215
"216",215,216,21.6469517843133,216
"217",216,217,21.6505401297845,217
"218",217,218,21.6538375805234,218
"219",218,219,21.6562516579237,219
"220",219,220,21.6571898833791,220
"221",220,221,21.6563077081346,221
"222",221,222,21.6542523028414,222
"223",222,223,21.6519187680021,223
"224",223,224,21.6498584958989,224
"225",224,225,21.6472480459327,225
"226",225,226,21.6429202692838,226
"227",226,227,21.6359150767909,227
"228",227,228,21.6261006179247,228
"229",228,229,21.6135521018144,229
"230",229,230,21.5983447375889,230
"231",230,231,21.5805270409262,231
"232",231,232,21.5600407537,232
"233",232,233,21.5368009243331,233
"234",233,234,21.5109810077462,234
"235",234,235,21.4837880848514,235
"236",235,236,21.4566876430587,236
"237",236,237,21.4310599785138,237
"238",237,238,21.4079446223054,238
"239",238,239,21.3882959142579,239
"240",239,240,21.3730681941958,240
