"","x","Index","y","Index2"
"1",128,1,10.6117716846474,1
"2",129,2,10.6821273447068,2
"3",130,3,10.7523176903327,3
"4",131,4,10.8220363095021,4
"5",132,5,10.8908521691497,5
"6",133,6,10.9579872894732,6
"7",134,7,11.0227289640095,7
"8",135,8,11.08497252639,8
"9",136,9,11.144859436139,9
"10",137,10,11.2029076162572,10
"11",138,11,11.2596820046927,11
"12",139,12,11.3155591357058,12
"13",140,13,11.3708051300607,13
"14",141,14,11.4254328582248,14
"15",142,15,11.4793447727684,15
"16",143,16,11.5322549049708,16
"17",144,17,11.583834076866,17
"18",145,18,11.6337686947969,18
"19",146,19,11.6817332630395,19
"20",147,20,11.7274531602058,20
"21",148,21,11.7710942344147,21
"22",149,22,11.8130971969379,22
"23",150,23,11.8545459440069,23
"24",151,24,11.8967400829426,24
"25",152,25,11.9411988804638,25
"26",153,26,11.9894327234711,26
"27",154,27,12.0426968201969,27
"28",155,28,12.1021499956516,28
"29",156,29,12.1688207206261,29
"30",157,30,12.2436487595232,30
"31",158,31,12.3273494054126,31
"32",159,32,12.4204340219559,32
"33",160,33,12.5228227265163,33
"34",161,34,12.6342303149676,34
"35",162,35,12.7541415435255,35
"36",163,36,12.88193024613,36
"37",164,37,13.0167566072747,37
"38",165,38,13.1577198716331,38
"39",166,39,13.3040000080826,39
"40",167,40,13.4552127942019,40
"41",168,41,13.6110589017649,41
"42",169,42,13.7711352431646,42
"43",170,43,13.9349058126158,43
"44",171,44,14.101406691002,44
"45",172,45,14.2696549763766,45
"46",173,46,14.4390197488031,46
"47",174,47,14.609098571344,47
"48",175,48,14.7800509570468,48
"49",176,49,14.9522064296632,49
"50",177,50,15.1260126057745,50
"51",178,51,15.3017984969036,51
"52",179,52,15.4793006015086,52
"53",180,53,15.6579606480387,53
"54",181,54,15.8366337979724,54
"55",182,55,16.0140348684928,55
"56",183,56,16.1889197416492,56
"57",184,57,16.3601140972428,57
"58",185,58,16.5264613157216,58
"59",186,59,16.6868120798158,59
"60",187,60,16.8401075945248,60
"61",188,61,16.9856438516431,61
"62",189,62,17.1229191647064,62
"63",190,63,17.2518863474206,63
"64",191,64,17.3725347358176,64
"65",192,65,17.4845452550631,65
"66",193,66,17.5875247112816,66
"67",194,67,17.6810918452974,67
"68",195,68,17.7649653607342,68
"69",196,69,17.8392518777113,69
"70",197,70,17.9042063805539,70
"71",198,71,17.9602893939124,71
"72",199,72,18.0080092522319,72
"73",200,73,18.0478599888109,73
"74",201,74,18.080348816078,74
"75",202,75,18.1060592389054,75
"76",203,76,18.1256286156791,76
"77",204,77,18.1397578210694,77
"78",205,78,18.1493646957862,78
"79",206,79,18.1554083996183,79
"80",207,80,18.1587964026305,80
"81",208,81,18.1603488605337,81
"82",209,82,18.1605883613473,82
"83",210,83,18.1598524698508,83
"84",211,84,18.1580362255534,84
"85",212,85,18.1549107000665,85
"86",213,86,18.1501936186801,86
"87",214,87,18.1435931869822,87
"88",215,88,18.1348328780764,88
"89",216,89,18.1236671841474,89
"90",217,90,18.1099594061899,90
"91",218,91,18.0936482156367,91
"92",219,92,18.074853966557,92
"93",220,93,18.0537012200333,93
"94",221,94,18.0302946623083,94
"95",222,95,18.0047034414894,95
"96",223,96,17.9769669029437,96
"97",224,97,17.9470407192138,97
"98",225,98,17.9147964319086,98
"99",226,99,17.8798527317268,99
"100",227,100,17.8418643260139,100
"101",228,101,17.800882839612,101
"102",229,102,17.7570812296804,102
"103",230,103,17.7107208651497,103
"104",231,104,17.6620470375215,104
"105",232,105,17.6111523168107,105
"106",233,106,17.5581720566426,106
"107",234,107,17.5035654665713,107
"108",235,108,17.4478447903993,108
"109",236,109,17.3914105529958,109
"110",237,110,17.3345285241968,110
"111",238,111,17.2769563845445,111
"112",239,112,17.2180218368997,112
"113",240,113,17.1569659973887,113
"114",241,114,17.0930067875794,114
"115",242,115,17.0253235479051,115
"116",243,116,16.9529644888173,116
"117",244,117,16.8749242109138,117
"118",245,118,16.7901140053594,118
"119",246,119,16.6975681217723,119
"120",247,120,16.5968959530158,120
"121",248,121,16.487968528369,121
"122",249,122,16.3711282795285,122
"123",250,123,16.2469930409825,123
"124",251,124,16.1168108559693,124
"125",252,125,15.982022591907,125
"126",253,126,15.8442102041853,126
"127",254,127,15.7048940224125,127
"128",255,128,15.565070889563,128
"129",256,129,15.4250971686793,129
"130",257,130,15.2851356786475,130
"131",258,131,15.1451186438862,131
"132",259,132,15.0050158656795,132
"133",260,133,14.8651780472415,133
"134",261,134,14.7260818123911,134
"135",262,135,14.5883265654355,135
"136",263,136,14.452496083974,136
"137",264,137,14.3189888582865,137
"138",265,138,14.188108453337,138
"139",266,139,14.0599640201461,139
"140",267,140,13.9345604794137,140
"141",268,141,13.8116802445006,141
"142",269,142,13.6909804127821,142
"143",270,143,13.5718393250282,143
"144",271,144,13.4536042407964,144
"145",272,145,13.3357768513973,145
