"","x","Index","y","Index2"
"1",0,1,5.4279055062137,1
"2",1,2,6.91136828762714,2
"3",2,3,7.87674794030234,3
"4",3,4,8.21290675619248,4
"5",4,5,7.91330204762398,5
"6",5,6,7.38977120841621,6
"7",6,7,7.15874665276176,7
"8",7,8,7.54866575791331,8
"9",8,9,8.13598575336378,9
"10",9,10,8.30916883166616,10
"11",10,11,7.71730541010124,11
"12",11,12,7.05199880486089,12
"13",12,13,7.26548055686478,13
"14",13,14,8.96438815188129,14
"15",14,15,11.3729828550737,15
"16",15,16,13.3699318764539,16
"17",16,17,14.1023840305995,17
"18",17,18,13.7914145503506,18
"19",19,19,11.9974380362919,19
"20",20,20,11.3916262862861,20
"21",21,21,11.0891099054647,21
"22",22,22,10.9679353851897,22
"23",23,23,10.8935245060495,23
"24",24,24,10.6808002055384,24
"25",25,25,10.1320607103772,25
"26",26,26,9.18764590375634,26
"27",27,27,8.34006229474424,27
"28",28,28,8.21985804887907,28
"29",29,29,9.20378860445217,29
"30",30,30,10.6534384907678,30
"31",31,31,11.6765995098834,31
"32",32,32,11.6460925540914,32
"33",33,33,10.994854876623,33
"34",34,34,10.4208528209447,34
"35",35,35,10.4560212653688,35
"36",36,36,10.9681692275922,36
"37",37,37,11.6590742601578,37
"38",38,38,12.28935555617,38
"39",39,39,12.8549988709787,39
"40",40,40,13.410831600495,40
"41",41,41,13.9517620157612,41
"42",42,42,14.2330218883445,42
"43",43,43,13.949923864943,43
"44",44,44,12.9551192601336,44
"45",45,45,11.7306140600074,45
"46",46,46,10.9157529185343,46
"47",47,47,10.9366233826457,47
"48",48,48,11.3662845711191,48
"49",49,49,11.5645384956937,49
"50",50,50,11.1058239794617,50
"51",51,51,10.4231270909275,51
"52",52,52,10.1640707099486,52
"53",53,53,10.7800734510124,53
"54",54,54,11.9377368671254,54
"55",55,55,13.1074582459241,55
"56",56,56,13.8439610998047,56
"57",57,57,14.0392738402035,57
"58",58,58,13.6697511033164,58
"59",59,59,12.8088323573779,59
"60",60,60,11.9182963987776,60
"61",61,61,11.5570068559432,61
"62",62,62,12.1140572312849,62
"63",63,63,13.2994605231411,63
"64",64,64,14.6534596038324,64
"65",65,65,15.8159589986898,65
"66",66,66,16.8255098450859,66
"67",67,67,17.820324933404,67
"68",68,68,18.8506281432627,68
"69",69,69,19.6146877112233,69
"70",70,70,19.7227829630823,70
"71",71,71,18.9385369950432,71
"72",72,72,17.6389479849364,72
"73",73,73,16.354357880999,73
"74",74,74,15.518267638215,74
"75",75,75,15.1768142385557,75
"76",76,76,15.2792936707394,76
"77",77,77,15.7327019034161,77
"78",78,78,16.2748348249629,78
"79",79,79,16.6011883036888,79
"80",80,80,16.442795720014,80
"81",81,81,15.6728405028048,81
"82",82,82,14.200043593039,82
"83",83,83,12.1138299329533,83
"84",84,84,10.2264404698197,84
"85",85,85,9.53082015216912,85
"86",86,86,10.676667935576,86
"87",87,87,12.9406988037889,87
"88",88,88,15.2563817475996,88
"89",89,89,16.7888453494549,89
"90",90,90,17.6298565584199,90
"91",91,91,18.1028419152147,91
"92",92,92,18.4380505402486,92
"93",93,93,18.4930218726888,93
"94",94,94,18.0321179313915,94
"95",95,95,16.9584401160837,95
"96",96,96,15.7300473499731,96
"97",97,97,14.9437379371378,97
"98",98,98,15.0231108449257,98
"99",99,99,15.6989676937631,99
"100",100,100,16.5289107673464,100
"101",101,101,17.1662177882448,101
"102",102,102,17.646868234521,102
"103",103,103,18.1025170231108,103
"104",104,104,18.6265224964497,104
"105",105,105,19.1590566989716,105
"106",106,106,19.60199510061,106
"107",109,107,20.2051626861442,107
"108",110,108,20.395412657792,108
"109",111,109,20.710486388521,109
"110",112,110,21.1669753115399,110
"111",113,111,21.5352925028612,111
"112",114,112,21.5243064491986,112
"113",115,113,20.9576491070988,113
"114",116,114,20.118006312441,114
"115",117,115,19.4028273709375,115
"116",118,116,19.0918683205063,116
"117",119,117,18.9941121278872,117
"118",120,118,18.8008484920259,118
"119",121,119,18.3231871964002,119
"120",122,120,17.8515183626181,120
"121",123,121,17.7960521968199,121
"122",124,122,18.417567306639,122
"123",125,123,19.3791159056818,123
"124",126,124,20.1943186090481,124
"125",127,125,20.5212782874439,125
"126",128,126,20.5960268340013,126
"127",129,127,20.7990783974588,127
"128",130,128,21.4088048953828,128
"129",131,129,22.295009320651,129
"130",132,130,23.2253524349692,130
"131",133,131,23.9964806959698,131
"132",134,132,24.5209833449925,132
"133",135,133,24.7404353193038,133
"134",136,134,24.6467614844845,134
"135",137,135,24.4332864193741,135
"136",138,136,24.3436846311265,136
"137",139,137,24.5525996916221,137
"138",140,138,24.9585514316476,138
"139",141,139,25.3910287467165,139
