"","x","Index","y","Index2"
"1",90,1,5.51626211259823,1
"2",91,2,5.58857641112017,2
"3",92,3,5.76911327289481,3
"4",93,4,6.12953271975549,4
"5",94,5,6.62349938046594,5
"6",95,6,7.17179965558546,6
"7",96,7,7.6817024259253,7
"8",97,8,8.07830236947416,8
"9",98,9,8.37151487267852,9
"10",99,10,8.58841447249173,10
"11",100,11,8.73989159943685,11
"12",101,12,8.83313313483177,12
"13",102,13,8.87669586960405,13
"14",103,14,8.89111070528146,14
"15",104,15,8.94343507618293,15
"16",105,16,9.09450463059896,16
"17",106,17,9.33374133991515,17
"18",107,18,9.62769524496855,18
"19",108,19,9.92284234130686,19
"20",109,20,10.1685185232647,20
"21",110,21,10.345573325614,21
"22",111,22,10.4449525783465,22
"23",112,23,10.4664736518964,23
"24",113,24,10.4305900331855,24
"25",114,25,10.431428134644,25
"26",115,26,10.5539054144621,26
"27",116,27,10.7724305883613,27
"28",117,28,11.0287222489104,28
"29",118,29,11.2442472385359,29
"30",119,30,11.3495593206934,30
"31",120,31,11.3318116930963,31
"32",121,32,11.1954834002758,32
"33",122,33,10.9577574397741,33
"34",123,34,10.650947553219,34
"35",124,35,10.3551865055693,35
"36",125,36,10.1676265855956,36
"37",126,37,10.2056791539845,37
"38",127,38,10.5626146923525,38
"39",128,39,11.2148810941195,39
"40",129,40,12.0922487885758,40
"41",130,41,13.0546009366903,41
"42",131,42,13.942215287608,42
"43",132,43,14.5868352115002,43
"44",133,44,14.8524088061542,44
"45",134,45,14.7402374587933,45
"46",135,46,14.3221341064459,46
"47",136,47,13.8146045959247,47
"48",137,48,13.4378168946624,48
"49",138,49,13.2818945427883,49
"50",139,50,13.3875552021344,50
"51",140,51,13.7279374486493,51
"52",141,52,14.2610306052561,52
"53",142,53,14.9518060686596,53
"54",143,54,15.7495804086856,54
"55",144,55,16.5340688138623,55
"56",145,56,17.1777709852127,56
"57",146,57,17.593926055037,57
"58",147,58,17.7382038991986,58
"59",148,59,17.6952579365371,59
"60",149,60,17.5642213415473,60
"61",150,61,17.3731627683701,61
"62",151,62,17.1404483229036,62
"63",152,63,16.9166984384302,63
"64",153,64,16.7608151480371,64
"65",154,65,16.7325725566489,65
"66",155,66,16.8711428873446,66
"67",156,67,17.1324187639827,67
"68",157,68,17.4451434677331,68
"69",158,69,17.7127425082302,69
"70",159,70,17.8557380750291,70
"71",160,71,17.8883568489025,71
"72",161,72,17.8641039342469,72
"73",162,73,17.8998936387354,73
"74",163,74,18.1012543682225,74
"75",164,75,18.4647617180119,75
"76",165,76,18.9409186412605,76
"77",166,77,19.4048903330911,77
"78",167,78,19.7402331396875,78
"79",168,79,19.9394057695132,79
"80",169,80,20.0352742921955,80
"81",170,81,20.1134318597387,81
"82",171,82,20.256949157692,82
"83",172,83,20.4860799234092,83
"84",173,84,20.800731679074,84
"85",174,85,21.1822440343872,85
"86",175,86,21.6065544140813,86
"87",176,87,22.0465594154992,87
"88",177,88,22.4625882006271,88
"89",178,89,22.7677410174157,89
"90",179,90,22.8924648456288,90
"91",180,91,22.8838225063197,91
"92",181,92,22.806881849162,92
"93",182,93,22.6821149970217,93
"94",183,94,22.5209909922557,94
"95",184,95,22.3435622819941,95
"96",185,96,22.1797035064243,96
"97",186,97,22.089994673191,97
"98",187,98,22.1207630703579,98
