"","x","Index","y","Index2"
"1",0,1,5.87223249863074,1
"2",1,2,3.84164728008638,2
"3",2,3,2.07254201868591,3
"4",3,4,1.16879154633228,4
"5",4,5,1.55011155721088,5
"6",5,6,2.8995811946367,6
"7",6,7,4.71612046420716,7
"8",7,8,6.53925797479143,8
"9",8,9,8.07095674834585,9
"10",9,10,9.05378841009852,10
"11",10,11,9.23032458527753,11
"12",11,12,8.46493276908175,12
"13",12,13,7.10916393659306,13
"14",13,14,5.63636493286408,14
"15",14,15,4.4339705736822,15
"16",15,16,3.54576755777383,16
"17",16,17,2.92963055460016,17
"18",17,18,2.53598217238879,18
"19",18,19,2.2854367744331,19
"20",19,20,2.09115666279291,20
"21",20,21,1.86630413952803,21
"22",21,22,1.55802314434676,22
"23",22,23,1.24938416755125,23
"24",23,24,1.05743933709213,24
"25",24,25,1.07782227909591,25
"26",25,26,1.32049261239266,26
"27",26,27,1.7739914539883,27
"28",27,28,2.40452110645478,28
"29",28,29,3.08892861462797,29
"30",29,30,3.68172220890972,30
"31",30,31,4.0374101197019,31
"32",31,32,4.12044283733116,32
"33",32,33,4.33503989182325,33
"34",33,34,5.19536307312872,34
"35",34,35,6.99378429534688,35
"36",35,36,9.13551596917215,36
"37",36,37,10.8039806294477,37
"38",37,38,11.3650306042065,38
"39",38,39,10.9142373942405,39
"40",39,40,9.72960229353145,40
"41",40,41,8.08912659606103,41
"42",41,42,6.30330601552034,42
"43",42,43,4.81261394443794,43
"44",43,44,4.09001819505172,44
"45",44,45,4.44165727955096,45
"46",45,46,5.50635250993038,46
"47",46,47,6.75609589813606,47
"48",47,48,7.73744694559684,48
"49",48,49,8.29523511167244,49
"50",49,50,8.34885734520533,50
"51",50,51,7.81771059503799,51
"52",51,52,6.72873778248969,52
"53",52,53,5.53906571878694,53
"54",53,54,4.81336718763303,54
"55",54,55,4.92842155637581,55
"56",55,56,5.50943452694112,56
"57",56,57,5.99371838489935,57
"58",57,58,5.98113532883174,58
"59",58,59,5.72174720936316,59
"60",59,60,5.62816579012936,60
"61",60,61,6.11300283476608,61
"62",61,62,7.41680715004873,62
"63",62,63,9.09187571531132,63
"64",63,64,10.5184425530275,64
"65",64,65,11.2154254349936,65
"66",65,66,11.2564771302967,66
"67",66,67,10.8539341573467,67
"68",67,68,10.2201330345533,68
"69",68,69,9.58741862806284,69
"70",69,70,9.26816919496683,70
"71",70,71,9.59477134009327,71
"72",71,72,10.7141486229861,72
"73",72,73,12.0313724220532,73
"74",73,74,12.7660510704184,74
"75",74,75,12.3814775403872,75
"76",75,76,11.3156833609924,76
"77",76,77,10.2503847004482,77
"78",77,78,9.86729772696918,78
"79",78,79,10.6106830651433,79
"80",79,80,11.9749791650532,80
"81",80,81,13.2171689331554,81
"82",81,82,13.789366379248,82
"83",82,83,13.9242099264959,83
"84",83,84,14.0494691014056,84
"85",84,85,14.4742739368473,85
"86",85,86,15.0331964911444,86
"87",86,87,15.4421693289839,87
"88",87,88,15.4171250150527,88
"89",88,89,14.8247630746556,89
"90",89,90,14.1348508755691,90
"91",90,91,13.9679227461874,91
"92",91,92,14.6974636694561,92
"93",92,93,15.7087612465267,93
"94",93,94,16.1400537331018,94
"95",94,95,15.3885318142496,95
"96",95,96,13.8871958925001,96
"97",96,97,12.3279987997488,97
"98",97,98,11.4028933678909,98
"99",98,99,11.5981063682981,99
"100",99,100,12.5769603302463,100
"101",100,101,13.7970517224877,101
"102",101,102,14.7897458081217,102
"103",102,103,15.381483027637,103
"104",103,104,15.4724726158697,104
"105",104,105,15.0384446817645,105
"106",105,106,14.3572128307008,106
"107",106,107,13.7821115421667,107
"108",107,108,13.6664752956502,108
"109",108,109,14.2429292027594,109
"110",109,110,15.2612609035812,110
"111",110,111,16.3505486703225,111
"112",111,112,17.217188243729,112
"113",112,113,17.8768452387009,113
"114",113,114,18.4225027386773,114
"115",114,115,18.9177736132082,115
"116",115,116,19.3087898762876,116
"117",116,117,19.5123133280204,117
"118",117,118,19.4451057685116,118
"119",118,119,19.0810097139839,119
"120",119,120,18.6221905451299,120
"121",120,121,18.3278943587598,121
"122",121,122,18.3771388134559,122
"123",122,123,18.6280278148885,123
"124",123,124,18.8584368304998,124
"125",124,125,18.846241327732,125
"126",125,126,18.4663583224131,126
"127",126,127,17.9818710239133,127
"128",127,128,17.7529041899887,128
"129",128,129,18.0134488345854,129
"130",129,130,18.4929609964103,130
"131",130,131,18.7947629703604,131
"132",131,132,18.6353711238051,132
"133",132,133,18.1840781140046,133
"134",133,134,17.7233706706916,134
"135",134,135,17.5357355235987,135
"136",135,136,17.7950233464045,136
"137",136,137,18.240540588571,137
"138",137,138,18.5029576435062,138
"139",138,139,18.3317535901794,139
"140",139,140,17.9516422498057,140
"141",140,141,17.7061461291619,141
"142",141,142,17.8576275093678,142
"143",142,143,18.343807768917,143
"144",143,144,19.0212480606462,144
"145",144,145,19.7465095373922,145
"146",145,146,20.3970305946036,146
"147",146,147,20.9337585981758,147
"148",147,148,21.3385181566159,148
"149",148,149,21.6020116053184,149
"150",149,150,21.750452187226,150
"151",150,151,21.8189308721687,151
"152",151,152,21.8457073882151,152
