"","x","Index","y","Index2"
"1",0,1,0.910739229291179,1
"2",1,2,0.913138405346951,2
"3",2,3,0.915026959794546,3
"4",3,4,0.915716743082062,4
"5",4,5,0.914563553907344,5
"6",5,6,0.911098983967209,6
"7",6,7,0.904898573208219,7
"8",7,8,0.895629442687974,8
"9",8,9,0.883325037908214,9
"10",9,10,0.868110385481717,10
"11",10,11,0.850110512021263,11
"12",11,12,0.828957233267453,12
"13",12,13,0.802309521472187,13
"14",13,14,0.767333138015187,14
"15",14,15,0.722563340929697,15
"16",15,16,0.672013374863034,16
"17",16,17,0.621065981116036,17
"18",17,18,0.574605161980686,18
"19",18,19,0.535519963713541,19
"20",19,20,0.506200693562305,20
"21",20,21,0.48903765877468,21
"22",21,22,0.485594730620904,22
"23",22,23,0.494130036461355,23
"24",23,24,0.512075267678946,24
"25",24,25,0.536737982223997,25
"26",25,26,0.564929204316457,26
"27",26,27,0.593335824743677,27
"28",27,28,0.618644734293012,28
"29",28,29,0.638077570887011,29
"30",29,30,0.65099496098901,30
"31",30,31,0.65729227819754,31
"32",31,32,0.657232501424633,32
"33",32,33,0.652549030836339,33
"34",33,34,0.645342871912205,34
"35",34,35,0.637548400575426,35
"36",35,36,0.630433474523763,36
"37",36,37,0.625099321898623,37
"38",37,38,0.62264717084141,38
"39",38,39,0.623767444670539,39
"40",39,40,0.627507347412454,40
"41",40,41,0.632503278270609,41
"42",41,42,0.637963335634925,42
"43",42,43,0.64538241464119,43
"44",43,44,0.656827109611662,44
"45",44,45,0.674057515118155,45
"46",45,46,0.697607726730722,46
"47",46,47,0.727705340268974,47
"48",47,48,0.764577951552523,48
"49",48,49,0.807771101124662,49
"50",49,50,0.854102108423407,50
"51",50,51,0.899706237610455,51
"52",51,52,0.941571805555452,52
"53",52,53,0.980099339959829,53
"54",53,54,1.01654242123297,54
"55",54,55,1.05215462978425,55
"56",55,56,1.08812554950303,56
"57",56,57,1.12538877819858,57
"58",57,58,1.16481391716013,58
"59",58,59,1.20664125748029,59
"60",59,60,1.24859384946524,60
"61",60,61,1.28776543322449,61
"62",61,62,1.32240376006211,62
"63",62,63,1.35537262606021,63
"64",63,64,1.39068983849544,64
"65",64,65,1.43237320464445,65
"66",65,66,1.48381282999638,66
"67",66,67,1.54588801289043,67
"68",67,68,1.61885034987829,68
"69",68,69,1.70298568896374,69
"70",69,70,1.79871688395886,70
"71",70,71,1.90650104012781,71
"72",71,72,2.02712479197592,72
"73",72,73,2.16269289097309,73
"74",73,74,2.31563961783037,74
"75",74,75,2.48839925325883,75
"76",75,76,2.68148418929304,76
"77",76,77,2.88771926326165,77
"78",77,78,3.09800742381684,78
"79",78,79,3.30458642309559,79
"80",79,80,3.5050332271741,80
"81",80,81,3.69825960561338,81
"82",81,82,3.88317732797446,82
"83",82,83,4.05959870292544,83
"84",83,84,4.2309381955628,84
"85",84,85,4.4015108100901,85
"86",85,86,4.57395369571156,86
"87",86,87,4.74419258163397,87
"88",87,88,4.90647534206477,88
"89",88,89,5.05548289457883,89
"90",89,90,5.18762833022082,90
"91",90,91,5.29975778340284,91
"92",91,92,5.38871738853702,92
"93",92,93,5.45407816575225,93
"94",93,94,5.50631067804457,94
"95",94,95,5.55861037412683,95
"96",95,96,5.62338379383072,96
"97",96,97,5.70988184146338,97
"98",97,98,5.82656651245077,98
"99",98,99,5.98189980221888,99
"100",99,100,6.18207263814763,100
"101",100,101,6.42419167543266,101
"102",101,102,6.70309250122357,102
"103",102,103,7.01315837720839,103
"104",103,104,7.34696326322892,104
"105",104,105,7.6966287936654,105
"106",105,106,8.05328873817339,106
"107",106,107,8.40412540750963,107
"108",107,108,8.73533324770619,108
