"","x","Index","y","Index2"
"1",0,1,5.98745523162455,1
"2",1,2,6.01929788996424,2
"3",2,3,6.05120761944872,3
"4",3,4,6.08125424354314,4
"5",4,5,6.10732246102679,5
"6",5,6,6.1265564719357,6
"7",6,7,6.13591535162002,7
"8",7,8,6.13211194767265,8
"9",8,9,6.11087419665742,9
"10",9,10,6.06768380738085,10
"11",10,11,5.9980224886495,11
"12",11,12,5.89853857763716,12
"13",12,13,5.77054692498672,13
"14",13,14,5.6165290097083,14
"15",14,15,5.44089488323594,15
"16",15,16,5.25576888669921,16
"17",16,17,5.07520393365159,17
"18",17,18,4.91159823219345,18
"19",18,19,4.77073116861275,19
"20",19,20,4.65672742374433,20
"21",20,21,4.57371167842305,21
"22",21,22,4.5228486259559,22
"23",22,23,4.49346300953842,23
"24",23,24,4.47191958483828,24
"25",24,25,4.4463279047536,25
"26",25,26,4.41177671110411,26
"27",26,27,4.36509954294,27
"28",27,28,4.30312993931143,28
"29",28,29,4.22381240055463,29
"30",29,30,4.12953527215011,30
"31",30,31,4.02379786086441,31
"32",31,32,3.91181605567611,32
"33",32,33,3.80567207441181,33
"34",33,34,3.71916471711011,34
"35",34,35,3.66296269593703,35
"36",35,36,3.6352143715682,36
"37",36,37,3.63093801680662,37
"38",37,38,3.64515190445534,38
"39",38,39,3.67237382513407,39
"40",39,40,3.70511964072937,40
"41",40,41,3.73540473094448,41
"42",41,42,3.75690236084756,42
"43",42,43,3.76991733696636,43
"44",43,44,3.77641235119356,44
"45",44,45,3.77786534207578,45
"46",45,46,3.77381523477544,46
"47",46,47,3.76331620110893,47
"48",47,48,3.74542241289263,48
"49",48,49,3.72116022439361,49
"50",49,50,3.69944471968168,50
"51",50,51,3.69116316527733,51
"52",51,52,3.70425956477378,52
"53",52,53,3.7349048700551,53
"54",53,54,3.77632677007807,54
"55",54,55,3.82175295379948,55
"56",55,56,3.8659794733369,56
"57",56,57,3.91007583345103,57
"58",57,58,3.95667990206332,58
"59",58,59,4.00923158230778,59
"60",59,60,4.0743789181685,60
"61",60,61,4.1595719888421,61
"62",61,62,4.27130243016103,62
"63",62,63,4.41222810450104,63
"64",63,64,4.58404843087373,64
"65",64,65,4.78846282829067,65
"66",65,66,5.02474958772548,66
"67",66,67,5.28250248799996,67
"68",67,68,5.54889417989794,68
"69",68,69,5.81093647532482,69
"70",69,70,6.0549978306722,70
"71",70,71,6.26728586345322,71
"72",71,72,6.43913119410274,72
"73",72,73,6.58235645474227,73
"74",73,74,6.71390728041501,74
"75",74,75,6.85072930616418,75
"76",75,76,7.00737111782286,76
"77",76,77,7.18879310438381,77
"78",77,78,7.39755860562968,78
"79",78,79,7.63340473870828,79
"80",79,80,7.88476373022811,80
"81",80,81,8.13724158416281,81
"82",81,82,8.37644430448606,82
"83",82,83,8.59005747697844,83
"84",83,84,8.77408501464831,84
"85",84,85,8.92661041231097,85
"86",85,86,9.04795088953018,86
"87",86,87,9.14735856486346,87
"88",87,88,9.23631928161684,88
"89",88,89,9.32379790607784,89
"90",89,90,9.40867539646008,90
"91",90,91,9.48731173395869,91
"92",91,92,9.55606689976882,92
"93",92,93,9.61290447829399,93
"94",93,94,9.6622024667714,94
"95",94,95,9.70994246564663,95
"96",95,96,9.76299141137405,96
"97",96,97,9.83175758444316,97
"98",97,98,9.92753460135223,98
"99",98,99,10.0616160785996,99
"100",99,100,10.238520273757,100
"101",100,101,10.4356640086905,101
"102",101,102,10.6236887463398,102
"103",102,103,10.7794788007117,103
"104",103,104,10.9048898900821,104
"105",104,105,11.0080205837937,105
"106",105,106,11.0974641727803,106
"107",106,107,11.1837928343369,107
"108",107,108,11.2780734673492,108
"109",108,109,11.3913729707031,109
"110",109,110,11.5332044663844,110
"111",110,111,11.7068659687808,111
"112",111,112,11.9141017153802,112
"113",112,113,12.1530498641241,113
"114",113,114,12.4074242547693,114
"115",114,115,12.6573326475262,115
"116",115,116,12.886355731617,116
"117",116,117,13.0919659123092,117
"118",117,118,13.2751085238824,118
"119",118,119,13.4367289006158,119
"120",119,120,13.5788564200013,120
"121",120,121,13.7078566323809,121
"122",121,122,13.8311791313094,122
"123",122,123,13.9556566389271,123
"124",123,124,14.0856543917174,124
"125",124,125,14.2249207547495,125
"126",125,126,14.3772040930926,126
"127",126,127,14.5438078651913,127
"128",127,128,14.7162559029919,128
"129",128,129,14.8836271318162,129
"130",129,130,15.0374895885748,130
"131",130,131,15.1793677565338,131
"132",131,132,15.313275230548,132
"133",132,133,15.442966630662,133
"134",133,134,15.5711606776792,134
"135",134,135,15.7003171175927,135
"136",135,136,15.8328956963955,136
"137",136,137,15.971116469179,137
"138",137,138,16.1162407274273,138
"139",138,139,16.2692900717227,139
"140",139,140,16.4301214196484,140
"141",140,141,16.5939329567919,141
"142",141,142,16.7547581857414,142
"143",142,143,16.9071487781513,143
"144",143,144,17.0477290819401,144
"145",144,145,17.1736416140926,145
"146",145,146,17.2820288915933,146
"147",146,147,17.3725217491692,147
"148",147,148,17.4547042925161,148
"149",148,149,17.5406489450722,149
"150",149,150,17.6408932070571,150
"151",150,151,17.7598348858162,151
"152",151,152,17.9003368654765,152
"153",152,153,18.065262030165,153
"154",153,154,18.2558622868001,154
"155",154,155,18.4669456334671,155
"156",155,156,18.6917090910427,156
"157",156,157,18.9212168382354,157
"158",157,158,19.1380016850801,158
"159",158,159,19.3224635994435,159
"160",159,160,19.459191578303,160
"161",160,161,19.5495307350804,161
"162",161,162,19.5990152123086,162
"163",162,163,19.6131791525202,163
"164",163,164,19.5985995108073,164
"165",164,165,19.5660244924979,165
"166",165,166,19.5272451154797,166
"167",166,167,19.493258932399,167
"168",167,168,19.4718896349386,168
"169",168,169,19.4701674495403,169
"170",169,170,19.4935314306314,170
"171",170,171,19.5410559445812,171
"172",171,172,19.6102241857448,172
"173",172,173,19.6985193484772,173
"174",173,174,19.8026282754645,174
"175",174,175,19.9160524027189,175
"176",175,176,20.0314968145838,176
"177",176,177,20.1422677300522,177
"178",177,178,20.2440759067158,178
"179",178,179,20.333233236816,179
"180",179,180,20.4060516125943,180
"181",180,181,20.4611984068446,181
"182",181,182,20.5067629145719,182
"183",182,183,20.5531899113339,183
"184",183,184,20.6101871653487,184
"185",184,185,20.6845144154756,185
"186",185,186,20.7821943932346,186
"187",186,187,20.9072746556176,187
"188",187,188,21.0559020615051,188
"189",188,189,21.2222482952498,189
"190",189,190,21.4004850412043,190
"191",190,191,21.5844429197394,191
"192",191,192,21.7665882952981,192
"193",192,193,21.9390464683414,193
"194",193,194,22.0957529759645,194
"195",194,195,22.2378843017984,195
"196",195,196,22.3684271661082,196
"197",196,197,22.4903682891588,197
"198",197,198,22.6045917207332,198
"199",198,199,22.7035708286856,199
"200",199,200,22.7776763103881,200
"201",200,201,22.8201635727695,201
"202",201,202,22.8358268609856,202
"203",202,203,22.8323451297489,203
"204",203,204,22.8183974713151,204
"205",204,205,22.8066635281123,205
"206",205,206,22.8108230801116,206
"207",206,207,22.8445559072844,207
"208",207,208,22.9165235054903,208
"209",208,209,23.015314234142,209
"210",209,210,23.1244981685407,210
"211",210,211,23.2299986168796,211
"212",211,212,23.3271518189191,212
"213",212,213,23.4136472473116,213
"214",213,214,23.4882603174258,214
"215",214,215,23.5541102154956,215
"216",215,216,23.6154020704709,216
"217",216,217,23.6763410113019,217
"218",217,218,23.7395281735042,218
"219",218,219,23.8011487188561,219
"220",219,220,23.8557838157013,220
"221",220,221,23.9002608210148,221
"222",221,222,23.9403918462972,222
"223",222,223,23.9842351916804,223
"224",223,224,24.039849157296,224
"225",224,225,24.113146205274,225
"226",225,226,24.2014554457357,226
"227",226,227,24.2999601508006,227
"228",227,228,24.4040822495869,228
"229",228,229,24.5101982992078,229
"230",229,230,24.6149235137751,230
"231",230,231,24.7147478584014,231
"232",231,232,24.8056603022006,232
"233",232,233,24.8835245652871,233
"234",233,234,24.9442043677753,234
