"","x","Index","y","Index2"
"1",0,1,10.450284624199,1
"2",1,2,10.2350760139554,2
"3",2,3,10.0206506387509,3
"4",3,4,9.80797582195562,4
"5",4,5,9.59825373893006,5
"6",5,6,9.39362597299774,6
"7",6,7,9.19646895947287,7
"8",7,8,9.00904269902812,8
"9",8,9,8.8331414537701,9
"10",9,10,8.6704430511639,10
"11",10,11,8.52262531867461,11
"12",11,12,8.39104173589579,12
"13",12,13,8.27574839093493,13
"14",13,14,8.176477024028,14
"15",14,15,8.09294350337592,15
"16",15,16,8.02480020903938,16
"17",16,17,7.97168364904403,17
"18",17,18,7.93306995764723,18
"19",18,19,7.90779377403314,19
"20",19,20,7.89452936361761,20
"21",20,21,7.89195099181649,21
"22",21,22,7.89872312344838,22
"23",22,23,7.91347102094275,23
"24",23,24,7.93481014613184,24
"25",24,25,7.96156225698386,25
"26",25,26,7.99337429601111,26
"27",26,27,8.03009950186188,27
"28",27,28,8.07159111318447,28
"29",28,29,8.11782876535159,29
"30",29,30,8.16929768063358,30
"31",30,31,8.22660947802519,31
"32",31,32,8.29018706555543,32
"33",32,33,8.35969850739028,33
"34",33,34,8.43462315672997,34
"35",34,35,8.51443937528222,35
"36",35,36,8.59862155878463,36
"37",36,37,8.68664311148232,37
"38",37,38,8.77797743762037,38
"39",38,39,8.87221515452615,39
"40",39,40,8.96941573185615,40
"41",40,41,9.06975585234913,41
"42",41,42,9.17332745463719,42
"43",42,43,9.27988350092584,43
"44",43,44,9.38909220931395,44
"45",44,45,9.50064559775587,45
"46",45,46,9.61433088362794,46
"47",46,47,9.72995908416198,47
"48",47,48,9.84734121658983,48
"49",48,49,9.9663896296737,49
"50",49,50,10.0874219982974,50
"51",50,51,10.210857328875,51
"52",51,52,10.336725946964,52
"53",52,53,10.4635034546943,53
"54",53,54,10.5892767733392,54
"55",54,55,10.7121328241719,55
"56",55,56,10.8303230010055,56
"57",56,57,10.9427565878122,57
"58",57,58,11.0485073411041,58
"59",58,59,11.1468945610121,59
"60",59,60,11.2382197221419,60
"61",60,61,11.3230298427183,61
"62",61,62,11.4023478753873,62
"63",62,63,11.4791005104805,63
"64",63,64,11.5566903727512,64
"65",64,65,11.6385200869523,65
"66",65,66,11.7276426545403,66
