"","x","Index","y","Index2"
"1",0,1,3.50961903561066,1
"2",1,2,3.50122465775582,2
"3",2,3,3.47543433160642,3
"4",3,4,3.41185339079619,4
"5",4,5,3.29670870292299,5
"6",5,6,3.1427132714413,6
"7",6,7,2.96920163376973,7
"8",7,8,2.79295647193038,8
"9",8,9,2.62055304635922,9
"10",9,10,2.45601476209571,10
"11",10,11,2.30336502417929,11
"12",11,12,2.16581699060437,12
"13",12,13,2.0433428311851,13
"14",13,14,1.93510446869059,14
"15",14,15,1.84025218627792,15
"16",15,16,1.75788970865604,16
"17",16,17,1.68710912092188,17
"18",17,18,1.62740441797952,18
"19",18,19,1.57987723396164,19
"20",19,20,1.54603111280808,20
"21",20,21,1.52736959845869,21
"22",21,22,1.52598249687737,22
"23",22,23,1.54630466212431,23
"24",23,24,1.59335721028375,24
"25",24,25,1.67060525264298,25
"26",25,26,1.77528988130134,26
"27",26,27,1.90309618356121,27
"28",27,28,2.04970924672498,28
"29",28,29,2.20854854787091,29
"30",29,30,2.36397112318085,30
"31",30,31,2.49806839861253,31
"32",31,32,2.59711683417319,32
"33",32,33,2.66413302606808,33
"34",33,34,2.70631860455194,34
"35",34,35,2.73157472229395,35
"36",35,36,2.75060062162092,36
"37",36,37,2.77479506727411,37
"38",37,38,2.81555682399475,38
"39",38,39,2.88155886296758,39
"40",39,40,2.97057098115125,40
"41",40,41,3.07763718194792,41
"42",41,42,3.19797683031337,42
"43",42,43,3.32751073741796,43
"44",43,44,3.46233507598568,44
"45",44,45,3.59854806921243,45
"46",45,46,3.73225614218166,46
"47",46,47,3.85956777044871,47
"48",47,48,3.97659142956895,48
"49",48,49,4.08213797877635,49
"50",49,50,4.18582781201945,50
"51",50,51,4.29998370692542,51
"52",51,52,4.43314438566661,52
"53",52,53,4.57871234859608,53
"54",53,54,4.72630604061207,54
"55",54,55,4.86554390661283,55
"56",55,56,4.98728098894938,56
"57",56,57,5.08731871978387,57
"58",57,58,5.16269512873122,58
"59",58,59,5.21371308073532,59
"60",59,60,5.25373478205594,60
"61",60,61,5.29938727428177,61
"62",61,62,5.36510316469917,62
"63",62,63,5.45653732338505,63
"64",63,64,5.57715018611394,64
"65",64,65,5.73040218866038,65
"66",65,66,5.9164770590743,66
"67",66,67,6.12245169450721,67
"68",67,68,6.332126284386,68
"69",68,69,6.53245424663464,69
"70",69,70,6.72300191316541,70
"71",70,71,6.90648884438766,71
"72",71,72,7.08476246163261,72
"73",72,73,7.25618162991893,73
"74",73,74,7.41823307518716,74
"75",74,75,7.56840352337784,75
"76",75,76,7.70490413527658,76
"77",76,77,7.82884381104925,77
"78",77,78,7.94205588570678,78
"79",78,79,8.04899019833503,79
"80",79,80,8.16456260431949,80
"81",80,81,8.30630546312055,81
"82",81,82,8.49175113419864,82
"83",82,83,8.7327294314344,83
"84",83,84,9.01825998638956,84
"85",84,85,9.3316598850461,85
"86",85,86,9.65565782758731,86
"87",86,87,9.97062897100175,87
"88",87,88,10.2563600864793,88
"89",88,89,10.4974830239493,89
"90",89,90,10.6980099482984,90
"91",90,91,10.8667981031528,91
"92",91,92,11.0127047321389,92
"93",92,93,11.1452544420727,93
"94",93,94,11.2766412925308,94
"95",94,95,11.41972670628,95
"96",95,96,11.5856752571754,96
"97",96,97,11.7788641234266,97
"98",97,98,12.0019736343319,98
"99",98,99,12.2576841191895,99
"100",99,100,12.546642168091,100
"101",100,101,12.8613594143013,101
"102",101,102,13.1923137518787,102
"103",102,103,13.5302615525184,103
"104",103,104,13.8670730984638,104
"105",104,105,14.1948971495951,105
"106",105,106,14.5046456868276,106
"107",106,107,14.7822835752169,107
"108",107,108,15.0125389008535,108
"109",108,109,15.180139749828,109
"110",109,110,15.2734824829399,110
"111",110,111,15.2956365598239,111
"112",111,112,15.2533397148236,112
"113",112,113,15.1576782942367,113
"114",113,114,15.0371330921773,114
"115",114,115,14.9245335147134,115
"116",115,116,14.8484026126075,116
"117",116,117,14.8200380154006,117
"118",117,118,14.8464309973277,118
"119",118,119,14.9345728326243,119
"120",119,120,15.0880084760469,120
"121",120,121,15.2964976044371,121
"122",121,122,15.5463535751578,122
"123",122,123,15.8245937258734,123
"124",123,124,16.1210513154552,124
"125",124,125,16.4262635830758,125
"126",125,126,16.7307677679079,126
"127",126,127,17.0231012782894,127
"128",127,128,17.2838021992179,128
"129",128,129,17.491408784856,129
"130",129,130,17.6278035596647,130
"131",130,131,17.6882461292983,131
"132",131,132,17.6713403697095,132
"133",132,133,17.580728395279,133
"134",133,134,17.4402052741,134
"135",134,135,17.2786043126935,135
"136",135,136,17.1247588175808,136
"137",136,137,17.0036307537476,137
"138",137,138,16.9246967200381,138
"139",138,139,16.8935619737613,139
"140",139,140,16.9144473293508,140
"141",140,141,16.9860358297407,141
"142",141,142,17.1056260749899,142
"143",142,143,17.2689824210006,143
"144",143,144,17.4657322470479,144
"145",144,145,17.68396868825,145
"146",145,146,17.9117848797252,146
"147",146,147,18.1379090703566,147
"148",147,148,18.353609964087,148
"149",148,149,18.5507913786241,149
"150",149,150,18.7238915088662,150
"151",150,151,18.8774860584744,151
"152",151,152,19.0186851083007,152
"153",152,153,19.154598739197,153
"154",153,154,19.2932225728744,154
"155",154,155,19.4460943944821,155
"156",155,156,19.6256375300284,156
"157",156,157,19.8409147781143,157
"158",157,158,20.0875468277121,158
"159",158,159,20.3577938403866,159
"160",159,160,20.6424079564951,160
"161",160,161,20.9261092315646,161
"162",161,162,21.1921096999147,162
"163",162,163,21.4236213958646,163
"164",163,164,21.6070299845585,164
"165",164,165,21.7414156544386,165
"166",165,166,21.8290322247718,166
"167",166,167,21.8743052287003,167
"168",167,168,21.8903470548682,168
"169",168,169,21.8924418057953,169
"170",169,170,21.8946454083121,170
"171",170,171,21.9061010864938,171
"172",171,172,21.9347238887266,172
"173",172,173,21.9884288633965,173
"174",173,174,22.071768011231,174
"175",174,175,22.1758411423226,175
"176",175,176,22.2883850191053,176
"177",176,177,22.3986190938901,177
"178",177,178,22.5016935784966,178
"179",178,179,22.5942413746217,179
"180",179,180,22.6728953839623,180
"181",180,181,22.735636362219,181
"182",181,182,22.7858364811077,182
"183",182,183,22.8282157663479,183
"184",183,184,22.8659647240394,184
"185",184,185,22.8961557818018,185
"186",185,186,22.9143318476351,186
"187",186,187,22.9177372327405,187
"188",187,188,22.9104218611258,188
"189",188,189,22.8981370599999,189
"190",189,190,22.8866341565722,190
"191",190,191,22.8812292909987,191
"192",191,192,22.8854978552238,192
"193",192,193,22.9025800541386,193
"194",193,194,22.9344921757467,194
"195",194,195,22.9787548404994,195
"196",195,196,23.0317647519606,196
"197",196,197,23.0899186136938,197
"198",197,198,23.1491258431915,198
"199",198,199,23.2033467136614,199
"200",199,200,23.24605421224,200
"201",200,201,23.2721755675966,201
"202",201,202,23.2824549745327,202
"203",202,203,23.2790908693826,203
"204",203,204,23.2653483812764,204
"205",204,205,23.2487594105256,205
"206",205,206,23.2379225502374,206
"207",206,207,23.2414363935191,207
"208",207,208,23.2668917847882,208
"209",208,209,23.3178485737048,209
"210",209,210,23.3968588612393,210
"211",210,211,23.5026642066092,211
"212",211,212,23.6187640020204,212
"213",212,213,23.7248470979261,213
"214",213,214,23.8029263428794,214
"215",214,215,23.8443105778336,215
"216",215,216,23.8426326418419,216
"217",216,217,23.7915253739576,217
"218",217,218,23.6888980170294,218
"219",218,219,23.5497654290879,219
"220",219,220,23.393418871959,220
"221",220,221,23.2363586967076,221
"222",221,222,23.0839216113539,222
"223",222,223,22.9386534131573,223
"224",223,224,22.8030998993767,224
"225",224,225,22.6793565982278,225
"226",225,226,22.5677179617513,226
"227",226,227,22.4680281729444,227
"228",227,228,22.3804644787581,228
"229",228,229,22.3065363819601,229
"230",229,230,22.248086449272,230
"231",230,231,22.2070049266513,231
"232",231,232,22.1853727769979,232
"233",232,233,22.1853186424473,233
"234",233,234,22.2089711651353,234
"235",234,235,22.2565965808604,235
"236",235,236,22.3210115000724,236
"237",236,237,22.3931701268841,237
"238",237,238,22.4627940998758,238
"239",238,239,22.514674795498,239
"240",239,240,22.5323710246687,240
"241",240,241,22.5028207647635,241
"242",241,242,22.4264786589887,242
"243",242,243,22.3071785170082,243
"244",243,244,22.148754148486,244
"245",244,245,21.9567442010957,245
"246",245,246,21.7435066745499,246
"247",246,247,21.5231044065709,247
"248",247,248,21.3076977108581,248
"249",248,249,21.1018368050189,249
"250",249,250,20.9081693826379,250
"251",250,251,20.7293431372997,251
"252",251,252,20.5662357018692,252
"253",252,253,20.412644466333,253
"254",253,254,20.2605967599584,254
"255",254,255,20.1035974810481,255
"256",255,256,19.9410618040467,256
"257",256,257,19.7738824724345,257
"258",257,258,19.6032618249949,258
"259",258,259,19.4316405817227,259
"260",259,260,19.2617690579158,260
"261",260,261,19.0963975688721,261
"262",261,262,18.9362969537734,262
"263",262,263,18.7743201473369,263
"264",263,264,18.6013406081636,264
"265",264,265,18.4088824002966,265
"266",265,266,18.1910720095465,266
"267",266,267,17.9426865271659,267
"268",267,268,17.6614578301936,268
"269",268,269,17.3569369388136,269
"270",269,270,17.0416296589962,270
"271",270,271,16.7280417967119,271
"272",271,272,16.428150313357,272
"273",272,273,16.1518167920319,273
"274",273,274,15.9083739712632,274
"275",274,275,15.7027919660847,275
"276",275,276,15.5225903975584,276
"277",276,277,15.3509262632537,277
"278",277,278,15.1709565607398,278
"279",278,279,14.9713642105571,279
"280",279,280,14.7629358251298,280
"281",280,281,14.5619839398532,281
"282",281,282,14.3810271478018,282
"283",282,283,14.2174082727674,283
"284",283,284,14.0646761962211,284
"285",284,285,13.9161415229881,285
"286",285,286,13.764161751311,286
"287",286,287,13.6008561027865,287
"288",287,288,13.4183437990114,288
"289",288,289,13.2129909757462,289
"290",289,290,12.9981514254059,290
"291",290,291,12.7914258545693,291
"292",291,292,12.6066675905311,292
"293",292,293,12.4427404434497,293
"294",293,294,12.2947608441997,294
"295",294,295,12.1578452236554,295
"296",295,296,12.0270437415707,296
"297",296,297,11.8971414732169,297
"298",297,298,11.7628572227446,298
"299",298,299,11.6211701456427,299
"300",299,300,11.4781008027521,300
"301",300,301,11.3419301062522,301
"302",301,302,11.2190594993242,302
"303",302,303,11.1083725491583,303
"304",303,304,11.0068733539469,304
"305",304,305,10.9115660118826,305
"306",305,306,10.8185690348765,306
"307",306,307,10.720458589715,307
"308",307,308,10.6089252569032,308
"309",308,309,10.4782795691391,309
"310",309,310,10.333311867891,310
"311",310,311,10.1814324468201,311
"312",311,312,10.0276130722125,312
"313",312,313,9.86707140085401,313
"314",313,314,9.69258656215532,314
"315",314,315,9.4969376855272,315
"316",315,316,9.27501704356912,316
"317",316,317,9.03016948163543,317
"318",317,318,8.76785298826921,318
"319",318,319,8.49479167845137,319
"320",319,320,8.2227741729141,320
"321",320,321,7.96485521882741,321
"322",321,322,7.73408956336132,322
"323",322,323,7.53933140479574,323
"324",323,324,7.37263274585011,324
"325",324,325,7.22184504035376,325
"326",325,326,7.07653266443242,326
"327",326,327,6.93311168339753,327
"328",327,328,6.78971108485691,328
"329",328,329,6.64450770447715,329
"330",329,330,6.4958697701598,330
"331",330,331,6.34221335786516,331
"332",331,332,6.18195454355352,332
"333",332,333,6.01386179961499,333
"334",333,334,5.83811318415883,334
"335",334,335,5.65523915172409,335
"336",335,336,5.46777881366092,336
