"","x","Index","y","Index2"
"1",0,1,5.42075539798556,1
"2",1,2,5.17369369244892,2
"3",2,3,5.05062692454363,3
"4",3,4,5.16651546959121,4
"5",4,5,5.58297267397341,5
"6",5,6,6.14822376831297,6
"7",6,7,6.65714695429286,7
"8",7,8,6.95169157699003,8
"9",8,9,7.06209155505742,9
"10",9,10,7.06565195054192,10
"11",10,11,7.03967782549044,11
"12",11,12,7.03249846928985,12
"13",12,13,6.97654008068678,13
"14",13,14,6.77525308576782,14
"15",14,15,6.35933983249561,15
"16",15,16,5.76851035633704,16
"17",16,17,5.06972661463508,17
"18",17,18,4.3290385657547,18
"19",18,19,3.60884817214902,19
"20",19,20,2.97064539729323,20
"21",20,21,2.47592020466247,21
"22",21,22,2.16763341872245,22
"23",22,23,2.01462930790098,23
"24",23,24,1.96722300161642,24
"25",24,25,1.98122023046987,25
"26",25,26,2.0343891297934,26
"27",26,27,2.10998843610184,27
"28",27,28,2.196668621871,28
"29",28,29,2.30464710342068,29
"30",29,30,2.44953303303166,30
"31",30,31,2.64693556298473,31
"32",31,32,2.90818960309526,32
"33",32,33,3.22753309331697,33
"34",33,34,3.59492973113816,34
"35",34,35,3.98825716710148,35
"36",35,36,4.33704886396684,36
"37",36,37,4.55875223754846,37
"38",37,38,4.57081470366059,38
"39",38,39,4.32529153704318,39
"40",39,40,3.91266944813917,40
"41",40,41,3.45804300631718,41
"42",41,42,3.07379227490904,42
"43",42,43,2.82143929309923,43
"44",43,44,2.74979159403544,44
"45",44,45,2.88672630828039,45
"46",45,46,3.17639895605722,46
"47",46,47,3.54203465500412,47
"48",47,48,3.90685852275929,48
"49",48,49,4.20986529049961,49
"50",49,50,4.45312814355674,50
"51",50,51,4.65448988080101,51
"52",51,52,4.82836541950289,52
"53",52,53,4.97545815053343,53
"54",53,54,5.09304358316381,54
"55",54,55,5.18292261910878,55
"56",55,56,5.26499772985728,56
"57",56,57,5.36369677934182,57
"58",57,58,5.50344763149489,58
"59",58,59,5.70522969363592,59
"60",59,60,5.97622854663203,60
"61",60,61,6.32018131473726,61
"62",61,62,6.72935126182038,62
