"","x","Index","y","Index2"
"1",0,1,2.47832860701991,1
"2",1,2,2.45247973937539,2
"3",2,3,2.42693816805645,3
"4",3,4,2.40211427977133,4
"5",4,5,2.37837204156081,5
"6",5,6,2.35588974179575,6
"7",6,7,2.33479924917949,7
"8",7,8,2.31518765328525,8
"9",8,9,2.29696292716557,9
"10",9,10,2.27998826474285,10
"11",10,11,2.26412685993947,11
"12",11,12,2.24930265192523,12
"13",12,13,2.23568256085957,13
"14",13,14,2.22349425214933,14
"15",14,15,2.21294428896553,15
"16",15,16,2.20415482553577,16
"17",16,17,2.19722691385182,17
"18",17,18,2.19223377247975,18
"19",18,19,2.18913728628293,19
"20",19,20,2.18787150669904,20
"21",20,21,2.18837048516578,21
"22",21,22,2.19051620682041,22
"23",22,23,2.19398239159853,23
"24",23,24,2.1983906931353,24
"25",24,25,2.20340489026569,25
"26",25,26,2.20885726262385,26
"27",26,27,2.21462221504372,27
"28",27,28,2.22057415235923,28
"29",28,29,2.22661367334631,29
"30",29,30,2.23274615254885,30
"31",30,31,2.23900315845271,31
"32",31,32,2.24541704028631,32
"33",32,33,2.25202327024816,33
"34",33,34,2.25885810127933,34
"35",34,35,2.2659950410943,35
"36",35,36,2.27365661650135,36
"37",36,37,2.28210260908219,37
"38",37,38,2.29159280041853,38
"39",38,39,2.30244605097668,39
"40",39,40,2.31521753676131,40
"41",40,41,2.33052151266169,41
"42",41,42,2.34898092504209,42
"43",42,43,2.37125348616682,43
"44",43,44,2.39800559977522,44
"45",44,45,2.42979679416915,45
"46",45,46,2.46675909590072,46
"47",46,47,2.5089176560846,47
"48",47,48,2.55629762583544,48
"49",48,49,2.60879853446891,49
"50",49,50,2.6658174241046,50
"51",50,51,2.72662571506308,51
"52",51,52,2.79047607625788,52
"53",52,53,2.85654617097413,53
"54",53,54,2.92399491108992,54
"55",54,55,2.99198120848332,55
"56",55,56,3.05977209076829,56
"57",56,57,3.12706704850222,57
"58",57,58,3.19367368797843,58
"59",58,59,3.25948748722721,59
"60",59,60,3.32475541122693,60
"61",60,61,3.38981229669298,61
"62",61,62,3.45508014647051,62
"63",62,63,3.52132962792376,63
"64",63,64,3.58941857454671,64
"65",64,65,3.66020481983338,65
"66",65,66,3.73447076103787,66
"67",66,67,3.81269705045477,67
"68",67,68,3.89528890413875,68
"69",68,69,3.98262020963495,69
"70",69,70,4.07493954045028,70
"71",70,71,4.1724641415821,71
"72",71,72,4.27537862468851,72
"73",72,73,4.38373706807058,73
"74",73,74,4.49756091669015,74
"75",74,75,4.61687161550905,75
"76",75,76,4.74165504963183,76
"77",76,77,4.871754864734,77
"78",77,78,5.00697914663375,78
"79",78,79,5.1471938488312,79
"80",79,80,5.29249639555399,80
"81",80,81,5.44304207871168,81
"82",81,82,5.59898619021381,82
"83",82,83,5.76047609047049,83
"84",83,84,5.92762741389408,84
"85",84,85,6.10054786339751,85
"86",85,86,6.2793151641706,86
"87",86,87,6.46388713051068,87
"88",87,88,6.654191598992,88
"89",88,89,6.85008407295171,89
"90",89,90,7.05113072277881,90
"91",90,91,7.25682538562522,91
"92",91,92,7.46666189864286,92
"93",92,93,7.6800989002645,93
"94",93,94,7.89645423404617,94
"95",94,95,8.11501054482472,95
"96",95,96,8.33505272079493,96
"97",96,97,8.55587462358313,97
"98",97,98,8.7767723581736,98
"99",98,99,8.99704202955055,99
"100",99,100,9.21595877322325,100
"101",100,101,9.43271384680081,101
"102",101,102,9.64647753841736,102
"103",102,103,9.85645015790625,103
"104",103,104,10.0619521018977,104
"105",104,105,10.2623337887211,105
"106",105,106,10.4570429067941,106
"107",106,107,10.6459162248877,107
"108",107,108,10.8288877818609,108
"109",108,109,11.0058916165728,109
"110",109,110,11.1770036754225,110
"111",110,111,11.3428675349698,111
"112",111,112,11.5042686793144,112
"113",112,113,11.6619961513199,113
"114",113,114,11.8168532289049,114
"115",114,115,11.9696467487519,115
"116",115,116,12.1210992849125,116
"117",116,117,12.2715963609151,117
"118",117,118,12.4214392376573,118
"119",118,119,12.5709291760368,119
"120",119,120,12.720241014786,120
"121",120,121,12.8690439039775,121
"122",121,122,13.0168805715186,122
"123",122,123,13.1633768937359,123
"124",123,124,13.3084913406323,124
"125",124,125,13.45226553063,125
"126",125,126,13.5947410821512,126
"127",126,127,13.7359890850026,127
"128",127,128,13.8761985145283,128
"129",128,129,14.0155878174574,129
"130",129,130,14.1544330293481,130
"131",130,131,14.2932405410771,131
"132",131,132,14.4325743323505,132
"133",132,133,14.5729032209377,133
"134",133,134,14.7143153768619,134
"135",134,135,14.8568038082094,135
"136",135,136,15.0003615230663,136
"137",136,137,15.1449239444163,137
"138",137,138,15.2901961548305,138
"139",138,139,15.4358256517774,139
"140",139,140,15.5814929213775,140
"141",140,141,15.7270104043602,141
"142",141,142,15.8722235301066,142
"143",142,143,16.0169866722405,143
"144",143,144,16.1611899813542,144
"145",144,145,16.3047325522825,145
"146",145,146,16.4475134798601,146
"147",146,147,16.589459996824,147
"148",147,148,16.73061188752,148
"149",148,149,16.8710370741966,149
"150",149,150,17.0107903461248,150
"151",150,151,17.1498739606674,151
"152",151,152,17.2882770422099,152
"153",152,153,17.4259887151379,153
"154",153,154,17.5629899455673,154
"155",154,155,17.6992290665359,155
"156",155,156,17.8346462528114,156
"157",156,157,17.9691552280101,157
"158",157,158,18.1025639111405,158
"159",158,159,18.2346537700592,159
"160",159,160,18.3652664577915,160
"161",160,161,18.4944843680368,161
"162",161,162,18.6224500796632,162
"163",162,163,18.7493061715388,163
"164",163,164,18.8752422281163,164
"165",164,165,19.000635856188,165
"166",165,166,19.1259116681309,166
"167",166,167,19.2514316034179,167
"168",167,168,19.3773069099054,168
"169",168,169,19.5035861625459,169
"170",169,170,19.6302564531989,170
"171",170,171,19.7570589413528,171
"172",171,172,19.883673303403,172
"173",172,173,20.0097792157452,173
"174",173,174,20.1350729760251,174
"175",174,175,20.2593173668893,175
"176",175,176,20.3822917922346,176
"177",176,177,20.5037856629819,177
"178",177,178,20.6236284181487,178
"179",178,179,20.7416595037768,179
"180",179,180,20.857718365908,180
"181",180,181,20.9716697794371,181
"182",181,182,21.0834798346729,182
"183",182,183,21.1931399507773,183
"184",183,184,21.3006702600382,184
"185",184,185,21.406205747248,185
"186",185,186,21.5099101103252,186
"187",186,187,21.6119059169123,187
"188",187,188,21.7121512135492,188
"189",188,189,21.8105629164996,189
"190",189,190,21.9070579420274,190
"191",190,191,22.0015402869644,191
"192",191,192,22.0938622704137,192
"193",192,193,22.1838632920463,193
"194",193,194,22.2714088592362,194
"195",194,195,22.3564689101694,195
"196",195,196,22.4390394907351,196
"197",196,197,22.5191166468224,197
"198",197,198,22.5967780935929,198
"199",198,199,22.6724282232981,199
"200",199,200,22.7465530974622,200
"201",200,201,22.8196416371961,201
"202",201,202,22.8921942019586,202
"203",202,203,22.9647140107955,203
"204",203,204,23.0376111144694,204
"205",204,205,23.1109228906118,205
"206",205,206,23.1845935485711,206
"207",206,207,23.2585672976957,207
"208",207,208,23.3327399594551,208
"209",208,209,23.4068138038031,209
"210",209,210,23.4804427128145,210
"211",210,211,23.5532954421628,211
"212",211,212,23.6251002419168,212
"213",212,213,23.6956002357441,213
"214",213,214,23.7645457660826,214
"215",214,215,23.8317160504517,215
"216",215,216,23.8968975251413,216
"217",216,217,23.9598766264413,217
"218",217,218,24.020440396937,218
"219",218,219,24.0783783043963,219
"220",219,220,24.1334804228824,220
"221",220,221,24.185518685878,221
"222",221,222,24.2341924645425,222
"223",222,223,24.279182989455,223
"224",223,224,24.3201714911943,224
"225",224,225,24.3568388309794,225
"226",225,226,24.3888643925892,226
"227",226,227,24.4159271904429,227
"228",227,228,24.4377021950054,228
"229",228,229,24.453848200926,229
"230",229,230,24.4640199588999,230
"231",230,231,24.4679032014321,231
"232",231,232,24.4653075882662,232
"233",232,233,24.4560737609553,233
"234",233,234,24.4400423610528,234
"235",234,235,24.4170921080032,235
"236",235,236,24.3872540328174,236
"237",236,237,24.3505972443975,237
"238",237,238,24.3072346213282,238
"239",238,239,24.2574541209245,239
"240",239,240,24.201587470184,240
"241",240,241,24.1399319363358,241
"242",241,242,24.0726469475365,242
"243",242,243,23.9998574721743,243
"244",243,244,23.9216884786374,244
"245",244,245,23.8382317138571,245
"246",245,246,23.7494460389368,246
"247",246,247,23.6552570935228,247
"248",247,248,23.5556518365581,248
"249",248,249,23.4508625041725,249
"250",249,250,23.3411826517924,250
"251",250,251,23.2269058348442,251
"252",251,252,23.1083468008675,252
"253",252,253,22.9859050658552,253
"254",253,254,22.8600013379131,254
"255",254,255,22.7310561058932,255
"256",255,256,22.5994889816306,256
"257",256,257,22.4657193577065,257
"258",257,258,22.3301117233761,258
"259",258,259,22.1928109545912,259
"260",259,260,22.0539070239777,260
"261",260,261,21.9134899041615,261
"262",261,262,21.7715275669838,262
