"","x","Index","y","Index2"
"1",0,1,7.32337195344806,1
"2",1,2,7.24872676265742,2
"3",2,3,7.17463712985221,3
"4",3,4,7.10285560401933,4
"5",4,5,7.03533260792712,5
"6",5,6,6.97481005946982,6
"7",6,7,6.92422775032312,7
"8",7,8,6.88597954412198,8
"9",8,9,6.86027559233845,9
"10",9,10,6.84678011840388,10
"11",10,11,6.84515734574958,11
"12",11,12,6.85459492970174,12
"13",12,13,6.87237425316602,13
"14",13,14,6.89530013094289,14
"15",14,15,6.92048469131885,15
"16",15,16,6.94626931652434,16
"17",16,17,6.97130270227577,17
"18",17,18,6.99460842894329,18
"19",18,19,7.01670961551202,19
"20",19,20,7.0385042656208,20
"21",20,21,7.06089038290848,21
"22",21,22,7.08474994999642,22
"23",22,23,7.11090086543612,23
"24",23,24,7.1401450067616,24
"25",24,25,7.17320873316699,25
"26",25,26,7.21051633048697,26
"27",26,27,7.2524165662163,27
"28",27,28,7.29925820784978,28
"29",28,29,7.35061371229365,29
"30",29,30,7.40295029410006,30
"31",30,31,7.45195885723263,31
"32",31,32,7.49398226847519,32
"33",32,33,7.5279712458924,33
"34",33,34,7.55352847036916,34
"35",34,35,7.57085124139382,35
"36",35,36,7.58251533286858,36
"37",36,37,7.59169113729911,37
"38",37,38,7.60154904719108,38
"39",38,39,7.61498030619937,39
"40",39,40,7.63375956257578,40
"41",40,41,7.65938231572131,41
"42",41,42,7.69345361701249,42
"43",42,43,7.73801672572787,43
"44",43,44,7.79522445312152,44
"45",44,45,7.86622379678,45
"46",45,46,7.94813849961985,46
"47",46,47,8.03708649089014,47
"48",47,48,8.1291856998399,48
"49",48,49,8.2200883241124,49
"50",49,50,8.30358363492781,50
"51",50,51,8.3729951719005,51
"52",51,52,8.42350954380081,52
"53",52,53,8.45776563602284,53
"54",53,54,8.48026540311668,54
"55",54,55,8.49551079963238,55
"56",55,56,8.50782278183772,56
"57",56,57,8.52079831287127,57
"58",57,58,8.53785335758928,58
"59",58,59,8.56138400588191,59
"60",59,60,8.58970684777478,60
"61",60,61,8.62011859832738,61
"62",61,62,8.65059030941886,62
"63",62,63,8.68179038020703,63
"64",63,64,8.71506154666932,64
"65",64,65,8.7517465447832,65
"66",65,66,8.79367918567479,66
"67",66,67,8.84465758106498,67
"68",67,68,8.90897091782334,68
"69",68,69,8.98951553593307,69
"70",69,70,9.08361638783192,70
"71",70,71,9.1872055790713,71
"72",71,72,9.29633252321348,72
"73",72,73,9.40751586586431,73
"74",73,74,9.51739156064052,74
"75",74,75,9.62259556115887,75
"76",75,76,9.7199001480813,76
"77",76,77,9.80662291025063,77
"78",77,78,9.88021776355487,78
"79",78,79,9.93888191372933,79
"80",79,80,9.98378572589845,80
"81",80,81,10.016842855034,81
"82",81,82,10.0399669561075,82
"83",82,83,10.0557918709505,83
"84",83,84,10.0698321888324,84
"85",84,85,10.0883226858823,85
"86",85,86,10.1165491323604,86
"87",86,87,10.1560012750512,87
"88",87,88,10.2072198548703,88
"89",88,89,10.2696803029275,89
"90",89,90,10.3385968111105,90
"91",90,91,10.4081182615014,91
"92",91,92,10.4723935361823,92
"93",92,93,10.5262972047618,93
"94",93,94,10.5676065869552,94
"95",94,95,10.5948246900042,95
"96",95,96,10.6075610152902,96
"97",96,97,10.6098510407531,97
"98",97,98,10.6068367384724,98
"99",98,99,10.6036600805276,99
"100",99,100,10.6048762016294,100
"101",100,101,10.6126928870134,101
"102",101,102,10.6287310845462,102
"103",102,103,10.6530596553579,103
"104",103,104,10.6795391136312,104
"105",104,105,10.7004778868122,105
"106",105,106,10.7096149375205,106
"107",106,107,10.7064113690708,107
"108",107,108,10.6917588199513,108
"109",108,109,10.6665489286503,109
"110",109,110,10.6323570291217,110
"111",110,111,10.5934932371824,111
"112",111,112,10.554951364115,112
"113",112,113,10.5217813231631,113
"114",113,114,10.4992574354142,114
"115",114,115,10.4927101239172,115
"116",115,116,10.5068376637693,116
"117",116,117,10.5438097382633,117
"118",117,118,10.6051638827402,118
"119",118,119,10.6924376325414,119
"120",119,120,10.8062077026826,120
"121",120,121,10.9432075268769,121
"122",121,122,11.0992097185119,122
"123",122,123,11.2697982821619,123
"124",123,124,11.449802787148,124
