"","x","Index","y","Index2"
"1",0,1,1.87719279413345,1
"2",1,2,1.86701380091964,2
"3",2,3,1.85988325997987,3
"4",3,4,1.86595072982551,4
"5",4,5,1.89304329091967,5
"6",5,6,1.93969811153238,6
"7",6,7,2.0021298818854,7
"8",7,8,2.07520923255542,8
"9",8,9,2.14843055553888,9
"10",9,10,2.20994418318714,10
"11",10,11,2.24790044785157,11
"12",11,12,2.25557184626632,12
"13",12,13,2.24671953269664,13
"14",13,14,2.24022682579059,14
"15",14,15,2.25073635721874,15
"16",15,16,2.27592801074186,16
"17",16,17,2.30924098314327,17
"18",17,18,2.34453600254976,18
"19",18,19,2.37735992246205,19
"20",19,20,2.40368112772433,20
"21",20,21,2.41946800318079,21
"22",21,22,2.42367879132866,22
"23",22,23,2.4272311652773,23
"24",23,24,2.44403265578909,24
"25",24,25,2.48432537756873,25
"26",25,26,2.54368978109014,26
"27",26,27,2.61404090076953,27
"28",27,28,2.68729377102313,28
"29",28,29,2.75640845117419,29
"30",29,30,2.81852510017408,30
"31",30,31,2.87182890188122,31
"32",31,32,2.91640645115232,32
"33",32,33,2.95994998683742,33
"34",33,34,3.01205315878486,34
"35",34,35,3.07931487507888,35
"36",35,36,3.15635507674717,36
"37",36,37,3.23479896305331,37
"38",37,38,3.30627173326084,38
"39",38,39,3.36557163097456,39
"40",39,40,3.42018907716406,40
"41",40,41,3.48078753714014,41
"42",41,42,3.55614258715695,42
"43",42,43,3.64747824724196,43
"44",43,44,3.75413064836599,44
"45",44,45,3.87505543423771,45
"46",45,46,4.00768629951725,46
"47",46,47,4.14907645160259,47
"48",47,48,4.29627909789171,48
"49",48,49,4.44387094158111,49
"50",49,50,4.57652266906137,50
"51",50,51,4.67642846252159,51
"52",51,52,4.7311862952088,52
"53",52,53,4.75000930460177,53
"54",53,54,4.74751441923719,54
"55",54,55,4.73831856765175,55
"56",55,56,4.73793185255603,56
"57",56,57,4.76543707335608,57
"58",57,58,4.84081020363183,58
"59",58,59,4.97806828803575,59
"60",59,60,5.1673926555105,60
"61",60,61,5.39300570607127,61
"62",61,62,5.64013324918652,62
"63",62,63,5.89801473213764,63
"64",63,64,6.15689301165931,64
"65",64,65,6.40701094448616,65
"66",65,66,6.64103612906106,66
"67",66,67,6.86133513065969,67
"68",67,68,7.07269925626591,68
"69",68,69,7.27834808975099,69
"70",69,70,7.47521432253566,70
"71",70,71,7.65865892292806,71
"72",71,72,7.82480875188835,72
"73",72,73,7.97285424098484,73
"74",73,74,8.10275171443792,74
"75",74,75,8.21445749646796,75
"76",75,76,8.30911670380548,76
"77",76,77,8.39262962322171,77
"78",77,78,8.47208533399805,78
"79",78,79,8.5531139461878,79
"80",79,80,8.63550969293189,80
"81",80,81,8.71760783814316,81
"82",81,82,8.79774364573445,82
"83",82,83,8.87554289402963,83
"84",83,84,8.95579341899667,84
"85",84,85,9.04457357101459,85
"86",85,86,9.14552687630433,86
"87",86,87,9.25255756445453,87
"88",87,88,9.35713504089576,88
"89",88,89,9.45338173130824,89
"90",89,90,9.54603214237081,90
"91",90,91,9.64247380101193,91
"92",91,92,9.7500942341601,92
"93",92,93,9.87401763204866,93
"94",93,94,10.0103148381305,94
"95",94,95,10.1527933591635,95
"96",95,96,10.2956377101309,96
"97",96,97,10.4345404389176,97
"98",97,98,10.5655711016344,98
"99",98,99,10.6847992543916,99
"100",99,100,10.7908326387792,100
"101",100,101,10.8924317383046,101
"102",101,102,11.0008952219546,102
"103",102,103,11.1244651928776,103
"104",103,104,11.2591574908683,104
"105",104,105,11.397931389883,105
"106",105,106,11.5347472748866,106
"107",106,107,11.6675699748778,107
"108",107,108,11.7953654298644,108
"109",108,109,11.9170995798536,109
"110",109,110,12.0309307471573,110
