"","x","Index","y","Index2"
"1",0,1,0.101003342873942,1
"2",1,2,0.232843604828693,2
"3",2,3,0.370269505134249,3
"4",7,4,1.07602790524448,4
"5",8,5,1.1791050200015,5
"6",9,6,1.25495780614206,6
"7",10,7,1.29894395407906,7
"8",17,8,0.946353309201994,8
"9",23,9,0.322552022694747,9
"10",24,10,0.242785381737599,10
"11",29,11,0.0129018498983517,11
"12",30,12,-0.0032275656294069,12
"13",31,13,-0.0110107426390849,13
"14",32,14,-0.0124541351797323,14
"15",33,15,-0.00985284114594623,15
"16",61,16,0.495937432135221,16
"17",62,17,0.51767708397923,17
"18",63,18,0.538882816887802,18
"19",64,19,0.559193988730707,19
"20",65,20,0.577122355424413,20
"21",66,21,0.590897772397063,21
"22",67,22,0.599337858908953,22
"23",68,23,0.603611289548993,23
"24",69,24,0.605474502738248,24
"25",70,25,0.606416314872574,25
"26",71,26,0.606855054246998,26
"27",72,27,0.60694142713134,27
"28",73,28,0.606642866733515,28
"29",74,29,0.60519371401382,29
"30",75,30,0.601645036870646,30
"31",76,31,0.594910543397621,31
"32",77,32,0.583354502469317,32
"33",78,33,0.565203823155543,33
"34",79,34,0.539014751768077,34
"35",80,35,0.504660883586577,35
"36",81,36,0.46234515113267,36
"37",82,37,0.412825514319812,37
"38",83,38,0.359080042628783,38
"39",84,39,0.304641832932191,39
"40",85,40,0.252438043042328,40
"41",86,41,0.202972074530199,41
"42",87,42,0.156141389906494,42
"43",88,43,0.113157128072127,43
"44",89,44,0.0804851334889264,44
"45",90,45,0.0659049270089456,45
"46",91,46,0.081036436765658,46
"47",92,47,0.15286122001821,47
"48",93,48,0.312201241307165,48
"49",94,49,0.590431452065663,49
"50",95,50,1.02113875129709,50
"51",96,51,1.63846302489743,51
"52",97,52,2.43967302957713,52
"53",98,53,3.27455300530468,53
"54",99,54,3.95601606286305,54
"55",100,55,4.33046867493832,55
"56",101,56,4.37829076182893,56
"57",102,57,4.11335560573648,57
"58",103,58,3.58372503403935,58
"59",104,59,2.97421505482333,59
"60",105,60,2.50383022135102,60
"61",106,61,2.34702723059385,61
"62",107,62,2.5000713543586,62
"63",108,63,2.91468000816083,63
"64",109,64,3.53128670496706,64
"65",110,65,4.24518934754758,65
"66",111,66,4.94507266088121,66
"67",112,67,5.53830426897709,67
"68",113,68,5.936922520602,68
"69",114,69,6.09376721233798,69
"70",115,70,6.12488393202818,70
"71",116,71,6.18711971533103,71
"72",117,72,6.42174014066196,72
"73",118,73,6.9076849574643,73
"74",119,74,7.70831245793841,74
"75",120,75,8.83023540878252,75
"76",121,76,10.0530844746866,76
"77",122,77,11.0997447948386,77
"78",123,78,11.7543066076687,78
"79",124,79,12.0456805485769,79
"80",125,80,12.0639823522056,80
"81",126,81,11.9018542584514,81
"82",127,82,11.6620445282281,82
"83",128,83,11.4498279277037,83
"84",129,84,11.3598815127246,84
"85",130,85,11.4444914978505,85
"86",131,86,11.7453463873194,86
"87",132,87,12.2744970665262,87
"88",133,88,12.9254439454935,88
"89",134,89,13.5620498154009,89
"90",135,90,14.0625513204186,90
"91",136,91,14.3626805166812,91
"92",137,92,14.4125433133139,92
"93",138,93,14.2066800119156,93
"94",139,94,13.9173684839795,94
"95",140,95,13.7613209934721,95
"96",141,96,13.8994095255808,96
"97",142,97,14.2691449503764,97
"98",143,98,14.7521978591503,98
"99",144,99,15.2374530405218,99
"100",145,100,15.6426520724213,100
"101",146,101,15.8927507301067,101
"102",147,102,15.9519972549806,102
"103",148,103,15.9418097530241,103
"104",149,104,16.0228987963625,104
"105",150,105,16.3149809680723,105
"106",151,106,16.7737968950332,106
"107",152,107,17.3140932150758,107
"108",153,108,17.8508025350529,108
"109",154,109,18.2996013379073,109
"110",155,110,18.5763520756036,110
"111",156,111,18.623702354541,111
"112",157,112,18.4914403988547,112
"113",158,113,18.2561395871141,113
"114",159,114,17.9924382654536,114
"115",160,115,17.7672346502678,115
"116",161,116,17.6454919255165,116
"117",162,117,17.6725084027101,117
"118",163,118,17.8149229035631,118
"119",164,119,18.0197093773409,119
"120",165,120,18.25030328128,120
"121",166,121,18.5359861045011,121
"122",167,122,18.9225008440964,122
"123",168,123,19.4285441702661,123
"124",169,124,19.9646274456433,124
"125",170,125,20.4142157059695,125
"126",171,126,20.6992304806838,126
"127",172,127,20.8954192740145,127
"128",173,128,21.0919544597005,128
"129",174,129,21.2778819147311,129
"130",175,130,21.4172158919086,130
"131",176,131,21.4665014653535,131
"132",177,132,21.3524069944592,132
"133",178,133,20.9941316599376,133
"134",179,134,20.3544126357245,134
"135",180,135,19.5701390686523,135
"136",181,136,18.8217380987775,136
"137",182,137,18.2691859275298,137
"138",183,138,17.9906550018333,138
"139",184,139,18.0438668299855,139
"140",185,140,18.4500546523475,140
"141",186,141,19.0844986375357,141
"142",187,142,19.7859906862304,142
"143",188,143,20.4029600233996,143
"144",189,144,20.8223851711627,144
"145",190,145,20.9408819759273,145
"146",191,146,20.7276972561289,146
"147",192,147,20.4426017183167,147
"148",193,148,20.4179970410681,148
"149",194,149,20.8864667319977,149
"150",195,150,21.6813216148691,150
"151",196,151,22.5360543424828,151
"152",197,152,23.2200538889936,152
"153",198,153,23.6462945139713,153
"154",199,154,23.76364679834,154
"155",200,155,23.5567195110654,155
"156",201,156,23.1530741732806,156
"157",202,157,22.7160104941606,157
"158",203,158,22.3894177663834,158
"159",204,159,22.2395436166389,159
"160",205,160,22.3132252551201,160
"161",206,161,22.6250674302578,161
"162",207,162,23.0607450434342,162
"163",208,163,23.473700534269,163
"164",209,164,23.7480717303733,164
"165",210,165,23.8907780113217,165
"166",211,166,23.9394341446797,166
"167",212,167,23.9388838074706,167
"168",213,168,23.9628863145486,168
"169",214,169,24.0924298902251,169
"170",215,170,24.3825563639373,170
"171",216,171,24.7845219856226,171
"172",217,172,25.2236366103441,172
"173",218,173,25.6250229366021,173
"174",219,174,25.9130550366468,174
"175",220,175,26.0119198261657,175
"176",221,176,25.8719970201742,176
"177",222,177,25.5484375309989,177
"178",223,178,25.1225850702939,178
"179",224,179,24.6655878573552,179
"180",225,180,24.2078121420448,180
"181",226,181,23.7694286818664,181
"182",227,182,23.3637648127869,182
"183",228,183,22.9767741846246,183
"184",229,184,22.5875670256613,184
"185",230,185,22.1965661621022,185
"186",231,186,21.8894448118476,186
"187",232,187,21.7731887907216,187
"188",233,188,21.8986478421397,188
"189",234,189,22.0921274198841,189
"190",235,190,22.1607125936178,190
"191",236,191,22.0591511861633,191
"192",237,192,21.7791067086325,192
"193",238,193,21.3345548228115,193
"194",239,194,20.8287197931831,194
"195",240,195,20.387138034904,195
"196",241,196,20.1059881254348,196
"197",242,197,19.9640172914517,197
"198",243,198,19.9106149219347,198
"199",244,199,19.8975995496692,199
"200",245,200,19.8865062826627,200
"201",246,201,19.8412993727283,201
"202",247,202,19.7308831775772,202
