"","x","Index","y","Index2"
"1",0,1,5.07302965450945,1
"2",1,2,5.08308097119639,2
"3",2,3,5.09596056487178,3
"4",3,4,5.11909011801257,4
"5",4,5,5.15875286210303,5
"6",5,6,5.2166782246569,6
"7",6,7,5.29345718219523,7
"8",7,8,5.38723311716598,8
"9",8,9,5.48635903572456,9
"10",9,10,5.57674034995325,10
"11",10,11,5.64428247193436,11
"12",11,12,5.68035137571477,12
"13",12,13,5.69815528319992,13
"14",13,14,5.71636297825982,14
"15",14,15,5.75081707225243,15
"16",15,16,5.80605548648732,16
"17",16,17,5.88378996976199,17
"18",17,18,5.98289019443269,18
"19",18,19,6.09085752709087,19
"20",19,20,6.19235125788672,20
"21",20,21,6.27203067697046,21
"22",21,22,6.31781160282209,22
"23",22,23,6.33063596724088,23
"24",23,24,6.31470223035588,24
"25",24,25,6.27575232957601,25
"26",25,26,6.22570211142962,26
"27",26,27,6.17801089972493,27
"28",27,28,6.14613801827012,28
"29",28,29,6.14274503758248,29
"30",29,30,6.17730251501548,30
"31",30,31,6.25848325463169,31
"32",31,32,6.39055064432781,32
"33",32,33,6.56013040733726,33
"34",33,34,6.74943885072762,34
"35",34,35,6.94254733203555,35
"36",35,36,7.13094741067389,36
"37",36,37,7.30798569652454,37
"38",37,38,7.4670087994694,38
"39",38,39,7.60488396464988,39
"40",39,40,7.73256097824538,40
"41",40,41,7.86451026169481,41
"42",41,42,8.01152386292515,42
"43",42,43,8.16968033581558,43
"44",43,44,8.33137986073336,44
"45",44,45,8.49095121494498,45
"46",45,46,8.65043756331398,46
"47",46,47,8.81381066760314,47
"48",47,48,8.98504228957526,48
"49",48,49,9.16636165269306,49
"50",49,50,9.35302782721904,50
"51",50,51,9.53855734511561,51
"52",51,52,9.71590673550156,52
"53",52,53,9.87579251612104,53
"54",53,54,10.0083712018746,54
"55",54,55,10.1037993076626,55
"56",55,56,10.154815685344,56
"57",56,57,10.1644885346107,57
"58",57,58,10.1384683921128,58
"59",58,59,10.0833410394975,59
"60",59,60,10.0094332384002,60
"61",60,61,9.92800699545281,61
"62",61,62,9.85052680934852,62
"63",62,63,9.78926714702355,63
"64",63,64,9.75670496747502,64
"65",64,65,9.76531722970001,65
"66",65,66,9.82218098097278,66
"67",66,67,9.91277362167621,67
"68",67,68,10.0171726404703,68
"69",68,69,10.1208577302989,69
"70",69,70,10.2309174012409,70
"71",70,71,10.3598423676587,71
"72",71,72,10.5202978131171,72
"73",72,73,10.7256467979893,73
"74",73,74,10.9894268518504,74
"75",74,75,11.3251755042757,75
"76",75,76,11.736323183959,76
"77",76,77,12.1858719160689,77
"78",77,78,12.6267166248922,78
"79",78,79,13.0177795053651,79
"80",79,80,13.3420918350198,80
"81",80,81,13.5887121620373,81
"82",81,82,13.7466990345989,82
"83",82,83,13.8105758752419,83
"84",83,84,13.7967256039284,84
"85",84,85,13.7269960149766,85
"86",85,86,13.6222500946059,86
"87",86,87,13.4994115966413,87
"88",87,88,13.3744194668086,88
"89",88,89,13.263404707605,89
"90",89,90,13.1832665486121,90
"91",90,91,13.1510962761824,91
"92",91,92,13.1839851766686,92
"93",92,93,13.294939494266,93
"94",93,94,13.4806253045411,94
"95",94,95,13.7336236409031,95
"96",95,96,14.0443525225919,96
"97",96,97,14.394577912169,97
"98",97,98,14.7639027580266,98
"99",98,99,15.1319300085566,99
"100",99,100,15.4775993289876,100
"101",100,101,15.7771972518933,101
"102",101,102,16.006347026684,102
"103",102,103,16.1493365100586,103
"104",103,104,16.2251119878715,104
"105",104,105,16.261284353266,105
"106",105,106,16.2809481212501,106
"107",106,107,16.2891322942909,107
"108",107,108,16.2863494967203,108
"109",108,109,16.2731123528701,109
"110",109,110,16.2512766888284,110
"111",110,111,16.2280711377081,111
"112",111,112,16.2120675343781,112
"113",112,113,16.2109334489224,113
"114",113,114,16.228719392286,114
"115",114,115,16.2685716106288,115
"116",115,116,16.3320978933542,116
"117",116,117,16.4147522028394,117
"118",117,118,16.5104500447049,118
"119",118,119,16.6131069245714,119
"120",119,120,16.7203158104175,120
"121",120,121,16.8443795196538,121
"122",121,122,17.0012783320491,122
"123",122,123,17.2046566728033,123
"124",123,124,17.4588155488426,124
"125",124,125,17.7657201125246,125
"126",125,126,18.1273355162068,126
"127",126,127,18.5399509842022,127
"128",127,128,18.9771520286452,128
"129",128,129,19.4068482336254,129
"130",129,130,19.804718221996,130
"131",130,131,20.1775167716641,131
"132",131,132,20.5397676993001,132
"133",132,133,20.900804758922,133
"134",133,134,21.249201453938,134
"135",134,135,21.5683412251039,135
"136",135,136,21.8416075131753,136
"137",136,137,22.0566187096813,137
"138",137,138,22.2179330092441,138
"139",138,139,22.3343435572594,139
"140",139,140,22.4191782921693,140
"141",140,141,22.5039043246024,141
"142",141,142,22.6245235582335,142
"143",142,143,22.8076202333317,143
"144",143,144,23.0421079365406,144
"145",144,145,23.3074825910981,145
"146",145,146,23.5832401202419,146
"147",146,147,23.8502514941938,147
"148",147,148,24.0948878711132,148
"149",148,149,24.3048954561435,149
"150",149,150,24.4711531418953,150
"151",150,151,24.5970705708466,151
"152",151,152,24.6891900729426,152
"153",152,153,24.7540539781284,153
"154",153,154,24.7987304856615,154
"155",154,155,24.8323912720479,155
"156",155,156,24.8647338831065,156
"157",156,157,24.9058915378971,157
"158",157,158,24.9677401484451,158
"159",158,159,25.0625913000177,159
"160",159,160,25.1989079908576,160
"161",160,161,25.3697588711122,161
"162",161,162,25.5643640039047,162
"163",162,163,25.7719434523583,163
"164",163,164,25.9805910744711,164
"165",164,165,26.1738959077412,165
"166",165,166,26.3343207845412,166
"167",166,167,26.4474252200555,167
"168",167,168,26.5111554607142,168
"169",168,169,26.526554435759,169
"170",169,170,26.4972095157999,170
"171",170,171,26.4368858369222,171
"172",171,172,26.3618929765795,172
"173",172,173,26.2885405122256,173
"174",173,174,26.234264575137,174
"175",174,175,26.2210075118818,175
"176",175,176,26.2718382228506,176
"177",176,177,26.4006521053451,177
"178",177,178,26.5846505443105,178
"179",178,179,26.7918614216028,179
"180",179,180,26.9903126190779,180
"181",180,181,27.1542624417683,181
"182",181,182,27.2828908874116,182
"183",182,183,27.3816083769218,183
"184",183,184,27.4575680289193,184
"185",184,185,27.5248937528498,185
"186",185,186,27.599452155865,186
"187",186,187,27.6945667228273,187
"188",187,188,27.8133884494413,188
"189",188,189,27.9565252091218,189
"190",189,190,28.124584875284,190
"191",190,191,28.3151820680796,191
"192",191,192,28.5139583946075,192
"193",192,193,28.7035622087036,193
"194",193,194,28.870649643801,194
"195",194,195,29.0179079517232,195
"196",195,196,29.1520321638911,196
"197",196,197,29.2797173117258,197
"198",197,198,29.4029390234921,198
"199",198,199,29.5047953148316,199
"200",199,200,29.5636647982299,200
"201",200,201,29.5623663007549,201
"202",201,202,29.501479507805,202
"203",202,203,29.3860243193611,203
"204",203,204,29.2223044796473,204
"205",204,205,29.0217591098616,205
"206",205,206,28.7971111754456,206
"207",206,207,28.5610836418405,207
"208",207,208,28.3263866158744,208
"209",208,209,28.1056787699215,209
"210",209,210,27.9116059177423,210
"211",210,211,27.7550815957602,211
"212",211,212,27.6400902310481,212
"213",212,213,27.5688839733415,213
"214",213,214,27.5406433094205,214
"215",214,215,27.5422620742438,215
"216",215,216,27.5575624398151,216
"217",216,217,27.5703665781377,217
"218",217,218,27.5671095983963,218
"219",218,219,27.5446783585005,219
"220",219,220,27.502572653541,220
"221",220,221,27.4405201566152,221
"222",221,222,27.3591600528471,222
"223",222,223,27.2593594053671,223
"224",223,224,27.1419852773059,224
"225",224,225,27.010297400907,225
"226",225,226,26.8771261848654,226
"227",226,227,26.757694706989,227
"228",227,228,26.6641368855093,228
"229",228,229,26.596230000352,229
"230",229,230,26.5506621718665,230
"231",230,231,26.5242275987094,231
"232",231,232,26.5141447927678,232
"233",232,233,26.517738344236,233
"234",233,234,26.5323328433085,234
"235",234,235,26.5560280941506,235
"236",235,236,26.5900247568109,236
"237",236,237,26.6362987053094,237
"238",237,238,26.6950427789113,238
"239",238,239,26.7593176778655,239
"240",239,240,26.8204010676662,240
"241",240,241,26.8709513090135,241
"242",241,242,26.90914954343,242
"243",242,243,26.934557607644,243
"244",243,244,26.9467373383836,244
"245",244,245,26.9427819013777,245
"246",245,246,26.9099097783581,246
"247",246,247,26.8328707800574,247
"248",247,248,26.7017363641945,248
"249",248,249,26.5278645764347,249
"250",249,250,26.3279351094298,250
"251",250,251,26.1186276558316,251
"252",251,252,25.9167528346852,252
"253",252,253,25.7396449706088,253
"254",253,254,25.6047693146141,254
"255",254,255,25.5253762693892,255
"256",255,256,25.4978568443289,256
"257",256,257,25.5143872005047,257
"258",257,258,25.5641942911983,258
"259",258,259,25.624708238533,259
"260",259,260,25.6704099568422,260
"261",260,261,25.6757803604594,261
"262",261,262,25.6203697124993,262
"263",262,263,25.5040056712009,263
"264",263,264,25.3315852435845,264
"265",264,265,25.1106939826639,265
"266",265,266,24.8596716254288,266
"267",266,267,24.5995464548625,267
"268",267,268,24.3498290092646,268
"269",268,269,24.1239588481999,269
"270",269,270,23.9338577865492,270
"271",270,271,23.7914476391934,271
"272",271,272,23.7024508294051,272
"273",272,273,23.6477922140244,273
"274",273,274,23.602197258283,274
"275",274,275,23.5399498645224,275
"276",275,276,23.433567683524,276
"277",276,277,23.2551268031793,277
"278",277,278,22.9767033113794,278
"279",278,279,22.5782243234019,279
"280",279,280,22.0710210640688,280
"281",280,281,21.4742757855882,281
"282",281,282,20.8110043704364,282
"283",282,283,20.1195572221618,283
"284",283,284,19.4421183745812,284
"285",284,285,18.8144249877135,285
"286",285,286,18.2464267263871,286
"287",286,287,17.7416263816329,287
"288",287,288,17.3035267444817,288
"289",288,289,16.9343229228369,289
"290",289,290,16.630979292092,290
"291",290,291,16.3891525445129,291
"292",291,292,16.2029434365421,292
"293",292,293,16.0602289813271,293
"294",293,294,15.9473302561918,294
"295",294,295,15.8505683384604,295
"296",295,296,15.7600643310554,296
"297",296,297,15.6811394392947,297
"298",297,298,15.6229148940946,298
"299",298,299,15.5933066187136,299
"300",299,300,15.5954093057773,300
"301",300,301,15.6311123402532,301
"302",301,302,15.698393900052,302
"303",302,303,15.7795873348568,303
"304",303,304,15.8531147872938,304
"305",304,305,15.8973983999894,305
"306",305,306,15.8911173755725,306
"307",306,307,15.813979156683,307
"308",307,308,15.6459482459635,308
"309",308,309,15.3733729076779,309
"310",309,310,15.0081364525752,310
"311",310,311,14.5685059530255,311
"312",311,312,14.0737968615769,312
"313",312,313,13.5475181514886,313
"314",313,314,13.0142271761977,314
"315",314,315,12.4984812891411,315
"316",315,316,12.0219370629029,316
"317",316,317,11.5946479466547,317
"318",317,318,11.2237666087151,318
"319",318,319,10.9122045246716,319
"320",319,320,10.6459083991877,320
"321",320,321,10.4065837441959,321
"322",321,322,10.1759360716284,322
"323",322,323,9.94274036321394,323
"324",323,324,9.72404947986591,324
"325",324,325,9.54398575229385,325
"326",325,326,9.42090831490923,326
"327",326,327,9.35012351693114,327
"328",327,328,9.32117451128058,328
"329",328,329,9.32352482413462,329
"330",329,330,9.34631947469461,330
"331",330,331,9.37862385541795,331
"332",331,332,9.40950335876206,332
"333",332,333,9.42564765843042,333
"334",333,334,9.40424355311072,334
"335",334,335,9.3201021227367,335
"336",335,336,9.1524820591932,336
"337",336,337,8.89843250216942,337
"338",337,338,8.55945020330561,338
"339",338,339,8.1438705504281,339
"340",339,340,7.68738347610734,340
"341",340,341,7.23251754909985,341
"342",341,342,6.8218013381621,342
"343",342,343,6.4909077007304,343
"344",343,344,6.24808664895997,344
"345",344,345,6.09473248368581,345
"346",345,346,6.02824949555363,346
"347",346,347,6.03008193445202,347
"348",347,348,6.07768404008026,348
"349",348,349,6.14851005213766,349
"350",349,350,6.22300609952195,350
"351",350,351,6.29358586792464,351
"352",351,352,6.3556549322357,352
"353",352,353,6.40594492412086,353
"354",353,354,6.44649170234897,354
"355",354,355,6.48065718246467,355
"356",355,356,6.51035447447579,356
"357",356,357,6.53170146624287,357
"358",357,358,6.53936724008966,358
"359",358,359,6.52802087833991,359
"360",359,360,6.49245605824842,360
"361",360,361,6.42796483679428,361
"362",361,362,6.32996386588764,362
"363",362,363,6.19702096944515,363
"364",363,364,6.0403086594094,364
"365",364,365,5.87415061972948,365
"366",365,366,5.71287053435447,366
