"","x","Index","y","Index2"
"1",0,1,0.972538721361275,1
"2",1,2,0.924391407622946,2
"3",2,3,0.876941470467782,3
"4",3,4,0.822992157598001,4
"5",4,5,0.757931073569016,5
"6",5,6,0.687483250349007,6
"7",6,7,0.619958076759348,7
"8",7,8,0.56205220217518,8
"9",8,9,0.514011318186712,9
"10",9,10,0.474468376937922,10
"11",10,11,0.442056330572786,11
"12",11,12,0.415826279707763,12
"13",12,13,0.396501918849235,13
"14",13,14,0.385225090976067,14
"15",14,15,0.382408986628689,15
"16",15,16,0.385552186593788,16
"17",16,17,0.391424619219615,17
"18",17,18,0.397358274075269,18
"19",18,19,0.402933385613238,19
"20",19,20,0.408292249506857,20
"21",20,21,0.413577161429459,21
"22",21,22,0.419192217540842,22
"23",22,23,0.426588715946644,23
"24",23,24,0.437479755238968,24
"25",24,25,0.452217670365753,25
"26",25,26,0.465711741698298,26
"27",26,27,0.471510485963741,27
"28",27,28,0.463162419889219,28
"29",28,29,0.437132909593629,29
"30",29,30,0.401554718762907,30
"31",30,31,0.367477460474747,31
"32",31,32,0.344340684978421,32
"33",32,33,0.335143691209505,33
"34",33,34,0.341275715275156,34
"35",34,35,0.362341718849942,35
"36",35,36,0.390809565878094,36
"37",36,37,0.417362845871259,37
"38",37,38,0.432685148341082,38
"39",38,39,0.430536963101213,39
"40",39,40,0.416986381173307,40
"41",40,41,0.401178393881022,41
"42",41,42,0.390492498600137,42
"43",42,43,0.385246216914898,43
"44",43,44,0.383991576461672,44
"45",44,45,0.38609309421193,45
"46",45,46,0.394165244477563,46
"47",46,47,0.411634990905566,47
"48",47,48,0.441929297142935,48
"49",48,49,0.489038886139989,49
"50",49,50,0.559209518060352,50
"51",50,51,0.659250712370969,51
"52",51,52,0.793999170559915,52
"53",52,53,0.960400322199774,53
"54",53,54,1.15342677888426,54
"55",54,55,1.36805115220708,55
"56",55,56,1.59815567171535,56
"57",56,57,1.83326103876976,57
"58",57,58,2.06179757268439,58
"59",58,59,2.26662293623811,59
"60",59,60,2.408304166069,60
"61",60,61,2.44183564227988,61
"62",61,62,2.33902214675246,62
"63",62,63,2.13891006848374,63
"64",63,64,1.89735619824958,64
"65",64,65,1.67021732682583,65
"66",65,66,1.50234119125705,66
"67",66,67,1.39453931366264,67
"68",67,68,1.33661416243069,68
"69",68,69,1.31771765304278,69
"70",69,70,1.32439948935438,70
"71",70,71,1.34255882231444,71
"72",71,72,1.36061523378141,72
"73",72,73,1.37707002925183,73
"74",73,74,1.39294494513174,74
"75",74,75,1.40926171782721,75
"76",75,76,1.43055833109788,76
"77",76,77,1.47543775811788,77
"78",77,78,1.56601921941492,78
"79",78,79,1.71853393153609,79
"80",79,80,1.92566109510587,80
"81",80,81,2.17419190676809,81
"82",81,82,2.45091756316663,82
"83",82,83,2.74716794001919,83
"84",83,84,3.07242762933914,84
"85",84,85,3.44071990221368,85
"86",85,86,3.85541038055631,86
"87",86,87,4.27723408958544,87
"88",87,88,4.65626840534574,88
"89",88,89,4.95146763917484,89
"90",89,90,5.15729384358221,90
"91",90,91,5.27708600637031,91
"92",91,92,5.31418311534159,92
"93",92,93,5.28023957938591,93
"94",93,94,5.22017149174287,94
"95",94,95,5.18721036673948,95
"96",95,96,5.22976277481085,96
"97",96,97,5.37693551082456,97
"98",97,98,5.6530104257563,98
"99",98,99,6.08226937058174,99
"100",99,100,6.67049573806743,100
"101",100,101,7.34947908814334,101
"102",101,102,8.03251052253028,102
"103",102,103,8.64360428689884,103
"104",103,104,9.14966720271846,104
"105",104,105,9.52832923540836,105
"106",105,106,9.77228847622188,106
"107",106,107,9.93451551974886,107
"108",107,108,10.0830490864133,108
"109",108,109,10.285927896639,109
"110",109,110,10.5910501880895,110
"111",110,111,10.9657522673853,111
"112",111,112,11.3572299583864,112
"113",112,113,11.7172501969565,113
"114",113,114,12.0158643669733,114
"115",114,115,12.2276949643182,115
"116",115,116,12.3379188986286,116
"117",116,117,12.3739307345662,117
"118",117,118,12.3736794505486,118
"119",118,119,12.3751140249936,119
"120",119,120,12.4137729118083,120
"121",120,121,12.5155524668583,121
"122",121,122,12.7039385214986,122
"123",122,123,12.9889244365691,123
"124",123,124,13.3265336908495,124
"125",124,125,13.659297292604,125
"126",125,126,13.9297462500971,126
"127",126,127,14.087806274525,127
"128",127,128,14.1129818888107,128
"129",128,129,13.992172318809,129
"130",129,130,13.7351137686343,130
"131",130,131,13.4428903554387,131
"132",131,132,13.2394231746337,132
"133",132,133,13.2281102834827,133
"134",133,134,13.430257586657,134
"135",134,135,13.8466479506798,135
"136",135,136,14.4780642420741,136
"137",136,137,15.2934006097033,137
"138",137,138,16.1339963317911,138
"139",138,139,16.8093019689014,139
"140",139,140,17.1771235371974,140
"141",140,141,17.2886888752388,141
"142",141,142,17.2435812771845,142
"143",142,143,17.1296912659332,143
"144",143,144,16.9881382793439,144
"145",144,145,16.8483489840152,145
"146",145,146,16.7397500465461,146
"147",146,147,16.6908777814588,147
"148",147,148,16.7267070949696,148
"149",148,149,16.8713225412181,149
"150",149,150,17.1298273434042,150
"151",150,151,17.4313994009667,151
"152",151,152,17.6862352824046,152
"153",152,153,17.804531556217,153
"154",153,154,17.7338612816954,154
"155",154,155,17.5713034813031,155
"156",155,156,17.451313668296,156
"157",156,157,17.4833686300103,157
"158",157,158,17.6770302501028,158
"159",158,159,18.0168816863103,159
"160",159,160,18.4746606002089,160
"161",160,161,18.9707226687309,161
"162",161,162,19.4125780726477,162
"163",162,163,19.7077369927307,163
"164",163,164,19.7990966884663,164
"165",164,165,19.7711027342001,165
"166",165,166,19.7435877829926,166
"167",166,167,19.8117226552766,167
"168",167,168,19.9720308409732,168
"169",168,169,20.1963739973757,169
"170",169,170,20.4556104411699,170
"171",170,171,20.7165851266133,171
"172",171,172,20.9451396673557,172
"173",172,173,21.107115677047,173
"174",173,174,21.1813818657303,174
"175",174,175,21.1989153290201,175
"176",175,176,21.2037202589242,176
"177",176,177,21.2384186698502,177
"178",177,178,21.3401038658055,178
"179",178,179,21.5444869731973,179
"180",179,180,21.8872791184332,180
"181",180,181,22.3816257993158,181
"182",181,182,22.9504099992291,182
"183",182,183,23.4939490729522,183
"184",183,184,23.9239242695187,184
"185",184,185,24.1974724149787,185
"186",185,186,24.2830942296367,186
"187",186,187,24.168164818636,187
"188",187,188,23.9155568264749,188
"189",188,189,23.6070172824907,189
"190",189,190,23.3242932160209,190
"191",190,191,23.1303342799493,191
"192",191,192,23.0129006213467,192
"193",192,193,22.9409550108308,193
"194",193,194,22.8929862875617,194
"195",194,195,22.8855875648704,195
"196",195,196,22.9448780246305,196
"197",196,197,23.0969768487158,197
"198",197,198,23.3468665928164,198
"199",198,199,23.6149833078884,199
"200",199,200,23.8006264187044,200
"201",200,201,23.8245745845258,201
"202",201,202,23.6935234025685,202
"203",202,203,23.4356477045376,203
"204",203,204,23.0894337966356,204
"205",204,205,22.7346138830566,205
"206",205,206,22.4612316424923,206
"207",206,207,22.3593307536346,207
"208",207,208,22.4847953786947,208
"209",208,209,22.7568716139616,209
"210",209,210,23.0606460392437,210
"211",210,211,23.3003073764391,211
"212",211,212,23.4564529158036,212
"213",212,213,23.5287820896832,213
