"","x","Index","y","Index2"
"1",0,1,2.13123678659214,1
"2",1,2,2.09453560134144,2
"3",2,3,2.04696017392995,3
"4",3,4,1.97609914935596,4
"5",4,5,1.87551893985955,5
"6",5,6,1.76269702664791,6
"7",6,7,1.66108865816998,7
"8",7,8,1.58862220519034,8
"9",8,9,1.54111852773599,9
"10",9,10,1.50887160814955,10
"11",10,11,1.48217542877363,11
"12",11,12,1.45255397655255,12
"13",12,13,1.41645125683738,13
"14",13,14,1.3715412795809,14
"15",14,15,1.3167864712312,15
"16",15,16,1.25630292421778,16
"17",16,17,1.19549514746545,17
"18",17,18,1.14023905836098,18
"19",18,19,1.09829620813887,19
"20",19,20,1.07789955649562,20
"21",20,21,1.08728206312767,21
"22",21,22,1.13163703203703,22
"23",22,23,1.20399914444786,23
"24",23,24,1.29436342588986,24
"25",24,25,1.39237709829739,25
"26",25,26,1.48629616922358,26
"27",26,27,1.56402884262625,27
"28",27,28,1.61570234492786,28
"29",28,29,1.64031999240949,29
"30",29,30,1.6391041238169,30
"31",30,31,1.61327707789581,31
"32",31,32,1.56682920281715,32
"33",32,33,1.51482288445242,33
"34",33,34,1.47508851809833,34
"35",34,35,1.46156754307018,35
"36",35,36,1.47264557475776,36
"37",36,37,1.50281927256948,37
"38",37,38,1.54658529591376,38
"39",38,39,1.5975617088066,39
"40",39,40,1.64585219369435,40
"41",40,41,1.68068183763094,41
"42",41,42,1.69553195424767,42
"43",42,43,1.70090876348528,43
"44",43,44,1.7115747118619,44
"45",44,45,1.73956096931825,45
"46",45,46,1.78597359948551,46
"47",46,47,1.84918738941749,47
"48",47,48,1.92757712616798,48
"49",48,49,2.0188671027619,49
"50",49,50,2.11817963610869,50
"51",50,51,2.21998654908891,51
"52",51,52,2.31916112190129,52
"53",52,53,2.41218246401717,53
"54",53,54,2.49593114222607,54
"55",54,55,2.56706270025099,55
"56",55,56,2.62133258954893,56
"57",56,57,2.65427123851037,57
"58",57,58,2.66140907552581,58
"59",58,59,2.64135194032277,59
"60",59,60,2.60500731797689,60
"61",60,61,2.56635810490086,61
"62",61,62,2.53792630787318,62
"63",62,63,2.52639037513553,63
"64",63,64,2.5369678652954,64
"65",64,65,2.57487633696028,65
"66",65,66,2.64401082118599,66
"67",66,67,2.74297623882171,67
"68",67,68,2.86905498316492,68
"69",68,69,3.02016728566587,69
"70",69,70,3.19678473038569,70
"71",70,71,3.40001673953825,71
"72",71,72,3.62714707738723,72
"73",72,73,3.86015687639552,73
"74",73,74,4.07720161107583,74
"75",74,75,4.25643675594087,75
"76",75,76,4.3814535466646,76
"77",76,77,4.45758626356605,77
"78",77,78,4.49560494812548,78
"79",78,79,4.5113184520896,79
"80",79,80,4.54069086827077,80
"81",80,81,4.62472509974775,81
"82",81,82,4.79765244910389,82
"83",82,83,5.06661781694079,83
"84",83,84,5.43199450336459,84
"85",84,85,5.89415580848146,85
"86",85,86,6.44173798071827,86
"87",86,87,7.01642906178478,87
"88",87,88,7.5481800417115,88
"89",88,89,7.97586582323128,89
"90",89,90,8.27405695988652,90
"91",90,91,8.42624791792198,91
"92",91,92,8.41593316358244,92
"93",92,93,8.24323434492389,93
"94",93,94,7.97478183724713,94
"95",94,95,7.69383319766419,95
"96",95,96,7.47585481427735,96
"97",96,97,7.36514839914991,97
"98",97,98,7.3982244953354,98
"99",98,99,7.60603750068815,99
"100",99,100,7.99731723226553,100
"101",100,101,8.57523736192569,101
"102",101,102,9.34297156152676,102
"103",102,103,10.2857086821868,103
"104",103,104,11.3166982920636,104
"105",104,105,12.3312051385748,105
"106",105,106,13.2267247448569,106
"107",106,107,13.9096757369215,107
"108",107,108,14.2887075164992,108
"109",108,109,14.3101629499605,109
"110",109,110,14.0711587622359,110
"111",110,111,13.7065051428962,111
"112",111,112,13.351012281512,112
"113",112,113,13.1174629355544,113
"114",113,114,13.0305301340961,114
"115",114,115,13.0928594741101,115
"116",115,116,13.2982540759346,116
"117",116,117,13.6051471533669,117
"118",117,118,13.9631294435695,118
"119",118,119,14.3311549492863,119
"120",119,120,14.7056307355867,120
"121",120,121,15.0923271331218,121
"122",121,122,15.4970144725427,122
"123",122,123,15.9186880686283,123
"124",123,124,16.3292431726687,124
"125",124,125,16.6938000200821,125
"126",125,126,16.9776226024486,126
"127",126,127,17.146549935997,127
"128",127,128,17.1665647931182,128
