"","x","Index","y","Index2"
"1",0,1,0.892284724781626,1
"2",1,2,0.899121317031106,2
"3",2,3,0.905983792375187,3
"4",3,4,0.912891529661145,4
"5",4,5,0.919820097583265,5
"6",5,6,0.926569824223848,6
"7",6,7,0.932897227512203,7
"8",7,8,0.93857943453035,8
"9",8,9,0.94347600897116,9
"10",9,10,0.947467123680216,10
"11",10,11,0.950432951503101,11
"12",11,12,0.952275026825074,12
"13",12,13,0.952980330190094,13
"14",13,14,0.952557203681798,14
"15",14,15,0.951055153540933,15
"16",15,16,0.948688342636699,16
"17",16,17,0.945712097995411,17
"18",17,18,0.942363020160809,18
"19",18,19,0.938802803746358,19
"20",19,20,0.935174416882948,20
"21",20,21,0.931620827701472,21
"22",21,22,0.92828075258551,22
"23",22,23,0.925275900929385,23
"24",23,24,0.922723730380107,24
"25",24,25,0.920760262587479,25
"26",25,26,0.919595775212482,26
"27",26,27,0.919459109918888,27
"28",27,28,0.920598049111281,28
"29",28,29,0.923336138157493,29
"30",29,30,0.928015863166166,30
"31",30,31,0.934979710245942,31
"32",31,32,0.944498350058622,32
"33",32,33,0.956555191478632,33
"34",33,34,0.971061827933554,34
"35",34,35,0.987949182133194,35
"36",35,36,1.00722549391624,36
"37",36,37,1.0289183324036,37
"38",37,38,1.05305526671618,38
"39",38,39,1.07963691388316,39
"40",39,40,1.10855608256682,40
"41",40,41,1.1396786293377,41
"42",41,42,1.17281239807341,42
"43",42,43,1.20753318187976,43
"44",43,44,1.24335876116962,44
"45",44,45,1.27988128818173,45
"46",45,46,1.31699040245834,46
"47",46,47,1.35465011536758,47
"48",47,48,1.39282443827755,48
"49",48,49,1.43150666824999,49
"50",49,50,1.47080724512113,50
"51",50,51,1.51086589442082,51
"52",51,52,1.55180158676841,52
"53",52,53,1.59365027314141,53
"54",53,54,1.63642714960684,54
"55",54,55,1.68011955961557,55
"56",55,56,1.72460343615386,56
"57",56,57,1.76972685959179,57
"58",57,58,1.81533791029947,58
"59",58,59,1.86131217085151,59
"60",59,60,1.90763523264071,60
"61",60,61,1.95432018926436,61
"62",61,62,2.00138964096128,62
"63",62,63,2.04890421453621,63
"64",63,64,2.09693404343538,64
"65",64,65,2.14554926110502,65
"66",65,66,2.19478221315008,66
"67",66,67,2.24451409381042,67
"68",67,68,2.29458830948461,68
"69",68,69,2.34471655305894,69
"70",69,70,2.39408366337063,70
"71",70,71,2.44174276574462,71
"72",71,72,2.48685071813618,72
"73",72,73,2.52897930902192,73
"74",73,74,2.56780405950877,74
"75",74,75,2.60300049070368,75
"76",75,76,2.6342796397294,76
"77",76,77,2.66149460777193,77
"78",77,78,2.68453401203308,78
"79",78,79,2.70334560587581,79
"80",79,80,2.71811368730756,80
"81",80,81,2.72908169049691,81
"82",81,82,2.7364733141156,82
"83",82,83,2.74043331484795,83
"84",83,84,2.74108671388145,84
"85",84,85,2.73855853240358,85
"86",85,86,2.73303255737479,86
"87",86,87,2.72492763884739,87
"88",87,88,2.71472139264664,88
"89",88,89,2.70294662960941,89
"90",89,90,2.69035694061894,90
"91",90,91,2.67776111157006,91
"92",91,92,2.66596792835761,92
"93",92,93,2.65578955127277,93
"94",93,94,2.6480516381921,94
"95",94,95,2.64358322138849,95
"96",95,96,2.64316215282042,96
"97",96,97,2.64736156318861,97
"98",97,98,2.65670340287938,98
"99",98,99,2.67156825071323,99
"100",99,100,2.69177119924746,100
"101",100,101,2.71698596947358,101
"102",101,102,2.74688628238308,102
"103",102,103,2.78112497795157,103
"104",103,104,2.81927137209096,104
"105",104,105,2.86087389969728,105
"106",105,106,2.90551123790655,106
"107",106,107,2.95288303281488,107
"108",107,108,3.00271917275838,108
"109",108,109,3.05472318080902,109
"110",109,110,3.10849311898216,110
"111",110,111,3.16360068402902,111
"112",111,112,3.21961757270082,112
"113",112,113,3.27614572754805,113
"114",113,114,3.33290807431835,114
"115",114,115,3.38965778455864,115
"116",115,116,3.4462687324364,116
"117",116,117,3.50309760260148,117
"118",117,118,3.56062178232429,118
"119",118,119,3.61929495806694,119
"120",119,120,3.67947601305831,120
"121",120,121,3.74150012971895,121
"122",121,122,3.80570249046942,122
"123",122,123,3.87240320018079,123
"124",123,124,3.94186205352599,124
"125",124,125,4.01432376762849,125
"126",125,126,4.09003910771918,126
"127",126,127,4.1692830314589,127
"128",127,128,4.25233654461591,128
"129",128,129,4.33948065295852,129
"130",129,130,4.43097541169142,130
"131",130,131,4.52699707376491,131
"132",131,132,4.62770094156571,132
"133",132,133,4.73319744391985,133
"134",133,134,4.8434175154105,134
"135",134,135,4.95824721706016,135
"136",135,136,5.07753433237107,136
"137",136,137,5.20097353476449,137
"138",137,138,5.32822122014143,138
"139",138,139,5.45893378440291,139
"140",139,140,5.59278365148107,140
"141",140,141,5.72950735743259,141
"142",141,142,5.86885746634526,142
"143",142,143,6.01059761139508,143
"144",143,144,6.15453570211066,144
"145",144,145,6.30049071710883,145
"146",145,146,6.44826587492802,146
"147",146,147,6.59760135379317,147
"148",147,148,6.74822157185086,148
"149",148,149,6.89985094724767,149
"150",149,150,7.0522549386916,150
"151",150,151,7.20536316713635,151
"152",151,152,7.35914629409706,152
"153",152,153,7.51355803161569,153
"154",153,154,7.6684842938414,154
"155",154,155,7.82379404545022,155
"156",155,156,7.97935625111813,156
"157",156,157,8.13508904812875,157
"158",157,158,8.29110726419614,158
"159",158,159,8.44757489964195,159
"160",159,160,8.60471782735052,160
"161",160,161,8.76300941045687,161
"162",161,162,8.92298488465869,162
"163",162,163,9.08503152670554,163
"164",163,164,9.2489447775544,164
"165",164,165,9.41437211921412,165
"166",165,166,9.58096103369355,166
"167",166,167,9.74839080690441,167
"168",167,168,9.91646794036992,168
"169",168,169,10.0850307395162,169
"170",169,170,10.2539287145835,170
"171",170,171,10.4230561950687,171
"172",171,172,10.5923187152827,172
"173",172,173,10.7615918023503,173
"174",173,174,10.9306309546516,174
"175",174,175,11.0991616633801,175
"176",175,176,11.2669094197297,176
"177",176,177,11.4335531907398,177
"178",177,178,11.5985858468341,178
"179",178,179,11.7614537342816,179
"180",179,180,11.9216835568023,180
"181",180,181,12.0791234479173,181
"182",181,182,12.2337018985983,182
"183",182,183,12.3853473998171,183
"184",183,184,12.5340586421717,184
"185",184,185,12.6801151147655,185
"186",185,186,12.8238665063282,186
"187",186,187,12.9655065424017,187
"188",187,188,13.1046050957769,188
"189",188,189,13.2405760760566,189
"190",189,190,13.3727908691004,190
"191",190,191,13.5004507657936,191
"192",191,192,13.6227145332779,192
"193",192,193,13.7387409386951,193
"194",193,194,13.8478093974552,194
"195",194,195,13.9496819180414,195
"196",195,196,14.0442411572051,196
"197",196,197,14.1314632900209,197
"198",197,198,14.2116985648568,198
"199",198,199,14.2853907484043,199
"200",199,200,14.3529587067886,200
"201",200,201,14.4147217038715,201
"202",201,202,14.4709741029486,202
"203",202,203,14.5220102673156,203
"204",203,204,14.568140522553,204
"205",204,205,14.6097390433798,205
"206",205,206,14.6471959668001,206
"207",206,207,14.680823093432,207
"208",207,208,14.7106188783516,208
"209",208,209,14.7365034402492,209
"210",209,210,14.7583863931528,210
"211",210,211,14.7761353324415,211
"212",211,212,14.789607348832,212
"213",212,213,14.7986595330412,213
"214",213,214,14.8031725534042,214
"215",214,215,14.8031213887302,215
"216",215,216,14.7985045954464,216
"217",216,217,14.7893529574363,217
"218",217,218,14.7758261684067,218
"219",218,219,14.7581161495201,219
"220",219,220,14.7364148219393,220
"221",220,221,14.7109415363465,221
"222",221,222,14.6820253615022,222
"223",222,223,14.6500227956867,223
"224",223,224,14.6151846211571,224
"225",224,225,14.5773387560787,225
"226",225,226,14.5362074025937,226
"227",226,227,14.4915395409156,227
"228",227,228,14.4431912635433,228
