"","x","Index","y","Index2"
"1",0,1,1.94652974116135,1
"2",1,2,2.1178852431965,2
"3",2,3,2.28798037002891,3
"4",3,4,2.45888123012216,4
"5",4,5,2.63051836042676,5
"6",5,6,2.79428001184087,6
"7",6,7,2.93941886374958,7
"8",7,8,3.05743096438688,8
"9",8,9,3.1487858373823,9
"10",9,10,3.21619637521426,10
"11",10,11,3.26237547036119,11
"12",11,12,3.29266356201235,12
"13",12,13,3.32291127620035,13
"14",13,14,3.3715967856686,14
"15",14,15,3.45282601471744,15
"16",15,16,3.56321589387474,16
"17",16,17,3.69501110522525,17
"18",17,18,3.84089009689672,18
"19",18,19,3.99526638118884,19
"20",19,20,4.15298723644431,20
"21",20,21,4.3088999410058,21
"22",21,22,4.45983138203013,22
"23",22,23,4.61052688193058,23
"24",23,24,4.76771137193454,24
"25",24,25,4.93457485060454,25
"26",25,26,5.10016758584355,26
"27",26,27,5.25000491288963,27
"28",27,28,5.36960216698088,28
"29",28,29,5.44830633533498,29
"30",29,30,5.49079101308814,30
"31",30,31,5.50556144735617,31
"32",31,32,5.50016281702806,32
"33",32,33,5.47830002808546,33
"34",33,34,5.44271791828321,34
"35",34,35,5.39753181485593,35
"36",35,36,5.35233900295748,36
"37",36,37,5.31810725722151,37
"38",37,38,5.30580435228166,38
"39",38,39,5.32498538536352,39
"40",39,40,5.37955474406036,40
"41",40,41,5.4720041385574,41
"42",41,42,5.60428912719252,42
"43",42,43,5.77622066091422,43
"44",43,44,5.98707353882365,44
"45",44,45,6.23203060592061,45
"46",45,46,6.48990689079947,46
"47",46,47,6.73542546795326,47
"48",47,48,6.94330941187501,48
"49",48,49,7.09198332717027,49
"50",49,50,7.17467793889467,50
"51",50,51,7.1883255022164,51
"52",51,52,7.13494570501686,52
"53",52,53,7.03690796603042,53
"54",53,54,6.92166913670466,54
"55",54,55,6.81668606848718,55
"56",55,56,6.74611099416987,56
"57",56,57,6.72087767192166,57
"58",57,58,6.74861524125578,58
"59",58,59,6.83663305942119,59
"60",59,60,6.9909613546098,60
"61",60,61,7.21731057274927,61
"62",61,62,7.51913282159262,62
"63",62,63,7.89084685619426,63
"64",63,64,8.32461309343397,64
"65",64,65,8.81259195019152,65
"66",65,66,9.34302474130973,66
"67",66,67,9.88847637348347,67
"68",67,68,10.4175926513706,68
"69",68,69,10.9052602673919,69
"70",69,70,11.3513294650185,70
"71",70,71,11.7618913754847,71
"72",71,72,12.1401265286509,72
"73",72,73,12.4775730488823,73
"74",73,74,12.7628584591708,74
"75",74,75,12.9846102825079,75
"76",75,76,13.1370194975795,76
"77",76,77,13.236530905847,77
"78",77,78,13.3051527644659,78
"79",78,79,13.3627053436097,79
"80",79,80,13.4202569655226,80
"81",80,81,13.4866879654671,81
"82",81,82,13.5708786787052,82
"83",82,83,13.6805281130642,83
"84",83,84,13.8186099666314,84
"85",84,85,13.9869166100592,85
"86",85,86,14.1829755860943,86
"87",86,87,14.3872551258617,87
"88",87,88,14.5759586325806,88
"89",88,89,14.7312323851113,89
"90",89,90,14.8589941648765,90
"91",90,91,14.9711046289399,91
"92",91,92,15.0794244343651,92
"93",92,93,15.1950694410485,93
"94",93,94,15.3261763202179,94
"95",94,95,15.480136945934,95
"96",95,96,15.6596493946443,96
"97",96,97,15.8486365523428,97
"98",97,98,16.0263275074104,98
"99",98,99,16.1719513482279,99
"100",99,100,16.2708926247875,100
"101",100,101,16.3331577335279,101
"102",101,102,16.3749085324989,102
"103",102,103,16.4116120306128,103
"104",103,104,16.4559558402304,104
"105",104,105,16.5199327245749,105
"106",105,106,16.6122922392391,106
"107",106,107,16.7288111092957,107
"108",107,108,16.8620228521871,108
"109",108,109,17.0044609853555,109
"110",109,110,17.149805962216,110
"111",110,111,17.2963259800739,111
"112",111,112,17.4434361722073,112
"113",112,113,17.5885704568522,113
"114",113,114,17.7212378920776,114
"115",114,115,17.8289663209106,115
"116",115,116,17.9040350784826,116
"117",116,117,17.9577294683437,117
"118",117,118,18.006086286148,118
"119",118,119,18.06514232755,119
"120",119,120,18.1520251631922,120
"121",120,121,18.2882254636692,121
"122",121,122,18.496324674564,122
"123",122,123,18.7887599064855,123
"124",123,124,19.1373909301477,124
"125",124,125,19.5039331812904,125
"126",125,126,19.8501020956538,126
"127",126,127,20.1445711962059,127
"128",127,128,20.3838463548272,128
"129",128,129,20.5713915306264,129
"130",129,130,20.7124718755683,130
"131",130,131,20.8195573130426,131
"132",131,132,20.9069189592953,132
"133",132,133,20.9851261895693,133
"134",133,134,21.0499414150952,134
"135",134,135,21.0934253061004,135
"136",135,136,21.1076385328123,136
"137",136,137,21.0906789230145,137
"138",137,138,21.0647929347137,138
"139",138,139,21.0582641834726,139
"140",139,140,21.097468932816,140
"141",140,141,21.2011540381164,141
"142",141,142,21.3861590027083,142
"143",142,143,21.660588706602,143
"144",143,144,21.9976095365107,144
"145",144,145,22.3616532558235,145
"146",145,146,22.7171516279293,146
"147",146,147,23.0340160940685,147
"148",147,148,23.3040768068872,148
"149",148,149,23.5246435968828,149
"150",149,150,23.6967536215784,150
"151",150,151,23.8363533466006,151
"152",151,152,23.9631165646016,152
"153",152,153,24.0967170682338,153
"154",153,154,24.2512756504381,154
"155",154,155,24.4187011053106,155
"156",155,156,24.5853492272363,156
"157",156,157,24.7409916227154,157
"158",157,158,24.8890631467103,158
"159",158,159,25.0364144662986,159
"160",159,160,25.1884348799655,160
"161",160,161,25.3446682118257,161
"162",161,162,25.5031969174014,162
"163",162,163,25.6621034522147,163
"164",163,164,25.8193688484261,164
"165",164,165,25.9725684447495,165
"166",165,166,26.1191761565371,166
"167",166,167,26.2562489168932,167
"168",167,168,26.3791757299298,168
"169",168,169,26.482928617511,169
"170",169,170,26.5644044546611,170
"171",170,171,26.6281995290445,171
"172",171,172,26.680834981486,172
"173",172,173,26.7288319528101,173
"174",173,174,26.7783333091618,174
"175",174,175,26.8339688179663,175
"176",175,176,26.8999899719691,176
"177",176,177,26.9774791436773,177
"178",177,178,27.0548422246442,178
"179",178,179,27.1173159861845,179
"180",179,180,27.1501371996131,180
"181",180,181,27.1448910741523,181
"182",181,182,27.1185565706547,182
"183",182,183,27.0944610878801,183
"184",183,184,27.0910282023119,184
"185",184,185,27.1070662013273,185
"186",185,186,27.136479550027,186
"187",186,187,27.1742441557155,187
"188",187,188,27.2196216945138,188
"189",188,189,27.2729452847467,189
"190",189,190,27.3345480447391,190
"191",190,191,27.4028410067332,191
"192",191,192,27.46854685864,192
"193",192,193,27.5204662022876,193
"194",193,194,27.5512005231442,194
"195",194,195,27.5685548412374,195
"196",195,196,27.5841350602348,196
"197",196,197,27.609547083804,197
"198",197,198,27.6531246682553,198
"199",198,199,27.7101129804705,199
"200",199,200,27.7724850399739,200
"201",200,201,27.8314479528897,201
"202",201,202,27.8751451717395,202
"203",202,203,27.8909542356446,203
"204",203,204,27.8695504755941,204
"205",204,205,27.8148003900501,205
"206",205,206,27.7338682693425,206
"207",206,207,27.6339184038013,207
"208",207,208,27.5234243997564,208
"209",208,209,27.4160971275372,209
"210",209,210,27.3269567734728,210
"211",210,211,27.2689878828921,211
"212",211,212,27.2470324371214,212
"213",212,213,27.2638967764869,213
"214",213,214,27.3187422114134,214
"215",214,215,27.3961499327218,215
"216",215,216,27.477056101332,216
"217",216,217,27.542396878164,217
"218",217,218,27.5757190790887,218
"219",218,219,27.5710121397823,219
"220",219,220,27.5248761508719,220
"221",220,221,27.4364660359337,221
"222",221,222,27.3151560503391,222
"223",222,223,27.1728752824084,223
"224",223,224,27.0215528204617,224
"225",224,225,26.8721281669945,225
"226",225,226,26.7315824812021,226
"227",226,227,26.6059073364553,227
"228",227,228,26.4988691426492,228
"229",228,229,26.4053336557775,229
"230",229,230,26.3179414683585,230
"231",230,231,26.2321596422056,231
"232",231,232,26.1547611163116,232
"233",232,233,26.0953452989646,233
"234",233,234,26.0635115984525,234
"235",234,235,26.0658083152379,235
"236",235,236,26.0965793184816,236
"237",236,237,26.1471173695192,237
"238",237,238,26.20789989261,238
"239",238,239,26.2661429637084,239
"240",239,240,26.3082473216926,240
"241",240,241,26.3231546822391,241
"242",241,242,26.3099706682171,242
"243",242,243,26.2703418792945,243
"244",243,244,26.2059149151388,244
"245",244,245,26.1167115575432,245
"246",245,246,25.9962543168021,246
"247",246,247,25.8364408853355,247
"248",247,248,25.6318478058278,248
"249",248,249,25.3877670220216,249
"250",249,250,25.1121693279238,250
"251",250,251,24.8130255175416,251
"252",251,252,24.5021696517081,252
"253",252,253,24.206888858561,253
"254",253,254,23.9583335330639,254
"255",254,255,23.782811287557,255
"256",255,256,23.6872586038854,256
"257",256,257,23.6737691812705,257
"258",257,258,23.7376803047645,258
"259",258,259,23.8473036027426,259
"260",259,260,23.9641942894105,260
"261",260,261,24.0499075789741,261
"262",261,262,24.0729378833609,262
"263",262,263,24.0295364053855,263
"264",263,264,23.9228935455841,264
"265",264,265,23.7580613899815,265
"266",265,266,23.5475387665557,266
"267",266,267,23.3056861887732,267
"268",267,268,23.0462528567819,268
"269",268,269,22.780542717455,269
"270",269,270,22.5192484043468,270
"271",270,271,22.2730625510117,271
"272",271,272,22.0464512809324,272
"273",272,273,21.8189746773033,273
"274",273,274,21.5639663132471,274
"275",274,275,21.2605726723983,275
"276",275,276,20.9111918804392,276
"277",276,277,20.5240349735642,277
"278",277,278,20.1073129879674,278
"279",278,279,19.6704958192006,279
"280",279,280,19.2280888002459,280
"281",280,281,18.7958561234426,281
"282",281,282,18.3881359167633,282
"283",282,283,18.0135620507132,283
"284",283,284,17.6793423314308,284
"285",284,285,17.3910823366782,285
"286",285,286,17.1479787307125,286
"287",286,287,16.9476259494148,287
