"","x","Index","y","Index2"
"1",0,1,2.66828457956046,1
"2",1,2,2.66192825901016,2
"3",2,3,2.65539184084953,3
"4",3,4,2.64843361708051,4
"5",4,5,2.64074198724443,5
"6",5,6,2.63172578103988,6
"7",6,7,2.62072393570483,7
"8",7,8,2.60711210098443,8
"9",8,9,2.59041277665267,9
"10",9,10,2.57018517499078,10
"11",10,11,2.54598850827996,11
"12",11,12,2.51756743773717,12
"13",12,13,2.48540842032233,13
"14",13,14,2.4501833619311,14
"15",14,15,2.41257051512805,15
"16",15,16,2.37327351915321,16
"17",16,17,2.33300235991554,17
"18",17,18,2.29245199060341,18
"19",18,19,2.25225723352308,19
"20",19,20,2.21303787826024,20
"21",20,21,2.1754137144006,21
"22",21,22,2.13997504610271,22
"23",22,23,2.10719423581653,23
"24",23,24,2.0775141605649,24
"25",24,25,2.05129118141607,25
"26",25,26,2.02853559562006,26
"27",26,27,2.00917118447231,27
"28",27,28,1.9931217292683,28
"29",28,29,1.9802110604517,29
"30",29,30,1.96986320505917,30
"31",30,31,1.96140223927561,31
"32",31,32,1.95421499268823,32
"33",32,33,1.94793930849357,33
"34",33,34,1.94227578329049,34
"35",34,35,1.9369616192736,35
"36",35,36,1.93188044102051,36
"37",36,37,1.92695247870458,37
"38",37,38,1.92209796249914,38
"39",38,39,1.917223268259,39
"40",39,40,1.91217935456467,40
"41",40,41,1.90680332567812,41
"42",41,42,1.90098040611232,42
"43",42,43,1.89478830138427,43
"44",43,44,1.88835283726199,44
"45",44,45,1.88187376993035,45
"46",45,46,1.87584657724159,46
"47",46,47,1.87084066746478,47
"48",47,48,1.86742544886901,48
"49",48,49,1.86612812123315,49
"50",49,50,1.86730705037524,50
"51",50,51,1.87127839362308,51
"52",51,52,1.87828170046082,52
"53",52,53,1.88825008899793,53
"54",53,54,1.90104006950019,54
"55",54,55,1.91650815223342,55
"56",55,56,1.934489827013,56
"57",56,57,1.95473650185275,57
"58",57,58,1.97697856431607,58
"59",58,59,2.00093708300984,59
"60",59,60,2.0262958507147,60
"61",60,61,2.05272934125474,61
"62",61,62,2.07996263814064,62
"63",62,63,2.10792326362944,63
"64",63,64,2.13658934966473,64
"65",64,65,2.16593902819014,65
"66",65,66,2.1959539358546,66
"67",66,67,2.22662972812835,67
"68",67,68,2.25796556518696,68
"69",68,69,2.290016691907,69
"70",69,70,2.32306269196909,70
"71",70,71,2.35743923375484,71
"72",71,72,2.39352936678072,72
"73",72,73,2.43190566510257,73
"74",73,74,2.47318808391112,74
"75",74,75,2.51799657839705,75
"76",75,76,2.56696638645528,76
"77",76,77,2.62079387679747,77
"78",77,78,2.68019070083949,78
"79",78,79,2.74584843667389,79
"80",79,80,2.81837836909996,80
"81",80,81,2.89837170959364,81
"82",81,82,2.98641966963089,82
"83",82,83,3.08304096343179,83
"84",83,84,3.1884643161928,84
"85",84,85,3.30284595585449,85
"86",85,86,3.42625109897393,86
"87",86,87,3.55838091657417,87
"88",87,88,3.69884556829475,88
"89",88,89,3.8472611499589,89
"90",89,90,4.00326750212462,90
"91",90,91,4.1665104015336,91
"92",91,92,4.33663562492753,92
"93",92,93,4.51335894979159,93
"94",93,94,4.69667615658488,94
"95",94,95,4.88665302651,95
"96",95,96,5.08331572728817,96
"97",96,97,5.28653197271501,97
"98",97,98,5.49612986310476,98
"99",98,99,5.71193749877165,99
"100",99,100,5.93392265997697,100
"101",100,101,6.16261184677028,101
"102",101,102,6.39867123914818,102
"103",102,103,6.64246735648175,103
"104",103,104,6.89316807563999,104
"105",104,105,7.14964161286636,105
"106",105,106,7.41075393819943,106
"107",106,107,7.67536203685798,107
"108",107,108,7.94232064785587,108
"109",108,109,8.21048451020696,109
"110",109,110,8.47889497556321,110
"111",110,111,8.74733984612902,111
"112",111,112,9.01579353674692,112
"113",112,113,9.28402228758421,113
"114",113,114,9.55095964010749,114
"115",114,115,9.81533096110817,115
"116",115,116,10.0760664416956,116
"117",116,117,10.3329155702509,117
"118",117,118,10.5858326594731,118
"119",118,119,10.8347720220612,119
"120",119,120,11.079780879001,120
"121",120,121,11.3212780844242,121
"122",121,122,11.5597754007494,122
"123",122,123,11.7955699005798,123
"124",123,124,12.0280998972582,124
"125",124,125,12.2565890143121,125
"126",125,126,12.4802608752693,126
"127",126,127,12.6983779819171,127
"128",127,128,12.9103583490817,128
"129",128,129,13.1156588698492,129
"130",129,130,13.3137538318467,130
"131",130,131,13.5041871008648,131
"132",131,132,13.6865199372352,132
"133",132,133,13.8605679836723,133
"134",133,134,14.0271644124208,134
"135",134,135,14.1873967781084,135
"136",135,136,14.3423526353626,136
"137",136,137,14.4931625287875,137
"138",137,138,14.6411289628935,138
"139",138,139,14.7875974321677,139
"140",139,140,14.9337505829364,140
"141",140,141,15.0801196688838,141
"142",141,142,15.2270730955333,142
"143",142,143,15.3748579577453,143
"144",143,144,15.5232361077265,144
"145",144,145,15.6718480870206,145
"146",145,146,15.820334437171,146
"147",146,147,15.968134394015,147
"148",147,148,16.1138819705656,148
"149",148,149,16.2560098741292,149
"150",149,150,16.3931804973346,150
"151",150,151,16.5249749740986,151
"152",151,152,16.6512041236602,152
"153",152,153,16.7716787652582,153
"154",153,154,16.8865218044094,154
"155",154,155,16.9971044917423,155
"156",155,156,17.105110164163,156
"157",156,157,17.2120090465799,157
"158",157,158,17.3184189159096,158
"159",158,159,17.4247444370711,159
"160",159,160,17.5312690456847,160
"161",160,161,17.6377912601772,161
"162",161,162,17.7439883696767,162
"163",162,163,17.8495376633114,163
"164",163,164,17.9542428717588,164
"165",164,165,18.058413491892,165
"166",165,166,18.1624854621336,166
"167",166,167,18.2668832009637,167
"168",167,168,18.3719850470939,168
"169",168,169,18.4781578192937,169
"170",169,170,18.5855881363697,170
"171",170,171,18.6937418172782,171
"172",171,172,18.8019044810126,172
"173",172,173,18.9093617465664,173
"174",173,174,19.0152212902173,174
"175",174,175,19.1178790173789,175
"176",175,176,19.2155528907491,176
"177",176,177,19.3067928747209,177
"178",177,178,19.391476940467,178
