"","x","Index","y","Index2"
"1",0,1,2.4917306726748,1
"2",1,2,3.77128840764737,2
"3",2,3,5.15295927708445,3
"4",3,4,6.32795027789512,4
"5",4,5,7.0555174729222,5
"6",5,6,7.36711318874367,6
"7",6,7,7.36223881787125,7
"8",7,8,7.14071780526469,8
"9",8,9,6.80366180567575,9
"10",9,10,6.45250452630416,10
"11",10,11,6.1886796743497,11
"12",11,12,6.09312807516775,12
"13",12,13,6.16481902673634,13
"14",13,14,6.38222894518913,14
"15",14,15,6.70927365591241,15
"16",15,16,7.051626621303,16
"17",16,17,7.30040071301037,17
"18",17,18,7.3675012240564,18
"19",18,19,7.24800313295277,19
"20",19,20,6.95777383958359,20
"21",20,21,6.51268074383299,21
"22",21,22,5.95283237831283,22
"23",22,23,5.41530180654596,23
"24",23,24,5.06140322478298,24
"25",24,25,4.99467816243453,25
"26",25,26,5.08757748155128,26
"27",26,27,5.15477937734393,27
"28",27,28,5.07988216222274,28
"29",28,29,5.02216461739618,29
"30",29,30,5.20982564127227,30
"31",30,31,5.87106413225906,31
"32",31,32,7.07564257102207,32
"33",32,33,8.25957776725681,33
"34",33,34,8.70045011291632,34
"35",34,35,7.91610658175532,35
"36",35,36,6.38546047473531,36
"37",36,37,4.82769167461949,37
"38",37,38,3.83030355159464,38
"39",38,39,3.4540934255418,39
"40",39,40,3.62818210376562,40
"41",40,41,4.28169039357072,41
"42",41,42,5.2963201645808,42
"43",42,43,6.36409753569579,43
"44",43,44,7.1296296881347,44
"45",44,45,7.32160111552636,45
"46",45,46,7.00500556113906,46
"47",46,47,6.32891408065093,47
"48",47,48,5.4497334937819,48
"49",48,49,4.55321367641929,49
"50",49,50,3.83244026849222,50
"51",50,51,3.48049890992983,51
"52",51,52,3.63331547191349,52
"53",52,53,4.19817675063354,53
"54",53,54,5.02520977353262,54
"55",54,55,5.95221618787911,55
"56",55,56,6.76769612024472,56
"57",56,57,7.24782431702699,57
"58",57,58,7.23154913187624,58
"59",58,59,6.80891334745418,59
"60",59,60,6.13273335367533,60
"61",60,61,5.35582554045423,61
"62",61,62,4.64922042922997,62
"63",62,63,4.25680506753986,63
"64",63,64,4.44068063444578,64
"65",64,65,5.34973833988989,65
"66",65,66,6.6800295173354,66
"67",66,67,8.01439553112584,67
"68",67,68,8.93567774560473,68
"69",68,69,9.1373531353883,69
"70",69,70,8.75544111618377,70
"71",70,71,8.03659671397109,71
"72",71,72,7.24141195493378,72
"73",72,73,6.68622686606947,73
"74",73,74,6.70131847457935,74
"75",74,75,7.48762045690762,75
"76",75,76,8.72869308647059,76
"77",76,77,9.97875328592758,77
"78",77,78,10.7920179779379,78
"79",78,79,10.8897103462498,79
"80",79,80,10.6610786189671,80
"81",80,81,10.6623772852828,81
"82",81,82,11.2736124452472,82
"83",82,83,12.1697966423414,83
"84",83,84,12.8496940309041,84
"85",84,85,12.9347107324178,85
"86",85,86,12.5368207369391,86
"87",86,87,11.8906400016685,87
"88",87,88,11.2307844838065,88
"89",88,89,10.7625032890975,89
"90",89,90,10.5735781174616,90
"91",90,91,10.7224238173631,91
"92",91,92,11.2426667675305,92
"93",92,93,12.0687794677512,93
"94",93,94,13.110445948077,94
"95",94,95,14.2317473975428,95
