"","x","Index","y","Index2"
"1",0,1,0.851137849639552,1
"2",1,2,0.830061740088725,2
"3",2,3,0.812328393978831,3
"4",3,4,0.801578709240863,4
"5",4,5,0.800905690534039,5
"6",5,6,0.811210769430481,6
"7",6,7,0.832847484230534,7
"8",7,8,0.865900199000166,8
"9",8,9,0.909376580867818,9
"10",9,10,0.962015122727556,10
"11",10,11,1.02255431747344,11
"12",11,12,1.08978986845996,12
"13",12,13,1.16274632088328,13
"14",13,14,1.24050543039999,14
"15",14,15,1.32219722768801,15
"16",15,16,1.40714484351059,16
"17",16,17,1.49471968365234,17
"18",17,18,1.58404119385143,18
"19",18,19,1.67322097966047,19
"20",19,20,1.7601186865857,20
"21",20,21,1.84259396013331,21
"22",21,22,1.91937337082116,22
"23",22,23,1.99265118921356,23
"24",23,24,2.06548861088647,24
"25",24,25,2.13973104905475,25
"26",25,26,2.21236078748884,26
"27",26,27,2.27914432759806,27
"28",27,28,2.33535557741132,28
"29",28,29,2.37429807143568,29
"30",29,30,2.38878275079776,30
"31",30,31,2.37162055662419,31
"32",31,32,2.31988287002685,32
"33",32,33,2.24768283205871,33
"34",33,34,2.17339402375802,34
"35",34,35,2.11302746081115,35
"36",35,36,2.07314389749712,36
"37",36,37,2.05794152274308,37
"38",37,38,2.0716185254762,38
"39",38,39,2.11500200869375,39
"40",39,40,2.17543473167347,40
"41",40,41,2.23688836776321,41
"42",41,42,2.28678504501512,42
"43",42,43,2.32634871029845,43
"44",43,44,2.36025376518673,44
"45",44,45,2.39356064604911,45
"46",45,46,2.43287392843731,46
"47",46,47,2.48518422269864,47
"48",47,48,2.55748213918043,48
"49",48,49,2.65309763873231,49
"50",49,50,2.76071808421304,50
"51",50,51,2.86537018898371,51
"52",51,52,2.95290435793825,52
"53",52,53,3.01246576210201,53
"54",53,54,3.03402326403325,54
"55",54,55,3.01134294253362,55
"56",55,56,2.95337974137858,56
"57",56,57,2.87288582058703,57
"58",57,58,2.78261334017787,58
"59",58,59,2.69831414383149,59
"60",59,60,2.64773880987433,60
"61",60,61,2.6616376002943,61
"62",61,62,2.76677659599748,62
"63",62,63,2.97398515356253,63
"64",63,64,3.29010844848627,64
"65",64,65,3.7219916562655,65
"66",65,66,4.27014943560787,66
"67",66,67,4.90977437806443,67
"68",67,68,5.60972855839708,68
"69",68,69,6.33873917282587,69
"70",69,70,7.06499390340352,70
"71",70,71,7.75654555364094,71
"72",71,72,8.38452160703587,72
"73",72,73,8.93234826703354,73
"74",73,74,9.38652641706608,74
"75",74,75,9.73355694056557,75
"76",75,76,9.96544527716859,76
"77",76,77,10.0962150913296,77
"78",77,78,10.1453946037076,78
"79",78,79,10.1339141072446,79
"80",79,80,10.0883121840147,80
"81",80,81,10.0365294883752,81
"82",81,82,10.0053978007853,82
"83",82,83,10.0173134061121,83
"84",83,84,10.0935637153247,84
"85",84,85,10.255436139392,85
"86",85,86,10.5168955600634,86
"87",86,87,10.8626167422085,87
"88",87,88,11.2699519214772,88
"89",88,89,11.7154041408011,89
"90",89,90,12.1720796722375,90
"91",90,91,12.6122355951253,91
"92",91,92,13.0081289888033,92
"93",92,93,13.339672156531,93
"94",93,94,13.6173982972499,94
"95",94,95,13.8594958338218,95
"96",95,96,14.0800048605342,96
"97",96,97,14.2763721573753,97
"98",97,98,14.4418961757589,98
"99",98,99,14.5707836735541,99
"100",99,100,14.6608746344523,100
"101",100,101,14.7109173486,101
"102",101,102,14.719660106144,102
"103",102,103,14.6882013258438,103
"104",103,104,14.62703994091,104
"105",104,105,14.5490250131662,105
"106",105,106,14.4669900714292,106
"107",106,107,14.3937065124898,107
"108",107,108,14.3419302001321,108
"109",108,109,14.3227260948908,109
"110",109,110,14.3403955443024,110
"111",110,111,14.397548992654,111
"112",111,112,14.4967968842325,112
"113",112,113,14.6401459282705,113
"114",113,114,14.8271878937824,114
"115",114,115,15.0569108147281,115
"116",115,116,15.3258953199188,116
"117",116,117,15.621092417571,117
"118",117,118,15.9270457107523,118
"119",118,119,16.2301418266114,119
"120",119,120,16.5241394886215,120
"121",120,121,16.8046404443369,121
"122",121,122,17.0672464413119,122
"123",122,123,17.3119998891273,123
"124",123,124,17.5567058454705,124
"125",124,125,17.8236100300553,125
"126",125,126,18.1272734264354,126
"127",126,127,18.4515180735241,127
"128",127,128,18.7724812740744,128
"129",128,129,19.0663003308394,129
"130",129,130,19.3129369344176,130
"131",130,131,19.5076503267905,131
"132",131,132,19.6495241377851,132
"133",132,133,19.7404169490298,133
"134",133,134,19.793287149358,134
"135",134,135,19.8238680794042,135
"136",135,136,19.8468697830176,136
"137",136,137,19.8729091169056,137
"138",137,138,19.9115796409899,138
"139",138,139,19.9724749151924,139
"140",139,140,20.0648750463546,140
"141",140,141,20.1968063289964,141
"142",141,142,20.3759816045577,142
"143",142,143,20.6048776164879,143
"144",143,144,20.8650267162768,144
"145",144,145,21.1327251574239,145
"146",145,146,21.3868504924401,146
"147",146,147,21.616605469882,147
"148",147,148,21.8137741373175,148
