"","x","Index","y","Index2"
"1",0,1,0.874511886817201,1
"2",1,2,0.843732492292928,2
"3",2,3,0.812855020293633,3
"4",3,4,0.778387909179791,4
"5",4,5,0.738216823410692,5
"6",5,6,0.695736331840875,6
"7",6,7,0.655718229423693,7
"8",7,8,0.622108968771678,8
"9",8,9,0.595553633134075,9
"10",9,10,0.57587196341931,10
"11",10,11,0.562883700535808,11
"12",11,12,0.556240411612544,12
"13",12,13,0.554920968660682,13
"14",13,14,0.557736069911937,14
"15",14,15,0.564035943241037,15
"16",15,16,0.575328935094763,16
"17",16,17,0.593662921562909,17
"18",17,18,0.620448024379827,18
"19",18,19,0.654543347858091,19
"20",19,20,0.694170241954834,20
"21",20,21,0.73755005662719,21
"22",21,22,0.782879336211071,22
"23",22,23,0.828255402557525,23
"24",23,24,0.871750771896379,24
"25",24,25,0.911129150552576,25
"26",25,26,0.942919005231516,26
"27",26,27,0.963339992733716,27
"28",27,28,0.96861176985969,28
"29",28,29,0.955810828993431,29
"30",29,30,0.925441004852834,30
"31",30,31,0.878862967739274,31
"32",31,32,0.818721238441821,32
"33",32,33,0.752795739700322,33
"34",33,34,0.690150244742325,34
"35",34,35,0.638247711995948,35
"36",35,36,0.598147840691607,36
"37",36,37,0.569309515260294,37
"38",37,38,0.551191620133001,38
"39",38,39,0.543100760647087,39
"40",39,40,0.54373442576539,40
"41",40,41,0.551637825357119,41
"42",41,42,0.566725815143632,42
"43",42,43,0.59439183425489,43
"44",43,44,0.641398967673004,44
"45",44,45,0.713394915633863,45
"46",45,46,0.811565839388473,46
"47",46,47,0.935982515441619,47
"48",47,48,1.08671572029808,48
"49",48,49,1.26179084610324,49
"50",49,50,1.45105174756489,50
"51",50,51,1.64229689503139,51
"52",51,52,1.8246712436953,52
"53",52,53,1.99270568812575,53
"54",53,54,2.14227760773605,54
"55",54,55,2.26926438193952,55
"56",55,56,2.37136558974094,56
"57",56,57,2.45356960851109,57
"58",57,58,2.5226870152122,58
"59",58,59,2.58333033259597,59
"60",59,60,2.63131986657178,60
"61",60,61,2.66027786883848,61
"62",61,62,2.66636822919019,62
"63",62,63,2.65592138980232,63
"64",63,64,2.63780943094557,64
"65",64,65,2.62090443289066,65
"66",65,66,2.61179684459508,66
"67",66,67,2.60795058976345,67
"68",67,68,2.60454796078718,68
"69",68,69,2.5981429368006,69
"70",69,70,2.59077624390965,70
"71",70,71,2.58586029496321,71
"72",71,72,2.58667372497147,72
"73",72,73,2.59596005758989,73
"74",73,74,2.61632903863525,74
"75",74,75,2.65039041392434,75
"76",75,76,2.70095206624665,76
"77",76,77,2.77161442628256,77
"78",77,78,2.86617606168516,78
"79",78,79,2.98764575120409,79
"80",79,80,3.13587311797521,80
"81",80,81,3.30991799623094,81
"82",81,82,3.50884022020371,82
"83",82,83,3.72964756821157,83
"84",83,84,3.96113959491527,84
"85",84,85,4.19006379906119,85
"86",85,86,4.40226138083792,86
"87",86,87,4.5799483462029,87
"88",87,88,4.70443440255576,88
"89",88,89,4.76258968333474,89
"90",89,90,4.76352602613238,90
"91",90,91,4.72191569457983,91
"92",91,92,4.65243095230821,92
"93",92,93,4.57217204427381,93
"94",93,94,4.50795114073344,94
"95",94,95,4.48900839326903,95
"96",95,96,4.54058200544534,96
"97",96,97,4.67190238875841,97
"98",97,98,4.88819800668709,98
"99",98,99,5.19469732271021,99
"100",99,100,5.59069086020231,100
"101",100,101,6.05171738212064,101
"102",101,102,6.54737771131813,102
"103",102,103,7.0502373474108,103
"104",103,104,7.54472049706699,104
"105",104,105,8.01821604371814,105
"106",105,106,8.45937810885226,106
"107",106,107,8.86192176618364,107
"108",107,108,9.22082732748319,108
"109",108,109,9.53107510452177,109
"110",109,110,9.78865737589805,110
"111",110,111,9.99361428752185,111
"112",111,112,10.1469979521308,112
"113",112,113,10.2533185897891,113
"114",113,114,10.3309188498678,114
"115",114,115,10.4015994890647,115
"116",115,116,10.4843377174683,116
"117",116,117,10.5868165587306,117
"118",117,118,10.7138954898947,118
"119",118,119,10.8704339880033,119
"120",119,120,11.0579124435629,120
"121",120,121,11.2642949009335,121
"122",121,122,11.4741663179386,122
"123",122,123,11.6750096184051,123
"124",123,124,11.8658995901745,124
"125",124,125,12.0488089870919,125
"126",125,126,12.2257105630022,126
"127",126,127,12.3975108386478,127
"128",127,128,12.56085140236,128
"129",128,129,12.7113076093676,129
"130",129,130,12.8473019283203,130
"131",130,131,12.9786452815511,131
"132",131,132,13.1179957048144,132
"133",132,133,13.2768507221762,133
"134",133,134,13.4620658109506,134
"135",134,135,13.6793359367635,135
"136",135,136,13.9343560652411,136
"137",136,137,14.2268895879056,137
"138",137,138,14.5329735998644,138
"139",138,139,14.8227136221211,139
"140",139,140,15.0713006065181,140
"141",140,141,15.2742672282522,141
"142",141,142,15.4322315933594,142
"143",142,143,15.5479291998415,143
"144",143,144,15.6325651135667,144
"145",144,145,15.6994617923695,145
"146",145,146,15.7619416940842,146
"147",146,147,15.8317892603066,147
"148",147,148,15.9146368676778,148
"149",148,149,16.0145788766001,149
"150",149,150,16.1336511040981,150
"151",150,151,16.2656551936851,151
"152",151,152,16.4023342454967,152
"153",152,153,16.5354313596686,153
"154",153,154,16.6600774298622,154
"155",154,155,16.7849545238416,155
"156",155,156,16.9221325028968,156
"157",156,157,17.0835948731348,157
"158",157,158,17.2809797199306,158
"159",158,159,17.5258387734763,159
"160",159,160,17.8238183886871,160
"161",160,161,18.156943419372,161
"162",161,162,18.5013333440631,162
"163",162,163,18.8331076412925,163
"164",163,164,19.1340315582807,164
"165",164,165,19.4084534170023,165
"166",165,166,19.6663673081201,166
"167",166,167,19.9167993966423,167
"168",167,168,20.1649041449582,168
"169",168,169,20.4148680898027,169
"170",169,170,20.6704650621565,170
"171",170,171,20.9338180699844,171
"172",171,172,21.2066374154974,172
"173",172,173,21.4906334009064,173
"174",173,174,21.7861272733858,174
"175",174,175,22.0878840599639,175
"176",175,176,22.3892797326325,176
"177",176,177,22.6842720341255,177
"178",177,178,22.9691457901452,178
"179",178,179,23.240767597136,179
"180",179,180,23.4960040515424,180
"181",180,181,23.7321993587352,181
"182",181,182,23.9486081597914,182
"183",182,183,24.1449627047143,183
"184",183,184,24.3200559089034,184
"185",184,185,24.4689233493412,185
"186",185,186,24.5856612684061,186
"187",186,187,24.6660922081347,187
"188",187,188,24.7129439091966,188
"189",188,189,24.7306704119194,189
"190",189,190,24.7237257566307,190
"191",190,191,24.6978532420123,191
"192",191,192,24.6639532001633,192
"193",192,193,24.6342152215369,193
"194",193,194,24.6191383724586,194
"195",194,195,24.6224596227431,195
"196",195,196,24.6462254180771,196
"197",196,197,24.6924822041477,197
"198",197,198,24.7608201601082,198
"199",198,199,24.8410043989781,199
"200",199,200,24.9203437672433,200
"201",200,201,24.9875597168009,201
"202",201,202,25.0370241211927,202
"203",202,203,25.0645214593716,203
"204",203,204,25.0680655147913,204
"205",204,205,25.0545872889086,205
"206",205,206,25.0332470876811,206
"207",206,207,25.0132052170661,207
"208",207,208,25.0023528621915,208
"209",208,209,25.0035047248656,209
"210",209,210,25.0182063860672,210
"211",210,211,25.04589697034,211
"212",211,212,25.0775897764896,212
"213",212,213,25.1021916468864,213
"214",213,214,25.1105023632493,214
"215",214,215,25.1008934646896,215
"216",215,216,25.0736294296666,216
"217",216,217,25.0289747366396,217
"218",217,218,24.9707038748348,218
"219",218,219,24.9166313765456,219
"220",219,220,24.888081784832,220
